mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:58:39.429Z,2,-57,2480,"[158, -72, 67, 166, -159, 71, -68, -159, 160, -66, 68, 166, -158, 62, -64, -165, 68, 159, -136, 65, -244, -17, -9, -126, 77, -71, -65, -196, -75, -152, -86, -176, -177, 0, 90, -116, 78, -9, -185, -17, 99, -137, 89, 140, 88, 171, -139, 75, -246, 0, -13, -123, 70, -84, -71, -192, -86, -149, -76, -183, -179, -1, 78, -127, 79, -17, -190, -1, 96, -127, 82, 139, 74, 176, -126, 81, -242, 3, -24, -122, 78, -75, -64, -204]"
"""ac233fa9f596""",2023-07-06T08:58:39.434Z,2,-52,2402,"[-175, 12, -10, -179, 179, -29, 31, 171, -179, 14, -21, -177, 171, -27, 24, 171, -17, -179, 162, 86, 62, 10, -25, 43, 128, -180, -76, 163, -6, -85, 29, 180, 53, -83, -108, 25, -9, -163, 86, 38, 49, 26, -1, 85, -24, -175, 169, 72, 62, 15, -22, 42, 144, -167, -68, 175, -1, -83, 16, 186, 59, -83, -106, 30, -10, -164, 73, 47, 50, 27, 4, 87, 4, -182, 155, 86, 65, 20, -29, 43, 136, -172, -78, 164]"
"""ac233fa9f596""",2023-07-06T08:58:39.434Z,2,-52,2402,"[-90, -160, 155, -90, 88, 150, -154, 77, -73, -165, 167, -75, 85, 157, -163, 87, 153, -94, -11, 173, 11, 71, -50, -10, 206, 52, -185, -5, 78, -38, -166, 71, 100, 11, -66, -81, 163, -55, -8, 91, -6, 60, -86, 27, 154, -96, -15, 180, 8, 69, -49, -7, 219, 56, -183, 6, 80, -33, -167, 81, 99, 13, -65, -89, 157, -70, -11, 92, -7, 61, -91, 30, 164, -89, -15, 174, 15, 68, -48, -10, 207, 59, -187, -5]"
"""ac233fa9f596""",2023-07-06T08:58:39.435Z,2,-52,2402,"[-143, -109, 114, -131, 139, 111, -107, 142, -142, -115, 115, -137, 133, 118, -112, 144, 113, -134, 59, 175, 39, 58, -48, 8, 210, -30, -163, 84, 67, -50, -110, 151, 92, -17, -97, -36, 114, -137, 37, 84, 9, 57, -66, 53, 118, -144, 53, 174, 40, 52, -44, 8, 213, -26, -171, 52, 56, -61, -120, 130, 91, -17, -104, -32, 121, -129, 34, 86, 10, 58, -70, 57, 113, -144, 42, 178, 35, 59, -45, 2, 208, -31, -172, 50]"
"""ac233fa9f596""",2023-07-06T08:58:39.436Z,2,-53,2402,"[-173, 18, -22, -168, 168, -17, 7, 165, -165, -2, 1, -177, 167, -5, 6, 168, -11, -167, 150, 93, 62, 0, -27, 29, 131, -169, -73, 164, 5, -85, 6, 173, 47, -71, -89, 40, 1, -178, 83, 40, 54, 30, -14, 88, -1, -181, 140, 108, 60, 11, -31, 29, 134, -163, -81, 163, -1, -89, -7, 173, 46, -73, -91, 33, 10, -182, 78, 46, 48, 36, -6, 88, 4, -176, 147, 112, 64, 10, -32, 27, 138, -153, -94, 154]"
"""ac233fa9f596""",2023-07-06T08:58:39.436Z,2,-53,2402,"[157, 28, -36, 153, -163, -30, 18, -161, 152, 31, -42, 152, -157, -46, 46, -156, -25, 160, -113, -146, -53, -15, 38, -21, -168, 136, 111, -138, -29, 85, 38, -160, -53, 58, 93, -11, -37, 177, -63, -58, -40, -44, 23, -91, -32, 167, -109, -149, -48, -19, 36, -21, -167, 123, 116, -151, -22, 82, 39, -157, -54, 56, 93, -15, -47, 178, -68, -57, -44, -41, 28, -91, -39, 160, -108, -147, -48, -19, 37, -21, -168, 134, 111, -138]"
"""ac233fa9f596""",2023-07-06T08:58:39.437Z,2,-53,2402,"[-41, -152, 156, -49, 60, 147, -149, 53, -49, -152, 150, -53, 50, 148, -151, 43, 152, -51, -82, 157, 6, 45, -32, -25, 192, 92, -175, -42, 85, -30, -153, 49, 70, 23, -58, -74, 182, -33, -17, 84, -10, 53, -94, 24, 160, -45, -74, 158, 10, 45, -30, -32, 188, 100, -174, -37, 89, -22, -153, 61, 70, 24, -49, -75, 179, -46, -20, 84, -12, 59, -95, 18, 161, -34, -91, 155, 5, 48, -31, -28, 186, 96, -172, -48]"
"""ac233fa9f596""",2023-07-06T08:58:39.493Z,0,-52,2426,"[-143, -70, 41, -149, 152, 28, -23, 151, -151, -28, 17, -151, 160, 7, 8, 154, -13, -152, -30, 15, 114, 49, 11, 259, -102, 120, 149, 2, -41, -250, 123, 89, -51, 10, -25, -22, 2, 25, -74, -110, 38, -122, 200, 150, -153, 0, 14, 28, 48, -112, 253, 12, 127, 97, 7, -145, -250, 1, 104, -120, 9, 50, -22, 25, 26, -3, -117, 55, -112, -63, 177, -177, -4, 156, 32, -9, -107, -71, 24, -258, 118, -112, -146, -23]"
"""ac233fa9f596""",2023-07-06T08:58:39.494Z,0,-52,2426,"[-44, 167, -155, -46, 6, -162, 157, 28, 1, 156, -141, -1, -14, -154, 166, -24, -158, 26, 24, 31, 40, -111, 300, -28, 123, 98, 7, -158, -271, 44, 96, -105, 14, 35, 21, 63, 13, 6, -140, 75, -72, 14, 98, -212, 12, 140, 32, -19, -125, -40, 7, -311, 86, -125, -134, 42, 5, 271, -136, -96, 37, -10, 62, -16, 3, -16, 74, 90, 5, 60, -183, -215, 162, -37, -16, -37, -62, 95, -307, -36, -109, -113, 30, 126]"
"""ac233fa9f596""",2023-07-06T08:58:39.494Z,0,-56,2426,"[193, -74, 79, 179, -183, 74, -96, -180, 173, -111, 122, 165, -162, 119, -139, -149, 166, 128, 40, -45, -166, 64, -219, -279, 1, -224, -120, 164, 274, 233, -213, 12, 70, -82, 61, 0, -30, -17, 179, 77, 65, 177, -369, -9, 135, -158, -43, -44, 58, 168, -296, 202, -214, -28, 161, 125, 265, -261, -4, 207, -73, -78, -1, -62, -24, 24, 83, -177, 177, -50, -47, 358, -132, -155, -42, 36, 170, -47, 177, 309, -31, 221, 143, -131]"
"""ac233fa9f596""",2023-07-06T08:58:39.495Z,0,-53,2426,"[123, 145, -135, 140, -146, -132, 110, -158, 161, 106, -107, 155, -160, -115, 71, -181, -71, 175, 64, 13, -120, -131, 194, -309, 209, -78, -194, -24, -114, 356, -84, -173, 112, 33, 31, 52, -5, -27, 38, 183, -144, 144, -159, -336, 177, 71, 24, -65, -145, 101, -314, -166, -70, -212, -55, 186, 348, 155, -185, 64, 27, -121, 56, -35, -21, 8, 196, -9, 130, 148, -353, 111, 94, -171, -58, -29, 97, 138, -201, 297, -218, 59, 185, 67]"
"""ac233fa9f596""",2023-07-06T08:58:39.496Z,0,-53,2426,"[97, 169, -171, 127, -145, -139, 131, -124, 164, 135, -123, 151, -176, -101, 122, -193, -84, 162, 59, -6, -106, -123, 226, -334, 218, -58, -137, -44, -158, 395, -50, -168, 118, 3, 4, 5, -3, -42, -22, 186, -84, 152, -96, -366, 185, 92, 2, -68, -141, 88, -322, -246, -50, -211, -81, 155, 306, 254, -198, 80, 23, -120, 7, -10, -10, -18, 195, -5, 179, 173, -342, 128, 128, -190, -69, 5, 92, 134, -209, 242, -229, 19, 169, 53]"
"""ac233fa9f596""",2023-07-06T08:58:39.496Z,0,-53,2426,"[92, -189, 194, 67, -69, 188, -199, -74, 61, -192, 202, 52, -29, 203, -205, -21, 214, 9, -48, -57, -59, 164, -361, 6, -152, -171, 36, 171, 404, -29, -151, 151, -54, -110, 34, -40, 4, 14, 145, -91, 200, 42, -218, 313, 5, -203, -60, 48, 143, 79, -21, 360, -189, 126, 176, -19, -27, -390, 142, 160, -121, 40, -36, -35, 11, -1, -81, -161, 57, -195, 257, 287, -212, -20, 41, 59, 78, -145, 355, 73, 123, 200, -11, -170]"
"""ac233fa9f596""",2023-07-06T08:58:39.685Z,1,-60,2402,"[-167, -91, 74, -165, 175, 61, -42, 171, -165, -51, 52, -176, 184, 41, -20, 185, 17, -177, -114, 285, -86, 168, -138, 264, -261, 143, -167, -242, 102, -306, 103, 152, 40, 32, 26, -45, 22, -169, -166, 50, 250, 12, 55, 288, -162, -84, 212, 207, 140, 107, 192, 222, 50, 291, -291, 56, -221, -193, 170, -40, 48, -29, -49, -36, -153, -79, 0, 168, 133, -209, 317, 14, -117, 139, 282, -115, 159, -78, 282, -96, 292, 70, -36, 300]"
"""ac233fa9f596""",2023-07-06T08:58:39.686Z,1,-59,2402,"[137, -136, 148, 126, -132, 136, -137, -130, 134, -142, 154, 122, -112, 157, -169, -101, 165, 87, -192, -206, -139, -144, -165, -243, -3, -296, 279, -4, 184, 231, -196, 36, -51, 43, 40, 59, 110, 93, 58, -190, -147, 213, -280, -93, 151, -131, -275, 86, -187, 77, -285, 51, -281, -127, 74, -278, 263, -125, -53, 192, 21, 65, 71, -15, 140, -65, -152, -118, 134, 221, -150, 242, -91, -176, 16, 292, -4, 199, -59, 296, -207, 208, -237, -170]"
"""ac233fa9f596""",2023-07-06T08:58:39.687Z,1,-61,2402,"[-193, -5, 1, -194, 197, -7, 28, 205, -194, 21, -37, -194, 189, -38, 41, 192, -79, -182, -22, 264, -4, 189, -48, 288, -237, 215, -217, -186, 33, -299, 166, 108, 68, 7, -4, -100, 40, -145, -201, 76, 269, -17, 144, 257, -201, 14, 241, 133, 172, 76, 260, 147, 109, 301, -261, 138, -266, -128, 155, -105, 24, -60, -94, -39, -131, -90, 17, 212, 93, -253, 276, -46, -63, 195, 194, -199, 127, -142, 216, -195, 323, -9, 30, 280]"
"""ac233fa9f596""",2023-07-06T08:58:39.687Z,1,-60,2402,"[-111, -146, 137, -116, 132, 128, -127, 123, -141, -123, 113, -142, 145, 109, -104, 150, 84, -161, -239, 144, -132, 115, -243, 139, -333, -61, 22, -291, 241, -150, 24, 188, 32, 67, 80, -75, 155, -46, -179, -115, 175, 217, -100, 253, -130, -134, 48, 274, 58, 152, 34, 285, -167, 286, -248, -136, -73, -273, 182, 46, 74, -11, -29, -108, 0, -165, -164, 127, 265, -87, 191, 198, -175, 47, 275, 55, 168, 10, 282, 59, 215, 256, -215, 192]"
"""ac233fa9f596""",2023-07-06T08:58:39.688Z,1,-61,2402,"[87, -133, 134, 80, -62, 137, -138, -68, 66, -136, 142, 69, -52, 149, -148, -47, 150, 24, -248, -183, -135, -32, -245, -186, -86, -317, 257, -94, 209, 134, -147, 72, -36, 71, 85, 40, 117, 109, 27, -185, -126, 259, -248, 2, 75, -133, -260, 145, -64, 121, -244, 163, -332, -16, 0, -280, 200, -148, 14, 154, 58, 49, 75, -63, 134, -71, -179, -80, 166, 231, -95, 222, -91, -126, 62, 293, 72, 116, 76, 285, -167, 285, -263, -98]"
"""ac233fa9f596""",2023-07-06T08:58:39.688Z,1,-61,2402,"[189, -47, 48, 194, -189, 56, -76, -186, 189, -71, 92, 180, -176, 108, -106, -168, 116, 165, -80, -442, -114, -102, -175, -368, 143, -421, 377, 102, 121, 292, -199, -49, -77, 70, 21, 108, 17, 178, 181, -181, -375, 160, -265, -161, 195, -57, -442, -65, -147, 55, -418, 16, -342, -272, 199, -309, 318, 5, -130, 162, 35, 97, 115, 14, 180, 48, -91, -231, 8, 402, -246, 197, 29, -213, -182, 405, -8, 148, -136, 394, -375, 232, -193, -339]"
"""ac233fa9f596""",2023-07-06T08:58:39.689Z,1,-61,2402,"[-126, -103, 97, -124, 126, 91, -83, 134, -135, -76, 72, -143, 145, 67, -49, 153, 40, -157, -262, 211, -48, 101, -175, 231, -295, 86, -125, -260, 123, -213, 42, 161, 62, 23, 57, -92, 150, -84, -220, -14, 240, 151, 4, 235, -128, -91, 142, 310, 76, 83, 171, 227, -22, 297, -283, -3, -152, -191, 170, 12, 40, -50, -57, -86, -30, -176, -90, 194, 218, -167, 217, 87, -134, 96, 352, -16, 110, -49, 261, -87, 280, 141, -88, 257]"
"""ac233fa9f596""",2023-07-06T08:58:39.689Z,1,-60,2402,"[-11, 170, -169, -25, -4, -178, 164, -12, 4, 165, -177, 18, -29, -166, 165, -35, -165, 46, 328, 85, 132, -9, 286, 39, 212, 193, -148, 209, -230, 50, 108, -138, -34, -61, -94, 5, -156, -85, 117, 166, 6, -277, 172, -146, -5, 168, 185, -281, 45, -130, 115, -257, 253, -142, 137, 203, -45, 220, -105, -147, -77, 7, -27, 92, -127, 123, 197, -56, -250, -126, -94, -212, 161, 67, -173, -276, -105, -84, -189, -209, -35, -278, 248, -73]"
"""ac233fa9f596""",2023-07-06T08:58:39.878Z,3,-55,2402,"[-114, 142, -133, -113, 122, -132, 128, 125, -123, 122, -107, -136, 140, -104, 107, 146, -90, -153, 25, 145, -147, 99, -10, -30, -54, 22, -86, 34, -102, 50, -14, 184, -67, 127, 55, -49, 28, -152, 96, 41, -20, -55, 112, 11, 107, -154, -126, 75, -158, -85, 27, -24, -40, -41, -62, -76, -82, -74, -179, 68, -143, -14, 68, 30, 147, -43, 4, 107, 45, -40, 25, 102, 177, 57, -121, -81, 29, -180, 28, 16, 22, -54, 38, -84]"
"""ac233fa9f596""",2023-07-06T08:58:39.879Z,3,-55,2402,"[-138, -126, 136, -131, 133, 124, -140, 121, -124, -138, 146, -115, 95, 152, -167, 88, 155, -91, -154, 18, -102, -143, 27, -5, -20, -48, -37, -84, -46, -115, -192, -23, -129, -79, 40, 64, 156, 15, -40, 101, 50, -19, -23, 115, 147, 121, -85, -126, 80, -167, 22, 23, 40, -38, 68, -73, 83, -85, -54, -181, 11, -151, -43, 66, 28, 151, -107, 11, 33, 47, -110, 30, -57, 185, 97, -119, 178, 20, -13, 28, 47, 20, 90, 33]"
"""ac233fa9f596""",2023-07-06T08:58:39.879Z,3,-55,2402,"[-115, 145, -130, -125, 136, -120, 119, 141, -152, 105, -107, -152, 151, -114, 100, 149, -82, -162, 24, 147, -127, 129, -12, -28, -46, 29, -90, 48, -111, 50, 4, 194, -62, 130, 61, -50, 18, -150, 103, 36, -12, -51, 119, 7, 125, -154, -135, 74, -164, -81, 22, -16, -46, -33, -82, -59, -96, -84, -186, 54, -142, 7, 66, 47, 141, -57, 8, 102, 35, -37, 28, 114, 185, 65, -133, -72, 9, -182, 25, 12, 19, -52, 30, -103]"
"""ac233fa9f596""",2023-07-06T08:58:39.880Z,3,-55,2402,"[111, 134, -137, 114, -122, -132, 128, -114, 97, 139, -147, 91, -99, -146, 148, -83, -162, 71, 145, 7, 93, 140, -34, 0, 39, 44, 39, 93, 45, 109, 182, 42, 126, 53, -37, -58, -159, -20, 37, -81, -33, 5, 32, -111, -134, -120, 64, 133, -89, 139, -15, -34, -19, 55, -71, 67, -85, 73, 38, 179, -4, 134, 34, -58, -51, -156, 95, 3, -15, -29, 105, -26, 72, -164, -111, 89, -166, -19, 21, -24, -62, -1, -97, -40]"
"""ac233fa9f596""",2023-07-06T08:58:39.881Z,3,-56,2402,"[-157, 69, -67, -159, 155, -56, 53, 164, -164, 42, -33, -162, 163, -18, 25, 167, -10, -170, -51, 133, -172, 37, 14, -33, -45, 31, -90, 19, -126, 13, -86, 154, -106, 114, 56, -16, 44, -152, 81, 55, -1, -37, 107, 59, 160, -75, -142, 21, -107, -133, 36, 0, -43, -32, -35, -82, -66, -106, -179, -17, -154, -50, 42, 46, 153, -12, -21, 98, 34, -13, -8, 119, 137, 110, -61, -132, 77, -151, 16, 35, 10, -52, 59, -69]"
"""ac233fa9f596""",2023-07-06T08:58:39.881Z,3,-56,2402,"[-48, 171, -176, -51, 55, -179, 176, 38, -64, 145, -159, -76, 88, -128, 145, 85, -138, -95, 58, 130, -59, 160, -18, -16, -14, 51, -65, 44, -48, 96, 61, 154, 22, 158, 16, -68, -80, -133, 91, -20, -53, -29, 111, -29, 35, -179, -83, 104, -163, 0, 13, -31, -59, 1, -90, -7, -129, -28, -117, 89, -169, 47, 32, -31, 117, -91, 75, 73, -5, -19, 39, 82, 189, -8, -142, -29, -54, -202, 48, 30, 25, -42, 31, -50]"
"""ac233fa9f596""",2023-07-06T08:58:39.943Z,2,-53,2402,"[60, 147, -144, 72, -79, -135, 149, -54, 72, 134, -147, 62, -63, -144, 139, -65, -139, 67, 52, -171, -14, -43, 33, 25, -202, -83, 179, 15, -95, 29, 144, -65, -73, -20, 58, 71, -167, 80, -4, -88, 1, -62, 99, -23, -152, 55, 57, -167, -17, -43, 33, 24, -206, -74, 177, 32, -95, 29, 145, -65, -76, -16, 50, 72, -170, 57, 7, -88, 20, -57, 105, -12, -153, 44, 83, -159, -14, -45, 25, 28, -195, -103, 164, 55]"
"""ac233fa9f596""",2023-07-06T08:58:39.943Z,2,-54,2402,"[34, -214, 213, 37, -52, 204, -207, -59, 64, -209, 213, 56, -37, 212, -209, -38, 206, 33, -205, 128, -14, 70, -17, -50, 185, 257, -185, -187, 137, 62, -215, -25, 69, 86, -14, -116, 253, 58, -66, 122, -74, 80, -142, -70, 212, 75, -212, 134, -17, 69, -20, -52, 187, 253, -193, -163, 140, 61, -211, -70, 73, 90, -6, -115, 248, 69, -80, 107, -70, 76, -149, -65, 217, 67, -203, 134, -24, 69, -13, -55, 166, 263, -189, -190]"
"""ac233fa9f596""",2023-07-06T08:58:39.944Z,2,-54,2402,"[-75, -203, 206, -61, 42, 205, -212, 52, -57, -207, 207, -73, 72, 197, -198, 80, 205, -66, -90, 215, 24, 73, -41, -43, 297, 109, -263, -37, 148, -32, -217, 41, 103, 29, -68, -80, 248, -88, 19, 142, -12, 108, -154, 20, 213, -63, -105, 210, 21, 70, -46, -40, 295, 108, -249, -62, 156, -27, -218, 47, 105, 25, -63, -88, 249, -86, 16, 137, -22, 112, -155, 9, 207, -64, -100, 220, 16, 77, -42, -40, 283, 137, -255, -50]"
"""ac233fa9f596""",2023-07-06T08:58:39.944Z,2,-54,2402,"[211, 24, -40, 213, -230, -19, -6, -214, 207, 25, -30, 212, -215, -23, 15, -217, -44, 211, -164, -165, -64, -7, 61, -49, -211, 211, 86, -225, -28, 154, 28, -211, -74, 76, 104, -29, 13, 256, -131, -29, -105, -32, 35, -161, -29, 221, -160, -170, -62, -7, 62, -48, -216, 201, 114, -213, -10, 160, 16, -220, -76, 76, 108, -27, 7, 248, -128, -41, -105, -37, 33, -164, -34, 217, -151, -170, -63, -16, 67, -44, -235, 184, 130, -208]"
"""ac233fa9f596""",2023-07-06T08:58:39.945Z,2,-53,2402,"[-109, 113, -130, -100, 93, -129, 133, 91, -85, 130, -111, -103, 96, -127, 122, 92, -122, -91, 152, -28, 22, -33, 18, 61, -63, -203, 125, 146, -80, -62, 123, 97, -23, -69, -22, 81, -143, -81, 50, -86, 59, -44, 102, 84, -130, -97, 149, -30, 27, -37, 11, 62, -59, -199, 92, 143, -100, -71, 120, 79, -29, -84, -21, 64, -177, -77, 70, -69, 38, -61, 86, 57, -100, -113, 177, -34, 36, -40, -15, 48, -71, -199, 106, 151]"
"""ac233fa9f596""",2023-07-06T08:58:39.953Z,2,-53,2402,"[-121, 77, -73, -153, 145, -95, 95, 138, -141, 89, -89, -137, 130, -61, 74, 154, -88, -137, 159, 15, 38, -29, -15, 53, 6, -198, 40, 165, -35, -96, 75, 146, 11, -83, -50, 73, -102, -134, 91, -44, 61, -24, 64, 97, -86, -150, 165, 18, 41, -11, -19, 59, 43, -187, 37, 170, -65, -84, 82, 141, 14, -77, -51, 56, -96, -139, 87, -47, 64, -26, 64, 87, -73, -151, 168, 32, 42, -25, -21, 48, 25, -207, 22, 170]"
"""ac233fa9f596""",2023-07-06T08:58:40.008Z,0,-53,2480,"[-142, -76, 64, -149, 147, 63, -51, 153, -156, -41, 23, -163, 159, 10, -24, 158, 1, -160, 125, 20, -133, 75, -31, 19, 35, -156, -100, -101, -123, -128, 122, 103, 175, 6, -30, -168, -82, 23, 27, 7, -129, -6, 166, -6, -165, 12, 40, -114, 69, 140, 20, 32, -163, -31, -98, 97, -119, 135, 113, -119, -10, -180, -161, 35, 11, 87, 3, -27, -18, 129, -11, -173, -10, 159, -122, -40, 137, -71, 34, -19, -45, 152, 94, 103]"
"""ac233fa9f596""",2023-07-06T08:58:40.008Z,0,-52,2480,"[4, -178, 177, -11, 30, 179, -168, 54, -46, -171, 162, -52, 62, 167, -155, 84, 162, -83, 17, 123, -123, -89, -32, -11, 158, -37, 30, -126, 68, -166, -55, 170, 77, 177, 145, -80, -48, -62, -6, 33, -63, -120, 72, 162, -102, -152, 122, -12, -101, 118, -9, 30, -36, -162, -118, -46, -172, -52, 172, 55, 172, -81, -87, -146, -65, 46, 32, 4, -125, 45, 153, -89, -163, 75, -2, -123, 108, 110, 27, 8, -164, 31, -47, 123]"
"""ac233fa9f596""",2023-07-06T08:58:40.009Z,0,-54,2480,"[-169, -49, 48, -168, 176, 37, -29, 171, -179, -20, 10, -176, 180, 0, 15, 176, -25, -176, 122, 34, -138, 80, -12, 24, 31, -158, -103, -83, -138, -123, 146, 112, 186, -26, -30, -182, -80, 11, 30, 17, -142, 17, 169, 1, -180, 26, 31, -118, 77, 142, 22, 14, -162, -30, -92, 93, -127, 136, 103, -145, -23, -196, -175, 38, 14, 70, 15, -33, 9, 137, -18, -184, 35, 167, -112, -52, 147, -81, 14, -23, -31, 161, 84, 102]"
"""ac233fa9f596""",2023-07-06T08:58:40.010Z,0,-54,2480,"[57, -169, 163, 42, -43, 164, -176, -36, 13, -174, 170, 2, 1, 173, -178, 8, 170, -39, -30, 130, -95, -129, -26, -15, 152, 21, 100, -96, 103, -166, -99, 139, 18, 191, 191, -61, -26, -80, -7, 32, -9, -136, 24, 180, -38, -173, 123, 37, -147, 83, -15, 24, 15, -162, -97, -102, -148, -129, 138, 95, 188, -33, -39, -199, -80, 21, 32, 3, -143, 11, 181, -23, -170, 39, 42, -124, 74, 143, 23, 15, -158, -27, -91, 102]"
"""ac233fa9f596""",2023-07-06T08:58:40.010Z,0,-53,2480,"[153, 33, -49, 141, -164, -54, 41, -173, 170, 26, -17, 174, -173, 10, -27, -159, 51, 166, -114, -39, 132, -97, 14, -28, -30, 154, 109, 70, 139, 107, -140, -77, -206, 18, 59, 172, 79, -36, -12, 14, 150, -7, -178, 29, 167, -27, -29, 121, -97, -128, -27, -16, 147, 31, 97, -107, 117, -151, -116, 135, 3, 195, 197, -32, -19, -91, 12, 31, -1, -135, 0, 186, -55, -163, 125, 20, -129, 77, -17, 28, 22, -150, -101, -79]"
"""ac233fa9f596""",2023-07-06T08:58:40.011Z,0,-53,2480,"[-88, 133, -147, -75, 64, -150, 145, 57, -52, 152, -152, -47, 20, -162, 159, 14, -158, -5, 46, -109, 60, 136, 25, 14, -138, -55, -95, 91, -147, 125, 110, -115, 10, -163, -178, 40, 18, 82, 5, -22, 1, 133, 3, -175, 13, 162, -106, -54, 141, -53, 12, -27, -42, 137, 85, 94, 120, 142, -103, -112, -165, -26, 58, 169, 81, -14, -17, -6, 131, 19, -178, -15, 157, 3, -41, 116, -60, -133, -23, -15, 134, 61, 93, -91]"
"""ac233fa9f596""",2023-07-06T08:58:40.139Z,1,-56,2426,"[68, 181, -177, 73, -93, -175, 165, -101, 104, 165, -154, 115, -102, -157, 153, -119, -141, 136, -98, -57, 344, -52, 16, 114, -29, -154, 227, -201, 77, 57, 41, -193, 62, -2, 7, 84, 75, 211, -31, -282, -252, 77, -96, -15, 85, 175, -86, 70, 98, -325, 116, 29, -157, -14, -105, -289, 76, -52, -180, -90, 19, -64, 83, 18, 222, -8, -279, -61, -39, 262, -50, 84, 189, -19, 43, 102, -279, -188, 73, -95, -78, 134, -301, 6]"
"""ac233fa9f596""",2023-07-06T08:58:40.140Z,1,-56,2426,"[-146, -57, 38, -147, 138, 64, -60, 152, -161, -60, 22, -147, 169, 33, -25, 177, 6, -130, 87, 16, -179, 209, -75, -62, 104, 80, -10, 240, -93, 1, 73, 104, -42, 9, -63, -25, -179, -93, 181, 153, 127, -172, 39, -31, -129, -57, 23, -110, 93, 243, -68, 55, 110, -90, 228, 63, -7, 54, 137, -38, 26, 41, -45, 56, -160, 122, 200, -84, -129, -165, -4, -85, -129, 129, -90, -44, 271, -31, 16, 102, -30, -109, 155, -130]"
"""ac233fa9f596""",2023-07-06T08:58:40.141Z,1,-56,2426,"[116, -12, 26, 152, -176, 5, -135, -160, 133, -39, 126, 141, -141, 38, -149, -118, 59, 144, -102, 71, 18, -305, 124, -25, -141, 34, -79, -190, 65, -26, -146, 2, 75, -49, 65, -30, 159, -47, -217, -26, -32, 235, -45, 54, 194, -98, 57, 104, -304, -76, -26, -100, 4, 134, -258, 46, -3, -98, -93, 75, -65, 8, 56, -70, 22, -162, -83, 224, 205, -1, 75, 57, -58, -140, 66, -30, -163, 176, -68, -71, 141, 35, 30, 268]"
"""ac233fa9f596""",2023-07-06T08:58:40.141Z,1,-55,2426,"[-86, 142, -135, -83, 85, -140, 136, 74, -88, 136, -147, -73, 58, -151, 158, 40, -163, -31, 20, -97, 131, 260, -66, 61, 92, -97, 216, 71, -21, 70, 156, -54, 7, 33, -72, 39, -115, 113, 206, -94, -125, -161, -20, -69, -93, 143, -88, -53, 284, -46, 29, 79, -71, -122, 150, -175, 64, 35, -9, -165, 33, 5, 14, 77, 70, 147, -19, -228, -192, 56, -71, -12, 104, 120, -85, 61, 55, -284, 89, -21, -132, 17, -102, -204]"
"""ac233fa9f596""",2023-07-06T08:58:40.142Z,1,-55,2426,"[70, 145, -148, 89, -113, -125, 115, -120, 113, 112, -113, 113, -115, -123, 112, -115, -94, 137, -90, -69, 286, -6, 14, 84, -42, -141, 158, -159, 49, 44, 6, -175, 47, 1, 18, 80, 48, 142, 39, -221, -206, 40, -71, -18, 105, 130, -85, 63, 95, -260, 84, 16, -148, -6, -70, -216, 61, -30, -156, -67, 12, -49, 83, 13, 151, 4, -211, -83, -40, 208, -29, 60, 160, -42, 37, 103, -252, -139, 44, -70, -60, 137, -227, 4]"
"""ac233fa9f596""",2023-07-06T08:58:40.142Z,1,-55,2426,"[14, 160, -158, 41, -34, -155, 148, -48, 36, 159, -163, 50, -67, -144, 142, -81, -152, 81, -68, -86, 267, 93, -25, 73, 14, -151, 215, -77, 21, 58, 77, -149, 48, 21, -15, 84, -12, 137, 104, -201, -204, -47, -50, -33, 30, 162, -109, 27, 169, -208, 64, 48, -133, -70, -2, -213, 65, -4, -122, -113, 37, -41, 64, 42, 133, 56, -157, -163, -101, 191, -46, 44, 160, 17, -18, 107, -148, -242, 60, -42, -116, 93, -202, -76]"
"""ac233fa9f596""",2023-07-06T08:58:40.453Z,3,-55,2402,"[26, 166, -175, -13, 5, -186, 186, 16, -20, 186, -189, -26, 23, -161, 185, 56, -181, -48, 87, 73, -13, 183, -36, -11, -16, 75, -23, 71, -47, 109, 120, 151, 62, 152, 2, -78, -120, -121, 94, -62, -32, -18, 78, -98, -21, -198, -55, 126, -144, 61, -2, -33, -74, 19, -79, -1, -112, 21, -92, 172, -102, 123, 53, -24, 55, -156, 97, 62, -6, -47, 100, 31, 181, -87, -127, -1, -124, -139, 19, -19, -27, -63, -31, -69]"
"""ac233fa9f596""",2023-07-06T08:58:40.453Z,3,-55,2402,"[174, -15, 0, 175, -174, -21, 28, -176, 170, 34, -53, 168, -177, -60, 54, -174, -82, 161, 97, -87, 173, 19, -6, 21, 56, 20, 64, 30, 113, 28, 155, -104, 143, -64, -75, -12, -127, 97, -57, -102, -17, 30, -80, -86, -185, -8, 114, 59, 48, 164, -24, 5, 7, 60, -12, 69, 11, 113, 163, 101, 112, 106, -14, -70, -134, -96, 77, -83, -42, 0, 42, -102, -79, -175, -9, 129, -142, 106, -17, -20, -55, 24, -64, 24]"
