mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:41:12.217Z,0,-69,2426,"[-162, -103, 101, -162, 196, 89, -68, 168, -155, -67, 68, -187, 180, 41, -33, 185, 13, -165, -32768, -32768, -256, -407, -857, 243, -32768, -32768, 199, 810, -523, -674, 109, 146, 536, 16, 983, -166, 264, 983, -32768, -32768, -263, 214, 827, 215, -185, -23, -32768, -32768, -433, 172, 228, 866, -32768, -32768, 805, -67, -750, 441, 145, -109, 29, -522, -86, -981, 1032, -152, -32768, -32768, 164, 300, 243, -809, -64, 172, -32768, -32768, 160, 456, 923, -121, -32768, -32768, -2, -810]"
"""ac233fa9f596""",2023-07-06T08:41:12.218Z,0,-71,2426,"[-60, -132, 104, -83, 12, 101, -136, 87, -91, -96, 67, -107, 83, 76, -101, 57, 99, -74, -32768, -32768, 308, -150, -252, -772, -32768, -32768, -734, 186, 501, -884, -32, 108, -14, 351, 350, 768, -910, 390, -32768, -32768, -209, -421, 149, 971, -80, -61, -32768, -32768, -145, -318, -735, 255, -32768, -32768, 228, 606, -773, -582, 83, 10, 358, 50, 759, -304, 202, 873, -32768, -32768, -344, 179, 940, -83, -88, 46, -32768, -32768, -356, 144, 229, 753, -32768, -32768, 738, -82]"
"""ac233fa9f596""",2023-07-06T08:41:12.219Z,0,-67,2426,"[-114, 105, -115, -120, 117, -115, 135, 95, -97, 122, -125, -109, 87, -140, 143, 50, -150, -19, 1058, -71, -72, -227, -300, 551, -32768, -32768, 621, 95, -758, -110, 140, -71, 317, -86, 287, -503, 537, 387, -1135, -333, -167, 136, 635, -412, -59, 141, 86, -1028, -217, 75, 534, 309, -32768, -32768, 147, -583, -188, 736, -41, -141, -56, -336, -428, -376, 399, -523, -434, 1098, 111, 163, -314, -712, 150, 71, -1026, -192, 4, 210, 346, -524, -32768, -32768, -597, -169]"
"""ac233fa9f596""",2023-07-06T08:41:12.286Z,1,-61,2402,"[-31, 174, -178, -10, -8, -173, 178, -11, 21, 171, -173, 29, -46, -166, 172, -31, -174, 38, 68, -55, -58, 195, -613, -532, 56, -499, 427, -76, 120, 601, -172, -179, -198, 16, -357, -211, 236, -457, -602, -212, -68, 257, -444, -409, 126, 367, -54, 159, 233, 104, -482, 151, -235, -184, 478, -524, 440, 176, 16, 61, 262, 613, -611, 686, -329, -16, -492, 826, 131, -92, -452, 140, 453, 4, -180, 187, 91, -105, -208, 629, -569, 278, -51, -564]"
"""ac233fa9f596""",2023-07-06T08:41:12.287Z,1,-63,2402,"[-85, 119, -112, -76, 72, -122, 126, 73, -73, 133, -133, -52, 46, -142, 141, 43, -136, -32, 44, 8, -137, 89, -57, -685, 426, -96, 329, 425, -313, 511, 130, -39, -364, 77, -525, -518, 332, -393, -506, -704, -63, 52, -28, -564, -75, 113, 17, -41, 45, 154, -637, -228, 49, -438, 523, -144, 359, 459, 6, -132, -47, 378, -710, 241, -311, -425, -813, 270, 17, 82, -551, -162, 71, 118, -37, -28, 160, 10, -413, 533, -405, -170, 40, -537]"
"""ac233fa9f596""",2023-07-06T08:41:12.288Z,1,-63,2402,"[174, -43, 28, 175, -179, 48, -54, -173, 168, -59, 71, 170, -159, 93, -97, -158, 87, 148, -61, 5, 169, -61, -198, 592, -400, -79, -235, -467, 389, -316, -153, -83, 396, 46, 299, 603, -357, 278, 392, 833, -44, -67, -189, 473, 179, -33, -20, 55, 17, -194, 536, 323, -213, 355, -524, 24, -97, -524, -131, 120, 202, -346, 658, -93, 123, 447, 887, -66, -86, 12, 368, 341, 23, -184, 44, 45, -170, -85, 529, -322, 286, 303, -167, 485]"
"""ac233fa9f596""",2023-07-06T08:41:12.288Z,1,-63,2402,"[183, 12, -26, 171, -183, -21, 3, -180, 168, -8, -3, 183, -176, 29, -41, -174, 62, 163, -99, -91, 238, 15, -467, 643, -530, -182, 119, -587, 584, -215, -151, -117, 341, 217, 265, 967, -693, 240, 75, 986, 38, -92, -320, 493, 155, 15, -104, 90, 119, -216, 457, 667, -349, 462, -504, -244, -18, -595, -141, 80, 347, -249, 1005, -2, -75, 694, 999, 244, -94, -73, 324, 491, 67, -191, 37, 136, -191, -164, 793, -191, 266, 509, -469, 370]"
"""ac233fa9f596""",2023-07-06T08:41:12.289Z,1,-62,2402,"[-40, 133, -137, -48, 33, -138, 134, 43, -41, 136, -141, -26, 9, -138, 140, 3, -141, 0, -4, 37, -34, 104, -237, -320, 175, -210, 322, 22, 94, 370, 127, -70, -250, 230, -558, -120, 102, -345, -667, -139, 106, -13, -262, -260, -69, 126, 27, 12, 95, 57, -379, 95, -161, -233, 97, -309, 367, 61, -27, -138, 102, 325, -336, 447, -311, -193, -388, 584, 25, -106, -318, 183, 102, 103, 22, -22, 83, -71, -48, 393, -275, 41, -236, -216]"
"""ac233fa9f596""",2023-07-06T08:41:12.289Z,1,-64,2402,"[-35, 106, -121, -38, 11, -126, 111, 4, -25, 113, -122, -10, -3, -129, 121, -6, -119, 16, 53, 32, -68, 152, -360, -331, 208, -244, 352, 58, 62, 450, 89, -75, -134, 334, -602, 56, -157, -348, -512, -9, 7, 54, -312, -324, -31, 114, 52, -38, 124, 102, -399, 253, -146, -286, 156, -317, 447, 120, -39, -111, 268, 246, -163, 579, -384, 21, -158, 488, 49, 19, -422, 158, 92, 68, -19, -64, 152, -65, 60, 477, -329, 67, -237, -276]"
"""ac233fa9f596""",2023-07-06T08:41:12.290Z,1,-63,2402,"[100, 70, -69, 117, -116, -54, 57, -103, 117, 56, -42, 126, -111, -34, 43, -116, -9, 127, -24, -133, 218, 134, -673, 159, -180, -493, 379, -377, 556, 198, -27, -102, 0, 246, -489, 617, -354, -202, -598, 572, 131, -56, -570, 67, 102, 65, -124, -27, 215, -167, -64, 686, -543, 24, -164, -488, 437, -404, -115, -8, 226, 76, 417, 687, -293, 275, 309, 752, 1, -140, -150, 561, 105, -66, -73, 105, -73, -258, 614, 306, -187, 478, -517, -28]"
"""ac233fa9f596""",2023-07-06T08:41:12.337Z,2,-63,2402,"[-81, -155, 164, -77, 91, 154, -152, 91, -94, -151, 161, -98, 90, 154, -150, 90, 157, -95, 4, 240, 108, 22, -281, 82, 340, -39, -39, 334, 4, 71, -162, 91, -105, 270, 106, -143, -121, -303, 306, 445, -93, 132, -5, -66, 168, -100, 25, 223, 97, 41, -281, 86, 329, -16, -58, 345, -10, 73, -165, 97, -91, 263, 103, -139, -72, -325, 299, 461, -85, 145, -10, -65, 159, -87, 5, 231, 111, 26, -289, 78, 338, 8, -56, 339]"
"""ac233fa9f596""",2023-07-06T08:41:12.338Z,2,-61,2402,"[-44, -148, 154, -37, 35, 153, -154, 31, -28, -161, 154, -26, 29, 157, -154, 43, 152, -37, -91, 180, 134, 4, -261, -52, 313, 139, -194, 300, -14, 34, -169, 21, -212, 193, 137, -45, 86, -336, 133, 534, -111, 83, 0, -29, 168, -31, -83, 193, 138, 3, -272, -66, 301, 139, -177, 300, -13, 31, -156, 30, -215, 195, 138, -43, 75, -352, 129, 527, -94, 91, 0, -34, 161, -34, -101, 192, 140, 8, -262, -61, 305, 166, -173, 305]"
"""ac233fa9f596""",2023-07-06T08:41:12.338Z,2,-61,2402,"[-190, -78, 78, -184, 190, 62, -86, 182, -185, -85, 95, -177, 184, 102, -81, 185, 77, -191, 136, 235, 125, -131, -257, 247, 325, -205, 202, 425, 55, -47, -78, 202, 74, 408, 69, -147, -295, -337, 687, 227, 42, 189, -54, 55, 85, -203, 101, 243, 119, -153, -231, 260, 333, -188, 188, 422, 55, -41, -84, 196, 66, 409, 72, -147, -303, -342, 655, 279, 31, 209, -55, 61, 98, -179, 110, 231, 143, -128, -268, 226, 332, -199, 194, 418]"
"""ac233fa9f596""",2023-07-06T08:41:12.339Z,2,-63,2402,"[-190, -26, 43, -183, 196, 61, -41, 197, -185, -36, 59, -175, 185, 61, -53, 195, 55, -182, 123, 212, 150, -108, -217, 231, 327, -288, 167, 442, 15, -76, -68, 191, -3, 384, 113, -99, -269, -427, 652, 327, 25, 198, -33, 80, 66, -199, 140, 208, 162, -133, -221, 203, 341, -279, 113, 464, 31, -71, -47, 189, -29, 369, 119, -99, -298, -405, 616, 388, -13, 192, -41, 90, 40, -187, 125, 217, 152, -123, -219, 198, 374, -246, 115, 460]"
"""ac233fa9f596""",2023-07-06T08:41:12.340Z,2,-61,2402,"[-32, 166, -171, -23, 9, -170, 169, 1, -6, 162, -160, -17, 12, -163, 163, 12, -166, -20, 151, -165, -114, -82, 232, 113, -212, -261, 288, -152, 2, -42, 162, 21, 264, -82, -79, -71, -226, 293, 130, -479, 173, -18, 18, 40, -182, -21, 160, -146, -118, -87, 213, 123, -220, -269, 282, -159, -1, -44, 170, 24, 255, -83, -85, -66, -259, 271, 170, -472, 167, -10, 14, 41, -175, -33, 162, -162, -124, -80, 188, 147, -209, -263, 284, -154]"
"""ac233fa9f596""",2023-07-06T08:41:12.470Z,3,-65,2402,"[138, -66, 53, 143, -145, 53, -27, -145, 157, -17, 23, 156, -155, 14, -17, -154, 3, 149, 133, -123, -187, -157, 193, -221, -40, -33, -343, 66, 3, -392, 80, -153, 321, 432, -228, -49, 24, -154, 212, 99, 64, 164, -226, 291, -170, 61, 166, 68, 55, -242, 295, 138, 7, -38, -193, -290, 369, -132, 163, 35, -252, 466, -11, -232, 155, -49, -5, 250, -106, 124, -378, -66, -117, -103, 8, 174, 253, -32, 10, 286, 44, 2, 162, -300]"
"""ac233fa9f596""",2023-07-06T08:41:12.471Z,3,-63,2402,"[-49, -180, 188, -52, 44, 187, -189, 31, 2, -185, 197, 3, -11, 199, -201, -23, 190, 32, -47, -147, -156, 82, 11, -241, 78, 87, -59, 258, -349, -213, -159, -138, 491, -50, -237, 146, -155, -18, 15, -198, 213, 5, 152, 374, 60, 191, 125, -88, -134, -115, 209, -99, -44, 113, -265, 26, 38, -400, 57, -198, 237, 427, -228, -167, -45, -159, 190, -80, 68, 191, -256, 299, -162, 133, 136, 59, 55, -163, 165, 179, -122, 13, -153, -216]"
"""ac233fa9f596""",2023-07-06T08:41:12.471Z,3,-67,2402,"[134, 79, -127, 110, -137, -138, 116, -137, 102, 107, -146, 92, -117, -145, 132, -125, -155, 76, 333, 221, -37, -218, 159, 65, -77, 7, -466, -289, 479, -291, 200, 2, -387, 613, -14, -233, 341, -32, 128, 254, -225, 233, -526, -95, -158, -143, -45, 416, 202, -113, -11, 176, -58, -72, 103, -557, 408, 350, 67, 161, -693, -170, 189, -136, 207, 310, -201, 193, -268, -147, -143, -531, 9, -160, -385, 132, 183, 160, -178, 50, 29, -36, 534, -145]"
"""ac233fa9f596""",2023-07-06T08:41:12.472Z,3,-63,2402,"[145, 74, -68, 153, -140, -75, 86, -148, 138, 75, -90, 131, -127, -101, 114, -120, -122, 109, 253, -35, -86, -46, 115, -100, -52, -50, -222, -31, 155, -149, 168, -40, -3, 426, -9, -164, 84, -108, 158, 148, -75, 124, -212, 42, -167, -67, 127, 207, 4, -93, 135, 63, 31, -75, -56, -222, 196, 83, 90, 138, -376, 203, 152, -67, 122, 25, -60, 204, -151, -18, -131, -178, -10, -162, -133, 199, 96, -21, -1, 147, 76, -7, 177, -127]"
"""ac233fa9f596""",2023-07-06T08:41:12.472Z,3,-61,2402,"[163, -113, 103, 156, -163, 90, -77, -180, 175, -85, 52, 193, -197, 53, -54, -173, 53, 191, 67, -207, -119, -24, 71, -180, -46, 79, -182, 211, -64, -256, 72, -184, 346, 144, -205, -28, -24, -130, 206, -30, 46, 117, -111, 239, -174, 128, 210, -16, -12, -117, 195, -19, -87, 6, -262, -87, 210, -156, 217, -26, -33, 364, -61, -199, 112, -64, 114, 176, -83, 82, -271, -6, -175, -116, 88, 194, 95, -68, 105, 171, -26, -79, -9, -273]"
"""ac233fa9f596""",2023-07-06T08:41:12.731Z,0,-57,2480,"[-112, -100, 106, -118, 151, 100, -89, 146, -150, -73, 50, -153, 141, 48, -51, 145, 16, -157, 35, 47, -72, 70, -50, -9, -83, 71, -54, 76, 79, 52, 95, 131, 159, 238, -26, -14, -122, -155, 79, 97, -50, 55, -102, 36, -172, -49, 44, -37, 75, 76, -6, 53, 56, 100, 82, 54, 52, -84, 146, -90, 229, -141, -25, 6, -169, 124, 96, -82, 60, 41, 37, 91, -30, 186, -26, -50, 83, -62, 52, 7, 91, -50, 54, -74]"
"""ac233fa9f596""",2023-07-06T08:41:12.731Z,0,-59,2480,"[177, -3, 4, 167, -169, 4, -18, -167, 173, -20, 40, 167, -163, 46, -58, -157, 63, 155, -57, 3, 26, -118, 64, -62, 79, -151, -39, -223, -167, -31, -181, -62, -296, -135, 77, -20, 247, 67, -108, -22, -6, -131, 134, -130, 165, -95, 1, 54, -127, -31, -48, -64, -158, -73, -209, 53, -33, 177, -65, 169, -157, 283, -18, -86, 52, -249, -31, 110, -129, 36, -99, -152, -84, -176, 57, -7, -36, 114, -71, 49, -72, 155, 23, 224]"
"""ac233fa9f596""",2023-07-06T08:41:12.732Z,0,-60,2480,"[10, 170, -166, 34, -43, -159, 158, -41, 50, 159, -154, 61, -68, -157, 143, -79, -149, 79, -26, -56, 114, 0, 31, 50, 112, 17, 171, -85, -69, -167, 40, -179, 57, -400, 7, 12, -47, 248, 44, -102, 76, -69, 176, 41, 128, 120, -54, 33, -8, -114, 46, -42, -17, -114, -119, -153, -158, 86, -187, -4, -381, -23, 11, -17, 234, 44, -103, -51, -76, -93, 56, -166, 151, -95, 20, 59, -113, -19, -30, -46, -120, -8, -175, 82]"
"""ac233fa9f596""",2023-07-06T08:41:12.732Z,0,-62,2480,"[29, -207, 195, -22, 10, 181, -192, 6, -38, -188, 186, -23, 35, 186, -195, 42, 172, -91, -13, 74, -153, -23, -20, -50, -115, 35, -149, 93, 95, 238, -82, 189, -117, 477, -47, -18, 58, -268, -110, 173, -121, 30, -243, -102, -87, -187, 71, 16, -33, 146, -56, 22, 42, 104, 90, 156, 244, -90, 183, 74, 462, 182, -32, 48, -279, -57, 185, 82, 31, 123, -120, 222, -201, 64, 15, -80, 140, 38, 19, 52, 112, -31, 149, -87]"
"""ac233fa9f596""",2023-07-06T08:41:12.733Z,0,-61,2480,"[-35, -206, 200, -55, 71, 185, -185, 81, -88, -169, 173, -81, 109, 201, -152, 129, 179, -125, 13, 55, -88, 79, -65, 5, -117, 187, -40, 181, 209, 175, 6, 244, 101, 491, -2, -15, -47, -209, -100, 132, -75, 63, -215, -10, -133, -187, 103, -6, 30, 169, -29, 85, 125, 141, 169, 51, 176, -194, 238, 16, 534, -53, -54, 24, -225, 32, 147, 111, 65, 75, -7, 216, -151, 124, -13, -99, 100, -47, 49, 20, 147, -129, 48, -163]"
"""ac233fa9f596""",2023-07-06T08:41:12.733Z,0,-60,2480,"[82, 168, -161, 98, -78, -162, 167, -88, 95, 151, -158, 97, -112, -154, 132, -132, -118, 138, -36, -47, 96, -86, 85, 34, 115, -76, 31, -137, -119, -102, -22, -193, -155, -376, 28, 1, 142, 204, -53, -107, 39, -60, 153, -22, 147, 141, -53, 36, -84, -97, 28, -89, -78, -120, -141, -37, -97, 125, -195, 8, -391, 129, 4, -30, 211, -133, -98, 46, -58, -53, -21, -161, 126, -150, 32, 54, -102, 72, -84, -37, -122, 71, -59, 139]"
"""ac233fa9f596""",2023-07-06T08:41:12.791Z,1,-61,2402,"[-127, -86, 61, -131, 137, 50, -53, 133, -136, -53, 44, -135, 145, 33, -35, 137, 21, -150, -73, 81, -105, -86, 488, -102, 94, 271, -279, 272, -482, -144, 48, 127, -161, -255, 256, -597, 455, 70, 324, -402, -101, -81, 462, -165, -131, -75, 51, 93, -123, 65, 41, -479, 288, 28, 159, 353, -307, 407, 140, -10, -283, 79, -498, -400, 210, -394, -234, -464, -114, 68, 0, -495, -111, 87, 111, -24, 32, 133, -424, -243, 118, -266, 382, -35]"
"""ac233fa9f596""",2023-07-06T08:41:12.791Z,1,-61,2402,"[-70, -146, 131, -81, 85, 124, -125, 74, -84, -132, 129, -85, 88, 120, -115, 113, 105, -117, -85, 110, -99, -165, 538, -17, -13, 283, -300, 147, -394, -191, -15, 151, -29, -229, 492, -371, 252, 214, 630, -375, -78, 0, 419, -14, -69, -146, 65, 116, -191, 30, 164, -487, 263, 113, 54, 324, -354, 263, 140, 71, -215, -78, -182, -593, 275, -177, -109, -711, -41, 67, 137, -411, -154, 9, 130, -20, -39, 187, -414, -320, 181, -238, 312, 78]"
"""ac233fa9f596""",2023-07-06T08:41:12.792Z,1,-64,2402,"[-151, 68, -77, -135, 137, -81, 58, 144, -133, 88, -80, -140, 142, -98, 102, 136, -126, -118, -36, 154, -263, 103, -102, -928, 464, -47, 208, 588, -349, 544, 170, 50, -357, 133, -721, -780, 296, -695, -346, -973, 40, 108, 0, -626, -165, 53, 141, 124, 5, 267, -871, -292, 86, -476, 613, -7, 383, 543, 93, -127, -33, 376, -1016, 407, -570, -568, -1041, 80, 108, 23, -595, -238, 5, 154, 140, -108, 241, 99, -599, 735, -401, -288, 203, -534]"
"""ac233fa9f596""",2023-07-06T08:41:12.792Z,1,-64,2402,"[-35, 153, -155, -26, 17, -158, 148, 19, -13, 153, -164, 18, -21, -156, 143, -6, -156, 23, -94, 99, -123, 20, -162, -948, 476, -235, 296, 363, -79, 604, 103, -107, -414, 263, -810, -634, 448, -745, -765, -683, 112, 109, -281, -530, -33, 159, 49, 108, -33, 120, -927, -138, 28, -499, 465, -144, 544, 272, -77, -126, 59, 507, -912, 525, -512, -644, -940, 464, 143, -73, -584, 36, 123, 93, 120, 4, 109, 72, -431, 867, -468, -165, 20, -484]"
"""ac233fa9f596""",2023-07-06T08:41:12.793Z,1,-52,2426,"[4, -189, 178, -9, 9, 174, -181, 9, -20, -178, 173, -20, 36, 178, -174, 46, 172, -56, 73, 93, -179, 58, -19, -43, 70, 229, -135, 111, -114, -8, -103, 160, -37, 39, 73, -208, 140, 28, -27, -284, -90, 87, 89, -55, -6, -192, 107, -40, -11, 189, -44, 0, 236, 12, 72, 151, -54, 94, 103, 147, 21, 51, -177, -129, 70, -129, -272, -70, 61, 107, -13, -96, -174, -65, -5, -114, 180, 56, -10, 44, 113, -210, 171, -25]"
"""ac233fa9f596""",2023-07-06T08:41:12.794Z,1,-47,2426,"[7, 192, -195, 21, -35, -191, 182, -34, 39, 190, -186, 52, -61, -184, 179, -75, -175, 79, -73, -71, 155, -96, 48, 31, -102, -241, 127, -146, 151, 25, 104, -167, 16, -37, -24, 184, -114, 28, 59, 204, 112, -34, -129, 64, 35, 192, -94, 35, -22, -173, 44, -33, -274, 15, -106, -163, 73, -131, -121, -167, -31, -26, 176, 68, -11, 106, 207, 38, -4, -120, 14, 144, 185, 49, 11, 104, -176, -20, -13, -54, -82, 266, -195, 35]"
"""ac233fa9f596""",2023-07-06T08:41:12.794Z,1,-50,2426,"[-106, 124, -169, -109, 147, -165, 125, 156, -108, 125, -146, -67, 118, -149, 183, 98, -143, -97, 14, -104, 182, 70, 41, 44, 101, -236, 117, -38, 20, 79, 176, 12, 7, 36, -140, 179, -154, -141, -59, 266, 182, -31, -74, -99, -156, 122, -122, 17, 90, -88, 72, 5, -111, -209, 55, -182, 146, 3, 30, -224, 43, -92, 65, 233, -113, 129, 199, 250, 119, -58, -21, 52, 59, 151, 11, 112, -116, -106, 32, -36, -172, 56, -74, -127]"
"""ac233fa9f596""",2023-07-06T08:41:12.862Z,2,-60,2402,"[-153, 97, -87, -159, 162, -97, 83, 165, -164, 80, -88, -162, 167, -76, 68, 182, -91, -156, 211, 31, 9, -154, 77, 242, 17, -340, 358, 143, -14, 30, 98, 170, 206, 192, 56, -99, -393, -12, 454, -243, 92, 99, 21, -26, -99, -166, 205, 54, 14, -169, 65, 247, 65, -344, 348, 153, -17, 32, 88, 168, 200, 195, 52, -111, -399, -10, 481, -168, 94, 111, 21, -20, -89, -166, 209, 44, 28, -157, 75, 241, 46, -345, 346, 148]"
"""ac233fa9f596""",2023-07-06T08:41:12.862Z,2,-65,2402,"[-61, 189, -162, -75, 73, -169, 175, 77, -73, 182, -171, -93, 74, -175, 161, 69, -160, -61, 253, -111, -104, -168, 245, 216, -212, -355, 508, -92, 12, 24, 168, 65, 364, 9, -28, -166, -406, 288, 356, -522, 199, 47, -2, -40, -161, -75, 276, -74, -92, -174, 235, 204, -195, -391, 525, -109, 6, 42, 149, 72, 357, 40, -23, -143, -435, 313, 350, -508, 159, 52, -7, -2, -192, -55, 269, -63, -115, -177, 254, 203, -171, -398, 508, -119]"
"""ac233fa9f596""",2023-07-06T08:41:12.863Z,2,-60,2402,"[39, -175, 181, 26, -14, 170, -166, -30, 30, -179, 171, 17, -16, 168, -173, -35, 171, 37, -178, 109, 66, 138, -157, -182, 123, 310, -357, 43, -27, 10, -178, -30, -262, -30, 45, 98, 334, -230, -265, 443, -143, -36, 16, -22, 176, 41, -193, 90, 54, 135, -161, -182, 125, 317, -364, 68, -27, 13, -186, -23, -267, -11, 44, 93, 311, -255, -263, 448, -146, -31, 11, -26, 182, 16, -187, 98, 73, 134, -174, -163, 131, 295, -366, 79]"
"""ac233fa9f596""",2023-07-06T08:41:12.863Z,2,-61,2402,"[90, 124, -118, 94, -109, -112, 115, -101, 100, 117, -117, 105, -100, -118, 126, -101, -112, 93, 11, -255, -129, 18, 185, -23, -324, -27, 89, -340, 10, -90, 129, -103, 158, -281, -129, -16, 27, 348, -230, -503, 123, -145, 6, 69, -124, 102, 40, -242, -136, 18, 187, -25, -328, -25, 80, -352, 10, -90, 132, -104, 141, -282, -127, -15, -30, 352, -197, -527, 130, -137, 11, 74, -131, 101, 32, -239, -131, 12, 187, -9, -321, -43, 82, -357]"
"""ac233fa9f596""",2023-07-06T08:41:12.864Z,2,-63,2402,"[152, -129, 144, 149, -129, 142, -126, -144, 150, -123, 132, 152, -156, 127, -128, -158, 145, 143, -407, 21, 56, 229, -146, -286, 66, 527, -700, 19, -68, -51, -148, -155, -551, -224, 73, 199, 528, -183, -758, 474, -321, -119, 39, 46, 148, 148, -412, -28, 64, 219, -113, -287, 37, 535, -709, -27, -68, -51, -146, -139, -535, -227, 64, 204, 525, -168, -768, 465, -316, -135, 25, 35, 160, 153, -409, -35, 39, 225, -106, -294, -2, 549, -714, -101]"
"""ac233fa9f596""",2023-07-06T08:41:12.865Z,2,-64,2402,"[-74, 176, -162, -82, 82, -170, 173, 75, -84, 170, -164, -90, 88, -168, 171, 85, -163, -100, 386, -41, -71, -198, 183, 305, -91, -487, 648, 177, 26, -66, 179, 76, 426, 175, -99, -207, -594, 155, 774, -519, 402, 156, -8, 84, -180, -97, 387, -19, -58, -206, 149, 321, -115, -495, 663, 162, 36, -65, 184, 80, 424, 176, -86, -211, -579, 170, 720, -536, 391, 183, -11, 75, -170, -95, 390, -5, -64, -202, 139, 316, -70, -501, 661, 131]"
"""ac233fa9f596""",2023-07-06T08:41:12.865Z,2,-65,2402,"[16, 166, -168, 22, -19, -163, 164, -17, 10, 154, -158, 17, -5, -147, 167, -10, -160, 20, 265, -307, -248, -49, 412, 58, -532, -189, 467, -460, -65, -70, 175, -11, 391, -285, -245, -120, -275, 575, 57, -972, 407, -119, 97, 62, -156, 21, 254, -297, -231, -62, 400, 98, -534, -196, 436, -452, -63, -62, 166, -10, 413, -269, -231, -140, -260, 581, 123, -993, 404, -120, 88, 59, -164, 23, 303, -271, -234, -82, 411, 95, -527, -170, 498, -400]"
"""ac233fa9f596""",2023-07-06T08:41:13.055Z,3,-64,2402,"[170, 83, -101, 135, -151, -108, 106, -127, 132, 116, -139, 118, -113, -139, 129, -123, -141, 87, 337, -85, -9, -75, 171, -3, -105, -67, -363, -150, 208, -238, 181, -29, 111, 522, -27, -271, 175, -138, 122, 194, -87, 129, -308, 95, -162, -96, 194, 294, 78, -34, 58, 174, 3, -125, 5, -375, 310, 89, 92, 169, -476, 263, 253, -108, 202, 107, -96, 181, -171, -40, -188, -265, 4, -203, -171, 304, 91, 50, -132, 119, 118, -40, 337, -145]"
"""ac233fa9f596""",2023-07-06T08:41:13.055Z,3,-63,2402,"[77, -142, 141, 66, -71, 140, -127, -79, 92, -131, 135, 83, -96, 127, -115, -104, 115, 114, 1, -198, -88, -13, 31, -108, -7, 84, -124, 212, -159, -248, -24, -171, 352, 32, -165, 84, -31, -123, 135, -114, 92, 67, -29, 288, -63, 169, 183, -49, -23, -93, 111, -4, -96, 15, -242, -43, 170, -249, 134, -116, 109, 340, -143, -134, 96, -81, 153, 75, -19, 100, -275, 88, -165, -12, 128, 151, 79, -51, 57, 103, -56, -71, -56, -248]"
"""ac233fa9f596""",2023-07-06T08:41:13.056Z,3,-61,2402,"[138, 142, -145, 128, -132, -151, 148, -116, 100, 161, -164, 96, -101, -172, 161, -95, -178, 62, 266, -82, 1, -45, 108, -16, -142, -154, -260, -107, 183, -107, 201, 29, 92, 359, -70, -229, 114, -126, 131, 189, -46, 70, -210, -5, -153, -132, 170, 198, 53, -6, 86, 88, 64, -195, -31, -286, 170, 119, 50, 197, -274, 226, 188, -143, 160, 62, -135, 202, -79, -7, -64, -197, 66, -200, -105, 246, 34, 38, -63, 111, 207, -18, 248, -128]"
"""ac233fa9f596""",2023-07-06T08:41:13.056Z,3,-68,2402,"[76, 146, -155, 78, -75, -139, 155, -60, 47, 163, -170, 37, -16, -162, 179, -33, -170, 25, 404, 262, 54, -162, 164, 289, 22, -290, -256, -450, 479, -271, 182, 61, -377, 640, 101, -418, 301, -66, 25, 270, -44, 197, -533, 1, -118, -146, -124, 456, 171, -16, -192, 260, 267, -76, 350, -383, 470, 305, 13, 178, -733, -76, 436, -70, 168, 248, -240, 129, -196, 31, -149, -526, 92, -167, -461, 43, 64, 156, -328, -72, 183, 227, 473, 163]"
"""ac233fa9f596""",2023-07-06T08:41:13.057Z,3,-67,2402,"[-185, 55, -45, -180, 189, -15, 30, 183, -176, 17, 0, -184, 180, 2, -17, 190, 34, -187, -325, 59, -23, 47, -35, -105, 3, 65, 314, 60, -165, 533, -124, 162, -104, -436, 185, 281, -63, 158, -203, -72, -214, -120, 439, -310, 203, -47, -201, -246, -52, -3, 77, -64, -63, 23, 51, 314, -559, 61, -204, -52, 342, -292, -202, 269, -172, 13, -45, -204, 41, -228, 489, 235, 126, 141, 162, -288, -19, -51, 92, 59, -49, -44, -237, 198]"
"""ac233fa9f596""",2023-07-06T08:41:13.057Z,3,-67,2402,"[53, -169, 164, 62, -69, 151, -138, -92, 113, -148, 149, 82, -123, 132, -121, -119, 125, 126, -48, -357, -105, 100, -13, -186, -80, 202, -242, 423, -297, -286, -49, -194, 590, -264, -307, 127, -308, -17, 294, -248, 230, 13, 127, 389, -87, 176, 316, -177, -134, -66, 157, -78, -218, -6, -491, -12, 139, -394, 163, -126, 481, 493, -222, -266, -75, -309, 353, 187, 78, 201, -331, 258, -174, 23, 270, 231, 28, -125, 126, 127, -91, -205, -178, -475]"
"""ac233fa9f596""",2023-07-06T08:41:13.058Z,3,-70,2402,"[-129, 126, -133, -139, 136, -126, 115, 138, -142, 120, -116, -145, 162, -88, 90, 159, -83, -175, -167, 541, 237, 106, -367, 212, 202, 34, 344, -305, 489, 620, -13, 205, -721, -121, 535, -84, 261, 272, -238, 44, -118, 46, -125, -764, 118, -176, -577, 74, -21, 270, -307, -289, 59, 184, 419, 179, -330, 722, -208, 61, -166, -714, 266, 475, -160, 334, -143, -198, -86, -89, 676, -420, 209, 43, -296, -534, -264, 82, 121, -409, -156, 125, 18, 451]"
