mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:09:08.729Z,3,-56,2480,"[33, -162, 160, 34, -36, 157, -155, -41, 60, -153, 149, 62, -63, 142, -140, -75, 135, 85, 4, -94, -47, 94, 71, -94, 99, 21, -53, 8, -152, -106, -72, -159, -3, -67, -2, -1, -94, -19, 134, -43, -44, -102, 70, 162, -19, 177, 88, -33, -110, 4, 113, 27, 13, 98, -29, -49, 17, -185, 113, -139, 53, -35, -1, -7, -14, -92, 80, 100, 77, -78, -102, 147, -161, 48, 63, 66, -46, -98, 31, 108, -80, 51, 35, -46]"
"""ac233fa9f596""",2023-07-06T09:09:08.730Z,3,-56,2480,"[-104, -129, 118, -118, 112, 105, -131, 91, -93, -138, 144, -85, 85, 146, -138, 71, 148, -65, -82, -75, 53, 80, -49, -114, 76, -78, -20, 50, -148, 95, -167, -17, -60, -14, 13, -13, -83, 60, 34, -124, -112, -11, 184, 19, 140, 115, 20, -82, -65, 94, 91, -92, 94, 38, -54, -9, -137, -116, -50, -173, 3, -47, -4, 12, -75, -46, 134, -10, -11, -98, 65, 181, -55, 164, 86, -43, -101, -26, 113, 31, -5, 100, -23, -49]"
"""ac233fa9f596""",2023-07-06T09:09:08.737Z,3,-56,2480,"[-134, -103, 113, -122, 112, 113, -124, 95, -94, -136, 137, -100, 100, 133, -134, 96, 145, -73, -81, -53, 77, 69, -52, -107, 63, -82, -27, 49, -158, 110, -177, 3, -57, -27, -4, 1, -61, 80, 21, -130, -108, -17, 188, -5, 142, 86, 0, -98, -44, 94, 79, -92, 92, 39, -57, 4, -147, -112, -61, -175, -5, -63, -2, -3, -92, -25, 129, -39, -31, -105, 87, 162, -23, 178, 87, -42, -104, -6, 114, 31, 10, 100, -24, -48]"
"""ac233fa9f596""",2023-07-06T09:09:08.738Z,3,-56,2480,"[55, 151, -161, 48, -49, -148, 155, -39, 33, 162, -161, 29, -21, -162, 160, -8, -165, 0, 50, 82, -30, -110, -12, 117, -100, 29, 44, -32, 184, -16, 145, 88, 37, 48, -2, 1, 89, -40, -91, 98, 89, 61, -160, -93, -87, -154, -50, 76, 88, -63, -111, 46, -70, -77, 48, 24, 88, 171, -15, 169, -33, 54, -1, 1, 67, 65, -132, -31, -29, 101, -1, -184, 102, -142, -94, -13, 94, 49, -82, -89, 37, -94, -2, 58]"
"""ac233fa9f596""",2023-07-06T09:09:08.738Z,3,-56,2480,"[-156, -31, 41, -153, 153, 55, -63, 152, -154, -63, 56, -160, 151, 56, -69, 146, 71, -149, -99, 3, 98, 42, -100, -60, 16, -101, 2, 53, -87, 163, -149, 83, -61, 9, -4, 3, -14, 95, -49, -122, -93, 56, 163, -75, 173, 3, -37, -89, 9, 106, 12, -122, 99, -24, -45, 31, -188, -1, -143, -102, -34, -53, -5, -2, -91, 33, 95, -95, -87, -70, 157, 97, 62, 158, 67, -70, -94, 52, 115, -27, 58, 85, -49, -32]"
"""ac233fa9f596""",2023-07-06T09:09:08.739Z,0,-59,2402,"[-112, 169, -166, -109, 99, -173, 184, 85, -90, 180, -192, -79, 63, -181, 196, 55, -205, -19, 38, 22, 231, -128, -30, 424, -144, -7, 350, 179, -7, -402, 167, -129, -105, -387, 16, -164, -249, 325, 280, -195, -300, -158, 305, 279, -51, 200, 25, -45, -107, -256, 408, 114, -30, 155, 252, -304, -409, -49, -118, -186, -400, 27, -164, -37, 295, 281, -166, -309, -179, 279, 330, -233, 194, 82, -38, -28, -252, 82, 172, -383, 153, 35, -265, -273]"
"""ac233fa9f596""",2023-07-06T09:09:08.739Z,0,-58,2402,"[-164, 113, -121, -168, 154, -145, 138, 142, -140, 147, -155, -133, 132, -159, 169, 114, -183, -103, 34, 42, 265, -59, -203, 383, -143, -69, 246, 314, 120, -381, 217, -61, 6, -425, 84, -139, -365, 204, 333, -87, -200, -273, 166, 360, -123, 181, 43, -29, 1, -266, 350, 253, -84, 126, 314, -223, -373, -171, -27, -221, -396, -100, -135, -100, 157, 372, -52, -352, -254, 226, 391, -112, 185, 134, -23, -40, -268, -43, 271, -329, 115, 102, -158, -379]"
"""ac233fa9f596""",2023-07-06T09:09:08.740Z,0,-59,2402,"[-193, -19, 22, -202, 204, -6, 0, 197, -206, 16, -42, -203, 193, -46, 52, 193, -79, -185, 5, 51, 240, 144, -397, 155, -63, -147, 35, 381, 329, -226, 204, 68, 297, -293, 173, -54, -414, -53, 305, 156, -46, -340, -90, 385, -204, 65, 50, -2, 159, -209, 115, 422, -154, 38, 373, 16, -169, -364, 108, -192, -256, -315, -42, -173, -124, 393, 162, -311, -339, -38, 376, 128, 51, 207, 8, -48, -201, -183, 411, -63, 33, 160, 72, -379]"
"""ac233fa9f596""",2023-07-06T09:09:08.749Z,0,-59,2402,"[186, -35, 55, 192, -184, 76, -79, -181, 182, -86, 113, 165, -155, 120, -134, -156, 129, 149, -24, -45, -267, -28, 275, -344, 112, 116, -136, -358, -234, 341, -213, -17, -156, 378, -123, 132, 410, -70, -331, -31, 128, 326, -71, -407, 156, -139, -43, 16, -51, 272, -276, -344, 128, -108, -367, 108, 318, 254, -27, 209, 348, 204, 108, 135, -43, -426, -70, 331, 317, -125, -410, 35, -118, -178, 13, 45, 268, 79, -371, 225, -83, -152, 63, 382]"
"""ac233fa9f596""",2023-07-06T09:09:08.749Z,0,-59,2402,"[157, -8, 12, 143, -153, 13, -10, -154, 147, -21, 34, 148, -147, 42, -49, -143, 73, 128, -11, -32, -191, -99, 282, -154, 73, 117, -10, -281, -251, 160, -158, -43, -197, 233, -115, 57, 300, 40, -236, -78, 47, 244, 26, -308, 142, -62, -44, 1, -117, 193, -138, -293, 123, -32, -283, 10, 134, 251, -68, 145, 224, 214, 38, 131, 48, -303, -132, 218, 249, 6, -294, -89, -47, -147, -8, 29, 174, 124, -307, 109, -10, -130, -65, 285]"
"""ac233fa9f596""",2023-07-06T09:09:08.750Z,0,-59,2402,"[-12, 232, -229, 19, -45, -223, 214, -54, 79, 202, -168, 59, -55, -174, 185, -48, -162, 78, 43, -9, 101, -266, 247, 408, -119, 115, 373, -43, -258, -323, 76, -191, -342, -236, -61, -172, -3, 412, 63, -326, -351, 39, 412, 22, 68, 187, -5, -54, -269, -110, 393, -182, 95, 123, -7, -379, -339, 211, -239, -76, -268, 313, -145, 80, 408, 57, -306, -144, 11, 345, 71, -419, 208, -50, -45, -9, -151, 245, -170, -395, 138, -64, -381, -30]"
"""ac233fa9f596""",2023-07-06T09:09:08.755Z,0,-59,2402,"[-140, 149, -146, -141, 134, -149, 172, 114, -103, 170, -166, -108, 90, -173, 180, 80, -187, -66, 42, 15, 278, -99, -94, 436, -186, -46, 300, 239, 36, -393, 199, -89, -56, -408, 52, -175, -314, 272, 295, -156, -281, -211, 250, 325, -70, 202, 18, -38, -86, -281, 429, 131, -82, 167, 274, -267, -398, -42, -74, -209, -409, 10, -173, -99, 247, 353, -100, -314, -244, 242, 325, -218, 193, 106, -33, -27, -286, 45, 224, -390, 166, 80, -248, -296]"
"""ac233fa9f596""",2023-07-06T09:09:08.756Z,0,-61,2402,"[-193, -73, 51, -196, 196, 50, -46, 192, -200, -48, 24, -201, 208, 10, 1, 202, -18, -206, -2, 42, 209, 203, -444, 94, -28, -183, -113, 360, 384, -151, 169, 130, 356, -212, 199, -36, -391, -177, 239, 222, 99, -341, -177, 358, -221, 24, 30, 4, 214, -199, 37, 453, -185, 20, 348, 146, -83, -391, 166, -143, -179, -370, 1, -202, -216, 362, 232, -224, -338, -120, 335, 223, -11, 223, 6, -33, -165, -248, 451, 48, -8, 186, 187, -327]"
"""ac233fa9f596""",2023-07-06T09:09:08.979Z,1,-55,2480,"[-6, -197, 200, 3, 17, 204, -195, 21, -22, -203, 204, -37, 59, 198, -187, 79, 184, -78, -173, -71, 111, 1, 2, 40, 36, 36, -104, 132, -259, -72, -100, 181, -108, -51, -37, 12, 39, -19, -64, -49, -81, 65, 262, -52, -33, -205, -87, 166, 36, -106, 42, 8, 44, -21, 84, 148, -147, 224, 149, 148, -67, 99, -7, 35, -9, -41, -68, 47, 45, 98, -21, -263, -216, -20, 125, 135, -87, -64, 13, -42, -18, -45, 159, -59]"
"""ac233fa9f596""",2023-07-06T09:09:08.979Z,1,-54,2480,"[145, -142, 139, 142, -135, 143, -148, -132, 117, -168, 165, 117, -112, 159, -169, -109, 185, 82, -73, -165, 65, 90, -35, 25, -7, 47, -169, 0, -105, -243, -199, 31, -32, -116, -34, -26, 35, 15, 2, -82, -111, -5, 222, 136, 134, -166, -183, 22, 101, -36, 19, 37, 44, 18, -42, 163, -261, 42, -3, 203, -120, 6, -33, 18, 23, -24, -79, -25, -43, 96, 187, -188, -123, -159, -28, 179, -13, -108, 44, -7, 26, -34, 131, 100]"
"""ac233fa9f596""",2023-07-06T09:09:08.980Z,1,-54,2480,"[-204, -3, -23, -203, 191, -33, 25, 198, -196, 38, -52, -201, 187, -74, 74, 185, -106, -175, -38, 177, 0, -109, 41, -1, 31, -34, 117, 116, -70, 261, 187, 91, -43, 112, 2, 38, -15, -33, -56, 60, 86, 73, -83, -244, -208, 38, 150, 101, -111, -39, 6, -39, -29, -41, 139, -98, 240, 128, 160, -141, 90, 79, 40, 2, -36, 7, 42, 69, 93, -54, -265, 27, -19, 208, 142, -109, -68, 95, -40, -22, -45, 9, -48, -161]"
"""ac233fa9f596""",2023-07-06T09:09:08.981Z,1,-64,2402,"[-98, 119, -129, -88, 92, -125, 131, 83, -83, 133, -137, -66, 65, -141, 149, 56, -151, -39, 242, -170, -40, -110, 162, 309, -99, 340, -184, -150, 174, 3, 148, -70, 252, -103, 192, 52, -94, -178, -141, -170, -81, -51, -153, 75, -103, 129, -61, -294, -117, 8, 351, -33, 271, 216, -184, 149, 45, -163, 7, -166, -8, -266, 118, -159, -198, 15, -219, 63, -78, 53, 29, 171, 80, 134, -300, -62, -37, 105, 77, -338, 286, -200, 45, 226]"
"""ac233fa9f596""",2023-07-06T09:09:08.981Z,1,-64,2402,"[184, -78, 74, 187, -191, 73, -93, -188, 178, -94, 107, 177, -174, 105, -125, -163, 138, 150, -402, -4, -36, 139, 89, -455, 362, -268, 112, 295, -172, -134, -216, -48, -366, -54, -173, -178, -14, 258, 29, 287, 52, 123, 220, 10, 200, -85, -153, 373, 121, 82, -421, -183, -188, -422, 311, 6, -180, 139, -129, 175, -169, 298, -221, 101, 249, 119, 275, 102, 136, 2, 81, -213, -4, -216, 300, 263, 117, -93, -307, 303, -446, -33, 108, -295]"
"""ac233fa9f596""",2023-07-06T09:09:08.982Z,1,-64,2402,"[95, -126, 122, 87, -99, 114, -127, -97, 96, -128, 132, 87, -59, 144, -150, -48, 131, 57, -289, 128, 45, 93, -157, -310, 149, -301, 174, 166, -170, -20, -157, 31, -261, 61, -198, -69, 82, 188, 120, 188, 83, 71, 153, -73, 105, -123, 45, 301, 119, 0, -356, 2, -239, -243, 211, -121, -63, 160, -21, 162, -29, 263, -135, 153, 205, -9, 213, -50, 96, -49, -26, -173, -68, -153, 298, 64, 51, -97, -99, 339, -330, 129, -30, -238]"
"""ac233fa9f596""",2023-07-06T09:09:08.983Z,1,-64,2402,"[-218, -53, 17, -206, 196, 7, -15, 210, -216, 5, -14, -203, 200, 1, 22, 212, -46, -194, 359, 174, 95, -111, -272, 357, -444, 79, 43, -299, 106, 212, 149, 151, 254, 238, 63, 252, 135, -217, 107, -275, 27, -127, -217, -118, -211, -26, 317, -269, -85, -122, 229, 387, -67, 462, -265, -143, 244, -15, 201, -100, 301, -162, 262, 2, -168, -211, -213, -207, -117, -59, -175, 161, -100, 193, -103, -389, -145, 22, 432, -127, 385, 233, -223, 219]"
"""ac233fa9f596""",2023-07-06T09:09:08.992Z,2,-51,2480,"[89, 179, -194, 75, -84, -194, 183, -83, 80, 186, -198, 83, -101, -181, 177, -99, -191, 88, 25, 39, -53, -53, -77, -38, 97, -63, -7, -62, 0, 90, 186, -100, -184, 147, -38, -57, -70, 100, -66, 18, -98, -124, 3, -92, -176, 112, 27, 28, -54, -49, -73, -40, 99, -50, -9, -63, -9, 89, 185, -106, -176, 162, -37, -58, -73, 100, -61, 19, -95, -119, -4, -96, -186, 121, 30, 33, -57, -50, -75, -36, 89, -69, -11, -61]"
"""ac233fa9f596""",2023-07-06T09:09:08.996Z,2,-51,2480,"[199, -67, 88, 193, -184, 65, -58, -197, 199, -62, 64, 196, -198, 49, -51, -203, 65, 199, 39, -26, -58, 44, -56, 61, -51, -108, -63, -4, 89, 12, -61, -210, 127, 198, -61, 28, 84, 87, 9, 66, -129, 90, -94, -11, 95, 197, 38, -27, -55, 49, -52, 69, -41, -107, -62, 4, 89, 17, -94, -198, 123, 196, -60, 30, 82, 86, 6, 63, -131, 85, -95, -9, 100, 184, 37, -28, -55, 47, -51, 69, -56, -103, -61, -1]"
"""ac233fa9f596""",2023-07-06T09:09:08.997Z,2,-51,2480,"[-198, -48, 53, -200, 193, 65, -55, 200, -204, -51, 39, -204, 208, 34, -33, 199, 31, -208, -50, 0, 75, -10, 76, -40, -15, 113, 51, 33, -71, -58, -45, 202, 2, -238, 68, 3, -31, -118, 27, -62, 156, -17, 74, 58, 50, -208, -47, -3, 73, -12, 74, -35, -13, 114, 56, 31, -74, -53, -41, 210, -5, -243, 64, -7, -41, -113, 21, -63, 151, -20, 83, 52, 5, -215, -47, 0, 72, -18, 69, -45, -11, 111, 61, 28]"
"""ac233fa9f596""",2023-07-06T09:09:08.997Z,2,-51,2480,"[25, 205, -208, 19, -45, -207, 204, -38, 29, 201, -206, 32, -45, -206, 197, -50, -199, 20, 17, 46, -33, -63, -60, -62, 111, -34, 16, -64, -27, 88, 213, -33, -220, 79, -18, -65, -87, 76, -63, -6, -55, -145, 25, -95, -209, 46, 16, 43, -31, -66, -57, -60, 113, -36, 14, -63, -26, 87, 208, -55, -217, 96, -24, -64, -93, 70, -68, -1, -60, -145, 20, -93, -210, 49, 19, 41, -41, -61, -60, -58, 114, -38, 11, -62]"
"""ac233fa9f596""",2023-07-06T09:09:08.998Z,2,-51,2480,"[68, -192, 193, 71, -72, 199, -200, -67, 78, -188, 198, 70, -62, 205, -202, -47, 188, 79, 4, -47, 0, 71, 16, 79, -115, -25, -42, 52, 68, -60, -207, -74, 230, 14, -19, 65, 115, -29, 61, 14, 26, 147, -63, 66, 213, 38, -5, -43, 10, 73, 45, 68, -119, 0, -26, 59, 52, -73, -217, 0, 237, -41, 2, 69, 106, -50, 63, 20, 13, 153, -58, 81, 214, 11, -3, -42, 4, 75, 30, 78, -112, -19, -42, 51]"
"""ac233fa9f596""",2023-07-06T09:09:08.998Z,2,-51,2480,"[207, 2, 3, 212, -206, 12, 5, -207, 209, -6, 10, 205, -212, 19, -12, -202, 8, 206, 43, -8, -73, 21, -66, 49, -17, -114, -58, -19, 82, 38, -5, -214, 46, 233, -68, 13, 51, 101, -14, 65, -149, 40, -84, -43, 15, 217, 40, -10, -73, 27, -63, 51, -12, -117, -64, -18, 82, 35, -3, -220, 71, 228, -66, 14, 61, 100, -8, 63, -150, 38, -90, -38, 0, 214, 43, -14, -64, 39, -63, 56, -28, -115, -63, -17]"
"""ac233fa9f596""",2023-07-06T09:09:08.999Z,2,-51,2480,"[184, 95, -88, 184, -184, -93, 98, -183, 179, 106, -98, 184, -187, -96, 94, -185, -90, 180, 43, 9, -74, -11, -82, 9, 40, -113, -48, -42, 60, 63, 85, -193, -50, 225, -69, -19, -7, 117, -46, 52, -152, -25, -59, -74, -92, 192, 43, 5, -77, -5, -84, 13, 26, -113, -53, -37, 70, 55, 40, -204, 0, 244, -70, -3, 23, 117, -33, 54, -147, -2, -75, -65, -33, 212, 47, -7, -72, 11, -78, 26, 1, -110, -59, -40]"
"""ac233fa9f596""",2023-07-06T09:09:09.241Z,0,-60,2426,"[-188, -27, 11, -191, 185, 24, -4, 188, -189, -6, -12, -190, 189, -25, 36, 184, -51, -175, -162, 85, 184, -208, -324, -159, -401, 450, -192, 106, 467, -200, 187, 88, 684, 25, 208, -604, -25, 146, 121, 90, -124, -293, -275, 418, -206, 39, 73, 161, -216, -196, -187, 312, 414, 446, 90, 186, -172, -481, 94, -184, 74, -675, -592, -251, 128, 39, 95, -120, -302, 105, 414, 277, 40, 199, 177, -50, -211, 164, 305, 220, 470, -386, 205, -67]"
"""ac233fa9f596""",2023-07-06T09:09:09.242Z,0,-61,2426,"[32, -176, 171, 17, -26, 163, -179, -11, 11, -178, 176, -13, 33, 172, -175, 27, 158, -56, -93, -155, 212, 192, 169, -335, -456, -418, -93, -212, 183, 464, -87, 172, -56, 638, 602, 186, -139, -31, -110, 111, 310, -130, -428, -241, -38, -185, -161, 65, 200, -210, -298, -224, -473, 436, -211, 89, 471, -138, 163, 104, 644, 64, 267, -599, -50, 130, 105, 109, -112, -316, -264, 421, -195, 23, 46, 176, -180, -220, -224, 294, 405, 471, 71, 208]"
"""ac233fa9f596""",2023-07-06T09:09:09.242Z,0,-61,2426,"[-107, -138, 141, -111, 118, 134, -117, 128, -118, -119, 100, -145, 142, 90, -100, 144, 69, -159, -190, -21, 275, -57, -150, -312, -624, 68, -223, -37, 483, 104, 58, 179, 520, 368, 559, -309, -101, 97, 31, 161, 36, -332, -456, 190, -168, -86, -52, 188, -26, -280, -341, 111, 60, 619, -47, 217, 154, -443, 193, -47, 432, -470, -252, -594, 76, 120, 155, -18, -312, -116, 147, 457, -101, 162, 179, 63, -289, 15, 111, 349, 629, 2, 213, 71]"
"""ac233fa9f596""",2023-07-06T09:09:09.243Z,0,-61,2426,"[83, 156, -158, 71, -94, -150, 147, -102, 118, 136, -118, 123, -138, -114, 117, -129, -102, 143, 182, 56, -270, 5, 88, 340, 630, 21, 211, 94, -445, -234, -33, -190, -407, -515, -614, 232, 129, -62, 17, -161, -145, 294, 474, -123, 156, 106, 93, -167, -29, 272, 367, -39, 73, -609, 108, -202, -250, 429, -182, 13, -552, 350, 179, 638, -42, -122, -172, -18, 288, 161, -41, -487, 133, -141, -166, -110, 276, 43, -15, -373, -616, -135, -194, -126]"
"""ac233fa9f596""",2023-07-06T09:09:09.244Z,0,-61,2426,"[-157, 43, 24, -158, 107, 18, 53, 81, -120, 91, -72, -170, 156, -14, 21, 97, -111, -86, -110, 86, 71, -197, -245, 88, -211, 432, -59, 167, 294, -279, 154, 53, 442, -113, -42, -237, 75, -151, 121, -49, -320, -125, -14, 373, -73, 79, 116, 141, -213, -76, -112, 406, 450, 193, 103, 77, -257, -255, 41, -111, -138, -476, -402, -275, -36, 210, 169, -150, -59, 128, 365, 85, 113, 147, 106, -42, -77, 190, 309, -32, 260, -420, 142, -61]"
"""ac233fa9f596""",2023-07-06T09:09:09.244Z,0,-61,2426,"[-64, 161, -156, -59, 50, -165, 160, 44, -36, 169, -176, -32, 12, -176, 173, -7, -174, 30, 84, 195, -187, -203, -127, 353, 492, 488, 132, 173, -229, -379, 114, -167, 14, -639, -763, -171, 134, 66, 149, -107, -569, -110, 367, 269, 48, 163, 209, -87, -190, 189, 273, 227, 527, -327, 233, -93, -458, 101, -129, -136, -625, -148, -359, 555, 51, -125, -67, -139, 70, 330, 301, -356, 187, 10, -49, -204, 155, 219, 259, -242, -381, -506, -60, -243]"
"""ac233fa9f596""",2023-07-06T09:09:09.245Z,0,-62,2426,"[55, -157, 162, 54, -50, 151, -153, -50, 42, -167, 168, 14, -15, 167, -174, -19, 169, -32, -116, -194, 217, 161, 191, -287, -467, -432, -115, -217, 187, 419, -111, 144, 1, 625, 642, 216, -122, -34, -133, 91, 303, -139, -415, -185, -22, -191, -204, 92, 203, -183, -285, -203, -458, 448, -225, 114, 436, -162, 141, 116, 609, 90, 301, -610, -32, 111, 94, 131, -101, -321, -211, 394, -192, 3, 80, 200, -169, -216, -207, 281, 369, 520, 82, 233]"
"""ac233fa9f596""",2023-07-06T09:09:09.255Z,3,-56,2480,"[-160, 38, -36, -164, 160, -34, 28, 163, -165, 21, -14, -159, 165, -7, -3, 155, 26, -161, -88, 39, 106, -12, -121, -14, -29, -101, 31, 45, 2, 191, -98, 134, -51, 30, -1, 1, 31, 88, -91, -97, -66, 83, 95, -156, 156, -58, -74, -60, 48, 97, -25, -121, 79, -66, -24, 46, -176, 73, -168, -29, -52, -31, -7, 2, -73, 65, 48, -127, -109, -33, 180, 12, 125, 117, 26, -94, -64, 84, 90, -78, 90, 46, -53, -6]"
"""ac233fa9f596""",2023-07-06T09:09:09.258Z,3,-56,2480,"[1, 167, -164, -1, 4, -163, 165, 22, -23, 161, -161, -31, 34, -163, 159, 26, -155, -64, 18, 94, 10, -110, -44, 109, -112, -2, 50, -20, 181, 45, 108, 133, 24, 53, -1, 2, 98, -22, -86, 99, 78, 73, -143, -115, -48, -166, -64, 67, 94, -47, -118, 18, -69, -82, 46, 32, 66, 176, -45, 169, -35, 50, -2, 1, 63, 72, -127, -50, -36, 104, 36, -183, 132, -117, -81, -38, 69, 85, -58, -101, 69, -72, -20, 54]"
"""ac233fa9f596""",2023-07-06T09:09:09.259Z,3,-56,2480,"[-23, 162, -160, -20, 30, -159, 155, 44, -46, 157, -154, -50, 59, -153, 150, 64, -138, -82, -1, 92, 33, -107, -58, 100, -99, -17, 53, -8, 168, 66, 74, 156, 13, 63, -2, 3, 87, 17, -130, 43, 52, 100, -100, -157, 7, -178, -80, 46, 108, -15, -118, -18, -20, -101, 40, 43, -9, 183, -101, 147, -55, 32, -4, 0, 34, 88, -100, -84, -76, 83, 98, -152, 157, -61, -76, -56, 61, 89, -34, -116, 88, -66, -31, 44]"
"""ac233fa9f596""",2023-07-06T09:09:09.259Z,3,-56,2480,"[43, 152, -159, 26, -22, -166, 158, -21, 6, 161, -167, 8, -3, -165, 168, 5, -160, -8, 46, 85, -6, -104, -18, 119, -105, 20, 38, -35, 187, -3, 146, 100, 37, 47, 1, 2, 95, -37, -81, 101, 84, 68, -149, -99, -64, -162, -50, 79, 89, -53, -115, 28, -68, -79, 55, 20, 118, 151, 4, 176, -25, 60, -2, 8, 88, 55, -127, -16, 1, 120, 10, -195, 79, -154, -94, 12, 112, 35, -89, -73, 42, -99, -1, 61]"
"""ac233fa9f596""",2023-07-06T09:09:09.260Z,3,-56,2480,"[-150, -67, 65, -152, 147, 62, -71, 145, -144, -73, 71, -146, 133, 73, -89, 134, 112, -117, -95, -13, 94, 56, -86, -86, 35, -100, 0, 55, -106, 156, -163, 62, -64, 4, -11, 0, -19, 94, -34, -137, -106, 36, 175, -67, 167, 35, -29, -92, -18, 108, 34, -121, 105, 0, -51, 28, -187, -27, -118, -122, -27, -59, -7, -3, -100, 13, 102, -80, -76, -84, 134, 124, 42, 160, 70, -62, -99, 40, 117, -10, 49, 91, -46, -34]"
"""ac233fa9f596""",2023-07-06T09:09:09.261Z,3,-56,2480,"[-141, 82, -73, -153, 142, -60, 54, 155, -158, 42, -44, -159, 157, -37, 29, 162, -19, -165, -74, 66, 102, -38, -123, 3, -43, -95, 43, 34, 34, 185, -74, 154, -47, 40, -1, 1, 53, 77, -117, -75, -48, 102, 56, -174, 147, -86, -83, -38, 70, 79, -49, -111, 65, -81, -12, 53, -157, 105, -173, 3, -61, -22, -6, 0, -51, 86, 21, -135, -112, 5, 183, -28, 143, 89, 5, -95, -40, 99, 73, -96, 95, 37, -57, 10]"
"""ac233fa9f596""",2023-07-06T09:09:09.261Z,3,-56,2480,"[-135, -89, 93, -136, 130, 103, -104, 124, -126, -114, 110, -117, 111, 113, -124, 101, 139, -84, -89, -41, 83, 74, -58, -101, 57, -88, -14, 50, -140, 132, -169, 7, -61, -17, -7, 2, -56, 78, 6, -136, -109, 10, 186, -27, 159, 73, -4, -99, -35, 101, 75, -93, 99, 31, -53, 11, -172, -91, -83, -157, -10, -64, -3, -6, -95, -7, 124, -47, -51, -98, 88, 162, -8, 172, 80, -40, -103, 8, 115, 21, 26, 97, -35, -45]"
"""ac233fa9f596""",2023-07-06T09:09:09.262Z,3,-64,2402,"[-90, -155, 164, -86, 71, 166, -164, 86, -80, -162, 169, -60, 62, 175, -174, 49, 175, -24, 284, -110, -310, 316, 90, -24, 154, -23, -74, 326, -696, -281, -199, -70, 1, -100, 293, -43, 81, -91, -156, -308, -34, -43, 372, 670, 116, 179, 196, 203, -394, -192, 48, 81, 92, 129, -314, 54, -15, -753, 3, -216, 90, -43, 158, 265, 114, 34, 218, -254, 35, -47, -388, 658, -104, 181, -96, 288, -25, -419, -55, 70, -73, 132, -162, -278]"
"""ac233fa9f596""",2023-07-06T09:09:09.493Z,1,-64,2402,"[-128, 89, -99, -122, 104, -118, 112, 108, -105, 113, -125, -112, 93, -126, 129, 88, -137, -77, 291, -78, -9, -114, 77, 331, -191, 289, -145, -187, 163, 59, 171, -12, 272, -45, 177, 91, -51, -195, -82, -211, -70, -81, -173, 48, -127, 111, 3, -305, -121, -34, 337, 46, 200, 261, -227, 57, 90, -158, 56, -160, 64, -271, 150, -116, -201, -33, -226, 5, -100, 26, -18, 175, 57, 158, -292, -115, -77, 93, 174, -291, 329, -90, -6, 231]"
"""ac233fa9f596""",2023-07-06T09:09:09.493Z,1,-64,2402,"[-109, -112, 118, -119, 133, 99, -87, 123, -121, -104, 93, -142, 142, 78, -56, 151, 56, -148, 127, 281, 112, -24, -331, 94, -298, -168, 173, -171, -45, 156, 50, 165, 62, 265, -57, 191, 194, -69, 196, -110, 75, -89, -71, -162, -122, -125, 304, -8, -2, -112, -16, 331, -249, 236, -88, -215, 144, 93, 174, 20, 270, 4, 166, 108, -7, -196, -45, -217, -54, -102, -167, 24, -154, 69, 109, -311, -105, -42, 312, 127, 140, 309, -239, 22]"
"""ac233fa9f596""",2023-07-06T09:09:09.494Z,1,-64,2402,"[-86, -137, 128, -103, 107, 114, -120, 102, -108, -128, 114, -118, 106, 111, -109, 116, 78, -146, 55, 295, 115, 12, -361, 46, -279, -218, 184, -102, -63, 161, 4, 165, 9, 270, -126, 164, 214, -29, 215, -49, 106, -61, -15, -172, -96, -146, 303, 56, 50, -100, -106, 328, -306, 147, -50, -223, 124, 117, 150, 69, 247, 109, 108, 161, 56, -191, 27, -226, -18, -112, -166, -29, -168, 47, 162, -253, -89, -73, 264, 194, 64, 336, -222, -49]"
"""ac233fa9f596""",2023-07-06T09:09:09.495Z,1,-64,2402,"[16, -150, 150, 29, -16, 161, -158, -3, -8, -158, 158, -14, 30, 150, -158, 18, 157, -32, -141, 282, 88, 80, -267, -204, -75, -346, 228, 18, -157, 82, -104, 132, -171, 217, -185, 45, 172, 101, 209, 92, 99, 12, 89, -148, 15, -171, 197, 218, 106, -55, -283, 189, -342, -46, 89, -202, 31, 158, 71, 140, 142, 236, -18, 187, 152, -127, 159, -162, 49, -102, -123, -123, -141, -91, 294, -117, -21, -119, 68, 350, -150, 308, -136, -171]"
"""ac233fa9f596""",2023-07-06T09:09:09.495Z,1,-64,2402,"[118, 97, -99, 130, -134, -92, 76, -140, 140, 78, -67, 142, -144, -69, 52, -151, -39, 155, -130, -274, -109, 34, 302, -157, 330, 117, -151, 164, 12, -160, -62, -159, -103, -251, 34, -196, -168, 101, -188, 126, -75, 96, 72, 149, 136, 96, -291, 42, 0, 110, -23, -342, 223, -269, 116, 184, -140, -69, -169, -21, -270, 10, -162, -120, 35, 200, 66, 212, 57, 102, 155, -14, 138, -96, -86, 293, 104, 53, -333, -80, -192, -304, 212, -70]"
