mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:20:03.797Z,2,-53,2402,"[-122, 109, -109, -125, 129, -109, 116, 116, -123, 111, -109, -120, 119, -122, 109, 119, -117, -121, -35, -17, 96, -21, 46, 109, -101, 7, -25, -42, -77, 119, 116, 136, -69, 91, 94, -71, -73, 134, -187, 76, -80, -131, 65, -131, -108, -135, -35, -16, 94, -7, 45, 113, -95, -2, -21, -40, -86, 116, 114, 130, -73, 86, 84, -76, -67, 136, -182, 86, -82, -128, 77, -123, -103, -135, -34, -18, 95, -9, 39, 116, -100, 9, -20, -47]"
"""ac233fa9f596""",2023-07-06T09:20:03.833Z,3,-58,2402,"[-183, -98, 98, -186, 181, 103, -111, 172, -167, -129, 131, -162, 149, 139, -149, 148, 161, -138, -11, 245, -258, -180, -36, -215, 243, -17, 51, 96, -228, -51, -224, 30, -46, 114, 113, 128, 133, 30, -189, 98, 18, -269, 142, 173, 209, 97, -238, 105, 61, -306, 185, -129, 132, 210, -71, 80, -19, -232, -127, -189, -118, 3, -71, 153, 42, 129, -158, -148, 245, -97, -102, 201, -12, 220, -192, -178, 297, -66, 177, 127, -158, 200, -100, -25]"
"""ac233fa9f596""",2023-07-06T09:20:03.834Z,3,-58,2402,"[-202, -18, 23, -207, 204, 20, -23, 200, -202, -50, 48, -192, 196, 63, -58, 201, 72, -193, 85, 239, -310, -22, -131, -175, 219, -141, 88, 63, -216, 56, -177, 124, 5, 126, 158, 68, 131, -35, -135, 164, -150, -230, 187, 97, 221, -3, -165, 210, -85, -295, 105, -182, 221, 132, -27, 103, -135, -185, -194, -119, -109, 59, -9, 167, 95, 104, -199, -73, 174, -203, 11, 223, 115, 195, -250, -76, 220, -207, 213, 31, -44, 256, -106, 24]"
"""ac233fa9f596""",2023-07-06T09:20:03.834Z,3,-61,2402,"[40, 197, -207, 22, -22, -204, 208, -9, 16, 192, -208, -17, 9, -207, 198, 20, -191, -52, 205, -160, 41, 305, -128, 171, -192, -170, 52, -97, 79, 213, 155, 156, 120, -23, 15, -165, -60, -129, 199, 83, -233, 152, 45, -225, -47, -220, 244, 94, -274, 130, -210, -49, 82, -250, 109, -3, -150, 178, -79, 207, 71, 92, 175, -26, 93, -105, -14, 210, -251, -129, 209, -70, 175, -136, -12, 255, -243, -187, -68, -211, 252, -13, 43, 105]"
"""ac233fa9f596""",2023-07-06T09:20:03.835Z,3,-63,2402,"[-117, 145, -142, -131, 133, -141, 141, 125, -146, 132, -118, -152, 150, -117, 102, 153, -100, -166, 234, 54, -207, 213, -226, 13, -2, -261, 109, -34, -95, 189, -9, 216, 98, 71, 144, -77, 77, -113, 31, 204, -275, -83, 182, -113, 117, -172, 78, 240, -271, -98, -102, -205, 239, -95, 71, 92, -221, 6, -191, 71, -28, 118, 125, 101, 124, 10, -174, 109, -61, -276, 176, 121, 186, 40, -198, 158, -7, -288, 133, -185, 185, 173, -57, 103]"
"""ac233fa9f596""",2023-07-06T09:20:03.836Z,3,-59,2402,"[136, 156, -148, 127, -109, -152, 173, -109, 96, 166, -179, 84, -88, -181, 180, -73, -195, 36, 117, -233, 170, 256, -16, 215, -237, -69, 6, -104, 166, 135, 198, 54, 100, -78, -44, -162, -104, -83, 208, 11, -96, 247, -78, -198, -136, -165, 241, -25, -162, 243, -203, 59, -38, -244, 100, -47, -54, 208, 45, 202, 111, 52, 126, -100, 35, -129, 75, 195, -271, 18, 162, -134, 86, -188, 114, 224, -293, -32, -152, -165, 221, -124, 83, 74]"
"""ac233fa9f596""",2023-07-06T09:20:03.963Z,0,-61,2426,"[59, 166, -149, 74, -67, -155, 152, -73, 79, 151, -144, 95, -100, -125, 130, -108, -111, 129, -279, -261, 59, -644, 89, 308, 202, 277, 157, -190, 30, -213, 17, -179, -20, 166, 199, 468, 316, -190, 215, 311, -179, 104, 106, 173, 111, 141, -289, 257, -646, -105, 307, -107, 273, -212, -170, -180, -211, -41, -180, -24, 157, 48, 456, -216, -180, -309, 327, -175, 79, 193, 193, -78, 150, -110, 239, 296, -144, 614, -30, -317, -176, -299, -190, 151]"
"""ac233fa9f596""",2023-07-06T09:20:03.964Z,0,-61,2426,"[-162, -96, 104, -154, 162, 84, -72, 166, -165, -78, 71, -166, 159, 79, -75, 170, 36, -161, 390, 33, 342, 561, -264, -191, -348, -72, -5, 247, 102, 182, 95, 168, -77, -162, -466, -205, -142, 343, -360, -114, 81, -213, -194, -68, -179, -65, 71, -403, 562, -317, -239, 236, -84, 353, 234, 37, 200, -81, 162, -78, -160, 71, -282, 438, 346, 120, -149, 321, -185, -108, -98, 177, -32, 179, -378, -107, -258, -598, 233, 236, 311, 131, 56, -250]"
"""ac233fa9f596""",2023-07-06T09:20:03.964Z,0,-60,2426,"[70, 160, -104, 92, -37, -100, 149, -63, 43, 95, -138, 92, -51, -112, 58, -77, -77, 86, -265, -140, -43, -457, 194, 137, 250, 203, 74, -54, -51, -171, -13, -186, 36, 121, 332, 319, 241, -251, 150, 219, 8, 41, 198, 75, 141, 116, -155, 261, -504, 3, 158, -152, 229, -259, -37, -102, -77, -87, -116, -33, 129, 49, 376, -73, -73, -154, 167, -224, 27, -15, 121, -18, 143, -116, 220, 200, -63, 449, -125, -177, -89, -115, -76, 20]"
"""ac233fa9f596""",2023-07-06T09:20:03.965Z,0,-60,2426,"[65, 158, -96, 65, -64, -105, 100, -64, 55, 103, -126, 118, -79, -82, 79, -80, -111, 136, -302, -137, -123, -474, 93, 216, 215, 139, 115, -196, -4, -184, -50, -143, 22, 147, 274, 261, 145, -223, 211, 170, -112, 72, 147, 110, 84, 117, -204, 242, -525, 40, 195, -118, 152, -206, -195, -122, -126, -22, -178, -43, 106, -13, 296, -209, -188, -220, 192, -191, 110, 91, 143, -80, 88, -86, 165, 161, -33, 489, -90, -227, -196, -170, -105, 123]"
"""ac233fa9f596""",2023-07-06T09:20:03.965Z,0,-60,2426,"[-48, -176, 185, -71, 95, 165, -156, 87, -95, -158, 152, -110, 108, 146, -138, 126, 132, -132, 288, 249, -28, 650, -160, -308, -269, -216, -103, 209, 10, 210, 1, 203, -5, -179, -263, -438, -259, 225, -278, -253, 177, -121, -162, -138, -137, -147, 257, -289, 665, 9, -291, 154, -239, 272, 190, 156, 214, 14, 197, 12, -189, -6, -436, 272, 210, 282, -286, 234, -120, -182, -147, 131, -156, 121, -288, -263, 28, -662, 95, 314, 225, 269, 158, -185]"
"""ac233fa9f596""",2023-07-06T09:20:03.966Z,0,-53,2480,"[91, 151, -154, 100, -108, -140, 140, -114, 129, 127, -122, 127, -136, -117, 113, -141, -76, 161, -26, -97, 8, 31, 3, -85, -88, 18, 62, 134, -18, 155, -44, -177, -45, -36, 21, 142, -14, 69, -83, 40, 100, 80, -99, -115, 163, 88, -97, 21, 29, -10, -88, -2, 28, 83, 124, -64, 153, 14, -179, 39, -39, 37, 146, -10, 69, 10, 31, 83, 95, -99, -118, 88, 82, -160, 20, 97, -13, -29, 1, 84, 79, -32, -63, -125]"
"""ac233fa9f596""",2023-07-06T09:20:04.215Z,1,-56,2426,"[156, -2, 39, 156, -114, -14, 0, -128, 130, 14, 63, 86, -119, 10, -52, -98, 79, 118, -237, -202, 30, 96, -20, -4, -66, 499, 68, -48, 223, 144, -149, -31, 289, -48, 301, 227, 60, 137, -188, -112, -144, 211, -233, 98, 166, 33, -212, 69, 113, -80, -42, -64, -352, -1, 185, -3, -102, -206, -121, 118, 72, -289, 322, -238, 124, -81, -305, 168, 271, 189, 59, -22, 64, -161, 63, 260, 39, 90, 125, 102, -98, 628, -80, -97]"
"""ac233fa9f596""",2023-07-06T09:20:04.216Z,1,-56,2426,"[-118, -96, 162, -135, 119, 56, -129, 106, -127, -71, 99, -183, 120, 107, -69, 100, 31, -100, -58, 154, -129, 56, -168, 14, 369, -35, -87, -140, 124, -325, 16, 116, -325, -74, -68, -193, -199, 26, 242, 324, 275, -427, -127, 63, -218, -75, 252, 75, 136, -99, 69, 65, 445, -54, -133, 9, -140, -37, 103, -6, -138, 208, -312, -125, -180, 45, 188, 175, -165, -259, 321, 5, -126, 59, 158, -149, 20, -126, -3, 2, 289, -3, -26, 115]"
"""ac233fa9f596""",2023-07-06T09:20:04.216Z,1,-56,2426,"[-97, -149, 147, -98, 117, 133, -137, 117, -120, -132, 125, -126, 131, 118, -114, 131, 109, -148, -83, 289, -4, 85, -48, 16, -26, 75, -97, -117, 2, -280, 0, 186, -318, -289, 60, -364, -121, -107, -100, 315, 326, -298, 165, 225, -116, -130, 227, 192, 81, 30, 1, 50, 67, 46, -136, 57, -276, -66, 167, 46, -365, 253, -329, -182, -145, 64, 261, 205, -181, -385, 266, -71, -166, 66, 250, -170, 54, -66, 49, 14, 62, -52, 14, 141]"
"""ac233fa9f596""",2023-07-06T09:20:04.217Z,1,-56,2426,"[-173, 32, -30, -169, 172, -23, 36, 167, -167, 50, -53, -162, 159, -44, 52, 164, -80, -149, 189, 210, 78, 39, -10, 46, 59, 54, -135, 32, -244, -151, 156, 82, -410, 173, -297, -217, -155, 54, 223, 260, -126, -404, 274, -44, -177, 39, 266, -108, 64, -59, 47, 18, 81, -34, -16, 139, -236, 168, 116, -126, 62, 450, -268, 232, -4, 169, 320, -120, -435, -18, 53, -281, -13, 172, -47, -291, -40, -79, 33, -33, -15, -81, 127, 62]"
"""ac233fa9f596""",2023-07-06T09:20:04.217Z,1,-56,2426,"[-91, 147, -132, -73, 84, -196, 135, 63, -54, 195, -144, -70, 2, -198, 168, 55, -185, -64, 297, -26, 68, -36, 14, 78, 106, 58, -71, 88, -229, 51, 152, -106, -163, 441, -340, 105, -55, 146, 303, 15, -393, -193, 168, -216, -123, 165, 96, -293, 39, -43, 46, -20, 86, 6, 96, 137, -12, 245, -49, -154, 373, 238, -14, 369, 127, 92, 97, -318, -301, 317, -193, -215, 124, 123, -229, -186, -82, -18, -4, -51, -71, -48, 130, -56]"
"""ac233fa9f596""",2023-07-06T09:20:04.218Z,1,-56,2426,"[162, -62, 80, 126, -163, 49, -105, -181, 130, -123, 82, 138, -162, 117, -99, -145, 110, 160, -268, -193, -137, -25, -5, -47, -70, -6, 99, -72, 205, 76, -162, -24, 354, -309, 410, 160, 79, -85, -316, -176, 117, 472, -261, 170, 104, -97, -262, 239, -91, 25, -49, -10, -62, 71, -11, -179, 106, -233, -75, 207, -180, -335, 228, -359, -18, -101, -336, 144, 550, -57, -12, 350, -42, -162, 94, 295, 42, 125, -25, 24, 46, 54, -135, -59]"
"""ac233fa9f596""",2023-07-06T09:20:04.408Z,2,-53,2402,"[136, -96, 85, 132, -141, 77, -94, -140, 137, -92, 83, 133, -143, 85, -76, -144, 80, 142, 33, 24, -97, 5, -31, -120, 93, 20, 7, 45, 99, -103, -86, -140, 95, -76, -98, 51, 95, -123, 193, -52, 63, 136, -100, 106, 85, 150, 33, 20, -96, 3, -18, -122, 97, 20, 5, 43, 100, -99, -91, -143, 89, -73, -102, 48, 98, -118, 199, -38, 60, 141, -97, 108, 86, 147, 31, 26, -93, 5, -31, -118, 90, 22, 7, 48]"
"""ac233fa9f596""",2023-07-06T09:20:04.409Z,2,-53,2402,"[165, -34, 30, 161, -157, 35, -38, -163, 160, -16, 10, 162, -166, 30, -36, -162, 26, 163, 25, 33, -95, -48, 17, -114, 83, 48, 2, 45, 129, -73, -31, -174, 107, -43, -115, 16, 130, -82, 191, 43, 11, 150, -126, 58, 31, 176, 21, 32, -95, -32, 25, -121, 90, 49, -5, 47, 123, -71, -35, -167, 109, -42, -112, 25, 140, -84, 199, 2, 18, 146, -124, 76, 26, 169, 16, 37, -94, -29, 6, -119, 84, 54, -2, 44]"
"""ac233fa9f596""",2023-07-06T09:20:04.409Z,2,-53,2402,"[-102, -135, 133, -106, 119, 126, -127, 103, -111, -124, 134, -103, 91, 132, -145, 90, 128, -112, 19, -31, 7, 95, -115, 48, 7, -101, 42, -20, -121, -72, -129, 117, -78, -76, 60, 96, -135, -77, -78, -185, 128, -82, 121, 85, 139, -108, 18, -35, 13, 100, -112, 48, 0, -96, 38, -17, -115, -85, -140, 110, -87, -76, 61, 87, -132, -89, -77, -184, 134, -77, 110, 86, 140, -107, 20, -33, 16, 96, -117, 32, 12, -93, 43, -18]"
"""ac233fa9f596""",2023-07-06T09:20:04.410Z,2,-53,2402,"[-61, -157, 155, -53, 55, 152, -157, 52, -55, -153, 159, -48, 49, 162, -158, 53, 157, -65, 34, -32, -21, 94, -124, -7, 37, -92, 45, -5, -82, -120, -159, 70, -52, -97, 28, 108, -106, -117, -8, -199, 146, -33, 80, 120, 160, -63, 33, -27, -29, 92, -121, -1, 42, -84, 47, -6, -82, -112, -165, 51, -60, -103, 31, 105, -104, -122, 4, -200, 145, -37, 73, 118, 171, -41, 32, -25, -26, 95, -119, -12, 47, -85, 45, -1]"
"""ac233fa9f596""",2023-07-06T09:20:04.410Z,2,-53,2402,"[151, -73, 62, 149, -158, 56, -64, -158, 152, -73, 76, 147, -156, 62, -61, -155, 66, 154, 28, 35, -100, -17, -5, -125, 93, 45, 9, 42, 114, -88, -68, -164, 103, -54, -108, 36, 105, -111, 194, -14, 40, 151, -114, 93, 61, 162, 23, 37, -102, -20, -7, -122, 94, 33, 8, 40, 124, -73, -63, -166, 103, -56, -105, 33, 105, -114, 201, 3, 42, 146, -116, 87, 51, 174, 24, 32, -99, -14, 10, -122, 92, 42, 10, 41]"
"""ac233fa9f596""",2023-07-06T09:20:04.411Z,2,-65,2426,"[70, 153, -161, 86, -50, -156, 156, -65, 70, 146, -149, 63, -73, -164, 155, -66, -157, 68, -393, -587, 48, 195, -177, 719, -75, -133, 407, -343, -7, -689, 159, -87, -290, -697, 290, 32, -869, 539, -150, -93, 307, -198, -17, 656, -154, 103, -358, -591, 64, 186, -249, 702, -79, -136, 420, -310, -6, -658, 168, -88, -224, -718, 285, 49, -887, 482, -141, -123, 332, -184, -15, 659, -158, 103, -336, -634, 71, 181, -217, 727, -90, -130, 406, -313]"
"""ac233fa9f596""",2023-07-06T09:20:04.412Z,3,-58,2402,"[-47, -214, 186, -23, 42, 198, -231, 10, 12, -204, 200, 12, -17, 219, -215, -19, 218, 34, -196, 165, -38, -301, 115, -196, 197, 174, -39, 106, -92, -212, -171, -156, -123, 27, -30, 173, 59, 105, -195, -100, 224, -166, -38, 218, 65, 220, -226, -124, 254, -155, 220, 36, -83, 247, -108, 4, 138, -171, 68, -188, -78, -94, -179, 48, -74, 78, 8, -211, 254, 110, -208, 71, -181, 143, 27, -267, 264, 151, 62, 216, -267, 17, -44, -107]"
"""ac233fa9f596""",2023-07-06T09:20:04.412Z,3,-59,2402,"[103, -169, 166, 119, -120, 161, -147, -133, 131, -153, 148, 139, -148, 128, -125, -159, 127, 154, -260, -30, 193, -232, 217, -53, -18, 259, -104, 44, 50, -215, -26, -217, -106, -60, -140, 100, -41, 128, -74, -204, 273, 38, -188, 110, -99, 192, -85, -244, 312, 56, 135, 167, -226, 124, -85, -80, 216, -8, 195, -106, 9, -131, -149, -82, -136, 10, 146, -145, 81, 266, -192, -106, -223, -29, 180, -180, 67, 301, -102, 191, -188, -173, 42, -103]"
"""ac233fa9f596""",2023-07-06T09:20:04.413Z,3,-58,2402,"[-127, 92, -86, -127, 136, -79, 80, 137, -130, 88, -59, -142, 146, -60, 55, 149, -44, -158, 185, 60, -181, 136, -164, -17, 69, -186, 85, -1, -104, 143, -41, 165, 59, 57, 127, -39, 59, -78, 10, 154, -179, -103, 156, -48, 126, -114, 8, 197, -195, -122, -50, -160, 194, -23, 34, 77, -163, -39, -171, 14, -37, 80, 92, 101, 93, 17, -146, 53, -1, -213, 102, 124, 151, 70, -185, 84, 36, -230, 135, -99, 87, 170, -59, 56]"
"""ac233fa9f596""",2023-07-06T09:20:04.413Z,3,-59,2402,"[184, 84, -104, 168, -167, -118, 108, -178, 175, 105, -119, 154, -148, -146, 142, -145, -153, 130, 0, -242, 263, 156, 70, 206, -261, 49, -52, -94, 210, 54, 216, -38, 26, -103, -121, -131, -117, -22, 190, -71, -6, 268, -141, -167, -199, -80, 233, -98, -51, 312, -174, 142, -147, -218, 68, -85, 24, 226, 118, 185, 105, -8, 89, -150, -9, -122, 151, 131, -247, 104, 98, -198, -27, -219, 189, 160, -301, 109, -190, -104, 132, -219, 105, 22]"
"""ac233fa9f596""",2023-07-06T09:20:04.414Z,3,-60,2426,"[164, -16, 13, 167, -158, -8, 11, -154, 152, 17, -27, 154, -160, -31, 38, -162, -42, 145, -55, -283, 511, 303, -304, -115, -49, -15, 308, 279, 345, 320, 137, -91, -25, 47, -168, -277, -106, -28, 155, 22, -140, 396, -125, -450, -168, 16, 249, -156, -92, 595, -34, -321, 1, -52, -131, 404, -164, 443, 142, 90, -56, -13, 173, -278, -13, -111, 34, 150, -422, 4, 405, -228, -79, -140, 254, 159, -542, 194, 290, -163, 47, -24, -415, 46]"
"""ac233fa9f596""",2023-07-06T09:20:04.429Z,0,-52,2480,"[83, -146, 163, 78, -56, 169, -163, -48, 61, -172, 174, 18, -23, 170, -173, -17, 177, 16, -69, 66, 18, -27, -74, 44, 64, 61, 60, -130, 133, -72, -129, 127, -1, 53, 103, -93, 68, -28, 72, 55, 28, -130, -51, 140, -12, -181, 74, 66, -26, -18, 47, 71, 53, -69, -131, -64, -76, -136, 126, 128, 52, 9, -88, -115, -23, -69, 53, -74, -130, -12, 138, 52, -182, 9, 65, -67, -22, 26, 73, -47, -60, -61, -68, 128]"
"""ac233fa9f596""",2023-07-06T09:20:04.433Z,0,-52,2480,"[170, 29, -25, 170, -172, -11, -5, -173, 173, -9, 16, 169, -172, 26, -32, -170, 49, 166, -85, -43, 30, 10, -62, -53, -33, 77, 142, 27, 105, 109, -162, -79, -46, 9, 117, 81, 42, 61, -31, 85, 129, -18, -146, 7, 158, -70, -45, 83, 12, -27, -51, 61, 77, 28, 27, -140, 123, -96, -75, 159, 7, 49, 90, -116, 58, -41, 83, 29, -11, -130, -23, 146, -44, -174, 83, 46, -28, -11, 62, 53, 32, -80, -139, -24]"
"""ac233fa9f596""",2023-07-06T09:20:04.433Z,0,-52,2480,"[131, -103, 112, 120, -140, 115, -122, -120, 112, -121, 141, 111, -95, 149, -154, -85, 158, 56, -88, 32, 24, -20, -82, 5, 27, 83, 112, -82, 155, 25, -174, 68, -29, 38, 143, -44, 74, 8, 47, 82, 73, -107, -108, 87, 66, -172, 38, 89, -22, -28, 1, 77, 73, -38, -71, -124, -10, -154, 60, 158, 40, 23, -37, -130, 8, -76, 75, -42, -105, -75, 107, 107, -169, -82, 86, -34, -33, 10, 79, -4, -35, -79, -117, 88]"
"""ac233fa9f596""",2023-07-06T09:20:04.434Z,0,-52,2480,"[145, 115, -85, 157, -168, -72, 49, -172, 169, 44, -41, 175, -174, -40, 36, -170, -17, 177, -66, -72, 25, 22, -38, -73, -55, 65, 116, 96, 57, 138, -118, -147, -49, -11, 86, 112, 19, 71, -57, 68, 126, 27, -140, -51, 178, 33, -75, 64, 20, -25, -71, 45, 68, 57, 42, -134, 129, -89, -104, 150, -7, 53, 95, -99, 67, -31, 83, 40, 8, -127, -76, 123, 11, -187, 59, 73, -27, -23, 38, 76, 64, -56, -114, -90]"
"""ac233fa9f596""",2023-07-06T09:20:04.434Z,0,-50,2480,"[163, 65, -109, 157, -164, -45, 70, -178, 151, 24, -59, 147, -210, -52, -2, -182, -4, 198, -81, -63, 27, 18, -37, -75, -59, 65, 127, 64, 60, 150, -114, -123, -45, 5, 93, 107, 23, 63, -66, 53, 138, 35, -149, -46, 174, 1, -78, 64, 21, -25, -68, 44, 55, 60, 68, -122, 151, -76, -118, 152, -16, 69, 131, -84, 69, -23, 78, 66, 28, -123, -71, 148, 12, -212, 77, 73, -22, -24, 42, 64, 59, -65, -124, -75]"
"""ac233fa9f596""",2023-07-06T09:20:04.435Z,0,-54,2480,"[-173, 35, -43, -174, 164, -70, 56, 168, -166, 64, -66, -167, 157, -97, 99, 140, -110, -145, 95, 14, -31, -1, 75, 32, 0, -85, -136, 34, -137, -76, 182, 20, 43, -31, -141, -25, -60, -36, -5, -96, -119, 58, 145, -38, -147, 109, 7, -98, -4, 30, 33, -83, -86, -11, 26, 146, -80, 132, 6, -188, -34, -48, -29, 142, -35, 56, -96, -3, 64, 112, -53, -140, 124, 130, -96, -9, 34, 0, -83, -26, -6, 83, 140, -20]"
"""ac233fa9f596""",2023-07-06T09:20:04.650Z,2,-66,2426,"[-28, -176, 170, -35, 5, 172, -176, 27, -20, -169, 168, -20, 23, 168, -175, 37, 176, -30, 330, 780, -103, -244, 411, -827, 49, 189, -617, 291, -36, 858, -172, 58, 138, 956, -369, -109, 1115, -467, 132, 176, -445, 245, 31, -825, 172, -66, 356, 767, -90, -233, 307, -887, 79, 182, -556, 322, -124, 859, -182, 57, 231, 912, -358, -116, 1062, -515, 135, 164, -459, 190, 5, -828, 171, -67, 392, 754, -106, -230, 358, -855, 90, 180, -566, 327]"
"""ac233fa9f596""",2023-07-06T09:20:04.719Z,1,-56,2426,"[-143, 109, -123, -136, 133, -132, 126, 130, -123, 142, -150, -112, 88, -158, 157, 93, -168, -76, 294, 92, 79, -4, 18, 46, 77, 17, -95, 99, -277, 13, 181, -40, -245, 372, -386, -7, -92, 122, 321, 89, -344, -280, 195, -188, -133, 124, 170, -256, 13, -83, 47, -9, 44, -69, 60, 120, -60, 273, 12, -183, 292, 333, -120, 360, 89, 126, 215, -243, -391, 181, -121, -248, 93, 151, -180, -245, -68, -45, 11, -48, -50, -61, 137, -1]"
"""ac233fa9f596""",2023-07-06T09:20:04.720Z,1,-56,2426,"[-102, -142, 147, -113, 113, 132, -131, 121, -138, -116, 110, -138, 141, 107, -110, 146, 87, -158, -84, 281, -8, 88, -50, 18, -29, 77, -88, -100, -32, -274, 11, 175, -370, -247, 14, -378, -119, -104, -116, 307, 258, -322, 149, 217, -135, -131, 242, 159, 78, 23, -1, 52, 68, 51, -126, 55, -261, -68, 178, 39, -360, 248, -348, -148, -132, 80, 231, 210, -179, -395, 251, -93, -166, 71, 258, -160, 45, -71, 50, 19, 65, -42, 11, 131]"
"""ac233fa9f596""",2023-07-06T09:20:04.720Z,1,-56,2426,"[-66, 165, -165, -64, 58, -167, 166, 53, -50, 165, -170, -51, 31, -168, 176, 36, -179, -16, 295, -52, 78, -36, 36, 32, 83, -22, -45, 131, -256, 122, 145, -106, -67, 444, -328, 170, -28, 144, 330, -44, -422, -116, 111, -245, -75, 167, 31, -287, -7, -95, 49, -14, -57, -151, 82, 54, 44, 326, -29, -121, 398, 199, -8, 367, 115, 54, 39, -339, -272, 342, -194, -198, 186, 83, -292, -142, -37, -2, 15, -36, -138, -33, 107, -70]"
"""ac233fa9f596""",2023-07-06T09:20:04.721Z,1,-56,2426,"[-171, -10, 16, -176, 185, -6, 26, 178, -182, 34, -36, -162, 184, -29, 48, 160, -59, -148, 163, 243, 55, 78, -21, 70, 33, 70, -133, -11, -221, -196, 164, 88, -428, 77, -280, -276, -139, 16, 167, 287, -75, -411, 270, 15, -177, 9, 270, -80, 74, -29, 51, 38, 67, -19, -39, 130, -252, 146, 147, -112, -23, 427, -336, 150, 0, 118, 327, -49, -444, -126, 158, -241, -49, 165, -44, -257, 12, -104, 48, -29, 40, 20, 174, 66]"
"""ac233fa9f596""",2023-07-06T09:20:04.851Z,3,-62,2426,"[-63, -48, 147, -105, 158, 107, -186, 45, -4, -127, 44, -87, 64, 144, -64, 78, 208, -128, -132, 152, -226, -427, 180, 461, -104, 37, 66, -419, -86, -515, -161, -73, 129, 42, -199, 229, -8, 378, -128, -128, 278, -52, -241, 531, 102, 142, -208, -16, 661, -357, -298, 328, -90, -72, 392, -131, 424, -270, -12, -178, 70, -62, -314, -100, -185, 224, 79, -167, 405, 439, -522, -25, -73, 253, -14, -193, 486, 118, -428, -217, 22, -102, 235, 334]"
"""ac233fa9f596""",2023-07-06T09:20:04.852Z,3,-63,2426,"[-119, -154, 163, -117, 90, 178, -179, 86, -81, -187, 182, -77, 78, 188, -187, 64, 192, -53, -281, 260, -103, -800, 74, 406, 3, 65, 131, -562, 129, -617, -197, -76, 90, 14, -183, 381, 8, 130, -58, -188, 535, -109, -407, 458, 123, 182, -368, -133, 690, -362, -321, 273, -49, 37, 532, -131, 630, -127, -4, -210, 26, 91, -442, -51, -120, 58, 126, -138, 284, 457, -590, -182, -109, 184, -6, -380, 636, 441, -376, -176, -47, -34, 357, 422]"
"""ac233fa9f596""",2023-07-06T09:20:04.852Z,3,-63,2426,"[18, -190, 176, 55, -58, 212, -209, -56, 66, -200, 193, 48, -96, 188, -182, -67, 155, 89, -456, -25, 385, -649, -220, 342, -3, 34, 429, -326, 513, -335, -99, -175, 61, 122, -482, 182, -37, 184, 66, -236, 393, 306, -624, 14, -38, 239, -142, -413, 755, 214, -402, -9, -80, -62, 493, 196, 524, 322, 160, -171, -46, 41, -357, -359, -105, -35, 239, 248, -234, 555, -307, -461, -244, 9, 164, -146, 99, 702, -154, -424, 33, -30, -20, 560]"
"""ac233fa9f596""",2023-07-06T09:20:04.853Z,3,-62,2426,"[177, -66, 50, 196, -194, 45, -44, -187, 193, 76, 84, 190, -225, -46, -70, -169, 48, 145, -115, -291, 773, 221, -444, -1, -46, -10, 517, 304, 575, 355, 228, -202, -23, 57, -263, -335, -121, -47, 199, 30, -107, 538, -225, -569, -204, 64, 261, -277, 67, 793, -144, -422, -16, -40, -72, 569, -9, 691, 342, 205, -154, -1, 142, -334, -53, -109, 328, 178, -555, 149, 429, -454, 45, -31, 480, 126, -650, 443, 295, -267, 48, -27, -618, 192]"
"""ac233fa9f596""",2023-07-06T09:20:04.981Z,0,-52,2480,"[-92, -190, 167, -132, 87, 112, -119, 99, -98, -141, 121, -175, 165, 80, -118, 123, 53, -166, 26, 90, -13, -31, 5, 85, 75, -29, -76, -126, 17, -158, 45, 177, 45, 31, -29, -138, 0, -70, 85, -44, -102, -78, 95, 112, -157, -96, 94, -27, -29, 10, 87, -5, -28, -84, -124, 76, -161, -15, 172, -61, 34, -43, -142, 23, -68, -10, -41, -93, -84, 97, 113, -96, -92, 161, -29, -94, 9, 27, 2, -85, -80, 24, 72, 126]"
"""ac233fa9f596""",2023-07-06T09:20:04.982Z,0,-52,2480,"[140, 117, -109, 142, -150, -97, 98, -143, 154, 96, -79, 169, -168, -72, 51, -173, -28, 178, -53, -83, 19, 27, -27, -84, -64, 48, 107, 100, 16, 154, -100, -144, -51, -28, 70, 122, 16, 69, -63, 67, 119, 46, -122, -90, 183, 45, -82, 53, 23, -20, -81, 21, 48, 71, 101, -107, 157, -40, -152, 104, -25, 55, 126, -62, 72, -16, 59, 75, 56, -123, -74, 133, 58, -171, 51, 84, -16, -27, 29, 78, 69, -47, -98, -107]"
"""ac233fa9f596""",2023-07-06T09:20:04.983Z,0,-52,2480,"[-155, 91, -104, -151, 149, -106, 112, 141, -135, 127, -138, -118, 118, -131, 139, 113, -152, -92, 94, -28, -29, 14, 85, 2, -26, -82, -132, 69, -159, -16, 175, -53, 34, -46, -138, 8, -76, -2, -31, -99, -83, 93, 135, -56, -108, 161, -20, -94, 4, 29, 19, -86, -85, 9, 36, 152, -46, 152, -29, -183, -38, -43, -5, 135, -23, 70, -99, 24, 77, 103, -70, -134, 143, 123, -96, 7, 32, -7, -84, -23, 10, 83, 143, -35]"
