mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:28:37.441Z,0,-56,2402,"[-37, -160, 161, -34, 40, 155, -161, 51, -71, -146, 152, -64, 65, 149, -150, 79, 137, -96, 78, 84, 6, -101, -87, -1, 35, 130, 207, 72, 185, -198, -25, 167, 20, -8, 22, -143, -47, -72, 77, 10, 157, -237, -7, 262, -98, -140, 95, -68, -107, -17, -8, 84, 132, -16, 89, -192, -174, -207, 164, 39, -5, -22, -144, -35, -68, 50, 20, -79, -205, -191, 262, 36, -149, 81, -61, -100, -41, 96, 80, 12, -6, -133, -187, -114]"
"""ac233fa9f596""",2023-07-06T08:28:37.442Z,0,-56,2402,"[-125, -119, 114, -135, 145, 97, -82, 144, -141, -93, 79, -147, 154, 76, -75, 147, 38, -169, 117, 25, -53, -84, -80, 54, 105, 87, 199, -86, 48, -267, 89, 150, 13, -28, -80, -126, -89, -19, 62, -45, -21, -280, 133, 228, -166, -54, 34, -116, -92, 41, 50, 77, 95, -97, -37, -213, -250, -78, 154, -77, -31, -9, -138, 66, -29, 87, -37, -68, -275, -24, 229, -132, -57, 168, -111, -39, 32, 94, 82, -45, -94, -101, -213, 13]"
"""ac233fa9f596""",2023-07-06T08:28:37.625Z,3,-55,2426,"[-118, 68, -66, -160, 142, -104, 94, 136, -119, 75, -91, -156, 134, -76, 67, 135, -24, -137, 98, 29, -87, 103, -72, -51, -105, -104, -35, -9, -14, -58, -37, 177, 142, 12, 65, 99, 107, 34, 5, 86, 2, -23, 6, 78, 140, -102, 20, 104, -157, -49, -3, -67, 55, -172, -56, -65, 37, -71, -176, 37, 48, 139, -51, 107, -3, 99, -93, 32, 28, -10, -44, 40, 136, 54, -86, 57, -58, -143, 60, -11, 149, -32, 15, -56]"
"""ac233fa9f596""",2023-07-06T08:28:37.626Z,3,-55,2426,"[157, 23, -26, 157, -158, -31, 43, -147, 139, 58, -67, 149, -155, -61, 67, -143, -77, 143, -58, -58, 140, -11, 6, 77, 14, 155, 45, 31, -7, 54, 143, -78, -77, -117, 15, -113, -73, -24, 64, -58, -21, 19, 38, -41, -163, -22, 30, -81, 77, 124, -70, 27, -141, 66, -11, 49, -57, 21, 126, 103, 68, -120, 112, -30, -12, -83, 85, 37, -21, -14, 53, 8, -45, -166, 84, 2, -87, 125, -57, -54, -124, -93, -53, 19]"
"""ac233fa9f596""",2023-07-06T08:28:37.626Z,3,-55,2426,"[-100, -121, 130, -95, 103, 126, -124, 97, -84, -136, 138, -78, 84, 139, -142, 69, 152, -49, -6, 82, -116, -94, 49, -58, 108, -121, -9, -51, 37, -45, -158, -39, -6, 141, -91, 82, 42, 67, -88, -4, 25, 3, -55, 7, 123, 108, -77, 25, 24, -150, 70, 18, 157, 36, 45, -38, 50, 23, -28, -167, -129, 56, -106, -52, -42, 63, -40, -79, 8, 19, -32, -46, -50, 159, -57, -57, 145, -27, 5, 74, 29, 151, 46, 23]"
"""ac233fa9f596""",2023-07-06T08:28:37.627Z,3,-55,2426,"[132, -87, 84, 139, -136, 99, -85, -129, 143, -82, 68, 137, -148, 51, -43, -153, 25, 158, -78, -6, 95, -96, 67, 52, 96, 117, 50, -17, 30, 53, 46, -161, -138, -13, -74, -96, -74, 26, 5, -80, -13, 22, -19, -42, -137, 97, -26, -84, 135, 34, -32, 70, -51, 138, 30, 34, -30, 60, 170, -11, -44, -133, 62, -96, -52, -56, 81, -26, -22, 6, 48, -22, -151, -67, 59, -57, 13, 141, -75, 13, -153, 5, -27, 41]"
"""ac233fa9f596""",2023-07-06T08:28:37.628Z,3,-55,2426,"[-161, 11, -27, -161, 156, -17, 3, 156, -162, -11, 20, -155, 156, 25, -26, 159, 38, -157, 74, 45, -134, 59, -29, -69, -41, -152, -51, -14, -8, -55, -123, 107, 107, 87, 14, 121, 72, 7, -53, 75, 13, -19, -23, 49, 156, -35, -18, 79, -119, -94, 50, -53, 122, -106, -4, -53, 46, -28, -149, -70, -35, 134, -103, 65, 19, 72, -86, -21, 26, 4, -51, -4, 93, 142, -79, 23, 59, -128, 67, 34, 146, 65, 45, -27]"
"""ac233fa9f596""",2023-07-06T08:28:37.628Z,3,-55,2426,"[156, -126, 119, 187, -202, 81, -86, -190, 186, -80, 75, 191, -188, 91, -74, -182, 68, 192, -130, -59, 100, -46, 144, 102, 125, 204, 79, -16, 14, 116, 88, -180, -223, 18, -198, -167, -194, 79, -8, -12, 24, -33, -4, -137, -172, 97, 2, -140, 292, 7, -37, 31, -135, 119, 30, 49, 16, 60, 235, -26, -31, -191, 166, -101, -109, -122, 115, -88, 35, -16, 104, -2, -167, -81, 138, -67, -21, 91, -173, 36, -258, 128, -55, 63]"
"""ac233fa9f596""",2023-07-06T08:28:37.757Z,2,-54,2426,"[-77, -175, 178, -113, 98, 146, -147, 99, -76, -159, 154, -119, 78, 148, -156, 74, 191, -78, -145, 109, -126, 64, -94, 100, -34, -41, 29, -121, -186, 199, -141, 117, 65, 40, 13, -106, -130, 69, -221, -6, -35, -235, 152, -198, 177, -118, -137, 114, -95, 68, -64, 119, -44, 62, -21, -43, -153, 199, -147, 119, 75, 30, 4, -109, -123, 55, -211, 20, -21, -252, 168, -165, 166, -83, -135, 112, -95, 49, -52, 87, 3, 12, 25, -57]"
"""ac233fa9f596""",2023-07-06T08:28:37.758Z,2,-54,2426,"[-151, 101, -105, -154, 147, -114, 109, 142, -153, 97, -113, -153, 135, -126, 116, 142, -110, -139, 147, 98, 76, 103, 97, 54, 16, 33, -76, 4, 186, 161, 132, 145, 12, -75, -109, -2, 113, 92, 48, 218, -238, 63, -191, -154, -115, -164, 143, 112, 90, 99, 92, 64, 11, 35, -77, -4, 183, 160, 120, 160, 22, -79, -113, -1, 111, 100, 32, 216, -242, 59, -189, -145, -121, -163, 136, 121, 91, 95, 94, 60, 12, 39, -80, 10]"
"""ac233fa9f596""",2023-07-06T08:28:37.758Z,2,-54,2426,"[-65, 168, -171, -77, 67, -174, 182, 50, -58, 164, -181, -61, 55, -176, 169, 64, -162, -79, 193, 38, 125, 48, 107, 8, 46, 23, -58, 49, 227, 60, 181, 71, -46, -71, -88, 61, 134, 29, 144, 171, -174, 179, -250, -21, -184, -70, 174, 4, 132, 35, 116, -1, 22, 38, -49, 45, 242, 56, 183, 70, -32, -68, -92, 64, 147, 22, 142, 162, -164, 188, -235, -33, -190, -64, 171, 39, 126, 46, 109, -10, 25, 25, -63, 39]"
"""ac233fa9f596""",2023-07-06T08:28:37.759Z,2,-53,2426,"[62, 119, -108, 82, -81, -103, 110, -71, 61, 115, -118, 55, -66, -118, 116, -75, -107, 62, 88, -85, 75, -52, 46, -65, 22, -5, -5, 54, 118, -127, 115, -76, -51, -12, -2, 79, 79, -75, 157, -3, 22, 173, -125, 119, -119, 79, 101, -76, 79, -49, 43, -66, 24, -2, -4, 50, 124, -111, 119, -77, -56, -12, -7, 73, 80, -65, 156, 0, 30, 171, -122, 120, -123, 82, 92, -77, 81, -43, 46, -63, 24, -3, -2, 50]"
"""ac233fa9f596""",2023-07-06T08:28:37.759Z,2,-53,2426,"[-192, -48, 50, -180, 186, 54, -73, 186, -189, -49, 59, -182, 198, 53, -38, 189, 53, -189, -54, 155, 39, 48, -63, 82, 12, 50, -71, -146, -15, 241, -59, 204, 116, -75, -97, -108, -86, 176, -218, 184, -175, -198, -6, -248, 73, -202, -46, 158, -80, 219, 60, 134, 18, 46, -109, -113, -47, 258, -52, 210, 43, 7, -58, -95, -71, 161, -114, 127, -178, -208, -29, -251, 58, -198, -48, 160, 46, 41, -56, 75, -49, -3, -44, 28]"
"""ac233fa9f596""",2023-07-06T08:28:37.760Z,2,-53,2426,"[-4, -196, 196, -22, 31, 191, -184, 32, 4, -189, 193, 5, 2, 192, -199, 22, 191, -1, -150, 47, -135, 12, -112, 45, -34, -13, 39, -80, -238, 78, -211, 1, 41, 39, 79, -83, -161, 51, -197, -84, 49, -240, 244, -83, 210, -26, -149, 52, -131, 17, -113, 48, -35, -5, 37, -83, -241, 60, -207, 26, 47, 44, 79, -92, -161, 44, -200, -84, 57, -241, 248, -58, 212, -22, -153, 46, -134, 20, -112, 39, -38, -12, 42, -79]"
"""ac233fa9f596""",2023-07-06T08:28:37.877Z,1,-54,2426,"[-99, 86, -99, -90, 86, -95, 103, 79, -77, 107, -99, -80, 78, -102, 111, 72, -119, -51, 25, 104, -64, -28, -119, -53, 86, 26, -16, -68, -102, -79, 127, -31, 184, 9, -191, 58, -95, -266, -49, 94, 285, 22, 127, -2, -87, 96, 108, 7, -47, 48, -92, 95, 60, -71, -65, -11, -103, 75, 9, -136, 62, -177, -3, 201, -271, -36, 87, 73, 99, -272, 54, -120, 64, 120, 31, -97, 24, 58, 59, 111, -57, -71, -34, 58]"
"""ac233fa9f596""",2023-07-06T08:28:37.878Z,1,-62,2480,"[138, -107, 108, 133, -127, 118, -127, -119, 120, -134, 133, 116, -107, 142, -152, -95, 161, 68, -323, -208, 47, 188, 236, -94, 47, 51, -208, -157, -100, -91, -173, 30, -34, -401, 339, -444, 104, 160, 26, -327, 140, -146, 129, -8, 125, -140, -294, 251, 201, 15, -34, -258, 62, -37, -206, 160, -117, 73, -9, 179, -393, -69, -317, -474, 181, -66, -294, -133, -107, -175, 33, -127, -104, -155, 134, 364, 53, -194, -254, -46, -15, -69, 97, 248]"
"""ac233fa9f596""",2023-07-06T08:28:37.879Z,1,-58,2480,"[-167, -32, 30, -168, 163, 38, -9, 173, -170, -7, 8, -168, 168, 1, 20, 172, -16, -168, 3, 295, 104, -99, -143, -127, 15, -42, 20, 210, -7, 105, 135, 108, -252, 172, -395, -74, 59, -136, -211, 92, -153, -26, -71, -77, -175, -12, 279, 102, -70, -136, -145, 119, -36, -27, 202, 51, 101, 17, 139, -98, 111, 292, -144, 379, -119, -80, 25, 222, -63, 149, -98, 38, -62, 158, 166, -242, -143, 36, 86, 165, -31, 28, 96, -186]"
"""ac233fa9f596""",2023-07-06T08:28:37.879Z,1,-59,2480,"[-181, -23, 16, -181, 174, 11, -13, 177, -185, 8, -15, -179, 176, -9, 12, 174, -42, -179, 14, 290, 118, -114, -149, -104, 15, -46, 0, 209, 1, 105, 140, 120, -266, 186, -408, -38, 45, -130, -201, 89, -163, -34, -53, -94, -176, -44, 264, 124, -55, -152, -163, 99, -30, -23, 198, 72, 99, 42, 168, -78, 74, 319, -208, 339, -89, -105, 12, 213, -93, 137, -108, 30, -86, 163, 185, -228, -160, 21, 51, 175, -31, 27, 123, -177]"
"""ac233fa9f596""",2023-07-06T08:28:37.949Z,0,-56,2402,"[-38, -156, 154, -40, 40, 162, -158, 48, -46, -156, 155, -60, 68, 152, -148, 70, 131, -96, 74, 81, 4, -103, -91, 1, 33, 124, 202, 86, 212, -179, -49, 159, 19, -22, 33, -148, -63, -61, 71, 17, 168, -224, -36, 240, -91, -140, 96, -49, -102, -12, -10, 88, 127, -15, 93, -191, -178, -182, 160, 47, -26, -22, -131, -50, -70, 46, 28, -70, -175, -217, 250, 41, -147, 79, -55, -103, -42, 111, 83, 12, 1, -135, -185, -139]"
"""ac233fa9f596""",2023-07-06T08:28:37.949Z,0,-56,2402,"[-47, 163, -167, -41, 38, -169, 162, 28, -27, 162, -172, -23, 5, -160, 164, -12, -170, 14, -26, -116, -51, 88, 90, 44, 32, -129, -125, -177, -258, 63, 105, -129, -31, 5, -84, 119, 25, 79, -55, -46, -257, 118, 165, -219, -3, 170, -110, 3, 83, 60, 41, -81, -130, -45, -184, 101, 23, 278, -127, -113, -5, 32, 112, 97, 80, -16, -55, 57, 95, 257, -218, -166, 177, 30, 6, 112, 62, -69, -75, -58, -64, 118, 105, 190]"
"""ac233fa9f596""",2023-07-06T08:28:37.950Z,0,-56,2402,"[-94, -128, 131, -92, 103, 128, -119, 112, -110, -117, 99, -135, 140, 80, -91, 131, 72, -148, 99, 43, -43, -92, -84, 47, 95, 94, 212, -8, 121, -247, 50, 151, 9, -18, -35, -137, -85, -26, 81, -20, 15, -283, 91, 253, -131, -96, 63, -92, -95, 32, 45, 85, 105, -87, 13, -213, -231, -133, 162, -19, -16, -11, -149, 15, -39, 77, -10, -78, -266, -103, 258, -73, -99, 134, -85, -61, 20, 100, 89, -33, -71, -111, -203, -57]"
"""ac233fa9f596""",2023-07-06T08:28:37.950Z,0,-56,2402,"[-166, 33, -36, -155, 154, -37, 49, 157, -146, 70, -76, -142, 140, -90, 87, 135, -100, -123, 82, -70, -102, 5, 6, 95, 126, -49, 72, -190, -170, -228, 160, 10, -19, -14, -149, -10, -63, 63, 19, -74, -225, -168, 269, 30, -141, 87, -66, -87, -8, 103, 97, 1, -33, -129, -177, -116, -236, 140, 32, -168, -18, 12, -41, 142, 59, 62, -74, -25, -193, 216, 56, -259, 81, 142, -94, 48, 99, 12, 5, -103, -135, 14, -126, 166]"
"""ac233fa9f596""",2023-07-06T08:28:37.951Z,0,-56,2402,"[63, 147, -148, 63, -67, -152, 139, -92, 102, 123, -121, 100, -112, -119, 110, -122, -99, 124, -82, -66, 18, 104, 100, -30, -82, -121, -196, -54, -161, 230, -20, -166, -13, 25, -1, 140, 70, 46, -71, -1, -136, 257, -20, -271, 117, 112, -71, 76, 105, -16, -16, -102, -132, 49, -86, 183, 201, 204, -168, -7, 27, 9, 138, 8, 46, -74, -12, 68, 245, 158, -268, -15, 127, -106, 69, 77, -7, -101, -102, 7, 44, 138, 189, 87]"
"""ac233fa9f596""",2023-07-06T08:28:37.951Z,0,-56,2402,"[164, -17, 25, 161, -157, 38, -38, -158, 159, -65, 80, 146, -136, 81, -80, -141, 92, 129, -88, 65, 116, 7, 0, -104, -143, 46, -84, 187, 157, 229, -152, -48, 38, 22, 140, 17, 57, -63, -24, 68, 200, 181, -253, -68, 139, -96, 57, 91, 25, -110, -102, -19, 22, 147, 150, 120, 239, -151, -41, 157, 20, -22, 44, -133, -48, -75, 61, 33, 206, -171, -74, 257, -70, -144, 97, -51, -104, -33, -23, 105, 148, -20, 117, -152]"
"""ac233fa9f596""",2023-07-06T08:28:37.952Z,0,-56,2402,"[-23, 168, -164, -12, 8, -173, 173, -13, 20, 162, -165, 27, -39, -166, 157, -48, -161, 62, -53, -103, -38, 100, 99, 50, 11, -157, -142, -131, -259, 57, 64, -162, -33, 21, -70, 131, 48, 73, -57, -43, -233, 152, 135, -223, 59, 162, -107, 40, 91, 52, 52, -96, -155, -21, -150, 123, 53, 262, -156, -84, 15, 37, 129, 68, 75, -31, -48, 51, 115, 245, -220, -149, 170, -27, 18, 112, 56, -96, -94, -57, -22, 152, 118, 152]"
"""ac233fa9f596""",2023-07-06T08:28:38.139Z,3,-55,2426,"[-74, -150, 148, -72, 67, 148, -149, 56, -31, -157, 162, -35, 44, 156, -162, 38, 159, -7, -18, 87, -112, -115, 50, -65, 139, -86, 12, -60, 53, -23, -144, -87, -48, 135, -113, 42, 13, 66, -92, -21, 27, 15, -52, -14, 83, 150, -81, 22, 70, -138, 85, 22, 134, 79, 65, -19, 32, 42, 1, -169, -141, 8, -91, -85, -58, 33, -16, -92, -3, 28, -9, -56, -99, 134, -53, -68, 151, -11, -2, 79, -33, 162, 38, 49]"
"""ac233fa9f596""",2023-07-06T08:28:38.139Z,3,-54,2426,"[171, -3, -8, 167, -176, -15, 15, -177, 164, 24, -40, 170, -168, -36, 31, -163, -73, 158, -77, -53, 155, -57, 27, 72, 17, 168, 51, 35, -11, 56, 136, -116, -97, -111, 21, -117, -65, -18, 60, -74, -35, 17, 34, -41, -178, 13, 22, -94, 94, 116, -55, 62, -153, 80, -22, 64, -56, 17, 145, 86, 69, -125, 111, -53, -14, -65, 90, 27, -32, -21, 54, 14, -81, -148, 97, -15, -64, 142, -79, -29, -134, -96, -63, 8]"
"""ac233fa9f596""",2023-07-06T08:28:38.140Z,3,-54,2426,"[132, -133, 131, 130, -139, 131, -114, -142, 153, -109, 106, 153, -164, 95, -76, -168, 88, 168, -102, 11, 72, -142, 74, 24, 128, 110, 59, -7, 43, 41, 19, -192, -136, -9, -91, -85, -54, 50, 2, -103, -4, 32, -7, -59, -124, 140, -57, -92, 151, -2, 14, 77, -48, 159, 25, 53, -26, 60, 184, -61, -47, -122, 40, -120, -70, -36, 76, -33, -43, 8, 41, -30, -193, -44, 62, -88, 41, 134, -67, 44, -163, 11, -27, 45]"
"""ac233fa9f596""",2023-07-06T08:28:38.141Z,3,-63,2480,"[2, -155, 133, 8, 36, 139, -130, -7, 23, -162, 160, -9, 16, 142, -123, -20, 164, 17, -186, 245, 46, -97, 23, -114, 160, 57, 70, 85, -82, 187, -136, -91, -287, -112, -26, 233, -54, -104, -222, 127, -135, 13, 167, -106, 51, 124, -257, -56, 109, -87, 104, -11, 9, 173, -53, 56, -211, -15, 27, -145, -22, -299, -185, 90, 78, -104, -186, -171, -64, -101, 164, 97, -103, 120, -53, -243, 72, 60, 69, 131, -143, 85, -83, 5]"
"""ac233fa9f596""",2023-07-06T08:28:38.201Z,2,-53,2426,"[-185, 25, -28, -186, 187, -23, 34, 193, -182, 25, -25, -193, 189, -25, 34, 182, -36, -190, 60, 141, 43, 130, 53, 110, -11, 39, -78, -33, 81, 225, 44, 199, 26, -46, -80, -74, 55, 152, -57, 205, -238, -45, -78, -237, -53, -198, 63, 143, 29, 131, 61, 109, -8, 41, -80, -45, 85, 235, 43, 195, 35, -51, -86, -65, 52, 147, -56, 206, -244, -24, -91, -229, -34, -202, 66, 146, 32, 132, 45, 112, -4, 41, -81, -32]"
"""ac233fa9f596""",2023-07-06T08:28:38.201Z,2,-54,2426,"[138, 150, -162, 77, 139, -206, -8, 95, -79, 226, -91, 8, -2, -138, 162, -19, -170, -142, -248, -160, -83, 49, 156, -159, -190, -50, -109, 210, -83, -98, 247, 29, 198, -222, -76, 26, -87, 14, -197, 241, -5, 437, -123, 246, -42, 8, 369, -238, 182, -153, 48, 127, -121, 8, -5, 179, -73, 32, 57, 75, 219, -206, -38, -81, -79, -16, -185, 312, -245, -33, -263, -156, -96, 159, -272, 144, 85, -185, 125, 145, 193, -12, -117, -92]"
"""ac233fa9f596""",2023-07-06T08:28:38.202Z,2,-63,2480,"[-87, 185, -181, -70, 91, -176, 180, 75, -94, 163, -178, -89, 86, -167, 172, 96, -176, -98, -74, 214, -82, -81, 115, 41, -891, 202, 273, -113, -285, -604, 149, 58, 188, -63, 260, -16, -165, 92, 124, -320, 390, -22, 383, 554, -179, -28, -59, 276, -86, -82, 161, -2, -817, 407, 289, -58, -364, -573, 155, 48, 222, 4, 253, -37, -135, 119, 202, -291, 474, 21, 412, 592, -182, -19, -111, 178, -87, -71, 148, 62, -938, 195, 298, -160]"
"""ac233fa9f596""",2023-07-06T08:28:38.391Z,1,-57,2480,"[147, 122, -108, 146, -153, -104, 100, -152, 165, 94, -77, 161, -174, -73, 58, -169, -56, 173, 135, -257, -162, 37, 71, 176, -29, 24, 113, -182, 55, -98, -63, -179, 329, -27, 311, 251, -103, 68, 224, 31, 130, 112, 29, 115, 156, 101, -202, -196, -7, 164, 175, -32, 13, 33, -145, -145, -92, -87, -184, 19, 81, -311, 333, -216, 40, 120, 97, -205, 140, -90, 118, 13, 140, -125, -258, 132, 157, 52, 27, -182, 38, -6, -180, 104]"
"""ac233fa9f596""",2023-07-06T08:28:38.392Z,1,-59,2480,"[75, 138, -124, 91, -94, -125, 119, -103, 95, 116, -113, 111, -112, -108, 106, -116, -98, 127, 150, -164, -110, 59, 35, 164, -3, -50, 170, -59, -10, -86, -16, -153, 305, -10, 290, 261, -89, -51, 193, -119, 142, 174, 55, 40, 108, 100, -121, -207, 27, 111, 185, 19, -57, -4, -90, -168, -75, -2, -150, -22, 59, -270, 317, -193, -79, 75, -15, -171, 174, -131, 50, -70, 134, -65, -218, 51, 116, -2, 74, -146, -49, 38, -152, 37]"
"""ac233fa9f596""",2023-07-06T08:28:38.393Z,1,-59,2480,"[-108, 145, -147, -104, 95, -154, 155, 81, -82, 156, -159, -80, 75, -162, 173, 50, -173, -41, 214, 107, -92, -70, -174, 105, 46, -64, 190, 97, 20, -33, 163, -81, 147, 258, -104, 367, -34, -108, 130, 130, -33, 189, 8, 46, -71, 169, 140, -205, -81, 71, 44, 193, -48, -66, 147, -158, -27, -35, -37, -180, 282, -54, 329, 199, -117, 13, 152, -88, 168, 82, 44, 9, 149, 114, -157, -189, 39, 103, 209, -17, -77, 20, -113, -183]"
"""ac233fa9f596""",2023-07-06T08:28:38.393Z,1,-58,2480,"[-74, 120, -145, -52, 70, -181, 185, 70, -75, 174, -142, -85, 42, -130, 163, 3, -198, -28, 215, 87, -93, -65, -167, 102, 49, -51, 181, 100, 45, -42, 140, -59, 165, 272, -136, 359, -17, -103, 151, 94, -9, 173, -17, 55, -51, 179, 143, -197, -101, 55, 85, 167, -44, -56, 107, -175, -50, -30, -51, -179, 276, -159, 366, 125, -103, 10, 119, -122, 173, 92, 68, 6, 174, 88, -175, -172, 60, 96, 181, -41, -44, 32, -141, -171]"
"""ac233fa9f596""",2023-07-06T08:28:38.394Z,1,-57,2480,"[-168, -48, 46, -159, 165, 39, -38, 169, -167, -27, 23, -170, 169, 8, -11, 169, -16, -174, -33, 241, 39, -100, -150, -133, 69, 35, -50, 213, 44, 9, 108, 134, -230, 190, -370, -47, 100, -59, -80, 162, -201, 5, -51, 15, -176, -45, 222, 99, -94, -64, -171, 103, 53, -54, 177, 104, 21, -37, 160, -72, 156, 253, -113, 356, -40, -109, 130, 125, -46, 193, 7, 40, -92, 153, 135, -206, -90, 65, 48, 186, -41, -65, 138, -157]"
"""ac233fa9f596""",2023-07-06T08:28:38.463Z,0,-56,2402,"[119, 124, -107, 128, -121, -109, 101, -131, 138, 92, -88, 146, -160, -61, 64, -156, -45, 157, -110, -30, 54, 87, 96, -45, -112, -90, -195, 22, -103, 240, -87, -148, -8, 34, 62, 139, 86, 11, -65, 25, -29, 271, -113, -235, 158, 48, -30, 119, 91, -51, -37, -102, -98, 109, 18, 190, 237, 123, -154, 69, 37, 12, 139, -52, 26, -88, 21, 66, 264, 55, -250, 68, 83, -146, 108, 46, -44, -92, -106, 27, 86, 116, 198, 13]"
"""ac233fa9f596""",2023-07-06T08:28:38.463Z,0,-56,2402,"[149, -63, 72, 156, -145, 78, -84, -142, 138, -97, 107, 125, -132, 102, -113, -129, 127, 103, -74, 91, 92, -20, -4, -109, -127, 47, -52, 192, 204, 170, -168, 13, 31, 21, 145, -11, 53, -81, 7, 73, 228, 134, -260, 21, 115, -126, 88, 72, -17, -96, -107, -12, 42, 126, 184, 66, 193, -181, -3, 166, 31, -28, 8, -151, -78, -53, 74, 3, 147, -221, -17, 257, -106, -131, 81, -86, -95, 0, -18, 98, 123, -39, 77, -181]"
"""ac233fa9f596""",2023-07-06T08:28:38.464Z,0,-56,2402,"[165, -22, 35, 162, -159, 44, -57, -150, 152, -66, 79, 143, -143, 79, -86, -137, 98, 124, -93, 74, 83, 2, 30, -106, -115, 18, -95, 170, 136, 228, -167, -19, 17, 27, 146, 32, 70, -71, -1, 78, 182, 178, -251, -41, 139, -92, 62, 110, 4, -85, -101, -37, 10, 113, 150, 120, 230, -115, -40, 165, 25, -16, 35, -148, -62, -75, 72, 10, 192, -161, -63, 250, -84, -144, 103, -57, -86, -23, -49, 96, 109, -3, 150, -139]"
"""ac233fa9f596""",2023-07-06T08:28:38.465Z,0,-56,2402,"[-156, -55, 46, -146, 157, 47, -36, 151, -163, -29, 21, -156, 160, 24, -4, 162, 2, -160, 121, -16, -68, -35, -78, 78, 91, 39, 192, -89, -22, -252, 127, 111, -2, -26, -110, -108, -94, 32, 25, -78, -62, -228, 186, 170, -158, 21, -7, -122, -48, 57, 65, 90, 48, -97, -74, -199, -260, 5, 119, -116, -30, -9, -110, 112, 34, 105, -73, -37, -243, 46, 186, -169, -19, 158, -119, -9, 53, 55, 97, -59, -90, -59, -211, 28]"
"""ac233fa9f596""",2023-07-06T08:28:38.465Z,0,-56,2402,"[93, 128, -123, 102, -100, -116, 109, -113, 112, 108, -113, 109, -125, -105, 92, -134, -71, 149, -102, -49, 27, 75, 103, -29, -48, -87, -214, -3, -111, 237, -41, -158, -21, 21, 33, 149, 104, 12, -64, 41, -74, 236, -90, -240, 143, 79, -66, 100, 76, -21, -7, -105, -97, 42, -55, 208, 220, 134, -166, 31, 26, 20, 161, -30, 26, -101, 37, 63, 218, 104, -247, 44, 98, -129, 98, 70, -11, -83, -110, 6, 33, 101, 203, 69]"
"""ac233fa9f596""",2023-07-06T08:28:38.466Z,0,-55,2426,"[69, -153, 146, 62, -63, 151, -165, -48, 22, -170, 165, 2, -1, 163, -166, 3, 158, -24, -98, 90, 1, -105, -182, -54, -84, 40, 220, 44, 231, -35, -112, 130, 35, 189, 245, -4, 103, -32, -31, 36, -8, -145, -161, 153, -5, -171, 87, 103, -101, -10, -65, 181, 30, 87, 46, -205, -7, -241, 122, 112, 193, -32, 38, -249, -22, -113, 32, 33, -142, -17, 158, 170, -167, -10, 110, -82, -14, 100, 176, 71, 90, -25, -207, -80]"
"""ac233fa9f596""",2023-07-06T08:28:38.466Z,0,-55,2426,"[-21, -174, 174, -27, 21, 169, -170, 45, -33, -168, 160, -39, 60, 160, -153, 72, 144, -99, -25, 138, -57, -90, -111, 52, -24, 41, 154, -108, 234, -135, -59, 160, 146, 138, 164, -139, 67, -7, 42, 50, -8, -81, -81, 247, -85, -149, 138, 28, -100, 53, 52, 108, 36, 30, -60, -243, -140, -118, 178, 37, 189, -112, -50, -295, -28, -80, 37, -27, -86, -3, 167, -22, -154, 90, 38, -129, 41, 100, 113, -33, 29, -45, -237, 51]"
"""ac233fa9f596""",2023-07-06T08:28:38.467Z,0,-55,2426,"[27, 171, -168, 41, -65, -163, 146, -89, 78, 143, -147, 90, -86, -143, 140, -85, -136, 107, 17, -144, 66, 78, 168, -78, 34, -81, -201, 93, -157, 171, 12, -175, -159, -141, -204, 162, -66, 85, 11, -48, 93, 121, 29, -216, 107, 140, -142, -42, 87, -52, -67, -165, -76, -47, 91, 202, 151, 161, -171, -28, -154, 146, 133, 216, 76, 75, -49, -13, 127, -90, -209, -24, 146, -86, -42, 133, -47, -91, -180, 42, -50, 71, 213, -63]"
"""ac233fa9f596""",2023-07-06T08:28:38.583Z,3,-63,2480,"[129, 28, -37, 122, -133, -54, 45, -119, 114, 56, -59, 122, -114, -71, 71, -121, -96, 100, -157, -252, 103, 22, 114, 85, -90, 133, -118, -40, -153, -215, 138, -85, 247, -192, -197, -128, 170, -1, -39, -206, 17, -104, 8, 202, -144, -26, 146, -250, -56, 107, -53, 131, -204, -41, -81, -108, 102, -220, 119, 98, 258, 118, 52, -230, 94, 158, 223, -80, 146, -3, -145, 117, -16, -159, 284, 106, -35, 28, -125, 23, 89, -163, 42, -86]"
"""ac233fa9f596""",2023-07-06T08:28:38.583Z,3,-64,2480,"[14, -162, 158, 27, -29, 165, -161, -33, 48, -148, 152, 57, -70, 154, -159, -59, 149, 73, -286, 302, -29, -136, 100, -196, 204, 137, 59, 141, -167, 258, -85, -146, -327, -194, -152, 283, -106, -118, -269, 143, -207, 58, 253, -142, 5, 165, -394, -149, 106, -78, 210, -5, -71, 245, -104, 112, -298, -46, 93, -148, 58, -368, -333, -1, 59, -147, -215, -202, -142, -149, 222, 194, -153, 78, -58, -404, 132, 72, 103, 204, -232, 36, -149, -61]"
