mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:38:50.860Z,3,-57,2480,"[84, -157, 153, 92, -105, 158, -157, -103, 106, -154, 150, 106, -126, 134, -132, -130, 130, 138, -2, 45, 40, 27, 60, -44, -116, 125, -98, -140, -97, -110, -24, -190, -135, 1, -86, -39, -7, -147, 61, -59, -19, 178, 22, 142, -81, 176, -43, 10, -15, 51, 60, 40, -166, -59, 81, -159, 68, -127, 164, -114, -55, -129, 4, -96, 123, -64, 83, 32, -173, 59, -125, 65, -199, 3, -29, -25, -52, 12, -15, 70, -20, -176, 173, 6]"
"""ac233fa9f596""",2023-07-06T08:38:51.179Z,0,-56,2426,"[164, 35, -39, 163, -171, -30, 18, -167, 168, 20, -8, 167, -174, -3, -9, -177, 38, 165, 5, -242, 6, 131, -68, -44, -105, -112, -47, -67, -43, 98, -155, -91, -62, -157, -164, -42, 96, 70, 58, 184, -118, 73, -43, -105, 176, -28, -239, -66, 137, 12, -43, 58, -126, 89, -64, 47, 98, 49, -105, 152, -152, 38, -47, 154, 86, -87, 184, -48, 65, 133, 15, 172, -60, -159, 21, 198, 61, -177, 69, 81, 179, 57, 112, 220]"
"""ac233fa9f596""",2023-07-06T08:38:51.179Z,0,-56,2426,"[-46, 76, -119, -86, -38, -191, 146, -48, 47, 137, -127, 69, -66, -86, 141, 36, -172, 22, 168, 16, -76, 25, 16, -70, 27, -59, 35, -73, -76, 0, -1, -141, 130, -119, -25, -111, -77, 143, -142, 29, -73, -26, 60, -75, 64, 179, -10, -159, 5, 116, -50, 3, -89, -102, -9, -72, -10, 79, -142, -118, -11, -101, -105, -31, 82, 89, 41, 105, -78, 87, -60, -80, 154, 20, -222, -28, 81, -24, -5, 44, -101, 111, 0, 28]"
"""ac233fa9f596""",2023-07-06T08:38:51.181Z,0,-56,2426,"[182, -69, 49, 151, -163, 29, -65, -192, 152, -110, 67, 148, -162, 63, -124, -156, 102, 108, -102, -228, 78, 95, -47, -2, -128, -12, -54, -21, 75, 104, -214, 5, -140, -67, -150, 68, 152, 4, 122, 124, -25, 103, -114, -15, 141, -99, -249, 110, 100, -85, 26, 93, -18, 135, -46, 30, 79, -15, -55, 175, -92, 107, 43, 161, 25, -172, 152, -114, 112, 31, -63, 60, -118, -151, 91, 215, -58, -123, 63, 7, 121, 40, 57, 30]"
"""ac233fa9f596""",2023-07-06T08:38:51.181Z,0,-56,2426,"[144, 102, -96, 144, -147, -83, 87, -145, 149, 80, -83, 151, -158, -70, 61, -162, -29, 170, 118, -226, -29, 132, -66, -42, -86, -105, -11, -60, -46, 104, -104, -145, -8, -169, -156, -87, 108, 119, -4, 170, -97, 56, -39, -109, 175, 37, -219, -126, 124, 43, -50, 62, -122, 64, -59, 11, 97, 55, -156, 94, -176, 15, -102, 141, 133, -88, 175, 24, 48, 101, -108, 30, 60, -165, -136, 218, 51, -116, 57, 55, 59, 124, 6, 61]"
"""ac233fa9f596""",2023-07-06T08:38:51.182Z,0,-56,2426,"[-127, -106, 99, -134, 126, 111, -95, 143, -153, -73, 61, -161, 156, 54, -56, 157, 49, -167, -104, 236, 34, -112, 58, 60, 84, 122, 21, 67, 58, -98, 100, 143, -7, 178, 132, 124, -89, -127, 8, -171, 100, -61, 25, 103, -165, -59, 223, 132, -118, -43, 65, -59, 128, -70, 69, -21, -96, -62, 162, -74, 175, 26, 122, -136, -129, 85, -167, -17, -45, -109, 107, -25, -59, 163, 145, -200, -52, 109, -52, -74, -66, -134, -12, -73]"
"""ac233fa9f596""",2023-07-06T08:38:51.182Z,2,-59,2480,"[-18, -182, 194, -10, 2, 193, -194, 24, -13, -183, 188, -20, 12, 186, -193, 14, 184, -25, -195, 96, 45, -134, -38, 133, 6, -27, -39, -38, 241, -165, -186, 13, 58, -20, -93, -121, 116, -11, -80, 131, -7, -152, -214, 170, 191, -38, -195, 89, 29, -143, -35, 132, 4, -29, -43, -32, 220, -178, -193, 13, 58, -22, -82, -118, 120, -9, -70, 131, -30, -153, -226, 157, 196, -18, -187, 99, 30, -139, -48, 126, 2, -32, -50, -28]"
"""ac233fa9f596""",2023-07-06T08:38:51.183Z,2,-59,2480,"[-107, 150, -236, -46, 99, -155, 228, 51, -29, 190, -147, -105, 98, -172, 207, 113, -180, -103, 228, 33, -73, 89, 108, -101, -25, 37, -36, -59, -383, 4, 144, 79, -6, -7, 7, 35, -92, -42, 76, -108, 36, 86, 277, -1, -237, -83, 276, -33, -66, 108, 93, -90, 4, -7, -44, 68, -312, 154, 144, 79, -56, 55, 86, 126, -57, -55, 90, -7, -14, 177, 228, -46, -189, -25, 249, -16, -73, 93, 105, -80, 29, 21, 21, -45]"
"""ac233fa9f596""",2023-07-06T08:38:51.183Z,2,-53,2402,"[-86, 124, -132, -78, 77, -130, 127, 85, -76, 132, -130, -84, 89, -122, 128, 86, -132, -80, 117, -89, 94, 45, -69, 145, 147, -163, -42, 195, 63, -34, 128, 89, -27, -55, -33, 95, -38, -164, 129, 106, -28, 96, -70, 30, -127, -103, 119, -89, 82, 54, -79, 141, 165, -148, -28, 192, 66, -17, 134, 86, -37, -53, -52, 89, -35, -167, 108, 126, -40, 111, -78, 24, -122, -94, 117, -95, 72, 70, -71, 132, 158, -155, -85, 191]"
"""ac233fa9f596""",2023-07-06T08:38:51.194Z,2,-53,2402,"[-89, 192, -205, -82, 66, -201, 192, 81, -84, 198, -197, -84, 99, -192, 207, 84, -191, -87, 149, -139, 139, 35, -79, 216, 157, -259, -15, 260, 87, -47, 197, 98, -57, -66, -27, 145, -64, -213, 206, 138, -12, 136, -88, 48, -215, -78, 141, -142, 131, 58, -82, 216, 184, -245, 5, 269, 91, -39, 209, 95, -53, -73, -46, 133, -74, -219, 202, 132, -20, 140, -93, 45, -193, -107, 168, -127, 133, 49, -97, 210, 197, -228, -5, 267]"
"""ac233fa9f596""",2023-07-06T08:38:51.198Z,2,-54,2402,"[-117, 170, -166, -119, 116, -180, 179, 109, -105, 176, -168, -114, 124, -166, 165, 127, -171, -123, 169, -118, 118, 59, -111, 207, 238, -199, -77, 248, 103, -26, 185, 113, -35, -73, -61, 126, -43, -229, 168, 169, -47, 140, -109, 25, -189, -123, 180, -110, 108, 73, -140, 184, 221, -198, -69, 241, 107, -14, 175, 129, -32, -76, -77, 121, -31, -226, 156, 185, -48, 142, -112, 13, -165, -132, 186, -80, 108, 80, -130, 192, 224, -212, -83, 244]"
"""ac233fa9f596""",2023-07-06T08:38:51.247Z,1,-57,2402,"[180, -48, 50, 176, -169, 68, -79, -166, 167, -81, 97, 164, -148, 100, -100, -157, 113, 149, 3, -82, -64, 94, -210, -93, 193, -133, 47, 76, -103, 95, -189, -53, 66, -132, 210, 297, -10, 200, -187, -111, -254, 83, 36, -141, 180, -77, -83, -36, 57, 105, -150, 180, -53, -219, 87, -19, 43, 137, -113, 153, -80, -136, 349, -98, 192, 81, -183, 109, 1, 273, -112, -89, -1, -191, -86, 50, 117, -27, 119, 204, -228, -28, 26, -88]"
"""ac233fa9f596""",2023-07-06T08:38:51.248Z,1,-57,2402,"[161, 35, -79, 144, -191, -80, 18, -201, 152, 9, -53, 170, -204, -30, -5, -181, 7, 205, 124, 19, -184, -30, -186, -233, 210, -67, -19, 132, -61, -82, -113, -141, 120, -62, -45, 409, -79, 166, 45, -204, -244, -94, 38, -128, 163, 44, -13, 32, -72, 44, -151, 75, 223, -125, 125, 48, -19, 178, -182, 26, 36, -157, 295, 183, 150, 236, -305, 39, -162, 194, -77, -187, 132, -156, -213, 2, 138, 112, 24, 268, -143, -246, 102, -103]"
"""ac233fa9f596""",2023-07-06T08:38:51.248Z,1,-57,2402,"[-164, 47, -60, -170, 158, -86, 82, 160, -151, 87, -89, -160, 149, -101, 99, 149, -127, -132, 0, 92, 64, -92, 221, 67, -179, 128, -40, -57, 99, -71, 185, 51, -83, 128, -213, -291, 18, -224, 192, 152, 241, -84, -38, 124, -179, 57, 83, 19, -57, -102, 129, -185, 48, 211, -73, 15, -37, -122, 116, -149, 105, 111, -368, 64, -209, -91, 216, -114, 32, -239, 88, 115, -8, 188, 85, -93, -112, 19, -98, -189, 218, -12, -8, 75]"
"""ac233fa9f596""",2023-07-06T08:38:51.249Z,1,-58,2402,"[129, -122, 127, 116, -110, 133, -133, -117, 109, -144, 143, 97, -104, 142, -151, -95, 159, 73, -37, -78, -17, 113, -236, 28, 114, -203, 59, 41, -45, 126, -182, 22, 28, -158, 328, 181, 90, 210, -246, -67, -171, 193, -32, -124, 124, -142, -83, 7, 95, 62, -63, 229, -143, -173, 63, -51, 92, 91, -39, 187, -131, -75, 293, -230, 231, 1, -133, 221, 112, 236, -122, -29, -64, -177, -24, 81, 93, -68, 190, 149, -212, 70, -26, -76]"
"""ac233fa9f596""",2023-07-06T08:38:51.250Z,1,-58,2402,"[-83, 158, -156, -74, 71, -164, 163, 52, -48, 171, -172, -45, 42, -165, 166, 30, -175, -22, 62, 60, -32, -114, 205, -131, -48, 238, -104, -13, -7, -151, 160, -88, 31, 156, -368, -27, -171, -172, 247, -55, 108, -249, 88, 107, -66, 173, 78, -25, -119, -8, -15, -249, 216, 117, -47, 89, -141, -42, -47, -179, 151, 37, -160, 340, -222, 107, 57, -248, -203, -175, 136, -52, 108, 138, -2, -88, -55, 106, -243, -57, 193, -160, 69, 73]"
"""ac233fa9f596""",2023-07-06T08:38:51.250Z,1,-58,2402,"[-175, 1, -16, -179, 175, -24, 21, 167, -171, 44, -52, -162, 165, -55, 68, 152, -67, -168, -20, 81, 75, -90, 215, 108, -237, 106, -41, -122, 142, -89, 177, 81, -105, 94, -144, -340, 49, -239, 166, 199, 271, -22, -46, 151, -192, 17, 65, 58, -44, -104, 199, -133, -12, 269, -130, 15, -47, -161, 138, -129, 52, 136, -367, 46, -185, -143, 247, -80, 42, -264, 126, 109, -60, 168, 84, -50, -118, 5, -75, -223, 249, 101, -32, 113]"
"""ac233fa9f596""",2023-07-06T08:38:51.371Z,3,-57,2480,"[165, -144, 58, 32, -185, 122, -83, -58, 84, -12, 87, 193, -174, 95, -118, -143, 107, 169, -20, 38, 34, 50, 39, -11, -141, 82, -90, -137, -54, -121, 66, -206, -90, 8, -70, -50, 19, -97, 115, -27, -56, 107, -14, 106, -36, 116, -17, 14, -36, 47, 38, 66, -83, -83, 53, -110, 71, -97, 216, -19, -37, -161, 44, -77, 134, -18, 100, 19, -130, -2, -104, 25, -100, -84, -5, -14, -56, -5, -26, 70, 17, -113, 147, 44]"
"""ac233fa9f596""",2023-07-06T08:38:51.371Z,3,-57,2480,"[114, 172, -125, 114, -98, -179, 135, -105, 65, 154, -196, 82, -74, -133, 156, -51, -165, 30, -28, -11, -53, 39, 36, 89, -109, -140, 125, -69, 142, -68, 210, 23, 45, -128, 79, -62, 169, 8, 52, 95, -169, -69, -145, -32, -136, -131, 13, -36, -37, -48, -69, 32, 84, -117, 118, 94, 128, 112, 18, 162, 126, 20, 92, 45, 20, 150, -76, 91, 9, -204, -34, -156, 69, -158, 34, 12, 10, -45, -77, -61, 160, 41, -73, 149]"
"""ac233fa9f596""",2023-07-06T08:38:51.372Z,3,-68,2402,"[-19, 151, -136, -25, 30, -142, 137, 29, -36, 131, -118, -53, 82, -128, 129, 56, -123, -74, -225, -173, -84, 119, 125, -424, 189, 189, -179, 276, 191, -334, 79, 121, -156, -286, 729, 153, -9, 489, -332, 308, -123, 398, -336, 178, -2, -135, 71, -272, -138, -29, 451, -40, -118, 224, -343, -49, 353, 73, -90, 100, 161, -275, 118, 754, -449, 196, -400, -163, -399, 23, -268, -272, 138, -37, 295, -45, -31, -136, 206, 423, -260, -30, -86, -343]"
"""ac233fa9f596""",2023-07-06T08:38:51.372Z,3,-70,2402,"[136, 28, -42, 144, -145, -40, 44, -127, 126, 48, -54, 134, -127, -76, 75, -129, -86, 114, -195, 250, 111, 70, -424, -129, 230, -101, 266, 222, -341, -213, 121, -73, -283, 162, 178, -728, 497, 2, 239, 342, 387, 167, 129, 396, -146, -11, -292, -88, -27, 124, 8, -454, 193, 166, -95, 345, 62, -402, 111, 87, -260, -194, 757, -86, 190, 444, -239, 354, 14, 407, -305, 304, -32, -135, -17, -321, -118, 29, 401, -192, -56, 255, -348, 28]"
"""ac233fa9f596""",2023-07-06T08:38:51.373Z,3,-68,2402,"[50, 130, -128, 23, -4, -137, 150, -9, 28, 136, -131, 9, 7, -150, 140, -6, -144, -27, -321, -48, 21, 99, -99, -417, 223, 111, -60, 329, -4, -450, 107, 74, -288, -138, 744, -181, 304, 487, -258, 359, 44, 368, -269, 334, -40, -125, -81, -322, -74, 22, 377, -191, -47, 282, -301, 93, 411, -80, -19, 133, 39, -292, 528, 554, -247, 456, -414, -33, -305, 203, -375, -84, 90, -108, 252, -168, -49, -90, 337, 205, -260, 80, -175, -253]"
"""ac233fa9f596""",2023-07-06T08:38:51.374Z,3,-70,2402,"[93, -103, 106, 95, -98, 101, -107, -90, 114, -110, 91, 117, -116, 89, -81, -124, 79, 117, 198, 269, 49, -98, -227, 332, -49, -255, 269, -161, -300, 351, -13, -119, 100, 320, -682, -339, 53, -494, 396, -40, 207, -357, 444, -93, -67, 108, -196, 300, 129, 22, -396, -53, 219, -152, 260, 172, -425, -118, 115, -54, -255, 228, 26, -760, 469, -139, 254, 325, 400, 45, 247, 386, -132, -17, -348, -49, 13, 111, -58, -393, 239, 136, -72, 311]"
"""ac233fa9f596""",2023-07-06T08:38:51.693Z,0,-55,2480,"[175, 9, 9, 185, -180, 30, -86, -193, 153, -73, 37, 159, -162, 107, -74, -154, 105, 117, -119, -85, 95, 72, -108, -30, 4, 88, -19, 132, 89, -11, -180, -10, -30, 84, 59, 30, 191, 9, -61, 22, 120, -141, -111, 31, 175, -129, -103, 106, 52, -87, 17, 103, 84, 10, 143, 2, -4, -111, -40, 203, 21, 51, 37, -80, -4, -234, 3, 26, -115, -149, 82, 104, -91, -177, 90, 98, -105, -45, 150, -25, 23, -97, 4, -127]"
"""ac233fa9f596""",2023-07-06T08:38:51.694Z,0,-55,2480,"[-168, -42, 22, -194, 183, 15, 3, 173, -185, -15, -20, -175, 172, -37, 34, 167, -41, -175, 62, 120, -91, -100, 112, 47, 40, -92, 25, -62, -114, -68, 153, 80, 60, -57, -34, -77, -169, -24, 74, 33, -129, 65, 86, -25, -179, 26, 126, -60, -93, 93, 61, -118, -76, -49, -83, -30, -61, 89, 101, -160, -19, -79, -59, 38, -36, 172, 23, -73, 63, 139, -10, -116, 89, 164, -98, -110, 87, 77, -120, -57, -46, 73, -34, 58]"
"""ac233fa9f596""",2023-07-06T08:38:51.695Z,0,-55,2480,"[-34, 187, -180, -19, 12, -173, 177, 7, -28, 185, -180, -1, -21, -184, 170, -35, -179, 42, 123, -82, -90, 101, 51, -119, -88, -37, -75, -14, -55, 99, 93, -162, -38, -74, -68, 29, -28, 170, 23, -70, 72, 132, -36, -102, 55, 177, -63, -126, 89, 90, -122, -45, -45, 82, -12, 70, 96, 50, -150, -101, -82, 39, 29, 76, 169, 46, -75, -24, 137, -60, -98, 31, 178, -48, -136, 54, 119, -57, -73, 106, 82, 57, 68, 24]"
"""ac233fa9f596""",2023-07-06T08:38:51.695Z,0,-55,2480,"[-150, -107, 104, -164, 173, 78, -79, 167, -178, -63, 55, -180, 190, 39, -29, 181, 24, -188, 42, 137, -58, -121, 100, 80, 63, -68, 22, -69, -90, -76, 135, 137, 92, 1, 0, -81, -155, -100, 66, 43, -158, 36, 107, -7, -192, -21, 140, -21, -119, 53, 81, -105, -66, -70, -62, -29, -78, 81, 134, -134, 12, -95, -82, 5, -90, 157, 40, -74, 16, 160, -7, -106, -14, 189, -5, -148, 60, 120, -107, -84, -67, 66, -25, 65]"
"""ac233fa9f596""",2023-07-06T08:38:51.696Z,0,-55,2480,"[36, -175, 182, 70, -30, 200, -185, -16, 13, -189, 208, 4, 34, 196, -178, 46, 192, -53, -123, 80, 73, -102, -10, 152, 87, 26, 79, -1, 3, -139, -59, 179, 43, 80, 76, -58, 4, -187, 11, 78, -103, -116, 85, 94, -89, -177, 89, 115, -98, -59, 147, 14, 63, -80, -5, -89, -128, -52, 159, 84, 81, -25, -20, -86, -184, -41, 80, -9, -159, 59, 120, -44, -173, 53, 129, -66, -88, 87, 42, -133, -81, -65, -96, -11]"
"""ac233fa9f596""",2023-07-06T08:38:51.696Z,2,-54,2402,"[-152, -136, 148, -130, 126, 161, -163, 124, -137, -163, 145, -129, 130, 159, -158, 139, 164, -116, 67, 191, -94, 80, -170, -159, 124, 268, -219, -149, -23, 118, -160, 131, 71, -8, -88, -101, 226, 24, -201, 122, -127, -83, 5, -119, 169, -136, 49, 200, -96, 85, -150, -168, 132, 282, -235, -115, -16, 116, -157, 142, 73, -2, -93, -101, 228, 41, -212, 119, -132, -69, 13, -124, 171, -133, 41, 205, -101, 86, -143, -175, 114, 281, -215, -130]"
"""ac233fa9f596""",2023-07-06T08:38:51.697Z,2,-54,2402,"[-51, -202, 192, -67, 62, 194, -194, 48, -43, -199, 199, -48, 58, 197, -198, 50, 198, -64, -33, 206, -131, 46, -63, -209, -23, 290, -144, -207, -74, 87, -212, 66, 56, 35, -42, -133, 190, 94, -236, -6, -88, -130, 63, -95, 205, -61, -30, 217, -122, 48, -56, -218, -22, 287, -142, -199, -70, 85, -212, 33, 56, 38, -44, -133, 183, 101, -238, 10, -87, -132, 75, -89, 214, -37, -55, 208, -134, 37, -39, -223, 0, 294, -123, -216]"
"""ac233fa9f596""",2023-07-06T08:38:51.697Z,2,-54,2402,"[-3, -203, 203, -10, 16, 206, -196, 26, -25, -206, 202, -20, 25, 200, -201, 25, 204, -10, -67, 202, -139, 27, -20, -224, -35, 277, -113, -211, -86, 76, -208, 16, 43, 37, -15, -142, 169, 119, -241, -20, -63, -150, 88, -76, 211, -35, -82, 198, -139, 24, -8, -213, -83, 266, -104, -218, -98, 60, -215, 22, 45, 40, -24, -143, 160, 134, -236, -60, -57, -148, 90, -76, 220, -20, -96, 191, -140, 16, -21, -219, -61, 280, -74, -221]"
"""ac233fa9f596""",2023-07-06T08:38:51.698Z,2,-54,2402,"[-75, 182, -193, -80, 79, -190, 192, 77, -63, 193, -181, -78, 74, -197, 187, 65, -185, -80, 161, -135, 135, 44, -74, 206, 158, -226, -9, 243, 109, -38, 198, 68, -30, -60, -49, 131, -100, -197, 194, 133, -4, 157, -121, 31, -198, -94, 150, -147, 133, 36, -87, 195, 176, -222, -26, 248, 117, -22, 186, 85, -28, -61, -46, 136, -90, -190, 195, 146, -6, 154, -117, 20, -191, -94, 171, -130, 136, 39, -81, 198, 183, -210, -46, 242]"
"""ac233fa9f596""",2023-07-06T08:38:51.698Z,2,-54,2402,"[85, -194, 194, 76, -76, 188, -178, -102, 88, -193, 193, 76, -73, 193, -202, -65, 188, 75, -148, 153, -141, -34, 71, -212, -178, 236, -2, -261, -110, 39, -205, -81, 39, 62, 26, -150, 91, 207, -195, -150, -3, -144, 110, -48, 195, 87, -170, 137, -146, -34, 77, -203, -178, 222, -1, -261, -113, 29, -205, -94, 36, 62, 37, -137, 94, 197, -195, -147, 8, -147, 114, -39, 200, 88, -154, 140, -133, -50, 67, -207, -180, 237, 28, -245]"
"""ac233fa9f596""",2023-07-06T08:38:51.699Z,2,-56,2402,"[-14, 153, -151, -6, 12, -150, 146, 12, -8, 151, -151, -9, 7, -156, 140, 18, -157, -18, 84, -132, 113, -17, 7, 156, 22, -210, 57, 168, 55, -33, 150, 10, -46, -46, 16, 100, -117, -119, 174, 27, 26, 97, -59, 54, -159, -7, 92, -135, 111, -7, 16, 167, 55, -201, 47, 170, 54, -37, 163, -1, -37, -38, 1, 105, -111, -124, 172, 44, 24, 104, -77, 32, -160, -25, 83, -130, 112, -7, -3, 150, 62, -199, 31, 173]"
"""ac233fa9f596""",2023-07-06T08:38:51.824Z,3,-68,2402,"[-41, -135, 140, -29, 27, 132, -134, 21, -17, -134, 137, -5, -1, 148, -136, 8, 137, 22, 361, -9, -64, -124, 133, 408, -244, -68, 38, -315, 120, 463, -100, -75, 320, 112, -697, 354, -363, -368, 119, -379, -186, -366, 170, -444, 38, 127, 125, 337, 79, -85, -280, 307, -26, -249, 297, -105, -410, 258, 25, -132, 10, 339, -560, -502, 190, -472, 395, 22, 298, -277, 478, 1, -87, 90, -254, 242, 122, 26, -389, -159, 223, -105, 192, 262]"
"""ac233fa9f596""",2023-07-06T08:38:51.825Z,3,-63,2402,"[-53, 94, -103, -60, 62, -98, 104, 59, -51, 91, -91, -74, 83, -92, 77, 77, -74, -94, -197, -220, -36, 97, 149, -310, 60, 174, -213, 158, 230, -314, 34, 105, -97, -247, 570, 237, -28, 403, -284, 97, -135, 291, -374, 125, 41, -104, 105, -279, -101, 5, 340, 29, -136, 119, -237, -126, 374, 119, -92, 58, 183, -200, 67, 630, -381, 138, -217, -217, -329, -2, -245, -307, 118, -2, 289, 17, -50, -102, 88, 320, -174, -71, 69, -249]"
"""ac233fa9f596""",2023-07-06T08:38:51.825Z,3,-67,2402,"[-122, 46, -46, -117, 110, -36, 19, 107, -122, 14, -15, -119, 127, -18, 16, 130, -5, -122, -30, -314, -95, 41, 322, -109, -67, 149, -257, -45, 385, -50, -65, 103, 53, -265, 341, 544, -268, 279, -287, -99, -276, 150, -351, -157, 98, -55, 290, -129, -86, -56, 216, 251, -175, -36, -74, -250, 205, 325, -116, -6, 258, -53, -333, 531, -362, -149, -30, -301, -230, -218, 4, -399, 85, 76, 233, 204, 22, -99, -158, 284, -50, -171, 202, -161]"
"""ac233fa9f596""",2023-07-06T08:38:51.831Z,3,-67,2402,"[97, 93, -90, 95, -93, -106, 61, -147, 89, 35, -45, 74, -25, -83, 92, -117, -109, 29, -223, 173, 132, 80, -258, -217, 197, -100, 105, 269, -214, -219, 127, -46, -160, 67, 165, -565, 327, 41, 121, 187, 153, 153, 51, 316, -119, -83, -232, -91, 55, 79, 89, -328, 2, 94, -171, 143, 98, -297, 36, 124, -173, -162, 532, -77, 58, 303, -138, 129, -17, 296, -249, 139, -34, -114, 37, -256, -59, -23, 206, -46, -26, 152, -278, -58]"
"""ac233fa9f596""",2023-07-06T08:38:51.832Z,3,-66,2402,"[19, 128, -127, 11, 0, -128, 128, -9, -15, 129, -123, -17, 22, -132, 127, 16, -122, -23, -179, -67, -6, 115, -67, -285, 113, 77, -44, 223, 57, -222, 78, 99, -126, -143, 489, -133, 61, 267, -96, 199, -35, 242, -186, 151, -21, -123, -5, -202, -113, 33, 244, -167, -38, 125, -235, 34, 231, -42, -40, 119, 80, -167, 315, 368, -227, 162, -229, -37, -234, 52, -221, -118, 100, -85, 178, -82, -78, -97, 244, 167, -141, 26, -142, -191]"
"""ac233fa9f596""",2023-07-06T08:38:51.832Z,1,-58,2402,"[70, 155, -161, 86, -98, -146, 143, -92, 99, 140, -142, 99, -110, -139, 127, -120, -114, 128, 88, 18, -119, -77, 40, -227, 163, 219, -108, 104, -158, -100, 10, -186, 115, 60, -242, 257, -247, 44, 133, -209, -131, -240, 181, -1, 92, 161, 38, -76, -105, 96, -198, -129, 252, -90, 52, 138, -147, 118, -161, -99, 107, -93, 145, 319, -46, 239, -165, -194, -271, 38, 68, -170, 180, -16, -57, -67, 47, 128, -198, 134, 7, -275, 155, 12]"
"""ac233fa9f596""",2023-07-06T08:38:51.833Z,1,-58,2402,"[76, 152, -148, 81, -95, -145, 136, -101, 92, 135, -142, 100, -122, -123, 110, -130, -123, 119, 73, 19, -124, -80, 72, -221, 158, 216, -135, 90, -162, -123, 10, -179, 110, 58, -230, 248, -231, 45, 97, -225, -119, -241, 194, 6, 98, 153, 47, -55, -112, 88, -183, -138, 261, -63, 54, 152, -171, 90, -170, -68, 93, -72, 145, 307, -44, 228, -140, -198, -276, 23, 80, -177, 173, -38, -35, -73, 46, 133, -190, 131, 27, -275, 159, 23]"
"""ac233fa9f596""",2023-07-06T08:38:51.833Z,1,-58,2402,"[-116, 119, -118, -125, 121, -129, 132, 108, -96, 142, -144, -95, 85, -151, 147, 72, -150, -81, -14, 74, 43, -132, 237, -5, -173, 186, -110, -110, 76, -173, 174, -26, -25, 119, -299, -149, -101, -203, 232, 54, 212, -173, 25, 182, -119, 132, 66, 31, -104, -87, 90, -216, 120, 226, -137, 63, -138, -143, 34, -172, 104, 63, -247, 223, -226, 4, 142, -188, -92, -246, 178, 49, 79, 163, 58, -47, -120, 71, -167, -153, 257, -33, 9, 152]"
"""ac233fa9f596""",2023-07-06T08:38:51.834Z,1,-58,2402,"[-152, 56, -68, -145, 146, -75, 71, 140, -145, 75, -98, -136, 128, -99, 114, 121, -123, -113, -47, 74, 79, -100, 218, 69, -212, 126, -56, -137, 140, -123, 174, 14, -70, 96, -217, -257, 2, -225, 168, 134, 256, -118, -45, 178, -148, 80, 47, 73, -83, -106, 150, -174, 32, 242, -142, 19, -55, -185, 90, -151, 72, 100, -313, 90, -207, -87, 184, -117, 2, -285, 157, 104, 13, 168, 78, -35, -127, 25, -105, -206, 245, 61, -38, 138]"
"""ac233fa9f596""",2023-07-06T08:38:51.835Z,1,-55,2426,"[76, 116, 34, 110, -227, -5, 22, -100, 149, 122, -29, 232, -138, 27, 84, -104, -97, 131, 154, -40, -115, 97, 165, -94, 123, 230, -225, 202, -137, -59, -100, -152, 442, -25, -184, 397, -196, 24, 160, -115, -191, 169, 133, -13, 150, 66, -47, -192, 112, 161, -38, -203, 246, -37, 128, 273, -104, 95, -161, 26, 181, -420, 311, 340, 15, 222, -122, -210, 8, 224, 29, -158, 119, -58, -202, -40, 202, -17, -215, -57, 27, -286, 298, -25]"
"""ac233fa9f596""",2023-07-06T08:38:51.835Z,1,-55,2426,"[-123, -113, 112, -119, 133, 99, -95, 137, -137, -83, 86, -137, 152, 73, -67, 145, 57, -143, -205, 10, 124, -137, -170, 35, -74, -231, 248, -120, 60, 105, 45, 166, -416, -49, 278, -347, 183, -22, -172, 89, 197, -119, -99, -52, -125, -113, -42, 200, -77, -164, -18, 179, -236, 4, -26, -282, 122, -29, 169, 17, -196, 363, -217, -389, 26, -188, 44, 189, -39, -232, -90, 67, -150, 78, 166, 96, -179, 33, 153, 79, -87, 221, -265, -90]"
"""ac233fa9f596""",2023-07-06T08:38:52.145Z,0,-54,2480,"[182, -70, 66, 180, -181, 91, -111, -163, 158, -108, 112, 155, -150, 123, -124, -153, 142, 132, -122, -56, 107, 31, -154, 28, -13, 116, 41, 75, 141, -24, -207, 25, -53, 68, 66, 29, 156, -64, -76, 31, 91, -127, -67, 117, 134, -146, -65, 117, 49, -105, 28, 154, 117, 15, 82, -32, -10, -143, 2, 204, 67, 50, 30, -63, -64, -154, 24, 77, -128, -91, 114, 79, -135, -151, 114, 62, -113, -50, 157, -20, 17, -118, -34, -87]"
"""ac233fa9f596""",2023-07-06T08:38:52.146Z,0,-55,2480,"[-61, 182, -180, -47, 46, -182, 185, 37, -19, 187, -191, -10, 1, -188, 188, -7, -186, 31, 109, -53, -96, 68, 72, -139, -66, -90, -79, -25, -69, 128, 112, -158, -22, -73, -52, 28, -30, 150, 19, -68, 32, 137, -46, -130, 15, 194, -46, -114, 53, 106, -142, -79, -93, 70, -35, 82, 128, 56, -159, -113, -79, 24, 36, 51, 155, 25, -65, -32, 127, -36, -131, 48, 186, -17, -118, 47, 103, -54, -78, 144, 65, 95, 82, 42]"
