mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:33:32.380Z,1,-71,2480,"[-57, 159, -170, -40, 12, -151, 113, 42, -45, 124, -126, -29, 35, -174, 157, -35, -125, 45, -49, -68, -156, 585, -52, -98, 466, 45, 847, 874, 310, 210, 141, -117, -842, 744, 903, -648, -442, 686, -32768, -32768, 528, 660, -479, 119, -11, 105, 10, -77, 533, 172, -156, -60, 91, -486, -32768, -32768, 368, -396, -21, -173, 560, 962, -323, -1117, 458, 507, -32768, -32768, 765, -355, -102, 475, 110, 99, -53, 3, 313, -482, -89, 167, -322, -133, -319, -1120]"
"""ac233fa9f596""",2023-07-06T08:33:32.380Z,1,-67,2480,"[-165, 55, -61, -164, 164, -69, 94, 151, -147, 94, -98, -155, 151, -104, 121, 127, -127, -133, 54, 69, -353, 328, 103, -148, 234, 208, -47, 1038, 31, 390, 178, 33, -843, -147, 890, 282, -643, 118, 1226, -157, -1, 649, -248, -256, -160, 88, 80, -27, 199, 431, -104, -147, 296, -120, 974, 311, 396, 55, 74, -162, -300, 839, 417, -851, -97, 628, 197, -1224, 576, 262, -316, 176, 24, 191, -14, -86, 476, -46, -155, 77, -15, -309, 528, -915]"
"""ac233fa9f596""",2023-07-06T08:33:32.381Z,1,-66,2480,"[134, 110, -98, 144, -148, -87, 66, -163, 164, 60, -52, 144, -162, -72, 49, -177, -41, 155, -32, -70, 347, 16, -132, 32, -25, -183, 654, -530, 256, -228, -72, -164, 248, 601, -215, -744, 432, 359, -680, -808, 421, -236, -42, 321, 155, 75, -77, 13, 152, -325, -5, 129, -178, -47, -254, -815, -147, -302, -174, 18, 674, -95, -756, -7, 461, -304, -937, 406, -110, -464, 309, 101, 121, -121, -13, 63, -290, -220, 120, 50, -84, 154, -832, -67]"
"""ac233fa9f596""",2023-07-06T08:33:32.381Z,1,-69,2480,"[183, 25, -25, 163, -162, -30, 14, -177, 181, -18, 9, 166, -172, 12, -35, -177, 35, 169, -88, -92, 551, -126, -144, 108, -58, -296, 787, -946, 214, -463, -130, -120, 707, 764, -714, -955, 681, 412, -32768, -32768, 461, -564, 172, 410, 178, 3, -102, 68, 47, -578, 78, 167, -295, -18, -641, -1035, -379, -283, -146, 86, 949, -429, -1160, 368, 526, -589, -32768, -32768, -416, -594, 431, -84, 74, -170, 30, 107, -541, -189, 182, -32, -106, 287, -1167, 388]"
"""ac233fa9f596""",2023-07-06T08:33:32.382Z,1,-71,2480,"[68, 136, -135, 82, -86, -145, 132, -100, 117, 113, -117, 124, -118, -111, 119, -111, -81, 147, -52, -19, 563, 117, -142, -33, 21, -287, 1009, -624, 315, -269, -2, -156, 308, 1010, -403, -1167, 502, 626, -32768, -32768, 700, -296, -6, 363, 118, 136, -41, 36, 319, -496, -57, 146, -266, -83, -279, -1177, -174, -347, -156, -45, 1068, -35, -1212, 80, 729, -345, -32768, -32768, -175, -743, 333, 144, 154, -73, 17, 44, -432, -396, 108, 99, -151, 242, -1184, -119]"
"""ac233fa9f596""",2023-07-06T08:33:32.630Z,2,-58,2480,"[-163, 16, -17, -162, 166, -13, 21, 164, -166, 23, -22, -162, 162, -14, 13, 164, 1, -159, -47, 41, 89, -27, -2, 129, 230, 68, -72, 55, -25, 186, 14, 171, 3, -26, -121, -14, -17, 43, -91, 84, -241, -74, 12, -193, -38, -172, -39, 43, 82, -30, 19, 130, 246, 50, -71, 58, -3, 187, 35, 168, 2, -32, -126, 7, -14, 42, -89, 85, -236, -31, -8, -184, -37, -177, -43, 49, 78, -34, 12, 130, 236, 66, -68, 55]"
"""ac233fa9f596""",2023-07-06T08:33:32.631Z,2,-58,2480,"[-89, -154, 149, -98, 91, 143, -146, 87, -103, -139, 132, -96, 102, 137, -126, 110, 139, -93, -68, 0, 55, 67, -111, 58, 73, 233, -76, -38, -187, 78, -139, 113, 8, -9, -59, -94, -33, 10, -136, -36, -87, -216, 183, -85, 152, -109, -69, 1, 46, 71, -104, 71, 75, 223, -75, -31, -179, 84, -146, 112, 12, -7, -61, -95, -36, 8, -130, -44, -82, -220, 181, -97, 151, -108, -71, -6, 57, 63, -117, 53, 80, 228, -83, -30]"
"""ac233fa9f596""",2023-07-06T08:33:32.632Z,2,-57,2480,"[142, 109, -106, 147, -159, -102, 89, -164, 167, 80, -86, 155, -160, -92, 99, -155, -80, 162, 57, -56, -76, -35, 74, -95, -168, -177, 75, 10, 140, -148, 89, -170, -6, -17, 71, 51, 24, -8, 138, -31, 148, 174, -124, 153, -93, 174, 52, -55, -80, -42, 70, -104, -182, -169, 75, 17, 121, -155, 83, -181, -8, -21, 76, 50, 25, -8, 138, -22, 160, 158, -121, 162, -97, 168, 58, -58, -83, -26, 72, -94, -181, -164, 72, 6]"
"""ac233fa9f596""",2023-07-06T08:33:32.632Z,2,-57,2480,"[185, 0, 7, 186, -186, -6, -3, -202, 196, -3, 5, 187, -189, -4, 1, -196, 7, 187, 19, -55, -94, 15, -8, -110, -231, -57, 69, -17, 43, -189, -2, -202, -30, -6, 98, 26, 25, -17, 107, -89, 213, 76, -14, 194, 5, 203, 18, -55, -89, 18, -13, -112, -231, -35, 66, -20, 38, -193, -16, -208, -29, -7, 96, 22, 29, -17, 103, -92, 220, 53, -25, 183, 22, 211, 16, -53, -90, 22, -2, -117, -235, -37, 71, -20]"
"""ac233fa9f596""",2023-07-06T08:33:32.633Z,2,-57,2480,"[182, -26, 32, 176, -179, 33, -45, -172, 167, -35, 33, 170, -180, 26, -29, -172, 34, 182, 24, -39, -92, 21, -1, -106, -219, -37, 77, -30, 37, -177, -26, -188, -29, 17, 107, 13, 15, -11, 108, -92, 217, 72, -40, 179, 42, 197, 21, -49, -95, 9, -8, -109, -223, -46, 77, -24, 39, -180, -36, -190, -29, 19, 109, 15, 20, -15, 107, -105, 217, 64, -40, 179, 50, 182, 26, -50, -90, 19, 1, -106, -229, -55, 76, -38]"
"""ac233fa9f596""",2023-07-06T08:33:32.634Z,0,-58,2402,"[-63, 148, -156, -46, 43, -159, 157, 28, -35, 162, -168, -3, -1, -162, 170, -7, -160, 21, 267, 2, -258, 219, -88, -324, -129, -74, -60, -24, -67, -206, 98, -148, -13, -192, -103, -176, -308, -19, 117, -206, 17, 45, 187, 97, 12, 170, 49, -257, 233, 258, -324, 47, -89, 112, -27, 53, -206, 51, -121, -122, -200, -5, -184, 79, -57, 287, -186, -143, 47, -23, 131, -172, 177, 24, -253, -69, 306, -173, 26, 324, 110, 95, 49, 32]"
"""ac233fa9f596""",2023-07-06T08:33:32.635Z,0,-57,2402,"[-140, -102, 93, -152, 147, 90, -94, 152, -153, -85, 77, -156, 169, 63, -46, 172, 20, -175, -81, 241, -141, -291, 317, 49, 96, -84, 25, -55, 207, -16, 105, 158, 195, 45, 201, -58, 104, -291, 177, 148, -67, 12, -140, 153, -183, -42, 236, 105, -303, 82, 84, -302, -77, -115, -56, -34, -2, -211, 161, -88, 60, -195, -28, -200, -269, -141, 192, -137, 0, 67, 133, 155, -71, 171, 136, -216, 57, 312, -298, -123, -117, 56, -38, 49]"
"""ac233fa9f596""",2023-07-06T08:33:32.635Z,0,-57,2402,"[18, 180, -179, 15, -36, -187, 177, -56, 48, 171, -174, 45, -66, -180, 158, -97, -154, 98, 245, -84, -186, 299, -177, -292, -133, -43, -62, 12, -171, -140, 37, -190, -109, -168, -162, -119, -279, 89, 38, -201, 44, 46, 202, -19, 77, 174, -76, -241, 286, 191, -311, 134, -57, 121, 10, 60, -166, 146, -191, -60, -183, 63, -133, 145, 55, 278, -202, -43, 54, -37, 37, -207, 183, -59, -252, 25, 228, -260, 100, 314, 116, 74, 62, -5]"
"""ac233fa9f596""",2023-07-06T08:33:32.647Z,0,-62,2426,"[157, -18, 15, 151, -153, 29, -34, -152, 149, -33, 37, 149, -147, 66, -68, -145, 74, 132, -109, -1, 444, 54, -132, -114, -541, 187, -199, 377, -310, 241, -165, -45, -414, 309, -295, 419, -126, 148, 9, 78, 322, -315, 102, -348, 162, -76, -4, 104, 118, -427, -132, 109, 89, 562, 374, 200, 184, 325, -59, 155, 266, 438, 424, 306, 130, 122, 70, 0, -321, -338, -359, -114, -58, -156, 106, 22, -412, -172, 94, 134, 569, -81, 213, -350]"
"""ac233fa9f596""",2023-07-06T08:33:32.650Z,0,-63,2426,"[-93, 166, -169, -76, 72, -173, 184, 75, -60, 171, -177, -62, 40, -188, 189, 19, -194, 3, 42, -72, -336, 423, 200, -73, 154, -740, -263, -489, 21, -550, 146, -150, -41, -636, -259, -551, -48, -254, -133, -37, 267, 516, 319, 396, -11, 214, -67, -55, 389, 392, -47, -207, -713, -253, -515, 243, -530, -35, -118, -175, -639, -54, -580, 214, -249, 52, -61, 115, 571, -131, 461, -245, 196, 43, -71, 61, 428, -379, -211, 39, -241, 741, 183, 529]"
"""ac233fa9f596""",2023-07-06T08:33:32.651Z,0,-63,2426,"[-24, 176, -176, -27, 19, -180, 166, 18, -18, 190, -193, 19, -32, -173, 170, -41, -186, 50, 51, -93, -240, 512, 137, -146, -142, -746, -471, -339, -223, -486, 90, -161, -288, -603, -424, -467, -146, -236, -91, 37, 325, 430, 454, 256, 42, 190, -81, -53, 499, 259, -135, -139, -772, 34, -385, 407, -521, 143, -170, -88, -610, 186, -524, 346, -236, 136, 24, 94, 443, -288, 306, -426, 196, -41, -73, 67, 297, -477, -171, 91, -69, 776, 373, 434]"
"""ac233fa9f596""",2023-07-06T08:33:32.652Z,3,-62,2480,"[-166, 72, -57, -168, 172, -33, 46, 176, -174, 38, -26, -176, 173, -22, 17, 184, 5, -182, -47, 150, -264, 148, -68, -90, -159, -99, -220, -131, -249, 97, -109, 149, 20, -45, 96, 96, 23, 73, -105, 168, -21, -76, 257, 48, 166, -86, -157, 23, -235, -175, 62, -99, 27, -186, 20, -261, -191, -196, -186, -26, 48, 4, -52, 118, -58, 47, -202, -17, 61, -36, 66, 247, 134, 147, -77, -129, 77, -290, 120, 3, 177, -45, 248, -81]"
"""ac233fa9f596""",2023-07-06T08:33:32.652Z,3,-59,2480,"[-170, -45, 53, -168, 167, 50, -60, 174, -168, -64, 74, -155, 153, 93, -88, 147, 123, -128, -63, 72, -202, -17, 13, -80, -30, -140, -76, -168, -178, -37, -172, 68, 41, 25, 9, 64, -45, 57, -142, 43, 11, -69, 142, 109, 184, 41, -82, -27, -52, -201, 74, -16, 113, -77, 140, -125, -53, -173, -123, -151, -4, 46, -53, 37, -73, -17, -89, -115, 66, -20, -37, 186, 37, 188, 0, -86, 149, -145, 44, 63, 113, 72, 171, 75]"
"""ac233fa9f596""",2023-07-06T08:33:32.653Z,3,-63,2480,"[136, -99, 95, 145, -141, 79, -76, -146, 148, -75, 77, 145, -154, 69, -72, -155, 48, 160, 1, -87, 167, -138, 52, 58, 119, 73, 171, 72, 152, -108, 52, -166, -39, 19, -57, -48, -8, -66, 70, -138, 50, 49, -175, 21, -142, 111, 78, -42, 186, 115, -30, 71, -10, 140, 2, 177, 155, 91, 180, -9, -35, -32, 24, -73, 54, -36, 155, 5, -21, 68, -95, -154, -165, -79, 60, 53, -17, 213, -77, -9, -135, 35, -156, 66]"
"""ac233fa9f596""",2023-07-06T08:33:32.653Z,3,-61,2480,"[141, 68, -65, 142, -139, -79, 69, -140, 140, 77, -87, 125, -135, -98, 101, -131, -101, 127, 79, -80, 208, 44, -11, 63, 3, 133, 49, 162, 185, 27, 162, -35, -28, -24, -16, -100, 28, -53, 157, -41, -4, 51, -147, -107, -163, -56, 98, 40, 20, 205, -62, 30, -114, 66, -139, 106, 49, 174, 114, 124, 16, -38, 85, -47, 63, 7, 97, 130, -56, 20, 50, -185, -28, -167, -8, 108, -172, 130, -49, -44, -105, -81, -153, -88]"
"""ac233fa9f596""",2023-07-06T08:33:32.654Z,3,-59,2480,"[-84, -171, 180, -77, 74, 176, -191, 56, -76, -181, 182, -62, 40, 183, -189, 37, 194, -17, -86, -4, -104, -165, 46, -13, 100, -117, 96, -146, -112, -119, -178, -95, 23, 65, -66, 68, -93, 1, -130, -81, 35, -50, 52, 151, 107, 173, -37, -69, 112, -165, 34, 35, 141, 43, 177, 28, 68, -142, 10, -212, -56, 45, -95, -30, -46, -75, 14, -150, 59, 12, -121, 94, -135, 171, 48, -64, 197, 45, -25, 44, 14, 155, 29, 173]"
"""ac233fa9f596""",2023-07-06T08:33:32.655Z,3,-59,2480,"[184, -64, 55, 178, -183, 64, -34, -181, 169, -25, 9, 185, -174, 22, 7, -177, 8, 196, 28, -74, 205, -70, 13, 60, 114, 124, 155, 113, 147, -67, 120, -148, -65, 25, -56, -63, -25, -73, 74, -106, 34, 55, -159, -36, -183, 72, 66, 12, 143, 176, -61, 40, -70, 172, -17, 175, 111, 111, 206, 52, -60, -39, 22, -86, 65, -49, 132, 21, -34, 60, -29, -151, -137, -132, 24, 79, -75, 184, -53, -33, -189, -19, -184, 19]"
"""ac233fa9f596""",2023-07-06T08:33:32.944Z,1,-67,2480,"[204, 8, -3, 214, -216, 7, -18, -227, 205, -51, 65, 191, -204, 39, -59, -203, 69, 200, -44, -21, 329, -297, -78, 138, -179, -137, 202, -890, -10, -264, -170, -126, 767, 256, -856, -406, 705, -41, -1196, 26, 85, -549, 211, 146, 228, -14, -31, 36, -194, -403, 127, 106, -169, 141, -806, -396, -260, -59, -172, 138, 469, -657, -608, 705, 136, -679, -296, 1118, -534, -194, 180, -134, 53, -225, 40, 25, -440, 84, 155, -65, 89, 210, -643, 650]"
"""ac233fa9f596""",2023-07-06T08:33:32.944Z,1,-54,2402,"[34, -199, 196, 33, -21, 204, -204, -9, -2, -195, 193, -5, 1, 203, -198, 25, 197, -44, 4, -130, 108, 31, -157, 74, 46, -71, 22, -6, -154, 56, -144, 154, -239, -152, 207, 81, 15, -78, -145, -189, 13, 153, 97, -139, 26, -206, -110, -57, 79, -85, 18, 171, -50, -63, -1, -23, 6, 171, 88, 184, -220, 177, 158, -159, -63, -47, -223, 79, 150, 51, -87, -146, -180, -121, -81, 97, -65, -97, 160, 53, -84, 10, -22, -11]"
"""ac233fa9f596""",2023-07-06T08:33:32.945Z,1,-54,2402,"[-170, -105, 98, -179, 175, 88, -95, 178, -174, -102, 88, -189, 186, 66, -61, 192, 47, -197, -100, -53, 90, -80, 4, 166, -45, -83, 2, -27, -26, 171, 78, 194, -234, 152, 168, -126, -58, -50, -232, 45, 140, 67, -91, -133, -172, -115, -84, 75, -37, -120, 159, 64, -86, -5, -18, -8, 151, 71, 210, -4, 46, 270, -64, -215, -67, 39, -33, 235, 121, -93, -160, 20, -180, 99, 43, 107, -113, -1, 108, -122, -26, 86, -14, 22]"
"""ac233fa9f596""",2023-07-06T08:33:32.945Z,1,-53,2402,"[-153, 48, -52, -145, 144, -46, 55, 139, -138, 52, -68, -144, 129, -88, 88, 124, -93, -126, -66, 35, -1, -82, 92, 78, -59, -10, -5, -8, 85, 78, 146, 65, -32, 180, -4, -151, -54, 7, -79, 155, 93, -52, -112, -22, -155, 57, 1, 72, -84, -21, 99, -62, -31, 48, -13, 2, 97, -51, 106, -123, 163, 80, -140, -53, -13, 51, 129, 105, -10, -108, -48, 106, -6, 163, 72, 25, -57, 61, -20, -119, 32, 48, -1, 10]"
"""ac233fa9f596""",2023-07-06T08:33:32.946Z,1,-54,2402,"[142, -46, 45, 142, -148, 49, -65, -141, 133, -73, 71, 131, -130, 79, -88, -119, 93, 118, 64, -35, 1, 82, -99, -77, 53, 2, -2, 12, -78, -65, -152, -42, 35, -185, 2, 153, 53, -12, 91, -142, -87, 54, 93, 13, 149, -59, -5, -69, 78, 26, -107, 47, 23, -50, 13, 6, -99, 38, -100, 125, -172, -77, 146, 52, 11, -53, -108, -129, 8, 105, 45, -86, 16, -163, -69, -19, 55, -63, 2, 117, -36, -39, 11, -10]"
"""ac233fa9f596""",2023-07-06T08:33:32.947Z,1,-54,2402,"[-150, -22, 21, -151, 145, 22, -21, 150, -157, 4, -25, -149, 149, -14, 24, 153, -34, -151, -80, 0, 43, -67, 48, 100, -51, -42, 13, -7, 47, 108, 122, 101, -103, 168, 61, -139, -49, -11, -124, 108, 105, -3, -97, -63, -160, -18, -36, 71, -54, -62, 113, -10, -56, 34, 0, -15, 115, -4, 142, -72, 108, 161, -112, -97, -33, 41, 54, 149, 36, -96, -90, 63, -95, 131, 48, 59, -72, 28, 27, -112, 13, 63, -13, -5]"
"""ac233fa9f596""",2023-07-06T08:33:33.128Z,0,-62,2426,"[90, -148, 151, 83, -73, 146, -161, -67, 55, -161, 165, 53, -48, 161, -169, -35, 174, 8, -76, 119, 167, -379, -159, 77, -9, 564, 268, 307, 79, 394, -138, 121, 137, 502, 312, 367, 80, 178, 77, -4, -214, -386, -299, -259, 14, -188, 103, 85, -372, -190, 59, 162, 575, 49, 307, -271, 401, -62, 120, 137, 516, -108, 383, -271, 178, -78, -2, -72, -386, 203, -258, 300, -180, -45, 91, -101, -197, 367, 166, -46, 126, -551, -253, -341]"
"""ac233fa9f596""",2023-07-06T08:33:33.129Z,0,-64,2426,"[-185, -45, 37, -201, 193, 22, -3, 189, -200, -4, -9, -197, 189, -13, 15, 199, -53, -184, 144, 17, -548, -35, 162, 163, 669, -311, 147, -486, 426, -288, 192, 97, 488, -482, 260, -577, 159, -226, -80, -62, -284, 502, -76, 477, -205, 38, 43, -141, -64, 562, 171, -146, -284, -693, -467, -198, -280, -422, 111, -177, -407, -530, -570, -258, -207, -190, -77, 41, 462, 369, 482, 108, 24, 207, -141, -59, 533, 105, -116, -185, -729, 105, -260, 453]"
"""ac233fa9f596""",2023-07-06T08:33:33.129Z,0,-64,2426,"[186, 60, -52, 192, -192, -34, 35, -187, 196, 21, -11, 198, -200, -1, 0, -206, 31, 188, -154, -6, 528, 42, -158, -186, -690, 177, -201, 455, -472, 252, -173, -114, -561, 443, -270, 583, -166, 192, 47, 78, 344, -422, 155, -513, 204, -47, -34, 140, 124, -521, -205, 140, 200, 686, 453, 261, 219, 488, -119, 162, 354, 617, 545, 339, 167, 199, 69, -31, -385, -396, -470, -209, -5, -219, 127, 48, -517, -179, 120, 225, 705, -39, 313, -405]"
"""ac233fa9f596""",2023-07-06T08:33:33.130Z,0,-64,2426,"[189, -77, 83, 178, -187, 93, -118, -174, 165, -119, 111, 161, -169, 135, -131, -155, 139, 135, -123, 74, 475, -252, -239, -83, -468, 520, 53, 519, -172, 511, -215, 15, -180, 639, 75, 659, -28, 272, 90, 36, 37, -527, -217, -506, 141, -160, 49, 140, -225, -517, -68, 239, 511, 492, 511, -46, 508, 258, -14, 216, 626, 238, 646, -19, 263, 44, 46, -79, -528, -93, -523, 142, -135, -171, 139, -33, -522, 162, 231, 105, 560, -438, 27, -529]"
"""ac233fa9f596""",2023-07-06T08:33:33.130Z,0,-64,2426,"[-170, -6, 64, -200, 229, 27, 24, 167, -204, -10, -17, -226, 183, -63, 53, 176, -90, -217, 104, 16, -514, -35, 159, 134, 598, -337, 195, -516, 333, -498, 216, 73, 433, -504, 195, -598, 162, -224, -35, -90, -280, 438, 17, 500, -173, 52, -5, -146, -41, 532, 167, -157, -186, -623, -505, -245, -319, -405, 73, -198, -492, -386, -509, -277, -202, -177, -90, 124, 421, 316, 491, 104, 27, 221, -122, 32, 527, 110, -122, -170, -652, 240, -305, 438]"
"""ac233fa9f596""",2023-07-06T08:33:33.317Z,1,-54,2402,"[-133, 67, -61, -139, 134, -76, 88, 123, -120, 87, -97, -121, 112, -104, 102, 104, -106, -94, -73, 41, -15, -73, 100, 64, -62, -3, -7, -25, 95, 62, 156, 25, 10, 188, -28, -156, -58, 18, -45, 163, 80, -58, -119, -2, -142, 73, 20, 76, -72, -12, 90, -79, -28, 50, -20, -9, 95, -76, 76, -136, 183, 50, -157, -19, -7, 58, 143, 95, -33, -92, -49, 105, 18, 157, 76, 20, -36, 65, -33, -117, 37, 42, -17, 14]"
"""ac233fa9f596""",2023-07-06T08:33:33.318Z,1,-55,2402,"[-195, -54, 43, -196, 189, 47, -34, 199, -204, -10, 10, -201, 194, 7, 4, 199, -1, -199, -100, -28, 85, -97, 42, 193, -37, -67, 22, -35, 63, 176, 138, 158, -192, 201, 124, -161, -42, -63, -215, 123, 116, 40, -149, -106, -204, -60, -63, 80, -62, -115, 191, 32, -77, 19, -16, -34, 181, 5, 192, -84, 96, 248, -110, -166, -70, 17, 28, 244, 63, -104, -141, 98, -122, 167, 46, 88, -132, 9, 107, -166, -9, 77, -43, 10]"
"""ac233fa9f596""",2023-07-06T08:33:33.330Z,3,-59,2480,"[-174, 45, -52, -171, 178, -42, 32, 167, -180, 12, -11, -176, 182, 0, -3, 179, 8, -182, -55, 51, -199, 81, -17, -70, -125, -108, -139, -121, -175, 51, -127, 139, 64, -31, 62, 70, 16, 59, -79, 70, -35, -77, 164, 40, 187, -65, -77, -23, -148, -156, 58, -42, 47, -158, 61, -175, -112, -138, -187, -55, 47, 46, -44, 79, -53, 38, -97, -51, 46, -65, 27, 171, 130, 141, -9, -83, 100, -190, 67, 31, 159, -12, 190, -22]"
"""ac233fa9f596""",2023-07-06T08:33:33.331Z,3,-62,2480,"[-81, -186, 181, -66, 44, 177, -189, 20, -22, -197, 193, 2, -14, 191, -194, 2, 193, -10, -119, -77, -146, -248, 90, -47, 94, -155, 96, -240, -147, -197, -161, -131, 57, 55, -83, 126, -84, 33, -135, -126, 72, -63, 8, 233, 62, 202, 8, -144, 188, -197, 74, 61, 178, 24, 255, 19, 150, -206, 33, -211, -23, 68, -152, -27, -68, -63, 53, -180, 86, 33, -228, 77, -154, 134, 142, -48, 284, 53, -27, 93, 39, 170, 83, 230]"
"""ac233fa9f596""",2023-07-06T08:33:33.331Z,3,-60,2480,"[-161, -61, 68, -154, 156, 73, -71, 148, -140, -87, 91, -141, 134, 99, -110, 124, 111, -122, -78, 57, -225, -57, 25, -65, -40, -131, -61, -186, -180, -50, -183, 33, 48, 31, 49, 99, -36, 51, -134, 4, 15, -85, 134, 126, 179, 57, -77, -60, -45, -228, 71, -9, 105, -94, 149, -121, -21, -189, -110, -141, -5, 54, -78, 81, -66, -13, -72, -120, 78, -19, -74, 169, 7, 178, 16, -88, 201, -103, 25, 68, 129, 58, 173, 91]"
"""ac233fa9f596""",2023-07-06T08:33:33.332Z,3,-61,2480,"[162, -4, -5, 159, -153, -6, 13, -158, 155, 27, -35, 163, -165, -23, 38, -159, -46, 157, 55, -85, 198, -39, 19, 60, 92, 98, 119, 145, 201, -38, 135, -105, -37, -14, -71, -70, 22, -58, 129, -48, 16, 86, -193, -58, -177, 6, 95, 15, 132, 166, -48, 18, -59, 114, -77, 168, 113, 154, 138, 92, -9, -43, 34, -97, 70, -13, 105, 94, -76, 30, -9, -207, -84, -147, 30, 90, -114, 179, -54, -35, -128, -14, -181, 5]"
"""ac233fa9f596""",2023-07-06T08:33:33.332Z,3,-59,2480,"[1, 178, -176, -20, 12, -176, 171, 28, -39, 172, -171, -47, 45, -167, 164, 55, -158, -71, 67, 68, -5, 224, -81, -10, -128, 64, -168, 86, -4, 176, 92, 166, 13, -64, 70, -71, 45, 24, 50, 133, -67, 0, 95, -149, 5, -192, -22, 88, -208, 83, -27, -79, -111, -86, -148, -101, -177, 57, -99, 168, 60, -17, 84, 54, -5, 45, -104, 86, -28, -60, 179, 13, 158, -88, -96, 6, -168, -162, 64, -47, 59, -130, 56, -178]"
"""ac233fa9f596""",2023-07-06T08:33:33.333Z,3,-60,2480,"[-158, 56, -46, -160, 159, -54, 47, 158, -160, 38, -31, -159, 167, -12, 21, 169, 3, -165, -24, 97, -199, 62, -20, -74, -97, -90, -139, -103, -148, 82, -96, 151, 35, 10, 65, 79, 0, 69, -138, 72, -39, -66, 168, 31, 160, -69, -103, 21, -133, -158, 60, -43, 56, -121, 40, -162, -136, -111, -173, -30, 0, 41, -50, 95, -66, 23, -130, -72, 45, -64, 45, 160, 115, 126, -52, -85, 91, -199, 64, 36, 130, -6, 167, -16]"
"""ac233fa9f596""",2023-07-06T08:33:33.334Z,3,-61,2402,"[-141, 12, 3, -147, 149, 8, -11, 144, -143, -9, 14, -149, 140, 26, -49, 139, 58, -131, 48, 189, -239, -58, -35, -21, 291, 49, 168, -13, -57, -96, -123, 80, -75, 140, -117, 30, -9, -210, -127, -85, 13, -38, -12, 108, 152, -10, -154, 114, -51, -251, -3, -35, 73, 285, 84, 147, 66, -86, -132, -66, -155, -26, -82, -84, 189, -91, 22, -146, 43, -3, -108, 37, 70, 126, -158, -110, 221, -127, 30, -18, -219, 175, -115, 130]"
"""ac233fa9f596""",2023-07-06T08:33:33.344Z,2,-57,2480,"[123, -116, 112, 118, -120, 118, -114, -125, 123, -118, 121, 118, -132, 113, -121, -116, 123, 115, 8, -55, -80, 71, -59, -93, -209, 84, 42, -83, -69, -182, -127, -133, -5, 29, 110, -58, 8, -25, 20, -154, 215, -52, 85, 169, 137, 118, 2, -57, -75, 72, -54, -93, -210, 82, 45, -83, -80, -181, -143, -114, 0, 34, 118, -55, 10, -24, 28, -147, 212, -73, 86, 172, 140, 114, 6, -56, -79, 74, -63, -96, -204, 92, 35, -87]"
"""ac233fa9f596""",2023-07-06T08:33:33.344Z,2,-58,2480,"[-168, -27, 28, -158, 154, 36, -59, 149, -163, -57, 52, -161, 157, 60, -51, 159, 38, -154, -63, 19, 101, 26, -40, 107, 178, 138, -89, 6, -93, 161, -51, 167, 28, -25, -102, -63, -28, 10, -137, 53, -177, -135, 97, -158, 48, -169, -55, 27, 97, 37, -39, 104, 175, 152, -92, 5, -115, 163, -33, 179, 21, -24, -104, -58, -28, 9, -130, 64, -177, -134, 98, -161, 45, -170, -54, 22, 102, 13, -50, 100, 177, 134, -95, 12]"
"""ac233fa9f596""",2023-07-06T08:33:33.349Z,2,-57,2480,"[-12, 187, -192, -7, 5, -190, 182, 1, -19, 182, -187, -23, 6, -190, 185, 9, -184, -5, 21, 42, 13, -114, 97, 28, 99, -172, 30, 94, 188, 87, 203, 15, -13, -37, -51, 102, 13, 28, 69, 114, -103, 188, -194, -71, -205, -4, 21, 41, 21, -109, 96, 42, 101, -185, 25, 88, 191, 98, 198, 11, -14, -35, -50, 100, 17, 29, 73, 122, -95, 181, -193, -87, -202, 9, 23, 38, 18, -115, 102, 35, 94, -183, 30, 93]"
"""ac233fa9f596""",2023-07-06T08:33:33.349Z,2,-57,2480,"[181, 79, -79, 167, -174, -85, 81, -176, 180, 72, -70, 167, -178, -79, 75, -178, -63, 175, 41, -7, -98, -47, 55, -97, -156, -149, 84, -2, 129, -146, 89, -188, -30, 5, 82, 70, 40, 2, 120, -41, 150, 134, -113, 159, -74, 194, 42, -12, -87, -60, 61, -99, -154, -147, 88, -2, 123, -155, 67, -195, -27, 2, 76, 84, 40, 1, 126, -35, 161, 124, -125, 156, -69, 188, 38, -7, -93, -53, 59, -99, -164, -132, 86, 2]"
