mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:56:24.276Z,2,-65,2480,"[-123, 94, -82, -128, 168, -91, 91, 121, -121, 72, -107, -153, 125, -71, 111, 157, -79, -127, -378, -124, -40, 53, 328, -99, -16, -26, 7, -238, -362, -192, 84, 108, -96, -548, 285, -33, -519, 158, -559, 287, 201, -336, 359, 139, -79, -172, -290, -147, -52, 40, 309, -143, -40, -27, 16, -236, -441, -216, 116, 124, 57, -567, 243, -29, -489, 117, -512, 278, 169, -339, 390, 315, -105, -161, -292, -35, -13, 57, 318, -107, -44, -17, -1, -232]"
"""ac233fa9f596""",2023-07-06T08:56:24.276Z,2,-50,2402,"[-168, -56, 65, -172, 173, 52, -61, 168, -155, -83, 88, -160, 170, 75, -65, 172, 62, -167, 15, 15, -52, 99, -13, -17, 15, 58, -96, 21, 94, -102, -59, 173, -59, -43, 12, -6, -1, -155, 48, -65, 81, 125, -98, 103, 72, -175, 13, 18, -48, 102, -14, -14, 17, 63, -95, 18, 94, -108, -65, 165, -60, -41, 9, -8, -2, -147, 58, -61, 86, 131, -98, 99, 58, -173, 10, 16, -56, 100, -15, -16, 17, 62, -92, 24]"
"""ac233fa9f596""",2023-07-06T08:56:24.277Z,2,-46,2402,"[-68, 145, -193, -64, 41, -196, 140, 59, -86, 180, -192, -55, 63, -147, 196, 54, -153, -47, 8, -16, 108, 43, -7, 10, 67, -25, 4, 104, -120, -89, 163, 55, -43, 46, -4, -9, -154, 4, -69, -47, 123, -100, 111, 88, -183, -54, 16, -16, 97, 49, -14, 16, 63, -10, 28, 95, -98, -94, 175, 67, -42, 61, -6, -10, -151, -13, -58, -57, 122, -93, 98, 97, -173, -68, 17, -14, 91, 59, -14, 13, 60, -9, 11, 102]"
"""ac233fa9f596""",2023-07-06T08:56:24.472Z,0,-53,2426,"[-111, 189, -186, -100, 74, -194, 195, 82, -64, 206, -203, -52, 30, -211, 197, 41, -211, -22, -32, 70, -68, -268, 57, -125, -121, -73, 27, -15, 148, -97, 176, -141, 28, 152, 96, 34, 186, -151, 155, 129, -5, 117, -64, 177, -37, 224, 71, 35, -264, 76, -126, -59, -90, 109, -22, -32, -71, -164, -111, -198, 152, 7, 48, -88, -153, -182, 135, -145, 120, 12, 176, 53, 219, 51, 44, -66, 24, 280, -58, 116, 92, 90, -35, 9]"
"""ac233fa9f596""",2023-07-06T08:56:24.473Z,0,-53,2426,"[19, 146, -153, 24, -53, -143, 134, -59, 64, 135, -132, 67, -74, -136, 123, -76, -119, 102, 18, 53, -177, -71, -48, -81, -97, 19, 11, -27, 28, -121, 12, -160, 78, 77, 64, -24, 18, -167, 142, -20, 51, 60, 60, 111, 94, 127, 52, -13, -106, 169, -90, 32, 11, 95, -22, -15, -118, -35, -157, -36, 81, -74, -14, -72, -169, -21, -17, -142, 62, -53, 117, -36, 141, -74, -14, -52, 156, 119, 26, 95, 96, 4, -15, 23]"
"""ac233fa9f596""",2023-07-06T08:56:24.473Z,0,-53,2426,"[-30, -212, 207, -38, 54, 206, -203, 77, -82, -194, 195, -91, 100, 184, -178, 117, 168, -125, -16, -77, 232, 161, 63, 132, 142, -22, -19, 32, -63, 158, -52, 225, -106, -111, -97, 27, -11, 238, -208, 16, -70, -91, -60, -167, -108, -198, -74, 21, 147, -237, 131, -55, 8, -140, 30, 23, 154, 81, 224, 53, -113, 35, 13, -90, 375, -42, 32, 157, -137, 166, -296, 198, -338, -35, 72, 23, -141, -275, -47, -272, -111, -45, -28, -20]"
"""ac233fa9f596""",2023-07-06T08:56:24.474Z,0,-53,2426,"[148, 35, -22, 155, -148, -17, 4, -152, 154, -3, 0, 150, -150, 10, -19, -151, 22, 143, 52, 10, -158, 117, -103, -11, -29, 91, -17, -20, -94, -79, -129, -95, 104, -41, 9, -70, -132, -96, 53, -133, 81, -21, 121, 2, 161, -22, 18, -51, 102, 166, 3, 102, 93, 47, -27, 13, -88, 83, -101, 122, -31, -106, -69, -23, -102, 127, -129, -68, -15, -84, 15, -118, -9, -166, -49, -20, 175, -89, 107, 14, 40, -93, 10, 23]"
"""ac233fa9f596""",2023-07-06T08:56:24.474Z,0,-53,2426,"[-207, -49, 37, -213, 214, 26, -10, 211, -210, 13, 5, -210, 211, 0, 5, 208, -31, -217, -87, -5, 209, -176, 139, -13, 37, -142, 23, 29, 128, 119, 198, 109, -138, 71, -7, 95, 198, 123, -53, 194, -116, 20, -179, -1, -228, 30, -10, 77, -181, -209, 5, -142, -133, -59, 33, -22, 113, -136, 149, -173, 64, 146, 98, 18, 133, -192, 190, 74, 17, 115, -13, 176, 33, 223, 75, 22, -255, 113, -144, -25, -57, 136, -18, -32]"
"""ac233fa9f596""",2023-07-06T08:56:24.475Z,0,-53,2426,"[140, 156, -158, 143, -152, -148, 135, -163, 168, 121, -117, 165, -172, -120, 125, -167, -91, 201, 58, 53, -282, -11, -119, -93, -130, 65, -10, -39, -33, -178, -73, -218, 165, 26, 55, -79, -92, -206, 168, -102, 110, 59, 144, 111, 203, 108, 52, -49, -32, 279, -108, 114, 59, 135, -42, 6, -184, 21, -215, 57, 45, -163, -65, -73, -224, 76, -113, -166, 49, -109, 125, -124, 117, -196, -45, -68, 280, 30, 96, 114, 132, -55, -3, 37]"
"""ac233fa9f596""",2023-07-06T08:56:24.475Z,0,-53,2426,"[65, 193, -201, 67, -98, -193, 183, -125, 126, 159, -167, 121, -136, -171, 153, -148, -134, 172, 44, 89, -256, -84, -101, -172, -98, 35, -18, -94, 10, -151, -15, -231, 168, 86, 100, -91, -49, -239, 199, -21, 107, 25, 104, 108, 143, 166, 91, -34, -87, 278, -179, 70, 33, 146, -7, -22, -215, -60, -208, -6, 95, -158, -7, -84, -207, -25, -89, -177, 20, -84, 111, -79, 174, -126, -22, -75, 248, 98, 45, 91, 98, -9, 6, 97]"
"""ac233fa9f596""",2023-07-06T08:56:24.650Z,1,-52,2402,"[173, 48, -51, 187, -194, -45, 25, -178, 188, 39, -24, 202, -186, 7, 0, -200, 28, 179, -40, 51, -107, -163, 247, -81, -165, 73, -192, -28, -33, -109, -129, -142, 173, -14, -1, 179, -135, -94, 144, -121, -2, 40, 110, 55, 187, 55, 10, 79, -179, 73, 54, -264, 38, 159, -80, 149, -122, 10, -190, 64, 21, -150, 181, 33, -93, 86, -43, -184, 39, 7, 93, -81, 118, -160, 74, 24, -4, 203, -215, -133, 160, 18, 100, 135]"
"""ac233fa9f596""",2023-07-06T08:56:24.651Z,1,-45,2402,"[-190, -44, 36, -197, 206, 24, 5, 193, -192, 4, 0, -188, 194, 5, 14, 195, -28, -192, 75, -27, 132, 144, -247, 54, 121, -99, 165, 18, 75, 119, 143, 137, -147, 42, -42, -190, 105, 61, -150, 120, -4, -34, -110, -65, -204, -52, 0, -82, 172, -73, -69, 248, -52, -151, 79, -148, 131, -23, 186, -82, -23, 151, -182, -44, 93, -82, 69, 178, -36, -13, -97, 82, -105, 177, -79, -26, -12, -194, 212, 128, -158, -9, -117, -117]"
"""ac233fa9f596""",2023-07-06T08:56:24.651Z,1,-48,2402,"[189, -25, 31, 199, -190, 38, -39, -191, 185, -56, 66, 191, -178, 93, -91, -175, 87, 175, -66, 56, -173, -80, 191, -156, -66, 132, -170, 47, -109, -89, -193, -84, 112, -103, 101, 145, -123, -27, 97, -171, 25, 26, 136, 11, 206, -44, 32, 73, -131, 135, -64, -245, 111, 108, -16, 169, -128, 66, -143, 158, -61, -141, 181, -31, -57, 111, -119, -149, 37, -15, 54, -121, 34, -208, 85, -6, 60, 179, -258, -39, 142, -58, 158, 68]"
"""ac233fa9f596""",2023-07-06T08:56:24.657Z,1,-50,2402,"[2, 213, -209, 0, -11, -213, 217, -37, 42, 204, -212, 38, -59, -204, 203, -71, -192, 83, -34, -74, 101, -143, 135, 202, -119, -82, -54, -172, 116, -80, 130, -186, 78, 140, -162, 102, 37, -117, 163, 130, -26, 28, -47, 126, -9, 225, -84, 21, -103, -147, 242, -42, -112, 84, -176, -27, -36, -145, -124, -184, 158, -27, 46, 189, -100, -74, 170, -105, 12, 33, 105, 89, 204, 65, -14, 81, -165, 47, 68, -233, 38, 133, -95, 148]"
"""ac233fa9f596""",2023-07-06T08:56:24.658Z,1,-51,2402,"[-38, -206, 206, -37, 47, 206, -199, 71, -79, -196, 191, -89, 93, 186, -188, 100, 176, -118, 48, 64, -60, 162, -142, -193, 125, 58, 64, 177, -103, 100, -111, 187, -101, -129, 155, -122, -19, 126, -183, -97, 24, -32, 33, -141, -34, -219, 86, -22, 133, 113, -230, 54, 99, -94, 187, -6, 52, 135, 151, 159, -157, 41, -58, -185, 106, 71, -147, 130, -25, -34, -111, -86, -220, -34, 11, -85, 156, -79, -26, 232, -52, -125, 56, -178]"
"""ac233fa9f596""",2023-07-06T08:56:24.658Z,1,-52,2402,"[-82, -190, 186, -86, 98, 176, -174, 104, -108, -175, 158, -129, 125, 157, -156, 126, 146, -146, 57, 42, 12, 180, -209, -138, 139, 13, 130, 149, -81, 141, -31, 204, -128, -94, 112, -146, 7, 125, -189, -49, 10, -32, -6, -155, -93, -191, 59, -44, 165, 64, -206, 139, 60, -118, 185, -67, 90, 129, 191, 104, -130, 85, -90, -157, 123, 41, -100, 168, -28, -16, -146, -54, -205, 34, -22, -71, 111, -134, 58, 242, -98, -97, 6, -193]"
"""ac233fa9f596""",2023-07-06T08:56:24.659Z,1,-50,2402,"[153, 34, -24, 156, -160, -14, -1, -157, 157, -9, 10, 154, -157, 11, -24, -159, 38, 147, -50, 17, -100, -73, 155, -74, -59, 65, -142, 20, -59, -90, -123, -112, 117, -46, 39, 130, -87, -43, 113, -99, 16, 26, 82, 52, 166, 10, -2, 61, -112, 61, 0, -170, 52, 72, -37, 130, -108, 16, -144, 78, -2, -124, 148, -3, -70, 66, -65, -125, 30, -8, 74, -69, 82, -137, 57, 20, 16, 113, -166, -54, 95, -27, 115, 86]"
"""ac233fa9f596""",2023-07-06T08:56:24.789Z,3,-74,2402,"[90, 128, -82, 45, -17, -110, 147, -69, 83, 100, -129, 35, -30, -96, 122, -53, -110, 60, -124, -160, 696, -250, -252, -146, 132, -294, 619, 177, 904, 624, 192, 99, -638, 79, -525, -489, -198, -740, -147, 55, 350, 1034, -238, -998, -57, -145, 126, -183, 462, 466, 55, -287, 319, -17, 54, 633, -266, 1086, 33, 172, -374, -505, 276, -631, 676, -435, -121, -94, -730, 816, 808, -684, 148, -120, 244, -7, -241, 612, 305, -60, 126, 286, -529, 295]"
"""ac233fa9f596""",2023-07-06T08:56:24.789Z,3,-71,2402,"[130, 100, -93, 143, -128, -110, 121, -125, 122, 120, -129, 99, -105, -138, 119, -111, -145, 78, -223, -156, 626, -485, -296, -61, -4, -316, 684, -36, 1114, 313, 206, 0, -530, 372, -663, -231, -394, -679, -129, 119, 812, 773, -746, -797, -191, -114, 66, -269, 715, 356, -21, -303, 284, -129, 286, 620, 35, 1175, 88, 183, -557, -352, 20, -698, 456, -646, -152, -64, -435, 1036, 371, -1012, 33, -215, 255, -47, -37, 784, 262, -156, 219, 215, -409, 520]"
"""ac233fa9f596""",2023-07-06T08:56:24.790Z,3,-71,2402,"[-199, -140, 133, -174, 182, 136, -45, 104, -111, -203, 142, -181, 175, 126, -145, 159, 167, -5, 229, 109, -727, 453, 225, 94, -179, 276, -676, 135, -1101, -367, -278, 29, 568, -240, 669, 93, 381, 642, 188, -61, -778, -899, 787, 761, 240, 152, 10, 233, -798, -487, 62, 186, -186, 225, -182, -610, -75, -1103, -6, -133, 538, 350, 82, 682, -486, 623, 132, 72, 305, -1074, -554, 968, -60, 185, -253, 43, 121, -757, -267, 166, -222, -216, 475, -506]"
"""ac233fa9f596""",2023-07-06T08:56:24.790Z,3,-71,2402,"[-14, -158, 160, 12, -4, 170, -158, -4, -4, -155, 166, 4, -23, 165, -153, -25, 159, 37, 29, 220, -783, -152, 199, 288, -254, 261, -524, -435, -606, -945, -115, -174, 603, 126, 285, 643, -132, 759, 180, 26, -9, -1127, 23, 1108, 18, 194, -209, 117, -227, -757, -179, 295, -330, -165, 127, -651, 674, -924, 95, -176, 102, 573, -528, 470, -754, 156, 64, 167, 1021, -455, -1048, 310, -161, 106, -187, -132, 620, -528, -347, -60, -31, -370, 671, -122]"
"""ac233fa9f596""",2023-07-06T08:56:24.792Z,3,-71,2402,"[-171, -41, 67, -169, 160, 61, -71, 154, -147, -80, 101, -155, 142, 102, -82, 147, 109, -134, 240, 88, -390, 750, 310, -132, 108, 316, -558, 387, -1148, 68, -210, 60, 373, -526, 689, 38, 545, 516, 99, -166, -969, -476, 937, 593, 206, 44, 30, 257, -814, -151, 222, 274, -227, 230, -535, -416, -481, -1055, -130, -174, 608, 138, 246, 651, -209, 716, 162, 14, 87, -1076, -147, 1107, 42, 206, -233, 114, -221, -815, -137, 310, -314, -139, 178, -635]"
"""ac233fa9f596""",2023-07-06T08:56:24.792Z,3,-70,2402,"[200, 47, -41, 189, -182, -50, 41, -193, 188, 60, -51, 179, -184, -78, 88, -182, -103, 163, -233, -8, 258, -744, -337, 151, -190, -269, 624, -489, 1085, -447, 199, -117, -200, 599, -709, 169, -690, -379, -24, 111, 1047, 115, -1069, -318, -225, -12, -56, -234, 757, -72, -252, -228, 154, -319, 656, 209, 807, 875, 201, 134, -631, 57, -363, -623, 69, -712, -160, 97, 304, 991, -138, -1070, -73, -212, 193, -143, 350, 786, 79, -347, 344, 33, -172, 686]"
"""ac233fa9f596""",2023-07-06T08:56:24.793Z,3,-69,2402,"[82, -206, 190, 91, -112, 191, -193, -129, 123, -182, 177, 131, -106, 191, -178, -135, 164, 151, -48, 226, -703, -366, 86, 369, -295, 194, -362, -564, -241, -1173, -49, -261, 545, 316, 35, 718, -431, 587, 168, 8, 285, -1029, -482, 1002, -85, 244, -221, 18, 59, -795, -240, 282, -285, -206, 312, -555, 973, -698, 213, -163, -9, 631, -657, 281, -726, -128, 33, 175, 1074, -160, -1102, 73, -260, 20, -108, -219, 747, -260, -325, -171, 58, -337, 657, 44]"
"""ac233fa9f596""",2023-07-06T08:56:24.803Z,3,-70,2402,"[187, -139, 75, 152, -204, -4, -69, -242, 197, -109, -16, 197, -245, 34, -41, -241, -11, 248, -193, 27, -236, -753, -139, 318, -289, -27, 102, -596, 602, -1034, 176, -172, 260, 701, -332, 608, -801, 125, 86, 101, 872, -513, -939, 475, -193, 178, -131, -178, 568, -527, -357, 72, -43, -405, 607, -166, 1027, 330, 201, 51, -389, 302, -648, -122, -494, -659, -19, 201, 830, 577, -777, -766, -163, -213, 21, -239, 673, 353, -105, -385, 253, -115, 419, 525]"
"""ac233fa9f596""",2023-07-06T08:56:24.803Z,2,-47,2402,"[-131, -127, 129, -125, 117, 137, -124, 134, -127, -126, 124, -122, 118, 135, -132, 125, 124, -130, 1, 17, -91, 65, -7, -15, -11, 59, -101, -17, 128, -60, -130, 127, -42, -65, 13, 1, 72, -139, 76, -38, 40, 146, -134, 47, 134, -131, 0, 16, -95, 60, -4, -20, -11, 58, -95, -32, 129, -54, -129, 134, -40, -63, 10, 2, 66, -140, 75, -37, 19, 149, -136, 52, 136, -123, 1, 18, -90, 64, -4, -21, -15, 57, -94, -22]"
"""ac233fa9f596""",2023-07-06T08:56:24.808Z,2,-50,2402,"[96, -148, 150, 96, -104, 143, -145, -108, 100, -146, 141, 102, -106, 148, -151, -99, 146, 108, -15, -1, -85, -71, 16, -10, -60, 1, 0, -105, 81, 115, -156, -102, 55, -53, -4, 10, 149, 27, 50, 69, -135, 78, -87, -114, 165, 73, -14, 6, -92, -72, 13, -9, -62, 11, -10, -100, 76, 122, -170, -78, 48, -57, -2, 10, 152, 30, 54, 67, -144, 71, -90, -110, 158, 91, -17, 5, -77, -78, 17, -10, -61, 4, -3, -103]"
"""ac233fa9f596""",2023-07-06T08:56:24.808Z,2,-46,2402,"[-104, -144, 143, -96, 101, 141, -159, 90, -113, -146, 138, -108, 107, 138, -140, 96, 153, -100, -9, 10, -100, 44, 3, -26, -24, 57, -94, -31, 138, -26, -154, 97, -30, -83, 12, 2, 89, -126, 87, -12, 3, 155, -136, 24, 141, -118, -14, 11, -104, 40, 4, -22, -22, 56, -95, -42, 141, -36, -165, 93, -26, -68, 12, 5, 99, -114, 86, -16, 5, 157, -141, 31, 155, -94, -6, 19, -100, 34, 4, -22, -26, 56, -95, -38]"
"""ac233fa9f596""",2023-07-06T08:56:24.809Z,2,-50,2402,"[-4, 173, -178, -9, 7, -183, 177, -5, 2, 180, -176, -1, 6, -178, 181, 2, -183, -9, 16, -9, 107, 27, -16, 14, 50, -35, 56, 89, -124, -46, 177, 16, -22, 78, -7, -13, -148, 40, -82, -42, 88, -126, 134, 52, -182, -10, 16, -10, 106, 29, -16, 11, 54, -32, 58, 81, -129, -49, 177, 26, -20, 73, -8, -15, -153, 34, -77, -36, 94, -126, 125, 55, -185, -11, 15, -8, 108, 30, -16, 10, 52, -29, 51, 87]"
"""ac233fa9f596""",2023-07-06T08:56:24.809Z,2,-49,2402,"[153, -83, 70, 155, -159, 89, -90, -151, 151, -82, 70, 159, -165, 71, -72, -156, 73, 159, -17, -7, -39, -107, 22, 3, -54, -30, 34, -95, 18, 135, -97, -154, 76, -25, -10, 14, 101, 116, 3, 84, -152, -28, -13, -144, 81, 160, -17, -8, -29, -108, 19, 4, -52, -30, 49, -85, 12, 138, -81, -168, 76, -19, -10, 13, 106, 117, 10, 84, -151, -36, -27, -144, 85, 154, -16, -8, -27, -108, 19, 9, -52, -30, 43, -91]"
"""ac233fa9f596""",2023-07-06T08:56:24.810Z,2,-49,2402,"[111, 128, -129, 110, -112, -128, 134, -113, 118, 123, -128, 124, -97, -134, 137, -112, -138, 100, 13, -17, 94, -45, 5, 24, 9, -58, 95, 20, -113, 57, 142, -123, 53, 74, -16, -6, -77, 130, -88, 22, -21, -152, 132, -70, -117, 129, 4, -10, 83, -56, -12, 18, 18, -63, 90, 29, -135, 47, 144, -118, 31, 86, -17, -14, -84, 140, -80, 21, -13, -149, 135, -35, -132, 109, 8, -8, 108, -53, -10, 24, 12, -55, 96, 30]"
"""ac233fa9f596""",2023-07-06T08:56:24.811Z,2,-49,2402,"[121, -126, 127, 115, -118, 125, -135, -118, 112, -132, 133, 120, -106, 141, -134, -111, 131, 111, -22, -2, -66, -86, 16, -1, -62, -4, 11, -103, 83, 114, -125, -122, 70, -47, -7, 15, 149, 58, 37, 75, -144, 57, -74, -127, 123, 129, -22, -3, -67, -89, 16, -5, -59, -7, 8, -104, 82, 118, -135, -117, 66, -47, -9, 15, 148, 49, 42, 75, -148, 43, -74, -127, 131, 117, -20, -3, -68, -86, 16, -1, -59, -8, 6, -105]"
"""ac233fa9f596""",2023-07-06T08:56:24.811Z,2,-49,2402,"[168, -32, 29, 174, -173, 34, -28, -173, 172, -28, 40, 172, -173, 40, -45, -169, 18, 172, -18, -15, 1, -108, 15, 15, -43, -38, 71, -67, -10, 145, -41, -173, 69, 1, -21, 6, 78, 146, -11, 85, -140, -55, 35, -144, 30, 176, -17, -14, 6, -109, 8, 9, -49, -41, 70, -78, -35, 133, -42, -174, 91, 13, -17, 6, 68, 157, -22, 84, -139, -53, 24, -148, 24, 166, -14, -16, 1, -106, 23, 11, -38, -46, 84, -70]"
"""ac233fa9f596""",2023-07-06T08:56:25.098Z,0,-68,2480,"[-57, -264, 259, -70, 90, 264, -235, 125, -138, -232, 229, -135, 167, 211, -220, 142, 199, -186, 383, 391, -591, 412, 399, 429, 1245, -90, -32768, -32768, -32768, -32768, -14, 256, 775, -763, -32768, -32768, -32768, -32768, -498, -366, 113, -929, -32768, -32768, -192, -169, 342, -420, 351, 611, 452, -380, -1, -1241, -32768, -32768, -32768, -32768, 264, -2, -721, -864, -32768, -32768, -32768, -32768, -357, 494, -946, -100, -32768, -32768, -157, 202, -355, -400, 636, -342, -376, -460, -1253, 10, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:56:25.099Z,0,-69,2480,"[-259, 13, -35, -279, 302, 40, -57, 239, -242, 0, -44, -229, 248, -27, 45, 246, -58, -216, 571, -148, 142, 738, 577, -159, 430, -1060, -32768, -32768, -32768, -32768, 223, 44, -428, -1015, -32768, -32768, -32768, -32768, -520, 378, -807, -496, -32768, -32768, -151, 81, -224, -589, 679, -187, -217, -574, -1135, -425, -32768, -32768, -32768, -32768, 82, -193, -979, 486, -32768, -32768, -32768, -32768, 335, 533, -482, 835, -32768, -32768, 55, 186, -412, 227, -197, -756, -554, 215, -340, 1163, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:56:25.099Z,0,-69,2480,"[50, -187, 300, 54, -44, 293, -295, -16, -4, -210, 220, 6, 50, 299, -297, 107, 302, -35, 155, 543, -764, 133, 137, 608, 1159, 477, -32768, -32768, -32768, -32768, -152, 183, 1042, -337, -32768, -32768, -32768, -32768, -218, -488, 471, -851, -32768, -32768, -2, -257, 555, -155, 121, 705, 595, -145, 417, -1162, -32768, -32768, -32768, -32768, 233, 79, -413, -1110, -32768, -32768, -32768, -32768, -491, 234, -806, -501, -32768, -32768, -211, 50, -57, -570, 733, 135, -50, -627, -1016, -752, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:56:25.100Z,0,-68,2480,"[-270, -44, 1, -285, 278, -1, 9, 282, -236, -14, -8, -402, 266, -203, 51, 149, -260, -291, 430, -221, 83, 695, 638, -115, 332, -1125, -32768, -32768, -32768, -32768, 302, -43, -639, -1015, -32768, -32768, -32768, -32768, -584, 413, -853, -506, -32768, -32768, -212, 185, -298, -576, 687, -224, -312, -547, -32768, -32768, -32768, -32768, -32768, -32768, 16, -300, -1123, 308, -32768, -32768, -32768, -32768, 438, 593, -455, 839, -32768, -32768, -13, 203, -583, 229, -15, -719, -665, 119, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:56:25.100Z,0,-65,2480,"[37, 179, -170, 43, -41, -165, 167, -70, 80, 162, -159, 69, -82, -154, 157, -97, -128, 114, -149, -276, 356, -81, -121, -290, -661, -81, -886, 61, -582, 771, 8, -159, -570, 219, -32768, -32768, 451, 648, 187, 195, -113, 477, -295, -882, 104, 122, -264, 159, -88, -353, -288, 153, -82, 637, -34, 875, 769, 560, -166, 4, 224, 566, -32768, -32768, 644, -457, 183, -172, 443, 112, -899, 139, 125, -101, 146, 278, -345, 95, 164, 283, 626, 152, 877, 48]"
"""ac233fa9f596""",2023-07-06T08:56:25.292Z,3,-69,2402,"[102, -184, 179, 114, -116, 162, -156, -134, 139, -171, 158, 110, -140, 152, -139, -158, 128, 163, -55, 172, -619, -436, 80, 337, -318, 117, -344, -557, -67, -1125, -42, -254, 535, 341, -48, 699, -477, 545, 153, -39, 361, -968, -517, 946, -121, 227, -189, 41, 161, -724, -281, 218, -241, -217, 399, -539, 996, -574, 228, -124, -21, 645, -634, 281, -681, -193, 94, 124, 1043, 18, -1081, -129, -245, 12, -106, -169, 738, -170, -310, -169, 98, -335, 639, 122]"
"""ac233fa9f596""",2023-07-06T08:56:25.293Z,3,-70,2402,"[-7, 209, -223, -4, 13, -209, 209, 20, -20, 216, -206, -47, 64, -206, 205, 54, -206, -69, -65, -163, 728, -21, -249, -229, 193, -271, 558, 273, 681, 906, 157, 185, -641, 40, -368, -614, 91, -758, -131, 152, 171, 1002, 11, -1090, -10, -262, 135, -144, 353, 660, 122, -329, 340, 34, 3, 648, -646, 962, -109, 220, -306, -572, 400, -585, 726, -201, -190, -74, -844, 641, 933, -495, 232, -112, 158, 76, -504, 552, 357, 7, 93, 324, -584, 227]"
"""ac233fa9f596""",2023-07-06T08:56:25.293Z,3,-54,2426,"[189, 29, -54, 183, -174, -69, 50, -169, 153, 89, -89, 176, -165, -92, 98, -157, -95, 148, -36, -70, 70, -41, 5, 200, -36, -1, -10, -75, 117, -55, 188, -53, 137, 15, -46, -12, -38, 35, 83, -102, -44, 81, -128, -14, -204, -42, 53, -65, 63, 36, -201, 59, -16, -31, 55, -32, 97, 95, 137, 135, 35, 129, 12, -51, -49, -24, 119, 5, -95, -5, -25, -127, -44, -202, 81, 15, -17, 86, -158, -160, 18, -29, 49, 35]"
"""ac233fa9f596""",2023-07-06T08:56:25.294Z,3,-54,2426,"[-33, 182, -180, -44, 52, -181, 186, 38, -32, 186, -168, -62, 70, -173, 168, 83, -163, -88, 56, -47, 56, 58, -206, 30, -4, -31, 66, -5, 67, 108, 84, 181, 11, 130, 14, -45, -33, -31, 104, 55, -88, -23, 0, -130, 0, -209, 74, 30, -37, 71, -100, -185, 27, -18, 34, 60, -65, 113, -113, 158, -126, 48, 48, -9, 16, -40, -11, 123, -9, -85, 125, -46, 192, -62, -7, 86, -81, 3, 125, -161, 27, 16, -40, 53]"
"""ac233fa9f596""",2023-07-06T08:56:25.295Z,2,-49,2402,"[104, 132, -148, 92, -100, -145, 145, -90, 100, 144, -137, 107, -97, -140, 142, -98, -147, 86, 8, -21, 98, -37, -1, 20, 18, -56, 95, 41, -139, 37, 137, -107, 25, 70, -14, -10, -98, 119, -85, 13, -14, -153, 141, -37, -152, 91, 3, -22, 103, -38, 0, 21, 21, -55, 95, 42, -140, 38, 145, -96, 32, 72, -11, -14, -97, 120, -81, 13, -1, -157, 139, -42, -149, 97, 8, -21, 103, -35, -4, 18, 20, -58, 92, 40]"
"""ac233fa9f596""",2023-07-06T08:56:25.296Z,2,-47,2402,"[141, -97, 103, 142, -140, 109, -100, -146, 133, -121, 101, 138, -143, 104, -109, -144, 101, 143, -23, -9, -45, -102, 18, 2, -60, -21, 32, -96, 48, 134, -107, -152, 69, -30, -8, 7, 132, 90, 25, 77, -148, 11, -41, -146, 103, 139, -23, -11, -49, -99, 19, 3, -58, -18, 32, -100, 34, 139, -116, -142, 67, -27, -12, 11, 129, 96, 21, 79, -155, 19, -44, -137, 107, 152, -22, -11, -37, -105, 21, 2, -59, -20, 33, -95]"
"""ac233fa9f596""",2023-07-06T08:56:25.297Z,2,-50,2402,"[-115, -164, 118, -119, 87, 160, -156, 119, -118, -144, 125, -98, 76, 149, -145, 80, 175, -108, -20, 30, -106, 39, 8, -27, -41, 83, -114, -51, 138, -24, -130, 97, -31, -75, 8, 1, 110, -123, 78, 0, 5, 149, -148, 35, 139, -108, -12, 22, -102, 43, 2, -19, -28, 58, -90, -46, 139, -26, -161, 84, -23, -77, 8, 10, 110, -108, 81, -16, 2, 153, -140, 28, 157, -94, -8, 19, -104, 35, 0, -20, -24, 60, -91, -46]"
"""ac233fa9f596""",2023-07-06T08:56:25.297Z,2,-50,2402,"[-93, -156, 145, -100, 98, 145, -148, 97, -97, -149, 146, -96, 98, 144, -149, 90, 152, -91, -15, 22, -106, 37, -1, -21, -28, 53, -100, -47, 129, -44, -154, 97, -22, -74, 6, 7, 103, -106, 65, -8, 7, 156, -139, 42, 150, -106, -6, 20, -97, 41, 13, -8, -29, 56, -101, -44, 137, -35, -156, 95, -36, -76, 11, 11, 105, -130, 75, -19, -3, 150, -145, 20, 148, -108, -14, 20, -110, 24, 2, -19, -27, 58, -94, -44]"
"""ac233fa9f596""",2023-07-06T08:56:25.298Z,2,-53,2426,"[149, -138, 141, 146, -139, 155, -178, -114, 110, -161, 152, 131, -143, 143, -159, -138, 163, 121, -133, 10, -137, -95, 15, -213, -74, -60, 93, -104, 179, -21, -147, -147, 152, 45, 22, 58, 116, 72, 54, 33, -22, 79, -173, 21, 169, 131, -124, 31, -125, -109, 21, -215, -69, -62, 96, -102, 176, -11, -159, -132, 146, 50, 23, 62, 116, 71, 50, 39, -27, 74, -186, 5, 156, 132, -129, 12, -134, -100, 27, -205, -67, -72, 94, -106]"
