mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:17:05.768Z,2,-59,2480,"[73, -153, 144, 83, -95, 145, -146, -88, 86, -153, 150, 77, -81, 152, -149, -84, 155, 76, 105, -118, 110, 139, -169, -4, 188, 12, 64, 148, -231, -35, -173, -84, 38, -290, -433, 86, -10, -368, 26, -23, -17, 168, 228, 53, 165, 73, 119, -109, 112, 134, -168, 14, 196, -6, 69, 152, -230, -48, -164, -92, 44, -292, -445, 79, -9, -361, 28, -34, -9, 164, 233, 32, 171, 72, 104, -124, 122, 127, -169, 23, 182, -21, 66, 147]"
"""ac233fa9f596""",2023-07-06T09:17:05.772Z,2,-60,2480,"[-161, 62, -65, -154, 155, -63, 49, 150, -164, 51, -73, -161, 147, -69, 65, 155, -79, -158, -156, 15, 5, -182, 126, 106, -143, -114, 51, -160, 161, 171, 71, 165, -232, 193, 408, 230, -240, 283, -36, 4, 96, -126, -165, -178, -96, -160, -161, 9, -7, -188, 142, 92, -150, -117, 48, -158, 172, 178, 87, 154, -207, 195, 409, 246, -226, 298, -35, 11, 96, -128, -160, -177, -93, -159, -167, 19, -17, -181, 138, 94, -168, -96, 52, -152]"
"""ac233fa9f596""",2023-07-06T09:17:05.773Z,2,-59,2480,"[111, -127, 128, 117, -110, 136, -137, -95, 94, -135, 124, 106, -121, 122, -124, -109, 136, 103, 137, -86, 75, 150, -171, -15, 196, 11, 44, 155, -224, -60, -141, -121, 103, -268, -466, 0, 40, -357, 31, -29, -34, 157, 224, 64, 130, 112, 131, -107, 98, 143, -162, -27, 186, 2, 24, 161, -224, -66, -150, -98, 101, -270, -453, 24, 56, -364, 34, -25, -19, 163, 219, 58, 147, 106, 121, -103, 95, 151, -171, -15, 192, 4, 50, 157]"
"""ac233fa9f596""",2023-07-06T09:17:05.774Z,2,-59,2480,"[-38, -180, 164, -62, 54, 150, -167, 70, -65, -149, 159, -47, 58, 167, -152, 54, 149, -54, -14, -163, 180, -11, -93, 133, 109, -159, 147, 58, -161, 169, -162, 68, -181, -225, -262, 363, -270, -241, 6, -46, 117, 97, 157, -165, 171, -64, -4, -162, 178, -11, -104, 139, 119, -143, 158, 49, -154, 175, -171, 59, -184, -226, -241, 404, -273, -221, -4, -42, 127, 88, 158, -181, 153, -86, -26, -162, 177, 1, -84, 145, 90, -161, 147, 59]"
"""ac233fa9f596""",2023-07-06T09:17:05.774Z,2,-59,2480,"[-45, -167, 161, -37, 47, 173, -169, 54, -52, -171, 160, -65, 64, 158, -170, 47, 165, -61, -10, -164, 174, -4, -111, 126, 122, -146, 159, 54, -163, 153, -175, 82, -174, -228, -270, 376, -258, -258, 0, -44, 122, 106, 164, -142, 172, -75, -5, -163, 173, 5, -112, 135, 113, -161, 152, 53, -169, 162, -181, 79, -181, -228, -286, 359, -253, -252, -19, -54, 104, 93, 143, -183, 182, -78, 5, -171, 157, 1, -91, 127, 116, -132, 140, 53]"
"""ac233fa9f596""",2023-07-06T09:17:05.833Z,1,-68,2480,"[13, -292, 305, 13, -10, 296, -309, -3, -21, -290, 301, -45, 57, 299, -292, 51, 282, -98, -173, 422, 18, -422, -872, -229, -360, -454, -141, -810, 292, -35, -160, 255, -563, -8, -212, 949, -433, 599, -201, 585, -349, -446, -235, 171, -34, -300, 352, 316, -386, -149, -466, 810, -526, 277, -806, -161, 63, -309, 196, 226, -187, 523, 810, 460, 496, 536, 517, 284, -524, 170, 103, 276, -307, -61, 377, -269, -207, 343, 757, 556, 146, 573, -329, 757]"
"""ac233fa9f596""",2023-07-06T09:17:05.833Z,1,-67,2480,"[-224, -91, 59, -235, 229, 47, -60, 223, -245, -48, 20, -238, 244, 16, -26, 235, -21, -243, 268, 222, -318, -76, -360, 631, -401, 178, -640, -63, 44, -241, 161, 181, -116, 411, 685, 296, 377, 433, 437, 152, -372, 150, 120, 197, -239, -26, 274, -196, -173, 288, 599, 463, 119, 428, -151, 590, -225, -117, 222, -121, 383, 165, 534, -563, 488, -277, 288, -356, 92, 397, 218, -48, -97, 223, -131, -337, 232, 209, 604, -439, 454, -7, 491, 382]"
"""ac233fa9f596""",2023-07-06T09:17:05.834Z,1,-67,2480,"[-240, -75, 69, -236, 243, 36, -32, 240, -255, -18, -2, -254, 259, -8, 21, 236, -39, -255, 262, 205, -318, -75, -254, 711, -388, 253, -642, -9, 20, -277, 190, 177, -77, 420, 686, 308, 420, 351, 434, 165, -376, 160, 132, 217, -249, -33, 254, -236, -151, 277, 569, 506, 142, 425, -252, 593, -250, -81, 215, -135, 392, 202, 395, -605, 479, -295, 280, -392, 68, 402, 239, -78, -104, 228, -131, -321, 232, 222, 570, -457, 447, -17, 544, 322]"
"""ac233fa9f596""",2023-07-06T09:17:05.835Z,1,-67,2480,"[106, -158, 189, 96, -79, 201, -179, -78, 43, -209, 168, 55, -61, 195, -205, -43, 197, 32, -216, 196, 94, -235, -471, -334, -141, -324, 155, -514, 200, 34, -180, 122, -353, -179, -360, 469, -396, 247, -212, 332, -64, -338, -192, 76, 59, -182, 88, 256, -225, -159, -454, 389, -356, 29, -450, -246, 91, -187, 75, 179, -246, 236, 404, 448, 125, 426, 253, 276, -345, 27, 14, 207, -183, -118, 270, -82, -206, 146, 239, 535, -16, 376, -375, 339]"
"""ac233fa9f596""",2023-07-06T09:17:05.836Z,1,-67,2480,"[-82, 191, -182, -84, 53, -203, 201, 62, -21, 210, -214, -18, 9, -207, 201, 24, -215, 20, 158, -211, -56, 265, 526, 242, 188, 320, -40, 538, -194, -9, 138, -157, 348, 95, 266, -526, 316, -297, 124, -377, 149, 298, 183, -85, -29, 212, -150, -212, 237, 135, 394, -447, 344, -92, 496, 150, -76, 191, -105, -187, 164, -325, -423, -434, -180, -401, -296, -168, 257, -69, -11, -107, 249, 76, -232, 102, 173, -192, -321, -481, 22, -347, 257, -369]"
"""ac233fa9f596""",2023-07-06T09:17:05.836Z,1,-62,2402,"[36, 156, -155, 38, -49, -157, 145, -41, 52, 155, -155, 52, -66, -144, 143, -100, -130, 77, -338, 114, -200, -266, 185, -152, -24, -296, 128, 367, -891, 20, 46, -164, -237, 460, 222, 436, -391, 499, 194, -124, -421, -112, 752, -493, 47, 151, -49, 341, -333, 98, -80, -219, -286, -93, 379, -21, -341, 847, -144, -81, 338, 401, 502, -26, 309, 556, -13, -233, -220, 364, -160, -859, 176, -1, 309, 144, -39, 347, -236, -17, -169, 228, 136, -355]"
"""ac233fa9f596""",2023-07-06T09:17:05.837Z,0,-53,2402,"[156, -16, 32, 159, -160, 41, -43, -152, 157, -46, 54, 146, -151, 60, -68, -140, 82, 137, -110, 2, -15, 86, -41, -215, -191, 10, 116, 199, -25, -30, -157, -59, -146, 193, -62, -42, -115, -45, -88, 41, 97, -114, 36, 5, 145, -70, -15, 110, 80, 23, -222, 18, -23, 197, 201, -121, -21, 27, -75, 160, 184, 152, -57, 55, -65, 113, 26, 90, -87, -118, 8, -32, -58, -163, 104, 32, 32, -78, -8, 228, 193, 25, -99, -217]"
"""ac233fa9f596""",2023-07-06T09:17:05.837Z,0,-53,2402,"[115, -124, 129, 97, -93, 138, -147, -81, 67, -146, 143, 73, -66, 154, -157, -51, 158, 46, -84, 66, 42, 74, -191, -128, -130, 145, 231, 60, -24, 7, -149, 81, 62, 231, -77, 4, -124, 28, -32, 92, -11, -156, 24, -24, 70, -160, 61, 86, 73, -44, -142, 172, 125, 150, 69, -225, 1, 26, 66, 162, 241, 10, -1, 78, 27, 124, 81, 39, -155, -5, -18, -28, -151, -87, 90, -52, -30, -81, 157, 171, 160, -115, -234, -89]"
"""ac233fa9f596""",2023-07-06T09:17:05.838Z,0,-53,2402,"[157, 32, -40, 160, -162, -19, 17, -163, 169, -7, 27, 164, -163, 26, -25, -154, 42, 158, -96, -35, -50, 74, 39, -229, -193, -37, 81, 231, -20, -18, -146, -95, -180, 159, -45, -64, -97, -82, -93, 16, 135, -89, 30, 9, 172, -12, -45, 96, 70, 48, -231, -48, -58, 192, 230, -61, -22, 13, -110, 137, 143, 206, -71, 38, -94, 89, 3, 93, -69, -143, 11, -31, -15, -174, 89, 53, 53, -71, -75, 222, 183, 73, -37, -231]"
"""ac233fa9f596""",2023-07-06T09:17:05.838Z,0,-53,2402,"[138, 88, -70, 146, -151, -66, 55, -154, 150, 57, -48, 157, -161, -41, 24, -163, 10, 164, -78, -65, -61, 66, 102, -209, -176, -105, -21, 230, -6, -28, -104, -128, -224, 96, -24, -78, -63, -118, -101, -10, 149, -49, 23, 17, 171, 24, -74, 71, 52, 74, -202, -123, -110, 155, 231, -5, -26, 4, -133, 102, 32, 240, -80, 24, -116, 61, -18, 92, -14, -158, 22, -21, 41, -168, 61, 80, 77, -45, -146, 178, 141, 134, 28, -230]"
"""ac233fa9f596""",2023-07-06T09:17:05.852Z,0,-53,2402,"[124, 104, -93, 128, -136, -87, 83, -137, 139, 85, -66, 156, -151, -59, 43, -160, -30, 165, -79, -73, -72, 49, 115, -200, -155, -111, -16, 240, -9, -26, -98, -139, -236, 89, -18, -74, -52, -113, -89, -26, 154, -22, 20, 16, 165, 54, -74, 62, 46, 75, -177, -150, -140, 142, 237, 36, -28, 1, -154, 81, 12, 244, -84, 8, -126, 31, -26, 91, -5, -157, 23, -22, 65, -166, 65, 81, 80, -40, -154, 161, 122, 150, 96, -227]"
"""ac233fa9f596""",2023-07-06T09:17:05.856Z,0,-53,2402,"[-169, 10, -26, -161, 157, -22, 21, 157, -164, 27, -41, -157, 155, -45, 77, 147, -75, -143, 99, 8, 27, -86, 25, 233, 199, 9, -131, -200, 20, 10, 167, 55, 155, -194, 65, 43, 112, 60, 90, -41, -115, 100, -32, -1, -161, 56, 30, -98, -83, -31, 232, 10, 24, -198, -202, 120, 14, -21, 67, -157, -162, -180, 61, -53, 81, -106, -25, -96, 89, 130, -5, 27, 51, 172, -95, -30, -41, 79, 28, -237, -192, -41, 97, 220]"
"""ac233fa9f596""",2023-07-06T09:17:05.856Z,3,-67,2480,"[146, 105, -110, 133, -124, -125, 135, -119, 112, 134, -138, 106, -99, -151, 147, -93, -156, 85, 175, -195, 133, 247, 129, -191, 6, -496, -278, -89, -115, -405, 173, -9, -141, 53, -28, -126, -254, 189, 150, -207, 83, 25, -129, 380, -149, -93, 252, 129, -161, 232, 227, 50, 463, -223, -29, -312, 360, -228, 88, 157, -97, -122, 96, -76, -275, -150, 248, 10, 13, 90, -417, 30, 17, -181, 25, 262, -281, -36, 59, 224, 397, 296, 260, -165]"
"""ac233fa9f596""",2023-07-06T09:17:05.857Z,3,-69,2480,"[-71, -19, 26, -77, 80, 3, -15, 60, -70, -9, 32, -73, 72, 17, -37, 81, 28, -67, -38, 102, -111, -70, -12, 98, 104, 198, 121, -50, 142, 117, -49, 26, 48, -44, 40, 31, 65, -122, 1, 130, -30, 6, -38, -196, 77, -4, -103, 8, 28, -138, -107, 31, -125, 180, 97, 93, -68, 167, -52, -33, 63, 16, -27, 35, 141, -21, -110, 34, -25, -35, 172, -119, 53, 61, -66, -96, 128, -39, -68, -77, -244, -25, -63, 114]"
"""ac233fa9f596""",2023-07-06T09:17:05.857Z,3,-67,2480,"[-70, 201, -194, -100, 84, -205, 199, 89, -86, 193, -179, -115, 116, -178, 180, 112, -166, -140, 289, 161, -246, 248, 272, 103, 589, -188, -46, -382, 446, -283, 78, 204, -75, -170, 150, -70, -313, -239, 325, 59, -15, 95, -524, 0, 50, -227, -60, 334, -350, -105, 18, 289, 431, 445, 366, -158, 441, 269, -152, 148, 125, -152, 120, 89, 92, -374, 69, 327, -104, 29, -222, -461, 218, -47, -322, 71, -60, -370, -254, 163, -214, 541, 300, 216]"
"""ac233fa9f596""",2023-07-06T09:17:05.858Z,3,-67,2480,"[-154, -61, 94, -122, 130, 117, -82, 130, -151, -115, 85, -142, 106, 97, -141, 113, 148, -101, -178, 193, -203, -224, -97, 207, 121, 472, 285, 13, 219, 374, -176, 7, 108, -70, 44, 93, 249, -222, -85, 257, -84, -35, 33, -433, 169, 45, -251, -95, 87, -282, -226, -3, -387, 280, 128, 304, -248, 354, -121, -162, 140, 127, -92, 121, 303, 97, -258, 24, -29, -87, 424, -115, 18, 162, -54, -255, 295, -9, -106, -228, -462, -201, -224, 195]"
"""ac233fa9f596""",2023-07-06T09:17:05.859Z,3,-67,2480,"[99, 174, -186, 79, -77, -200, 202, -61, 70, 192, -200, 55, -62, -202, 202, -34, -210, 32, 318, -121, 114, 363, 225, -170, 246, -555, -329, -219, 37, -533, 198, 63, -194, -36, 37, -170, -377, 62, 240, -233, 93, 80, -303, 436, -127, -171, 226, 231, -307, 217, 254, 145, 599, -45, 48, -375, 486, -208, 8, 206, -60, -187, 158, -27, -201, -324, 339, 133, 36, 108, -446, -124, 27, -259, -169, 287, -346, -153, -31, 254, 298, 524, 429, -126]"
"""ac233fa9f596""",2023-07-06T09:17:05.859Z,3,-67,2480,"[4, 180, -169, -18, 29, -177, 173, 27, -25, 167, -161, -37, 55, -170, 162, 56, -156, -51, 253, 64, -70, 282, 229, -13, 389, -310, -123, -280, 236, -351, 123, 130, -114, -105, 86, -104, -294, -72, 261, -49, 19, 98, -383, 149, -42, -170, 45, 261, -300, 43, 98, 210, 427, 209, 222, -216, 410, 92, -85, 151, 53, -139, 131, 36, 1, -314, 161, 220, -85, 52, -315, -298, 143, -106, -215, 159, -140, -258, -155, 176, -59, 474, 294, 69]"
"""ac233fa9f596""",2023-07-06T09:17:06.272Z,2,-59,2480,"[-110, 137, -135, -102, 109, -131, 134, 112, -94, 151, -130, -97, 102, -136, 136, 104, -145, -95, -118, 99, -119, -134, 162, -6, -196, 13, -58, -155, 236, 22, 167, 75, -67, 268, 457, -50, 36, 353, -37, 22, 5, -158, -231, -31, -169, -85, -114, 115, -109, -139, 170, -7, -186, 18, -53, -162, 231, 25, 171, 78, -42, 274, 445, -91, -1, 347, -43, 24, 0, -156, -235, -25, -166, -75, -122, 107, -111, -140, 163, -13, -187, 16, -56, -158]"
"""ac233fa9f596""",2023-07-06T09:17:06.272Z,2,-59,2480,"[-9, -171, 168, -20, 23, 175, -167, 30, -2, -172, 165, 21, 2, 176, -176, 16, 166, -17, 50, -162, 170, 56, -139, 96, 157, -116, 122, 88, -215, 124, -179, 23, -122, -267, -325, 336, -220, -273, 11, -46, 111, 120, 184, -125, 189, -29, 22, -159, 173, 51, -126, 116, 138, -131, 137, 82, -192, 125, -180, 44, -117, -256, -341, 325, -209, -283, 12, -50, 102, 128, 188, -115, 180, -43, 21, -171, 175, 27, -129, 116, 125, -137, 144, 65]"
"""ac233fa9f596""",2023-07-06T09:17:06.273Z,2,-59,2480,"[111, 136, -128, 106, -88, -154, 148, -107, 100, 147, -140, 111, -104, -136, 137, -106, -146, 98, 38, 155, -172, 38, 63, -159, -68, 176, -159, -17, 115, -202, 143, -120, 230, 157, 223, -401, 288, 194, 7, 43, -137, -84, -150, 168, -165, 86, 21, 154, -176, 10, 82, -148, -101, 167, -153, -32, 124, -195, 168, -91, 220, 190, 214, -405, 316, 165, 1, 43, -139, -76, -142, 182, -159, 91, 30, 152, -168, 27, 87, -138, -84, 177, -153, -36]"
"""ac233fa9f596""",2023-07-06T09:17:06.274Z,2,-59,2480,"[109, -134, 134, 97, -122, 120, -135, -120, 111, -134, 142, 95, -104, 128, -137, -108, 129, 109, 140, -81, 95, 150, -167, -27, 186, 11, 33, 152, -232, -53, -145, -113, 109, -256, -471, -35, 40, -350, 38, -24, -27, 155, 221, 79, 153, 111, 135, -103, 92, 150, -174, -2, 186, 13, 42, 149, -222, -73, -157, -105, 88, -263, -463, -16, -2, -347, 38, -25, -4, 160, 223, 86, 31, 120, 212, -145, 152, 142, -117, -37, 234, 249, 189, 110]"
"""ac233fa9f596""",2023-07-06T09:17:06.274Z,2,-59,2480,"[10, 179, -171, 19, -3, -176, 169, -2, 21, 180, -175, 9, -18, -182, 171, -16, -174, 31, -42, 159, -162, -51, 129, -101, -155, 115, -123, -102, 204, -131, 193, -31, 128, 259, 327, -334, 202, 277, -11, 43, -105, -119, -200, 119, -179, 32, -34, 162, -168, -35, 126, -113, -150, 129, -140, -79, 197, -128, 190, -46, 109, 263, 293, -352, 237, 259, -9, 48, -107, -122, -196, 123, -195, 33, -20, 156, -177, -35, 122, -115, -131, 134, -142, -69]"
"""ac233fa9f596""",2023-07-06T09:17:06.275Z,2,-59,2480,"[-148, -113, 112, -147, 126, 105, -100, 162, -110, -114, 109, -152, 147, 106, -103, 146, 99, -146, -86, -138, 145, -89, -7, 144, 1, -188, 147, -32, -56, 215, -115, 150, -246, -72, 4, 474, -365, 7, -19, -19, 148, 25, 62, -223, 102, -155, -92, -133, 151, -88, -3, 174, 5, -192, 152, -46, -32, 229, -95, 161, -268, -85, 66, 460, -337, -21, -21, -39, 155, -1, 62, -220, 103, -143, -100, -127, 140, -99, -7, 173, 11, -199, 148, -42]"
"""ac233fa9f596""",2023-07-06T09:17:06.275Z,2,-56,2402,"[-203, 6, -20, -196, 187, -55, 60, 178, -173, 64, -38, -184, 181, -57, 32, 177, -46, -184, 159, -362, 241, 69, -38, 247, -208, -128, -8, 120, -323, -30, 31, 187, -197, -354, 241, 214, -222, 319, -265, -363, 135, -165, 311, 62, -22, -185, 185, -330, 236, 76, -100, 217, -227, -101, 31, 124, -319, -54, 45, 197, -186, -323, 237, 211, -176, 349, -248, -362, 79, -184, 323, 75, -44, -186, 143, -296, 205, 54, -85, 231, -208, -107, -25, 119]"
"""ac233fa9f596""",2023-07-06T09:17:06.276Z,2,-57,2402,"[161, 106, -101, 168, -163, -100, 107, -159, 153, 116, -117, 156, -164, -103, 103, -154, -94, 170, -359, 96, -110, -211, 230, -147, 101, 230, 90, -107, 190, 264, 94, -170, -60, 384, -17, -321, 357, -93, -47, 482, -183, 30, -196, -253, -123, 159, -344, 127, -145, -197, 234, -123, 68, 247, 87, -114, 168, 265, 110, -168, -68, 379, 12, -320, 358, -107, -79, 472, -182, 30, -180, -256, -133, 154, -339, 113, -112, -207, 249, -117, 65, 250, 92, -108]"
"""ac233fa9f596""",2023-07-06T09:17:06.338Z,1,-62,2402,"[-160, -26, 15, -156, 161, 20, -2, 157, -165, -13, -4, -158, 156, -17, 20, 163, -34, -156, 35, -348, 318, -108, 56, 210, 286, 74, -381, 7, 294, -868, 130, 91, -376, -348, -497, 18, -312, -552, 38, 227, 263, -339, 244, 871, -172, 12, -309, -182, 8, -340, 234, 24, 188, -232, -129, 348, -701, -586, 137, -91, -465, 198, -104, 476, -626, 101, 239, 51, -272, -346, 896, 96, -75, 148, -262, 237, -326, -119, 75, -216, -154, -251, 291, 253]"
"""ac233fa9f596""",2023-07-06T09:17:06.342Z,1,-62,2402,"[139, 97, -80, 138, -140, -96, 80, -149, 147, 73, -64, 155, -153, -55, 43, -159, -39, 165, -189, 291, -345, -45, 38, -230, -223, -190, 351, 133, -612, 633, -80, -156, 196, 489, 455, 177, 1, 645, 49, -227, -372, 243, 202, -887, 158, 63, 224, 289, -154, 316, -206, -111, -271, 129, 264, -265, 343, 839, -174, 33, 511, 18, 296, -389, 602, 201, -184, -144, 89, 425, -750, -459, 129, -112, 343, -95, 235, 254, -167, 167, 21, 309, -153, -343]"
"""ac233fa9f596""",2023-07-06T09:17:06.343Z,1,-62,2402,"[-160, 56, -68, -157, 150, -62, 73, 151, -154, 73, -87, -145, 138, -98, 100, 136, -110, -125, -87, -341, 224, -261, 178, 148, 295, -32, -339, 182, -249, -885, 160, 32, -482, -135, -420, 249, -544, -343, 150, 166, 15, -421, 620, 629, -155, 78, -352, 14, -133, -322, 194, -111, 63, -293, 86, 372, -894, -135, 68, -157, -318, 392, 113, 485, -483, 430, 212, -77, -403, -151, 829, -374, 21, 163, -105, 336, -348, 24, -16, -237, -269, -128, 374, 27]"
"""ac233fa9f596""",2023-07-06T09:17:06.343Z,1,-63,2402,"[-16, 132, -125, -24, 54, -187, 201, 30, 2, 193, -190, 1, -28, -210, 109, -65, -191, 10, -338, -40, -77, -275, 212, -20, 147, -324, 5, 337, -756, -203, 71, -194, -411, 255, -39, 523, -597, 310, 216, -1, -425, -199, 862, -224, 18, 189, -135, 292, -314, 53, 25, -257, -135, -192, 331, 71, -619, 642, -89, -104, 278, 377, 355, 144, 180, 614, 70, -180, -252, 283, -3, -913, 160, 91, 226, 224, -149, 360, -239, -107, -327, 110, 220, -250]"
"""ac233fa9f596""",2023-07-06T09:17:06.344Z,1,-63,2402,"[139, -106, 106, 133, -133, 109, -97, -139, 123, -118, 117, 125, -119, 128, -125, -114, 139, 102, 177, 278, -167, 310, -221, -86, -256, 177, 245, -275, 417, 817, -180, 40, 502, -28, 315, -377, 619, 188, -186, -148, 49, 426, -752, -477, 138, -110, 311, -112, 234, 249, -165, 153, 39, 304, -172, -347, 900, -58, -43, 163, 167, -486, -239, -426, 381, -524, -194, 116, 433, 65, -712, 500, -56, -178, 6, -342, 326, -142, 82, 209, 301, 53, -377, 25]"
"""ac233fa9f596""",2023-07-06T09:17:06.344Z,1,-59,2402,"[-129, 131, -137, -111, 76, -160, 132, 99, -96, 151, -149, -82, 74, -168, 168, 40, -159, -62, -284, -246, 38, -342, 192, 45, 145, -180, -161, 304, -637, -660, 158, -48, -523, 142, -176, 468, -605, -4, 215, 70, -153, -410, 811, 335, -82, 163, -271, 150, -303, -168, 125, -214, -131, -285, 253, 285, -870, 313, -24, -168, -62, 510, 342, 350, -235, 577, 159, -170, -444, 42, 525, -688, 100, 139, 45, 341, -275, 217, -141, -166, -296, 11, 359, -147]"
"""ac233fa9f596""",2023-07-06T09:17:06.345Z,3,-67,2480,"[162, -137, 138, 159, -163, 118, -116, -170, 189, -94, 68, 191, -191, 77, -80, -198, 55, 190, -135, -301, 357, -109, -188, -218, -585, -185, -162, 299, -561, 43, 31, -207, -27, 189, -162, 13, 116, 361, -235, -249, 81, -96, 479, 198, -130, 164, 197, -263, 254, 266, 113, -272, -169, -595, -371, 1, -265, -469, 207, -65, -188, 51, -75, -155, -271, 264, 79, -330, 128, 28, -9, 518, -209, -55, 323, 75, -132, 356, 293, -15, 478, -389, -142, -331]"
"""ac233fa9f596""",2023-07-06T09:17:06.345Z,3,-67,2480,"[-210, -9, 8, -204, 207, 30, -28, 202, -210, -38, 41, -202, 195, 57, -76, 192, 90, -194, -81, 314, -347, -139, 19, 298, 348, 468, 350, -146, 423, 322, -160, 127, 136, -152, 87, 115, 206, -337, 10, 340, -114, 2, -64, -523, 212, 13, -331, 1, 18, -388, -272, 89, -352, 494, 221, 291, -182, 507, -166, -122, 177, 92, -85, 144, 382, 51, -310, 114, -51, -112, 434, -320, 74, 191, -144, -299, 362, -129, -177, -234, -586, -100, -201, 304]"
"""ac233fa9f596""",2023-07-06T09:17:06.346Z,3,-67,2480,"[98, -134, 130, 108, -109, 123, -115, -117, 125, -107, 113, 117, -127, 114, -100, -120, 83, 142, -158, -209, 246, -169, -167, -146, -496, -4, -78, 270, -423, 119, -21, -159, 18, 155, -121, 25, 154, 284, -256, -137, 53, -84, 412, 159, -72, 154, 119, -223, 242, 166, 39, -233, -211, -414, -281, 40, -254, -354, 146, -76, -132, 84, -76, -98, -163, 280, 30, -281, 97, 18, 110, 285, -36, -188, 353, 102, 14, 53, 344, -29, 609, -378, -367, -293]"
"""ac233fa9f596""",2023-07-06T09:17:06.346Z,3,-67,2480,"[173, -24, 22, 168, -163, 9, 3, -161, 169, 12, -11, 166, -175, -6, 24, -165, -17, 159, 40, -263, 302, 16, -32, -223, -345, -337, -254, 166, -384, -204, 109, -138, -85, 136, -116, -77, -61, 305, -70, -261, 97, -39, 232, 357, -161, 39, 246, -96, 91, 281, 195, -151, 136, -466, -249, -166, -1, -415, 155, 56, -159, -30, 12, -133, -292, 65, 187, -206, 76, 65, -229, 342, -99, -132, 207, 154, -247, 190, 204, 113, 490, -43, 29, -289]"
"""ac233fa9f596""",2023-07-06T09:17:06.347Z,3,-67,2480,"[-234, 44, -111, -212, 97, 26, 84, 233, -105, -38, -29, -239, 210, -36, 32, 201, -13, -202, 5, 297, -308, -4, 55, 190, 384, 321, 268, -120, 376, 191, -165, 107, 88, -143, 113, 47, 60, -313, 134, 242, -56, 21, -220, -370, 166, -65, -234, 112, -97, -290, -182, 157, -106, 480, 249, 157, 9, 430, -181, -18, 155, 2, -5, 135, 290, -89, -196, 205, -60, -62, 253, -348, 129, 120, -201, -168, 205, -212, -211, -104, -480, 62, -23, 309]"
"""ac233fa9f596""",2023-07-06T09:17:06.347Z,3,-65,2402,"[-168, -39, 51, -174, 172, 56, -65, 159, -169, -75, 75, -159, 147, 83, -89, 139, 102, -135, -313, 82, -189, -121, 672, -166, 737, -6, 38, -11, 82, -591, -154, 68, -52, -80, 124, -229, 374, -231, -341, 292, 268, -209, -435, 399, 172, 60, -233, -209, 14, -227, 361, 570, 194, 720, 7, 28, 571, -126, -115, -127, 48, -78, 251, 37, 359, 263, -403, -210, 317, 131, -534, -204, 25, 178, 135, -291, 210, -86, -381, 565, -548, 490, -29, 23]"
"""ac233fa9f596""",2023-07-06T09:17:06.348Z,3,-65,2402,"[138, -97, 99, 144, -170, 86, -97, -137, 144, -83, 89, 143, -142, 72, -42, -180, 55, 146, 91, -294, 236, -50, -297, 554, -453, 451, 37, 65, 415, 499, 58, -150, 132, -11, 27, 150, -76, 460, 8, -471, 105, 233, 4, -514, -168, 104, 345, -7, 186, 126, -740, -112, -707, -311, -34, -4, -288, 505, 184, 9, 19, 84, -199, 177, -430, 105, 432, -173, -303, 152, 511, -277, -150, -90, 129, 290, -76, 207, -187, -624, -22, -729, -4, -34]"
"""ac233fa9f596""",2023-07-06T09:17:06.471Z,0,-52,2426,"[155, 25, -23, 152, -154, -11, 3, -156, 154, -2, 12, 157, -151, 25, -24, -154, 44, 145, 117, -88, -168, 98, 76, -225, -78, -140, 52, -41, -6, 95, -143, -70, -135, -48, -174, -48, 102, 48, -120, -162, 106, 75, -55, -76, 155, -54, -68, -136, 87, 169, -227, -92, -146, 68, -41, -55, 93, 13, -91, 132, -64, 123, -36, 175, 60, -91, -164, 116, 60, -107, -75, 49, -33, -163, -136, 56, 179, -89, -108, 216, 44, 153, -59, 34]"
