mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:43:58.381Z,3,-61,2426,"[-163, -95, 82, -162, 157, 96, -102, 150, -147, -113, 109, -143, 131, 127, -117, 135, 137, -114, -122, 37, -17, -246, -66, 26, -68, 16, 91, -38, 133, 292, -191, 48, -7, -41, 276, -5, 274, -103, -67, -111, -49, 96, 79, -304, 184, 58, -84, -101, 222, -111, -53, -55, -46, -59, 71, 61, -199, 259, -111, -146, 38, -25, 115, 243, 213, 219, 72, -108, -106, -10, 312, -59, 1, 189, 51, -115, 181, 155, 35, -64, 30, -67, -30, 85]"
"""ac233fa9f596""",2023-07-06T08:43:58.649Z,2,-52,2426,"[-131, -87, 102, -144, 129, 80, -105, 142, -149, -90, 84, -132, 128, 91, -93, 123, 97, -138, 42, 101, -10, 171, -85, 118, 68, -15, -143, 2, 188, -30, -94, 137, 103, -43, -93, -101, 181, 31, -73, 186, -18, -127, -231, 22, 62, -161, 15, 96, 0, 144, -109, 99, 65, -13, -143, -9, 223, -32, -84, 167, 102, -38, -76, -85, 211, 84, -102, 190, -16, -122, -191, 53, 74, -157, 0, 107, -11, 177, -87, 85, 92, -16, -120, -19]"
"""ac233fa9f596""",2023-07-06T08:43:58.650Z,2,-55,2426,"[165, -107, 127, 146, -149, 131, -124, -144, 141, -130, 132, 147, -134, 132, -115, -148, 115, 161, -157, -8, -226, -114, -119, -171, -65, 89, 68, -175, -43, 296, -141, -147, -17, 158, 203, -103, -142, 263, -256, -207, 157, -12, 53, -294, 128, 159, -165, 2, -235, -105, -96, -178, -62, 88, 86, -172, -65, 309, -139, -137, -20, 159, 203, -116, -134, 271, -252, -203, 155, -34, 57, -304, 119, 156, -163, -12, -232, -100, -104, -189, -57, 91, 72, -178]"
"""ac233fa9f596""",2023-07-06T08:43:58.650Z,2,-52,2426,"[-54, -146, 151, -51, 59, 145, -145, 52, -47, -151, 147, -49, 43, 151, -156, 49, 154, -33, -44, 104, -117, 128, -154, 31, 61, 61, -115, -95, 177, 111, -151, 60, 104, 24, -41, -141, 133, 151, -192, 99, 45, -116, -177, -100, 153, -64, -42, 102, -126, 117, -158, 37, 62, 64, -113, -100, 186, 94, -152, 60, 100, 36, -33, -140, 121, 165, -192, 86, 41, -117, -185, -105, 156, -45, -45, 106, -115, 129, -148, 43, 60, 64, -111, -97]"
"""ac233fa9f596""",2023-07-06T08:43:58.651Z,2,-52,2426,"[-18, 160, -159, -16, 7, -161, 156, 26, -33, 160, -158, -36, 31, -160, 169, 7, -160, -20, 100, -71, 163, -66, 127, 57, -32, -93, 71, 142, -123, -164, 166, 25, -81, -78, -34, 149, -24, -189, 215, -22, -85, 87, 104, 171, -171, -15, 98, -81, 165, -59, 130, 47, -31, -91, 70, 145, -126, -165, 163, 10, -81, -80, -44, 146, -18, -195, 214, -14, -91, 77, 101, 177, -170, -14, 92, -78, 164, -62, 127, 66, -36, -88, 59, 148]"
"""ac233fa9f596""",2023-07-06T08:43:58.651Z,2,-53,2426,"[92, -193, 194, 96, -97, 195, -209, -76, 77, -192, 187, 100, -96, 189, -191, -88, 200, 88, -157, 81, -264, 50, -178, -140, 16, 115, -49, -193, 114, 260, -195, -83, 64, 168, 82, -221, -2, 273, -308, -36, 141, -79, -107, -256, 193, 91, -151, 96, -263, 14, -175, -146, 15, 113, -38, -202, 98, 266, -204, -89, 91, 163, 88, -203, -20, 284, -293, -28, 147, -76, -107, -266, 203, 68, -149, 91, -264, 46, -181, -132, 9, 110, -52, -199]"
"""ac233fa9f596""",2023-07-06T08:43:58.652Z,2,-54,2426,"[-37, 190, -188, -59, 48, -196, 191, 45, -51, 188, -196, -50, 37, -195, 186, 45, -196, -52, 110, -84, 219, -93, 197, 60, -25, -120, 66, 204, -113, -270, 192, 35, -85, -122, -60, 227, -39, -310, 320, 48, -115, 146, 113, 271, -188, -42, 108, -76, 230, -59, 167, 97, -35, -122, 68, 207, -138, -236, 202, 26, -98, -105, -78, 220, -59, -308, 315, -4, -109, 148, 159, 242, -194, -50, 105, -82, 214, -80, 186, 49, -17, -126, 93, 192]"
"""ac233fa9f596""",2023-07-06T08:43:58.653Z,2,-53,2426,"[159, -138, 205, 45, -12, 77, -189, -69, 75, -69, 169, 41, -139, 201, -109, -190, 142, 157, -58, -33, -239, -19, -153, -117, -43, 64, -13, -102, 50, 149, -199, -93, 75, 175, 85, -187, 42, 157, -225, -37, 137, -52, -9, -209, 191, 39, -157, -47, -216, 56, -138, -72, 72, 79, -49, -155, 101, 206, -133, -39, 118, 83, 67, -198, 10, 235, -199, -78, 58, -52, -55, -160, 119, 186, -167, 62, -128, -2, -118, -126, 27, 137, -11, -102]"
"""ac233fa9f596""",2023-07-06T08:43:58.653Z,2,-53,2426,"[72, 193, -210, 74, -89, -197, 201, -58, 63, 205, -205, 52, -59, -212, 205, -65, -209, 75, 69, -142, 159, -205, 205, -71, -113, -81, 196, 129, -272, -117, 209, -72, -165, 9, 94, 203, -198, -226, 257, -197, 1, 158, 264, 103, -211, 72, 69, -145, 170, -192, 210, -71, -117, -72, 191, 138, -261, -108, 211, -78, -167, -15, 67, 200, -210, -230, 251, -206, 1, 156, 251, 137, -220, 59, 68, -147, 160, -198, 208, -64, -112, -79, 200, 123]"
"""ac233fa9f596""",2023-07-06T08:43:58.708Z,1,-61,2426,"[87, 123, -121, 101, -104, -112, 107, -111, 111, 103, -111, 111, -121, -98, 98, -127, -74, 136, -47, -170, -164, -43, 92, -74, 69, 119, 94, 97, 86, -50, -20, -160, 32, -69, 44, -19, 78, -22, -13, 45, 90, -56, -29, 91, 113, 117, -182, -10, -111, 138, -52, -104, 136, -19, 114, -62, -26, -94, -154, -52, -56, -54, -4, -54, 13, -76, 37, 25, -15, -111, 77, 61, 157, -53, -66, 166, 96, 133, -113, 4, 22, -138, -12, -130]"
"""ac233fa9f596""",2023-07-06T08:43:58.709Z,1,-60,2426,"[-141, 102, -113, -121, 124, -110, 117, 121, -111, 121, -122, -114, 116, -126, 146, 86, -139, -92, 202, -29, 17, -131, 77, 50, -97, 97, -82, 175, 30, 188, 173, -10, 82, 105, -27, 89, -3, 101, 40, -37, -7, 140, -131, -138, -119, 119, 47, -207, -122, -64, 68, -63, 65, 121, 141, 128, 199, 33, 44, -165, 120, -52, 79, 45, 98, 33, -17, -53, 124, 58, -186, 72, 55, 164, -170, -102, -91, 100, -34, -91, 136, -24, 180, -80]"
"""ac233fa9f596""",2023-07-06T08:43:58.709Z,1,-60,2426,"[42, -158, 157, 32, -28, 159, -161, -17, 11, -167, 159, 5, -17, 163, -168, -3, 156, -16, -127, 100, 44, 172, -98, -48, 97, -129, 31, -146, -48, -85, -122, 121, -67, -36, -9, -63, -48, -91, -24, 1, -60, -73, 89, 25, 32, -172, 73, 145, 171, 27, -79, 81, -95, -125, -130, -93, -90, 19, 64, 150, -45, 56, -57, -20, -95, 27, -1, 23, -85, 33, 56, -72, -147, -87, 173, -20, 64, -167, 54, 100, -155, 44, -121, 101]"
"""ac233fa9f596""",2023-07-06T08:43:58.710Z,1,-60,2426,"[-152, 45, -30, -160, 159, -48, 57, 149, -155, 52, -66, -154, 148, -82, 86, 135, -105, -127, 187, 8, 88, -137, 14, 58, -130, 26, -112, 72, 3, 144, 161, 54, 12, 106, -46, 62, -33, 73, 27, -27, -46, 114, -94, -112, -157, 37, 88, -176, -85, -140, 61, 13, -27, 130, 42, 129, 132, 19, 118, -132, 105, 5, 43, 67, 58, 55, -28, -25, 96, 80, -123, 80, -14, 172, -146, -123, -147, 62, 23, -60, 116, 64, 136, -15]"
"""ac233fa9f596""",2023-07-06T08:43:58.711Z,1,-62,2426,"[212, 30, 3, 201, -173, -5, -6, -214, 189, 13, 28, 200, -210, 19, -27, -211, 49, 199, -268, -145, -213, 293, 85, -113, 278, 7, 210, -50, -24, 17, -159, -125, 113, -135, 120, -133, 174, -244, -46, -12, 269, 62, 19, 93, 201, 6, -134, 236, 259, 170, -124, -109, 242, -167, 126, -218, -160, 46, -141, 109, -167, -98, -100, -52, 75, -192, -90, -221, -167, 103, 35, -15, 84, -178, 115, 106, 133, 33, -135, 83, -47, -181, -169, -147]"
"""ac233fa9f596""",2023-07-06T08:43:58.711Z,1,-57,2480,"[-171, 72, -83, -161, 151, -86, 84, 162, -148, 111, -114, -139, 129, -131, 126, 115, -114, -139, -42, -28, -18, -60, 65, 3, 80, -65, 67, 157, 123, 19, 189, 13, -233, 31, -7, -121, 185, 20, 30, -85, 28, 372, -108, 69, -169, 99, -39, 28, -63, 4, 22, -57, -33, -100, 173, -15, 53, -112, 67, -175, -17, 231, -114, -19, 88, -176, -77, -50, 357, 78, 34, 125, 62, 180, 21, 42, -16, 63, -46, -42, -105, 14, 22, -174]"
"""ac233fa9f596""",2023-07-06T08:43:58.712Z,1,-57,2480,"[43, 174, -165, 68, -61, -168, 158, -84, 69, 159, -162, 86, -94, -148, 153, -93, -139, 109, -32, 48, -70, 14, 27, -73, -48, -42, 136, -3, 20, -73, 48, -176, 43, 259, -119, 53, -12, -167, -59, -51, 373, -49, 45, 73, 81, 165, 35, 42, -4, 67, -56, -60, -50, 30, 40, -150, -79, -37, -162, -92, 268, 47, 8, 138, -172, -48, -79, 40, 68, -344, 108, -21, 178, -27, 63, -25, 66, 17, -68, 58, 9, 70, -145, -62]"
"""ac233fa9f596""",2023-07-06T08:43:58.772Z,0,-61,2480,"[-107, -133, 121, -115, 116, 113, -108, 115, -122, -100, 90, -127, 151, 50, -51, 155, 51, -158, -311, 132, 136, -132, 9, 78, -145, 255, 149, 335, 371, 4, 93, 134, 43, 53, 302, -26, 395, -236, 3, 195, 84, -72, -192, 288, -165, -38, 90, 320, -124, -148, 72, -7, 248, 147, 358, -121, -30, -362, 152, -84, 40, -42, -23, -313, -222, -384, 178, 35, -64, -80, 299, 219, -38, 150, 310, -96, -161, 116, -12, -66, 146, -244, -143, -323]"
"""ac233fa9f596""",2023-07-06T08:43:58.772Z,0,-53,2402,"[-17, -163, 158, -25, 25, 157, -160, 36, -46, -155, 154, -58, 63, 144, -148, 61, 138, -85, -58, 153, -101, -17, -231, 20, -26, 228, 81, 39, 17, 58, -53, 158, 146, 251, 51, -184, -177, -145, 1, 125, 120, 71, -50, -31, -77, -153, 135, 82, -28, 97, 3, 221, 225, 62, 49, -82, 57, -14, 156, 67, 257, -122, -169, -75, -157, 158, 121, 8, 86, -111, -33, 43, -164, 43, 93, -136, 92, 39, 227, 20, 90, -211, -74, -57]"
"""ac233fa9f596""",2023-07-06T08:43:58.773Z,0,-52,2402,"[168, -68, 73, 162, -159, 74, -77, -159, 155, -90, 103, 147, -149, 101, -118, -139, 136, 116, -172, 3, -12, -110, -106, -197, -230, 23, 1, 105, -59, 27, -195, 5, -178, 242, 190, 34, 79, -213, -115, 37, -22, 130, 16, -55, 139, -131, -36, 172, -113, 4, -215, 79, -2, 228, 98, 13, 21, 55, 3, 191, 213, 202, 36, -190, -198, -96, 33, 116, 127, 48, -50, -27, -119, -140, 167, 47, -13, 109, 44, 226, 229, 14, 20, -101]"
"""ac233fa9f596""",2023-07-06T08:43:58.773Z,0,-53,2402,"[24, 163, -162, 21, -29, -163, 161, -49, 66, 152, -151, 58, -61, -153, 152, -73, -135, 95, 44, -169, 115, 22, 211, -39, 11, -218, -85, -26, 10, -61, 29, -172, -171, -237, -69, 182, 177, 151, -19, -125, -114, -70, 31, 47, 81, 153, -167, -71, 40, -112, -6, -227, -209, -46, -29, 82, -61, -15, -163, -76, -243, 162, 180, 74, 183, -137, -122, -2, -84, 105, 50, -24, 164, -55, -93, 157, -107, -56, -226, -19, -79, 209, 73, 47]"
"""ac233fa9f596""",2023-07-06T08:43:58.774Z,0,-53,2402,"[50, -165, 164, 44, -47, 166, -167, -35, 12, -182, 172, -5, -1, 169, -177, 27, 164, -47, -127, 127, -92, -62, -199, -24, -87, 192, 69, 55, -19, 50, -105, 149, 83, 279, 146, -114, -116, -212, -30, 147, 66, 93, -16, -43, -25, -186, 131, 137, -77, 75, -50, 196, 184, 107, 64, -63, 48, 19, 140, 121, 279, -41, -96, -161, -227, 92, 136, 50, 103, -55, -45, 18, -183, 8, 153, -93, 65, 89, 193, 69, 124, -168, -53, -76]"
"""ac233fa9f596""",2023-07-06T08:43:58.774Z,0,-52,2402,"[-70, 168, -171, -46, 44, -170, 171, 46, -45, 174, -178, -24, 8, -179, 181, -2, -176, 22, 137, -123, 85, 64, 216, 34, 90, -206, -66, -57, 12, -46, 123, -139, -68, -286, -127, 108, 84, 220, 52, -143, -61, -108, 21, 41, -2, 188, -115, -150, 75, -73, 71, -210, -197, -107, -69, 53, -48, -19, -131, -138, -291, 28, 90, 145, 224, -75, -136, -61, -118, 41, 42, -22, 185, 26, -156, 99, -65, -81, -199, -106, -154, 160, 41, 79]"
"""ac233fa9f596""",2023-07-06T08:43:58.775Z,0,-53,2402,"[-137, -112, 101, -149, 150, 93, -84, 160, -156, -76, 77, -159, 166, 62, -41, 174, 33, -170, 61, 154, -93, 63, -140, 171, 122, 169, 79, -26, 48, 39, 101, 160, 273, 23, -89, -157, -254, 25, 105, 64, 124, -5, -59, 5, -174, -53, 161, -49, 49, 103, 149, 159, 177, -115, -23, -78, 43, -45, 173, -80, 75, -265, -172, 41, -6, 256, 83, -94, 4, -124, 3, 56, -82, 167, -37, -169, 107, -31, 167, -148, -105, -191, -80, 12]"
"""ac233fa9f596""",2023-07-06T08:43:58.775Z,0,-53,2402,"[11, -166, 162, 7, 11, 158, -167, 15, -28, -153, 153, -25, 26, 156, -158, 46, 151, -63, -72, 148, -126, -12, -232, -21, -75, 221, 85, 59, 10, 65, -61, 163, 125, 250, 106, -135, -160, -174, -26, 119, 80, 83, -38, -50, -45, -169, 129, 94, -36, 110, -54, 230, 210, 70, 63, -71, 64, 9, 144, 90, 248, -82, -124, -130, -183, 143, 121, 31, 96, -85, -48, 30, -167, 26, 111, -124, 84, 63, 211, 98, 95, -212, -76, -77]"
"""ac233fa9f596""",2023-07-06T08:43:58.893Z,3,-62,2426,"[-30, 166, -173, -33, 35, -156, 176, 37, -36, 160, -161, -65, 72, -151, 149, 76, -160, -75, 29, 93, -204, 101, 77, 85, 54, 49, -89, -140, 251, -255, 92, 142, -37, 4, -173, -272, -190, -194, -103, 81, 87, 19, -340, 78, 10, -181, -69, 48, -152, -163, -55, 104, -26, 65, 99, -126, 324, 143, -102, 145, -23, -29, 180, -244, 82, -259, -110, -58, 8, 89, -196, -286, 159, -74, -81, -34, 65, -225, -123, 9, -68, 13, 168, 26]"
"""ac233fa9f596""",2023-07-06T08:43:58.894Z,3,-61,2426,"[161, -56, 40, 171, -174, 43, -38, -167, 169, -16, -2, 175, -174, 17, 4, -168, -14, 164, 22, -83, 186, 210, 36, -86, 5, -29, -91, 100, -279, -170, 101, -151, 14, 40, -234, 196, -127, 265, 145, 6, -31, -48, 127, 290, -156, 63, 87, -4, -127, 235, 87, 9, 27, -11, -121, -41, 16, -319, 185, 25, -27, 31, -272, -140, -288, 4, 74, 127, 26, -48, -179, 273, -125, -133, 49, 77, -282, -3, 39, 69, 14, 22, -26, -131]"
"""ac233fa9f596""",2023-07-06T08:43:58.894Z,3,-61,2426,"[174, 5, -41, 168, -183, -41, 49, -177, 173, 52, -72, 164, -167, -76, 72, -157, -93, 160, 72, -40, 91, 228, 73, -47, 38, -35, -145, 33, -194, -288, 161, -89, 22, 69, -262, 156, -229, 185, 152, 70, 5, -90, 5, 334, -187, -2, 64, 53, -184, 155, 78, 45, 47, 20, -69, -126, 180, -292, 144, 106, -56, 40, -240, -171, -285, -139, 6, 159, 83, -28, -308, 140, -46, -183, -20, 77, -216, -97, -23, 82, -2, 47, 58, -133]"
"""ac233fa9f596""",2023-07-06T08:43:58.895Z,3,-62,2426,"[-139, 69, -65, -164, 168, -86, 81, 146, -167, 84, -61, -153, 165, -47, 57, 148, -48, -162, -62, 92, -204, -86, 54, 113, 38, 18, 35, -197, 333, 28, -80, 147, -28, -37, 75, -293, 71, -229, -171, -5, 60, 58, -255, -243, 154, -121, -110, -2, 13, -221, -69, 80, 12, 41, 200, -32, 91, 338, -179, 20, 21, -39, 299, -21, 232, -45, -84, -149, -24, 67, 123, -331, 158, 105, -25, -115, 190, -96, -113, -48, -16, 17, 84, 164]"
"""ac233fa9f596""",2023-07-06T08:43:58.895Z,3,-62,2426,"[-126, 146, -148, -131, 134, -142, 139, 137, -137, 147, -133, -141, 152, -110, 106, 159, -107, -170, -37, 145, -272, -24, 49, 119, 32, 56, 13, -231, 448, -104, 3, 199, -86, -26, -123, -451, -115, -359, -172, 55, 65, 92, -407, -178, 113, -160, -144, 35, -64, -259, -91, 86, -43, 50, 206, -84, 252, 365, -183, 87, -21, -102, 368, -262, 305, -238, -118, -139, -66, 100, 9, -444, 200, 28, -93, -121, 217, -154, -118, -42, -66, -20, 165, 149]"
"""ac233fa9f596""",2023-07-06T08:43:59.153Z,2,-53,2426,"[201, -59, 53, 207, -211, 53, -74, -210, 197, -65, 60, 199, -208, 63, -65, -195, 62, 203, -134, -62, -195, -169, -22, -212, -87, 94, 114, -170, -142, 253, -52, -211, -62, 146, 232, -92, -243, 168, -156, -266, 168, 24, 147, -260, 64, 218, -129, -83, -209, -146, -22, -201, -96, 98, 101, -172, -131, 274, -89, -199, -65, 136, 239, -70, -249, 167, -157, -277, 144, 35, 153, -248, 56, 206, -126, -82, -186, -155, -7, -215, -82, 93, 113, -166]"
"""ac233fa9f596""",2023-07-06T08:43:59.154Z,2,-53,2426,"[-245, 15, -96, -241, 165, -74, -18, 182, -264, 18, -82, -222, 159, -53, 120, 248, 4, -206, 176, -124, -159, 91, 26, 116, -4, -97, -14, 87, 429, -178, 88, 143, 164, -5, -282, 29, 323, -244, -83, 89, -236, -301, -161, -125, 38, -315, 146, 284, 507, 88, 136, 200, 225, -124, -33, 32, 326, -127, 91, 148, -234, -30, -284, 7, 128, -169, 332, 351, -222, -390, -315, -117, -112, -250, 474, -6, 52, 98, -24, 134, 167, -21, -269, -8]"
"""ac233fa9f596""",2023-07-06T08:43:59.155Z,2,-53,2426,"[-222, -27, -83, -163, 270, -21, 93, 120, -247, 69, 66, -235, 109, 90, 11, 225, 38, -47, 27, 145, 35, 109, 30, 195, 102, 9, -82, 63, 134, -109, 97, 199, 9, -201, -172, 101, 132, -20, 70, 180, -67, -7, -70, 172, 64, -183, 27, -12, 157, 60, -47, 177, -23, -26, -136, 94, 176, -150, -48, 224, -38, -112, -206, 1, 123, -166, 37, 203, -48, -70, -164, 195, -22, -247, -14, 121, 199, 191, 5, 202, 69, 32, -126, 141]"
"""ac233fa9f596""",2023-07-06T08:43:59.155Z,2,-53,2426,"[194, -75, 71, 190, -189, 75, -89, -188, 186, -89, 77, 183, -196, 73, -84, -186, 74, 191, -142, -40, -219, -100, -79, -170, -77, 116, 113, -176, -88, 274, -82, -192, -36, 186, 200, -113, -233, 215, -224, -233, 159, -3, 108, -278, 92, 181, -143, -47, -218, -113, -71, -178, -76, 116, 115, -181, -83, 273, -71, -188, -25, 187, 207, -88, -224, 225, -210, -253, 163, 6, 101, -263, 81, 197, -147, -38, -203, -132, -71, -176, -89, 107, 107, -182]"
"""ac233fa9f596""",2023-07-06T08:43:59.156Z,2,-53,2426,"[76, -135, 131, 70, -91, 124, -128, -91, 89, -127, 126, 84, -82, 133, -127, -84, 134, 81, -102, 12, -188, 8, -134, -86, -2, 74, 10, -145, 23, 184, -129, -90, 51, 95, 114, -126, -92, 216, -217, -85, 106, -54, -23, -186, 132, 91, -105, 11, -183, 15, -131, -88, -5, 71, 19, -154, 33, 176, -134, -88, 49, 95, 115, -118, -90, 215, -210, -94, 101, -62, -23, -190, 126, 84, -107, 10, -183, 23, -130, -94, -13, 75, 16, -154]"
"""ac233fa9f596""",2023-07-06T08:43:59.156Z,2,-52,2426,"[88, 128, -131, 87, -86, -131, 131, -90, 82, 131, -131, 74, -77, -140, 130, -81, -130, 86, 2, -100, 74, -176, 138, -82, -79, -43, 146, 38, -186, -51, 127, -95, -123, 11, 80, 143, -165, -140, 150, -157, 3, 113, 178, 47, -127, 97, 0, -100, 71, -172, 137, -76, -76, -46, 138, 55, -187, -43, 133, -90, -123, 17, 63, 149, -169, -148, 157, -155, 10, 117, 183, 55, -133, 87, 10, -96, 71, -174, 138, -79, -72, -46, 145, 46]"
"""ac233fa9f596""",2023-07-06T08:43:59.157Z,2,-58,2480,"[-157, -33, 32, -161, 153, 35, -34, 150, -149, -48, 43, -157, 151, 47, -40, 160, 33, -156, -78, -85, 134, 169, 58, 125, 216, -74, -118, 215, 132, 105, -30, 169, 3, 19, -498, 328, 427, -268, -165, 251, -292, 323, -144, -106, 25, -164, -78, -83, 131, 179, 53, 133, 214, -77, -94, 222, 120, 121, -18, 163, 3, 41, -482, 364, 465, -233, -164, 251, -286, 300, -143, -99, 27, -165, -78, -83, 140, 164, 64, 128, 223, -48, -113, 227]"
"""ac233fa9f596""",2023-07-06T08:43:59.157Z,2,-57,2480,"[167, -32, 21, 174, -175, 25, -32, -169, 172, -9, 13, 175, -175, 31, -22, -174, 38, 168, 91, 70, -170, -123, -97, -105, -209, 102, 54, -229, -160, -64, -41, -176, -11, -35, 356, -481, -384, 346, 83, -269, 162, -408, 154, 33, 47, 185, 85, 65, -176, -119, -100, -105, -206, 117, 55, -226, -165, -43, -53, -180, -10, -34, 350, -488, -364, 363, 64, -284, 186, -385, 161, 45, 52, 175, 89, 62, -175, -107, -97, -105, -194, 126, 35, -232]"
"""ac233fa9f596""",2023-07-06T08:43:59.204Z,1,-56,2480,"[68, 175, -172, 69, -81, -177, 159, -99, 95, 161, -151, 116, -111, -149, 148, -112, -137, 131, -30, 39, -77, 25, -2, -84, -66, -85, 157, -36, 12, -81, 38, -200, 46, 236, -123, 14, 32, -155, -68, -32, 351, -35, 50, 72, 96, 174, 32, 39, 3, 80, -77, -27, -101, 33, -6, -178, -78, -27, -180, -70, 238, 52, -25, 126, -157, -60, -50, 55, 54, -351, 74, -41, 192, -46, 43, -22, 74, 13, -53, 62, 11, 110, -167, -27]"
"""ac233fa9f596""",2023-07-06T08:43:59.205Z,1,-59,2480,"[167, 65, -91, 143, -123, -55, 59, -92, 104, 140, -89, 115, -184, -89, 34, -157, -101, 177, 79, 146, -52, 65, 19, -22, -172, -10, 158, -67, -8, -121, -78, -198, 77, 240, -238, 194, -86, -276, -70, -22, 343, -186, 112, 28, 88, 113, -91, 70, 9, 107, -89, -61, 79, 70, -20, -105, -48, -30, -173, -1, 273, -4, 162, 161, -177, 158, -25, 66, 2, -286, 62, -107, 121, -118, 130, -45, 8, 2, -24, 53, -74, 78, -194, 0]"
"""ac233fa9f596""",2023-07-06T08:43:59.205Z,1,-56,2480,"[-30, 202, -197, -1, -2, -195, 190, 8, -10, 196, -199, 13, -40, -193, 188, -33, -196, 56, -15, 18, -75, 5, 53, -65, -50, -85, 175, -6, 44, -79, 113, -165, -57, 268, -139, -26, 34, -156, -47, -76, 311, 113, 14, 93, -10, 205, 12, 22, -18, 72, -52, -66, -97, 21, 38, -164, -59, -65, -130, -152, 241, 121, -64, 132, -133, -78, -90, 21, 167, -286, 92, 3, 201, 54, 21, -3, 71, 31, -76, 33, -6, 97, -156, -86]"
"""ac233fa9f596""",2023-07-06T08:43:59.206Z,1,-58,2480,"[-119, -99, 100, -129, 135, 78, -78, 131, -143, -62, 53, -144, 144, 47, -48, 143, 25, -147, 6, -47, 42, -56, 31, 55, 113, 22, -92, 145, 38, 102, 76, 146, -178, -183, 63, -100, 113, 152, 79, -2, -256, 240, -104, -53, -151, -68, -41, -22, -40, -56, 66, -21, 54, -108, 119, 117, 110, -11, 158, -32, -245, 98, -82, -89, 179, -70, 22, -79, 127, 319, -87, 83, -111, 118, -27, 41, -64, 23, 3, -72, -87, -82, 151, -66]"
"""ac233fa9f596""",2023-07-06T08:43:59.206Z,1,-57,2480,"[173, 16, -7, 180, -177, -6, -5, -177, 177, -17, 9, 175, -180, 19, -27, -170, 49, 166, -6, 36, -8, 54, -50, -32, -141, 25, -11, -168, -113, -69, -146, -110, 190, 119, -60, 83, -175, -101, -43, 49, 125, -366, 136, -23, 185, -29, 38, 15, 53, 24, -45, 36, -1, 135, -161, -44, -101, 95, -149, 108, 164, -167, 72, 72, -154, 127, 37, 60, -314, -229, 12, -142, 52, -182, 24, -35, 35, -48, 25, 57, 129, 24, -87, 139]"
"""ac233fa9f596""",2023-07-06T08:43:59.207Z,1,-57,2480,"[-7, 178, -183, -3, -17, -176, 180, -24, 8, 177, -179, 23, -34, -180, 173, -49, -161, 65, -33, -1, -69, -4, 53, -69, -49, -88, 145, 11, 30, -67, 104, -153, -61, 241, -123, -19, 37, -152, -20, -43, 335, 86, 29, 70, 12, 184, -11, 32, -23, 69, -47, -72, -100, 31, 63, -129, -59, -44, -146, -122, 208, 127, -56, 110, -134, -83, -50, 11, 156, -297, 73, -9, 186, 15, 27, 11, 65, 36, -81, 24, 3, 102, -122, -85]"
"""ac233fa9f596""",2023-07-06T08:43:59.207Z,1,-57,2480,"[-106, 129, -141, -103, 98, -131, 146, 98, -75, 153, -161, -68, 58, -158, 160, 64, -168, -41, -44, -29, -22, -55, 72, -1, 34, -104, 99, 86, 83, -69, 158, -64, -193, 128, -68, -96, 177, -79, -28, -46, 168, 318, -18, 112, -89, 156, -45, 29, -58, 4, 25, -66, -102, -47, 126, -66, -39, -94, -39, -180, 50, 221, -118, 33, -27, -198, -50, 9, 343, -117, 100, 48, 121, 129, 16, 46, -11, 54, -67, -30, -78, 70, -49, -137]"
"""ac233fa9f596""",2023-07-06T08:43:59.276Z,0,-54,2402,"[93, 121, -124, 93, -101, -116, 112, -107, 114, 105, -99, 118, -130, -90, 76, -139, -73, 140, -38, -144, 87, -59, 200, -122, -97, -216, -106, 7, -70, -58, -53, -157, -245, -108, 22, 153, 222, 20, -81, -81, -143, -10, 78, -11, 141, 82, -146, 20, -48, -99, -121, -197, -218, 61, 2, 107, -60, 56, -160, 23, -148, 230, 157, -13, 41, -225, -108, 55, -4, 131, 8, -88, 113, -105, -19, 163, -90, 33, -229, 68, 55, 234, 95, 17]"
"""ac233fa9f596""",2023-07-06T08:43:59.276Z,0,-52,2402,"[129, -122, 130, 128, -110, 142, -146, -107, 87, -158, 152, 88, -83, 160, -163, -77, 167, 51, -167, 67, -66, -83, -161, -155, -228, 111, 30, 114, -40, 41, -178, 82, -116, 267, 173, -58, -15, -239, -109, 78, 26, 129, 2, -57, 80, -169, 45, 178, -86, 52, -185, 129, 86, 226, 111, -30, 35, 42, 41, 184, 264, 137, -24, -180, -248, -18, 68, 111, 129, -17, -53, -4, -166, -94, 170, -34, 46, 91, 96, 207, 242, -61, -10, -121]"
"""ac233fa9f596""",2023-07-06T08:43:59.277Z,0,-49,2402,"[-149, 120, -148, -138, 115, -156, 146, 113, -120, 153, -160, -109, 115, -150, 165, 107, -177, -81, 192, -37, 44, 86, 163, 155, 185, -139, -58, -85, 35, -32, 187, -57, 147, -268, -189, 12, -25, 262, 102, -89, 18, -98, -11, 42, -103, 174, -12, -198, 92, -29, 179, -133, -128, -200, -90, 42, -32, -43, -56, -195, -259, -156, -9, 182, 251, 70, -79, -127, -98, -37, 43, 10, 160, 120, -198, -1, -19, -92, -124, -188, -223, 95, 28, 102]"
