mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:03:37.375Z,2,-53,2426,"[145, 68, -72, 158, -160, -60, 71, -157, 152, 67, -71, 154, -162, -63, 62, -155, -62, 155, 21, -106, -1, -90, 56, -10, 42, -45, -112, -82, 142, -61, 76, -157, 30, -114, -35, -12, 53, -28, 47, 131, -44, 88, -147, 56, -72, 164, 22, -104, 15, -85, 57, -11, 43, -45, -106, -90, 148, -49, 64, -167, 34, -113, -39, -11, 55, -27, 41, 125, -43, 89, -150, 58, -78, 158, 34, -105, 12, -84, 56, -14, 41, -43, -104, -91]"
"""ac233fa9f596""",2023-07-06T09:03:37.375Z,2,-52,2426,"[165, -36, 38, 170, -168, 50, -44, -162, 163, -27, 40, 168, -168, 52, -61, -162, 38, 157, -57, -100, -42, -77, 41, -44, -1, -58, -133, 12, 78, -139, -40, -177, -43, -112, -36, 12, 26, -57, 103, 79, 17, 96, -77, 137, 48, 171, -50, -99, -47, -74, 41, -46, -1, -62, -133, -19, 85, -137, -50, -172, -49, -111, -34, 16, 29, -53, 113, 71, 20, 92, -76, 142, 50, 172, -45, -101, -46, -76, 39, -43, 0, -58, -129, -13]"
"""ac233fa9f596""",2023-07-06T09:03:37.376Z,2,-52,2426,"[49, -166, 158, 54, -63, 166, -168, -46, 52, -159, 160, 57, -48, 165, -164, -47, 157, 38, -107, -14, -88, 5, -16, -57, -48, -32, -59, 123, -89, -126, -176, -61, -113, -12, -3, 36, -33, -48, 115, -67, 86, 34, 69, 139, 171, 58, -115, -8, -91, 5, -19, -52, -54, -32, -68, 124, -68, -149, -184, -38, -114, -14, -1, 38, -28, -49, 120, -64, 85, 28, 73, 133, 171, 48, -112, -18, -94, 0, -16, -61, -45, -37, -80, 116]"
"""ac233fa9f596""",2023-07-06T09:03:37.376Z,2,-52,2426,"[-147, -91, 93, -144, 147, 88, -90, 148, -156, -80, 94, -137, 141, 97, -82, 152, 96, -143, -40, 102, -24, 84, -59, -1, -46, 36, 94, 98, -153, 46, -97, 160, -49, 108, 34, 11, -56, 18, -24, -130, 49, -84, 153, -42, 94, -157, -41, 99, -25, 82, -60, -1, -47, 38, 89, 102, -157, 35, -85, 163, -43, 111, 31, 13, -59, 21, -16, -131, 51, -77, 154, -35, 96, -157, -50, 93, -28, 82, -62, -8, -47, 37, 89, 102]"
"""ac233fa9f596""",2023-07-06T09:03:37.377Z,2,-52,2426,"[13, -180, 167, 11, -30, 171, -176, -5, 17, -167, 167, 21, -35, 166, -176, -23, 167, 6, -109, 13, -86, 22, -23, -57, -52, -21, -39, 132, -112, -116, -182, -16, -115, 8, 0, 35, -49, -41, 104, -82, 100, 6, 98, 124, 183, 33, -113, 7, -85, 16, -31, -55, -56, -24, -47, 128, -108, -111, -184, -18, -118, 10, 3, 34, -48, -43, 102, -80, 94, 12, 87, 129, 185, 24, -104, 19, -89, 25, -27, -55, -48, -22, -50, 127]"
"""ac233fa9f596""",2023-07-06T09:03:37.434Z,3,-54,2402,"[189, 51, -53, 194, -195, -56, 68, -189, 187, 80, -80, 187, -181, -75, 106, -163, -105, 170, 55, -125, 54, 43, 53, -68, -5, 43, 13, 84, 28, 108, 195, -83, 121, 95, 33, 38, -70, 23, 13, -166, -32, 173, 34, -104, -205, -47, 141, 10, -21, 60, 76, 26, -43, 11, -69, 44, -98, 64, 141, 147, -23, 155, -19, 44, -52, -51, 142, -56, -166, 57, 113, -17, -53, -203, 39, 136, -69, 5, 13, 74, -29, -32, -68, -57]"
"""ac233fa9f596""",2023-07-06T09:03:37.434Z,3,-54,2402,"[169, 97, -118, 155, -163, -127, 114, -168, 147, 127, -146, 138, -134, -146, 151, -132, -163, 121, 99, -103, 30, 62, 68, -35, -16, 40, -1, 90, -6, 121, 204, -8, 89, 125, 15, 48, -77, 2, 50, -148, -79, 151, 71, -93, -186, -105, 132, 55, -42, 56, 62, 53, -43, -2, -88, 27, -109, 47, 96, 186, -72, 127, -35, 37, -38, -65, 154, 2, -163, -18, 106, 23, 26, -208, -8, 137, -69, -24, -21, 78, -14, -46, -59, -73]"
"""ac233fa9f596""",2023-07-06T09:03:37.435Z,3,-53,2402,"[105, -161, 159, 114, -127, 152, -159, -126, 129, -144, 122, 154, -152, 132, -119, -159, 93, 168, -93, -106, 62, -28, -34, -74, 35, 23, 88, 19, 124, 13, 3, -212, 125, -81, 42, -11, -6, 76, -143, -66, 147, 82, -86, -71, -106, 168, 60, -127, 51, 47, 47, -65, -4, 41, 20, 85, 37, 115, 179, -94, 121, 79, 27, 40, -67, 28, 2, -152, -23, 172, 28, -110, -206, -24, 138, 12, -22, 69, 75, 18, -43, 10, -78, 46]"
"""ac233fa9f596""",2023-07-06T09:03:37.435Z,3,-57,2426,"[159, 38, -45, 148, -145, -65, 83, -135, 149, 84, -70, 146, -139, -97, 92, -141, -102, 133, 38, -96, 87, 98, 0, 63, -82, 79, -183, -44, -75, -45, 162, -64, 53, -53, -129, -72, -50, 52, 98, -139, 30, 60, 32, 81, -160, -66, 97, -18, -41, 134, -61, 27, -106, -32, -16, -194, 7, -92, 103, 126, 69, 17, 15, -150, -68, -16, 167, 28, -46, 51, -68, 63, -24, -171, 51, 83, -133, 12, -48, -41, -10, -122, 172, -77]"
"""ac233fa9f596""",2023-07-06T09:03:37.436Z,3,-57,2426,"[-22, -165, 165, -18, 16, 161, -159, 7, -2, -163, 153, 12, -25, 158, -162, -15, 157, 46, -102, 27, 42, -121, 59, -24, 105, 32, 19, 179, -9, 93, -118, -117, -69, -15, -14, 156, 67, 11, -167, -20, 35, -54, 48, -74, 38, 163, -61, -78, 129, -20, 44, 44, 5, 111, -153, 87, -92, 29, 58, -157, -17, -67, -147, 46, 8, 66, -52, -162, 59, 14, 85, 20, -130, 103, 63, -77, 59, 122, -23, 59, -90, 62, -141, -109]"
"""ac233fa9f596""",2023-07-06T09:03:37.436Z,3,-57,2426,"[-159, -36, 44, -151, 156, 61, -58, 154, -147, -68, 63, -152, 142, 79, -84, 138, 103, -133, -20, 93, -100, -89, 2, -67, 68, -86, 175, 47, 75, 49, -153, 76, -39, 50, 124, 76, 34, -53, -76, 151, -35, -56, -45, -81, 168, 33, -96, 16, 43, -127, 62, -28, 101, 31, 19, 179, -2, 86, -123, -116, -76, -13, -14, 152, 69, 17, -170, -10, 38, -54, 56, -60, 45, 174, -61, -83, 135, -12, 44, 46, 15, 110, -159, 89]"
"""ac233fa9f596""",2023-07-06T09:03:37.437Z,3,-57,2426,"[-139, 80, -60, -150, 150, -48, 50, 154, -160, 54, -55, -153, 155, -39, 26, 163, -14, -165, 49, 84, -132, -3, -42, -50, -6, -106, 163, -81, 93, -18, -66, 153, 11, 67, 144, -35, -13, -71, 41, 164, -60, -22, -86, -30, 138, -85, -67, 73, -65, -123, 28, -57, 104, -44, 122, 134, 59, 71, -173, 2, -59, 39, 86, 129, 60, -38, -136, 88, -3, -66, -9, -88, 133, 99, -98, -19, 92, -93, 59, 6, 81, 72, -55, 174]"
"""ac233fa9f596""",2023-07-06T09:03:37.620Z,1,-57,2426,"[-85, 159, -164, -65, 57, -163, 164, 60, -48, 169, -176, -26, 19, -172, 176, 18, -180, -11, -88, -212, 90, -120, 37, 76, -143, -277, 331, -372, 166, 88, 153, -97, -224, -131, -39, -212, 87, -79, -57, 195, -58, -77, -177, 9, -72, 167, -231, 9, -75, -135, 83, -23, -311, 24, -202, -449, 135, -130, -41, -174, -206, 163, -209, -13, -43, -110, 167, 116, -91, 29, -45, 176, 141, 107, -73, 223, -151, 36, 13, -87, -83, 303, -493, 36]"
"""ac233fa9f596""",2023-07-06T09:03:37.621Z,1,-57,2426,"[-40, -170, 172, -46, 43, 170, -165, 55, -53, -167, 164, -71, 73, 153, -156, 79, 144, -92, 189, 133, -20, 148, -67, -42, 282, 160, -60, 491, -187, 27, -51, 173, 242, 13, 151, 150, -38, 108, -77, -181, 87, 26, 148, -98, -27, -179, 189, -131, 130, 69, -59, 56, 263, -189, 464, 211, -48, 185, 138, 117, 65, -255, 182, -98, 95, 64, -215, 5, 55, -80, -47, -166, -171, -26, -58, -234, 108, -98, 29, 83, -93, -305, 387, -306]"
"""ac233fa9f596""",2023-07-06T09:03:37.621Z,1,-57,2426,"[165, -55, 64, 163, -150, 76, -87, -162, 143, -93, 82, 148, -153, 91, -110, -140, 117, 129, -92, 219, -156, 7, 34, -78, -127, 307, -489, 16, -51, -182, -172, -46, 64, 254, -121, 175, -114, -16, 181, -96, -9, 93, 129, 118, 165, -66, 174, 161, -52, 147, -71, -57, 226, 225, -159, 469, -192, -20, -89, 160, 254, 25, 119, 171, -55, 103, -24, -207, 86, 36, 152, -84, -15, -174, 215, -98, 126, 93, -79, 41, 278, -158, 394, 306]"
"""ac233fa9f596""",2023-07-06T09:03:37.622Z,1,-57,2426,"[-81, -158, 149, -86, 90, 152, -136, 97, -105, -134, 139, -108, 114, 128, -128, 115, 103, -133, 222, 73, 43, 155, -84, -29, 318, 76, 120, 483, -177, 61, -8, 173, 248, -83, 189, 96, 12, 122, -128, -157, 96, -2, 112, -144, -83, -161, 131, -197, 160, 8, -52, 73, 174, -272, 491, 90, 14, 185, 167, 74, 1, -269, 145, -154, 113, 32, -192, 65, 29, -92, -82, -153, -179, 29, -146, -186, 69, -146, 60, 68, -182, -257, 250, -454]"
"""ac233fa9f596""",2023-07-06T09:03:37.622Z,1,-57,2426,"[-127, -113, 120, -118, 128, 119, -117, 130, -140, -104, 87, -148, 153, 83, -84, 157, 69, -151, 234, -10, 79, 140, -94, 7, 317, -64, 252, 423, -161, 106, 39, 166, 199, -184, 208, 37, 43, 110, -164, -120, 88, -37, 49, -174, -124, -122, 88, -224, 163, -39, -33, 78, 113, -314, 490, -55, 60, 182, 183, 27, -103, -248, 111, -173, 121, -7, -166, 105, 3, -99, -141, -113, -155, 78, -188, -141, 25, -160, 66, 54, -255, -196, 102, -507]"
"""ac233fa9f596""",2023-07-06T09:03:37.623Z,1,-57,2426,"[108, 128, -130, 117, -128, -117, 115, -128, 131, 112, -107, 135, -141, -103, 91, -150, -68, 157, -239, -12, -85, -139, 90, -6, -322, 21, -199, -457, 149, -108, -27, -182, -215, 160, -213, -28, -38, -105, 156, 122, -92, 33, -76, 168, 121, 128, -88, 224, -160, 33, 30, -82, -89, 310, -499, 5, -55, -175, -174, -40, 81, 256, -103, 189, -117, 1, 165, -116, -4, 95, 142, 115, 166, -76, 186, 158, -26, 158, -77, -53, 280, 173, -147, 482]"
"""ac233fa9f596""",2023-07-06T09:03:37.623Z,1,-56,2426,"[122, -133, 141, 114, -107, 133, -138, -112, 90, -146, 144, 102, -87, 152, -156, -86, 166, 69, -9, 234, -141, 89, -10, -92, 17, 316, -459, 226, -123, -151, -176, 31, 164, 217, -37, 205, -112, 38, 130, -152, 36, 90, 169, 63, 134, -124, 227, 79, 33, 161, -89, -24, 307, 104, 31, 494, -171, 64, -24, 178, 259, -66, 184, 99, 6, 121, -103, -171, 102, -3, 121, -137, -83, -158, 139, -196, 153, 30, -47, 83, 167, -277, 491, 73]"
"""ac233fa9f596""",2023-07-06T09:03:37.634Z,0,-59,2480,"[79, 181, -177, 78, -98, -178, 170, -106, 134, 154, -144, 132, -133, -154, 132, -154, -128, 148, 20, -248, 85, 101, -126, -82, -171, 34, -54, 39, -60, 16, -42, -200, -334, -361, -112, 17, -87, -169, -32, -194, 117, 46, 35, -41, 178, 113, -255, -9, 109, -80, -100, 119, 18, 163, 30, 49, 2, 62, -205, 57, -314, 357, -5, 123, -189, 80, -178, 52, 41, -116, -37, -42, 118, -173, -21, 255, -76, -109, 123, 89, 166, -31, 49, -34]"
"""ac233fa9f596""",2023-07-06T09:03:37.637Z,0,-59,2480,"[-180, -98, 61, -203, 192, 44, -44, 198, -203, -37, 3, -207, 199, 6, -3, 207, -25, -200, 162, 194, -132, -29, 149, -19, 96, -134, 23, -65, 45, -37, 170, 129, 465, 36, 89, -79, 184, 81, 155, 110, -121, 46, -12, 52, -212, 28, 214, -149, -21, 133, -13, -149, -135, -107, -68, -28, -33, -44, 143, -167, 32, -473, -74, -89, 103, -174, 113, -154, 53, 118, 52, 14, 35, 211, -145, -199, 134, 37, -158, 25, -115, 114, -18, 65]"
"""ac233fa9f596""",2023-07-06T09:03:37.638Z,0,-60,2480,"[-103, -171, 167, -114, 133, 152, -152, 128, -128, -151, 160, -127, 123, 156, -159, 121, 126, -152, -51, 251, -79, -114, 110, 107, 168, -1, 58, -32, 53, -1, 7, 213, 308, 366, 115, 8, 87, 182, 27, 196, -115, -53, -49, 36, -148, -140, 255, 29, -119, 72, 108, -111, -6, -163, -31, -59, 11, -64, 216, -26, 373, -315, 9, -121, 198, -68, 192, -29, -55, 111, 29, 54, -141, 154, 59, -250, 60, 119, -117, -102, -167, 27, -55, 30]"
"""ac233fa9f596""",2023-07-06T09:03:37.639Z,0,-59,2480,"[143, 144, -131, 159, -165, -121, 112, -173, 169, 102, -95, 179, -207, -76, 53, -197, -38, 201, -61, -240, 115, 71, -146, -33, -144, 83, -49, 51, -52, 24, -123, -173, -437, -189, -120, 55, -160, -136, -107, -166, 124, 7, 33, -44, 202, 54, -250, 99, 71, -114, -38, 148, 88, 148, 53, 49, 19, 55, -176, 120, -226, 426, 41, 120, -140, 152, -172, 96, -3, -121, -54, -29, 60, -210, 82, 247, -116, -74, 151, 35, 143, -82, 46, -44]"
"""ac233fa9f596""",2023-07-06T09:03:37.639Z,0,-60,2480,"[153, 111, -116, 166, -187, -87, 64, -188, 185, 74, -62, 192, -190, -54, 42, -190, -23, 191, -93, -231, 120, 36, -148, -23, -131, 106, -35, 52, -52, 14, -129, -164, -476, -120, -105, 66, -165, -127, -133, -159, 124, -11, 28, -49, 205, 11, -240, 80, 53, -130, -34, 140, 109, 129, 55, 33, 15, 55, -175, 122, -144, 448, 55, 106, -123, 167, -148, 122, -19, -128, -49, -27, 22, -198, 106, 227, -120, -57, 147, 19, 129, -104, 41, -58]"
"""ac233fa9f596""",2023-07-06T09:03:37.640Z,0,-60,2480,"[129, 164, -149, 123, -129, -148, 134, -147, 151, 130, -128, 151, -159, -122, 102, -169, -71, 183, -23, -243, 95, 86, -125, -73, -166, 63, -54, 38, -60, 3, -77, -193, -358, -300, -117, 29, -107, -169, -67, -187, 113, 23, 34, -38, 189, 85, -250, 1, 86, -92, -58, 131, 54, 156, 41, 53, -2, 56, -188, 80, -299, 363, 29, 113, -170, 97, -194, 20, 46, -112, -27, -46, 122, -168, -32, 234, -70, -118, 120, 87, 172, -24, 62, -21]"
"""ac233fa9f596""",2023-07-06T09:03:37.640Z,0,-59,2480,"[-202, -19, -10, -198, 198, -3, 6, 202, -199, 7, -27, -200, 198, -34, 55, 196, -80, -185, 195, 150, -128, 12, 132, -53, 67, -156, 7, -61, 38, -45, 198, 57, 461, -60, 59, -94, 202, 22, 177, 77, -100, 73, -12, 66, -193, 61, 157, -185, 12, 134, -57, -134, -150, -59, -83, -15, -36, -41, 81, -194, -50, -456, -97, -64, 53, -202, 71, -186, 72, 105, 62, 5, 86, 193, -193, -156, 128, -6, -144, 52, -59, 158, -19, 84]"
"""ac233fa9f596""",2023-07-06T09:03:37.878Z,2,-52,2426,"[168, 29, -45, 163, -161, -55, 55, -167, 173, 44, -38, 171, -167, -35, 40, -168, -43, 169, 3, -107, -10, -92, 59, -19, 27, -49, -111, -69, 140, -84, 40, -180, 2, -120, -36, -3, 48, -36, 64, 117, -28, 91, -137, 87, -57, 174, 14, -107, -2, -88, 58, -14, 32, -52, -115, -72, 131, -88, 49, -178, 10, -119, -35, -6, 54, -33, 54, 116, -29, 91, -133, 78, -60, 177, 2, -108, -4, -91, 58, -17, 32, -46, -119, -77]"
"""ac233fa9f596""",2023-07-06T09:03:37.879Z,2,-52,2426,"[160, 57, -70, 156, -162, -61, 60, -161, 167, 54, -59, 161, -168, -57, 55, -165, -57, 162, 8, -106, -2, -94, 57, -18, 31, -44, -116, -76, 145, -67, 55, -181, 17, -117, -37, -3, 55, -32, 51, 124, -24, 91, -140, 70, -60, 181, 8, -102, -2, -92, 56, -17, 34, -44, -109, -77, 138, -83, 55, -180, 19, -114, -33, -7, 54, -32, 61, 113, -32, 90, -146, 74, -64, 176, 17, -104, 4, -93, 58, -16, 32, -47, -114, -79]"
"""ac233fa9f596""",2023-07-06T09:03:37.879Z,2,-52,2426,"[8, -174, 173, 7, -19, 168, -178, -21, -8, -177, 172, 13, -6, 175, -176, -4, 170, 13, -105, 10, -93, 22, -29, -52, -54, -21, -35, 128, -111, -113, -184, -11, -120, 15, 5, 33, -48, -38, 102, -78, 92, 2, 112, 114, 186, 11, -110, 8, -88, 22, -34, -50, -56, -22, -49, 126, -116, -107, -187, -16, -119, 7, 7, 31, -47, -46, 93, -81, 92, 9, 110, 109, 184, -4, -106, 19, -86, 25, -37, -52, -57, -21, -33, 127]"
"""ac233fa9f596""",2023-07-06T09:03:37.880Z,2,-52,2426,"[132, -111, 114, 128, -130, 122, -112, -132, 135, -121, 129, 117, -112, 134, -131, -119, 125, 126, -95, -57, -87, -42, 7, -60, -30, -48, -117, 63, -16, -162, -125, -136, -88, -73, -19, 31, -3, -62, 135, -2, 69, 58, 2, 157, 123, 142, -92, -45, -82, -43, 13, -59, -28, -52, -122, 58, -5, -164, -113, -55, -19, -107, -67, -10, 64, -6, 173, -9, 96, 16, -23, 221, 58, 54, -55, -103, -159, -31, 43, -2, 0, 10, -125, 97]"
"""ac233fa9f596""",2023-07-06T09:03:37.880Z,2,-52,2426,"[157, -27, 65, 133, -170, 58, -89, -174, 169, -37, 27, 155, -179, 69, -35, -151, 51, 163, -75, -112, -19, -112, 86, -18, 23, -40, -124, 99, 74, -151, -106, -169, -107, -90, -1, 25, 56, -30, 62, 75, 57, 40, -76, 139, 73, 170, -51, -81, 7, -115, 110, -6, -27, -86, -138, -78, 70, -141, -50, -179, -99, -99, -61, 15, 68, -22, 157, 30, 64, 33, -50, 157, 80, 166, -75, -119, -117, -26, -21, -86, 22, -28, -143, -67]"
"""ac233fa9f596""",2023-07-06T09:03:37.939Z,3,-57,2426,"[149, 40, -47, 158, -153, -41, 57, -155, 143, 62, -76, 149, -151, -65, 78, -138, -95, 131, 22, -92, 106, 87, 6, 60, -53, 94, -172, -38, -79, -42, 150, -84, 38, -51, -148, -56, -38, 59, 81, -149, 34, 50, 50, 72, -167, -32, 93, -28, -39, 129, -60, 24, -103, -21, -30, -182, 1, -96, 136, 108, 65, 13, -5, -148, -66, -9, 160, 1, -38, 52, -46, 71, -44, -163, 54, 83, -132, 27, -47, -39, -27, -108, 151, -103]"
"""ac233fa9f596""",2023-07-06T09:03:37.939Z,3,-57,2426,"[-164, -30, 35, -159, 157, 46, -53, 155, -152, -50, 61, -152, 142, 70, -83, 134, 84, -143, -25, 88, -105, -91, 0, -59, 55, -88, 179, 33, 82, 30, -145, 73, -40, 57, 127, 66, 29, -62, -66, 146, -39, -48, -49, -68, 157, 26, -96, 19, 36, -128, 54, -22, 104, 22, 34, 174, 4, 83, -125, -110, -69, -17, -2, 146, 65, 5, -161, -4, 31, -52, 44, -70, 52, 164, -55, -74, 131, -15, 49, 34, 28, 104, -146, 106]"
"""ac233fa9f596""",2023-07-06T09:03:37.940Z,3,-57,2426,"[-100, -114, 128, -105, 99, 124, -135, 89, -93, -135, 141, -82, 90, 136, -140, 71, 147, -65, -72, 63, -37, -131, 26, -52, 96, -43, 123, 136, 46, 74, -163, -20, -59, 21, 74, 129, 55, -40, -142, 85, -3, -58, 3, -85, 131, 107, -90, -35, 106, -84, 54, 7, 77, 77, -65, 176, -52, 66, -228, -166, -71, -44, -169, 148, 83, 5, -99, -175, 77, 21, 1, -33, 139, 122, 4, -131, 62, 5, 54, -73, 86, -14, -238, 47]"
"""ac233fa9f596""",2023-07-06T09:03:37.940Z,3,-57,2426,"[38, 123, -201, 21, 17, -115, 142, 91, -30, 84, -149, 12, 63, -104, 126, -1, -104, -16, 126, 21, -177, 139, 20, -64, -158, -78, 68, -143, -37, -128, 83, 207, 92, -3, 92, 55, -78, 115, 130, 41, 52, -10, -34, 108, 29, -226, 14, 61, -205, -99, 46, -11, 20, -40, 185, -112, 120, -73, -57, 105, 16, 79, 298, -130, -147, -31, -20, 220, 19, 51, -31, -92, 203, -65, -108, 78, -80, -37, 25, -149, 159, -59, 151, 127]"
"""ac233fa9f596""",2023-07-06T09:03:37.941Z,3,-57,2426,"[114, 107, -115, 102, -109, -124, 122, -98, 100, 128, -129, 84, -91, -132, 131, -90, -141, 61, 68, -64, 40, 130, -32, 50, -101, 39, -147, -123, -53, -71, 160, 16, 54, -26, -84, -120, -57, 44, 132, -94, -2, 55, 7, 82, -128, -102, 87, 31, -94, 88, -58, -15, -76, -75, 49, -178, 42, -76, 64, 150, 43, 44, 92, -118, -58, -35, 134, 89, -50, 20, -75, 37, 53, -154, 5, 90, -123, -57, -19, -55, 33, -102, 180, -2]"
"""ac233fa9f596""",2023-07-06T09:03:38.131Z,0,-58,2402,"[-82, 118, -144, -77, 92, -143, 174, 81, -78, 185, -187, -70, 9, -188, 148, 74, -188, 1, 58, -1, -47, 62, 38, -121, 3, -219, -183, -110, -233, -30, 136, -79, -263, -174, -96, 188, 132, 72, -20, -16, -113, 72, 206, -109, -53, 175, 8, -63, 18, 55, -142, -37, -204, 3, -125, 157, -47, 238, -97, -155, -216, 239, 183, 100, 105, -124, -23, 11, 48, 122, -114, -202, 163, 57, -63, -22, 64, -11, -51, 141, -30, 203, 149, 132]"
"""ac233fa9f596""",2023-07-06T09:03:38.131Z,0,-58,2402,"[-61, -164, 157, -84, 90, 150, -150, 104, -118, -134, 127, -117, 126, 123, -124, 127, 101, -136, -40, 55, 16, -62, 120, 99, 191, 87, 175, -87, 126, -189, 22, 183, 278, -147, -139, -153, -137, 60, 18, -8, 14, -141, 27, 227, -130, -127, 49, 45, -59, -25, 96, -119, 111, -174, -79, -187, -171, -162, 181, 7, -106, -291, -172, 114, 40, 147, -10, -15, -143, -24, 237, -8, -136, 111, 51, -40, -28, 60, -98, -124, -175, -127, -195, 31]"
"""ac233fa9f596""",2023-07-06T09:03:38.132Z,0,-57,2402,"[-170, -67, 65, -167, 164, 57, -48, 178, -171, -28, 24, -176, 180, 20, -17, 173, -8, -180, 9, 67, -32, -60, 157, -13, 195, -68, 88, -168, -19, -241, 139, 107, 132, -285, -198, -46, -82, 137, 9, -20, -93, -111, 173, 153, -179, -6, 69, -3, -66, 26, 8, -158, -44, -209, -161, -106, -235, -7, 144, -116, -265, -161, -48, 199, 129, 90, -19, -9, -130, 70, 171, -157, -33, 178, 12, -71, 21, 64, -154, -31, -209, 17, -132, 143]"
"""ac233fa9f596""",2023-07-06T09:03:38.133Z,0,-57,2402,"[-118, 134, -146, -111, 98, -144, 139, 107, -104, 147, -168, -81, 69, -171, 170, 44, -178, -38, 65, 12, -68, 0, 48, -152, -15, -209, -134, -145, -232, -46, 152, -101, -249, -184, -102, 179, 116, 102, -13, -9, -139, 42, 201, -121, -65, 160, 23, -67, -9, 69, -152, -55, -207, -34, -156, 109, -88, 223, -73, -167, -226, 212, 172, 111, 113, -112, -16, 13, 33, 133, -84, -207, 173, 67, -61, -36, 69, 10, -67, 141, -44, 206, 95, 166]"
"""ac233fa9f596""",2023-07-06T09:03:38.133Z,0,-57,2402,"[-180, 19, -29, -180, 171, -32, 40, 168, -181, 39, -61, -173, 164, -79, 85, 156, -93, -156, 30, 61, -46, -48, 137, -78, 156, -143, 16, -175, -105, -216, 189, 41, -26, -302, -194, 60, -12, 156, -7, -29, -116, -72, 216, 88, -160, 83, 63, -29, -50, 46, -64, -145, -127, -171, -178, -40, -226, 84, 69, -167, -301, -39, 30, 204, 157, 31, -24, 4, -77, 113, 100, -210, 53, 172, -24, -64, 38, 57, -148, 31, -181, 96, -47, 172]"
"""ac233fa9f596""",2023-07-06T09:03:38.134Z,0,-57,2402,"[-71, 164, -180, -60, 55, -174, 172, 43, -32, 179, -182, -28, 24, -179, 181, 5, -185, 17, 59, -2, -56, 21, 10, -147, -29, -198, -156, -70, -244, 12, 125, -130, -290, -106, -28, 205, 142, 70, -24, 0, -120, 86, 158, -171, -16, 185, -6, -68, 7, 60, -151, -19, -200, 21, -107, 130, -31, 245, -117, -146, -166, 243, 204, 63, 88, -122, -5, 27, 67, 125, -137, -201, 187, 21, -69, -9, 60, -3, -34, 144, 10, 197, 118, 132]"
"""ac233fa9f596""",2023-07-06T09:03:38.135Z,1,-57,2426,"[-80, 145, -156, -81, 65, -164, 163, 46, -48, 167, -174, -30, 14, -179, 169, 16, -170, -13, -68, -234, 115, -126, 41, 81, -137, -294, 358, -349, 155, 101, 148, -99, -219, -147, -28, -214, 87, -85, -61, 192, -69, -74, -179, -19, -81, 158, -243, 22, -87, -144, 89, -9, -331, 39, -226, -442, 156, -106, -42, -127, -194, 58, -305, -108, 87, -41, 291, 125, 27, -64, -59, 68, 89, 130, -158, 285, -138, 100, 24, -62, -69, 337, -487, 17]"
"""ac233fa9f596""",2023-07-06T09:03:38.135Z,1,-54,2480,"[-181, 68, -74, -207, 181, -95, 81, 194, -183, 98, -123, -166, 150, -117, 110, 177, -149, -143, -49, 19, 147, -74, 6, 28, -79, -28, -119, -187, 106, -229, 217, 40, -173, 50, -214, -175, -204, -317, -166, 115, 247, -119, 12, 245, -171, 128, 12, 41, -26, -163, 22, 1, -51, 79, -222, 25, -174, -187, 79, -214, -15, 190, -246, 137, -341, 154, 26, 187, -59, -247, 232, 51, 51, 202, 45, 1, -165, -14, 4, -26, 68, 46, 2, 226]"
"""ac233fa9f596""",2023-07-06T09:03:38.136Z,1,-54,2480,"[-209, -4, 12, -204, 214, -5, 29, 214, -206, 26, -27, -210, 207, -57, 53, 205, -83, -197, -40, 3, 155, -18, 1, 21, -72, -39, -26, -231, 198, -147, 197, 102, -192, -30, -136, -256, -94, -358, -202, 18, 261, -47, -85, 226, -218, 40, -10, 36, 37, -162, 22, 10, -49, 63, -230, -51, -73, -235, 159, -157, -73, 186, -273, 73, -362, 9, -44, 193, 44, -257, 190, 150, -31, 220, 33, 18, -141, -74, 10, -18, 41, 76, -103, 209]"
"""ac233fa9f596""",2023-07-06T09:03:38.137Z,1,-54,2480,"[-4, -220, 211, -30, 26, 209, -208, 41, -62, -206, 195, -71, 64, 203, -204, 65, 176, -120, -6, -44, 21, 159, -20, 1, 24, -78, 225, -47, 175, 181, -97, 202, -12, -200, 240, -159, 337, -123, -35, -201, 49, 263, -238, -43, -58, -225, -43, -6, 153, 19, -3, 16, -65, -46, 14, -224, 236, -99, 165, 149, -187, -44, -73, -285, -39, -367, -200, -38, 262, 12, -111, 213, -229, 9, -15, 33, 64, -148, 19, 9, -68, 39, -213, -85]"
"""ac233fa9f596""",2023-07-06T09:03:38.137Z,1,-54,2480,"[-114, 100, -113, -110, 89, -119, 109, 96, -100, 117, -126, -92, 78, -124, 132, 65, -136, -64, -17, 25, 78, -78, 6, 7, -48, 14, -136, -100, 30, -177, 148, -54, -107, 74, -188, -77, -215, -152, -97, 108, 122, -140, 91, 152, -69, 139, 14, 19, -71, -78, 10, -9, -3, 53, -143, 83, -159, -87, 2, -159, 55, 121, -132, 162, -201, 168, 83, 117, -109, -147, 169, -38, 89, 119, 20, -10, -109, 35, -5, -13, 55, 11, 49, 159]"
