mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:36:20.511Z,3,-59,2480,"[-140, -58, 66, -142, 143, 61, -64, 138, -134, -76, 79, -133, 122, 86, -101, 115, 104, -114, 69, 83, -118, 77, 75, 10, 145, -42, 53, -37, -67, -118, -153, 48, -61, -56, -84, 183, 359, 149, -217, 31, -28, -14, -19, 132, 157, 45, -48, 94, -113, -77, 20, 79, 77, 117, 52, 38, 76, -101, -92, -132, 27, -78, -211, 0, -13, 396, -105, -193, -4, -31, -127, 40, 22, 156, -111, 5, 22, -135, -56, 52, -76, 137, -5, 66]"
"""ac233fa9f596""",2023-07-06T08:36:20.630Z,0,-72,2402,"[-200, 10, 23, -179, 197, -18, 33, 193, -191, 25, -30, -180, 191, -40, 46, 184, -50, -183, -220, 82, -217, -773, 367, 123, 1096, 516, -32768, -32768, -32768, -32768, 174, 44, -265, -596, 745, 115, -274, -801, 219, 1120, -32768, -32768, -32768, -32768, -160, 63, 74, 242, -756, 69, 200, -357, 717, -971, -32768, -32768, -32768, -32768, 99, -166, -629, 196, 233, -696, -852, 105, 1168, -67, -32768, -32768, -32768, -32768, 49, 168, 254, -24, -42, 765, -320, -237, -947, -792, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.631Z,0,-74,2402,"[-97, -119, 123, -105, 106, 94, -83, 121, -118, -100, 86, -126, 113, 88, -77, 130, 56, -147, -242, -161, 494, -606, 68, 394, 189, 1202, -32768, -32768, -32768, -32768, 81, 128, 222, -604, 317, 664, 530, -629, -843, 801, -32768, -32768, -32768, -32768, -133, -47, -189, 216, -569, -519, 388, -45, 1203, -39, -32768, -32768, -32768, -32768, 151, -45, -589, -284, 678, -232, -624, -534, 707, 917, -32768, -32768, -32768, -32768, -70, 122, 197, 218, -581, 474, -15, -421, 62, -1220, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.631Z,0,-75,2402,"[-70, -109, 96, -78, 93, 104, -111, 91, -95, -94, 82, -93, 102, 77, -76, 93, 56, -119, -209, -265, 547, -575, 60, 418, -92, 1197, -32768, -32768, -32768, -32768, 50, 114, 290, -607, 201, 721, 675, -481, -912, 619, -32768, -32768, -32768, -32768, -112, -60, -297, 174, -488, -621, 430, -8, 1202, 207, -32768, -32768, -32768, -32768, 139, -34, -541, -394, 740, -39, -504, -687, 510, 1016, -32768, -32768, -32768, -32768, -79, 89, 116, 320, -683, 416, 56, -427, 357, -1145, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:20.632Z,0,-59,2426,"[21, -179, 188, 19, -5, 180, -189, 7, -22, -189, 187, -18, 32, 186, -185, 33, 179, -68, 259, 85, 112, 441, 163, 304, -124, 464, 837, -247, 152, -79, -74, 183, 406, 379, 88, -279, 94, -44, -424, -130, -81, -209, -25, 135, -60, -182, 127, -251, 459, -89, 330, -94, 440, 155, -236, -856, -72, -161, 174, 107, 407, -383, -269, -103, -35, -97, -193, 414, -228, 33, 134, 52, -195, 39, -232, -151, 1, -463, -61, -342, 180, -440, -876, 130]"
"""ac233fa9f596""",2023-07-06T08:36:20.633Z,0,-62,2426,"[93, -128, 195, 108, -20, 221, -202, -54, 5, -209, 218, 4, -11, 164, -244, -3, 206, 17, 106, 195, -34, 496, 204, 431, -204, 456, 900, 2, 145, 52, -96, 182, 279, 590, 34, -482, 339, 79, -204, -134, -1, -13, -105, 110, 36, -252, 268, -140, 375, 115, 235, -169, 415, 213, 143, -838, 53, -69, 154, 179, 530, -308, -349, -460, -247, -280, -413, 182, -310, 177, 10, 119, -253, 18, -97, -175, 92, -475, 137, -136, 347, -243, -861, -167]"
"""ac233fa9f596""",2023-07-06T08:36:20.633Z,0,-59,2426,"[38, 174, -177, 57, -69, -180, 164, -82, 83, 168, -162, 89, -95, -153, 144, -112, -136, 120, -197, -54, -202, -252, -168, -249, -96, -333, -481, 454, -56, 111, 10, -195, -394, -200, 5, 217, -50, 83, 291, -8, 140, 139, -14, -133, 113, 149, -64, 197, -273, 183, -246, 154, -335, 64, 323, 551, 105, 89, -191, -25, -223, 395, 218, 7, 71, 69, -3, -303, 159, -116, -114, 15, 165, -110, 187, 81, 168, 272, 130, 272, 30, 331, 606, -269]"
"""ac233fa9f596""",2023-07-06T08:36:20.748Z,1,-52,2480,"[130, 119, -119, 139, -167, -96, 73, -165, 144, 85, -75, 178, -157, -53, 78, -156, -43, 181, 35, -89, -56, 12, 3, -38, 220, 95, -13, 124, -84, 80, -63, -179, 203, 26, -24, 260, -162, 211, 81, -147, -78, 84, 22, -110, 157, 101, -74, -54, -3, 60, -29, -18, 155, -155, 106, 61, 65, 102, -174, 24, 70, -188, 257, 62, 158, 206, -118, -120, 62, 94, -107, -60, 161, -110, -78, 55, 63, 14, -25, 35, -121, -188, 70, -102]"
"""ac233fa9f596""",2023-07-06T08:36:20.749Z,1,-52,2480,"[54, 167, -172, 31, -45, -177, 168, -65, 65, 164, -165, 76, -80, -158, 158, -86, -147, 103, 86, -43, -51, -29, 34, -26, 94, 207, -80, 83, -133, 17, 50, -175, 129, 138, -195, 187, -261, 72, 159, -68, -116, 22, 89, -78, 57, 173, -20, -93, -41, 43, -12, -40, 222, -15, 69, 100, -19, 122, -149, -111, 164, -94, 113, 249, -2, 266, -18, -175, -18, 118, -52, -116, 179, -17, -94, 0, 34, 49, -45, 4, 35, -220, 109, -34]"
"""ac233fa9f596""",2023-07-06T08:36:20.749Z,1,-51,2402,"[-178, 95, -91, -179, 177, -107, 125, 166, -165, 123, -134, -158, 157, -128, 140, 151, -157, -132, 95, 26, -191, -20, 21, -102, 49, 165, -123, 186, -126, -61, 204, 21, -35, -70, 49, 223, -290, 188, 124, -27, 102, 121, 132, -32, -186, 96, 67, -81, -79, 174, -86, -67, 172, 5, 109, 182, -103, 101, 86, -195, -77, 7, 225, 38, 77, 324, 12, -134, 151, -34, 35, -130, 36, 205, -51, -81, 139, 134, -90, 53, 54, -164, 217, -21]"
"""ac233fa9f596""",2023-07-06T08:36:20.750Z,1,-51,2402,"[138, -157, 153, 144, -141, 157, -159, -130, 136, -151, 167, 132, -106, 183, -183, -100, 199, 77, -95, 8, 179, -28, 3, 97, -105, -124, 69, -208, 139, 25, -205, 45, 56, 49, -115, -204, 223, -254, -112, 66, -140, -96, -128, 50, 153, -164, -32, 89, 22, -190, 80, 42, -164, 37, -168, -137, 77, -120, -20, 208, 69, -33, -236, 21, -147, -305, 21, 131, -137, 89, -8, 132, -98, -193, 78, 57, -151, -110, 63, -74, -13, 167, -185, 114]"
"""ac233fa9f596""",2023-07-06T08:36:20.751Z,1,-51,2402,"[-138, -175, 153, -158, 156, 138, -130, 166, -161, -126, 131, -169, 174, 119, -127, 172, 88, -196, 5, 90, -31, -188, 91, 2, -136, 81, -213, -80, 37, -140, 36, 209, 58, -47, -212, 102, -255, -232, 64, 112, -75, 150, 13, 144, -170, -141, 87, 30, -182, -35, 36, -88, 50, 152, -144, 169, -112, -94, 203, 65, -22, -72, 23, 225, -303, 153, 126, -19, 91, 134, 142, 26, -205, 90, 66, -67, -101, 157, -64, -62, 162, 14, 107, 181]"
"""ac233fa9f596""",2023-07-06T08:36:21.022Z,3,-61,2480,"[176, -36, 23, 184, -180, 11, 3, -186, 177, 16, -18, 183, -179, -32, 37, -180, -29, 185, -131, -32, 89, -171, -97, 26, -153, 129, -63, 62, 141, 105, 148, -107, 94, 38, -24, -267, -508, 41, 235, -159, 53, -15, -68, -157, -198, 17, -22, -138, 197, 7, -73, -65, -191, -80, -85, -35, -34, 165, 177, 77, -6, 95, 244, -110, -232, -459, 216, 170, 22, 47, 114, -119, -90, -167, 118, -76, 74, 177, 41, -96, 8, -202, -4, -93]"
"""ac233fa9f596""",2023-07-06T08:36:21.023Z,3,-61,2480,"[-119, 103, -131, -141, 131, -129, 125, 134, -126, 131, -115, -133, 136, -119, 113, 131, -96, -137, 127, -79, 35, 180, 47, -70, 29, -187, -1, -103, -165, 16, -23, 196, -111, 28, 178, 216, 309, -376, -70, 268, -1, 56, 140, 72, 117, -129, 113, 95, -142, 95, 109, 13, 195, -55, 91, -28, -90, -133, -176, 17, -67, -86, -95, 229, 450, 211, -263, 11, -73, 22, -5, 166, 194, 49, -62, 122, -160, -84, 23, 75, 164, 155, 72, 74]"
"""ac233fa9f596""",2023-07-06T08:36:21.023Z,3,-61,2480,"[145, -70, 49, 144, -173, 46, -50, -168, 144, -26, 23, 178, -154, 4, -16, -162, 23, 163, -115, -23, 46, -190, -95, 58, -96, 178, -35, 93, 166, 52, 104, -143, 109, 49, -115, -255, -484, 204, 165, -194, 64, -44, -99, -153, -160, 47, -44, -99, 185, -21, -90, -58, -208, -30, -109, 9, -4, 179, 180, 20, 0, 108, 188, -201, -362, -391, 219, 64, 63, 18, 97, -139, -100, -128, 78, -117, 99, 150, 14, -93, -49, -208, -13, -97]"
"""ac233fa9f596""",2023-07-06T08:36:21.024Z,3,-61,2480,"[166, 48, -42, 162, -156, -59, 57, -158, 158, 59, -68, 148, -141, -80, 75, -153, -94, 125, -90, -68, 136, -125, -108, 10, -177, 62, -69, 56, 128, 127, 161, -63, 89, 77, 44, -258, -479, -133, 236, -55, 65, -10, -7, -190, -164, -40, 8, -110, 159, 75, -49, -106, -146, -130, -83, -44, -85, 167, 101, 137, -47, 111, 261, -59, -182, -491, 120, 203, 32, 57, 166, -97, -39, -177, 102, -36, 6, 177, 81, -87, 76, -169, 9, -94]"
"""ac233fa9f596""",2023-07-06T08:36:21.024Z,3,-61,2480,"[-119, 121, -107, -138, 136, -108, 104, 144, -151, 80, -78, -160, 150, -88, 80, 154, -76, -162, 106, -37, 45, 182, 57, -104, 38, -185, -6, -82, -184, 50, -38, 180, -124, 30, 219, 165, 317, -399, -76, 231, -27, 59, 181, 57, 127, -127, 82, 78, -145, 113, 112, 5, 182, -46, 71, -39, -113, -162, -180, 37, -72, -93, -79, 265, 484, 144, -267, 34, -64, 5, 12, 191, 167, 77, -55, 97, -160, -86, 40, 115, 110, 142, 65, 51]"
"""ac233fa9f596""",2023-07-06T08:36:21.025Z,3,-60,2480,"[67, 177, -175, 63, -53, -185, 177, -51, 34, 185, -182, 28, -32, -192, 179, -37, -187, -6, 23, -116, 176, 37, -83, -93, -153, -108, -72, -19, -47, 196, 164, 95, -11, 127, 263, -158, -204, -463, 199, 168, 36, 34, 152, -126, -77, -185, 116, -18, 39, 178, 40, -126, 22, -181, -3, -79, -197, 40, -32, 189, -124, 55, 244, 168, 371, -341, -105, 249, -5, 49, 176, 67, 150, -133, 78, 88, -153, 105, 127, 12, 178, -43, 67, -43]"
"""ac233fa9f596""",2023-07-06T08:36:21.084Z,0,-60,2426,"[-39, 192, -136, 38, -30, -185, 134, -12, 34, 197, -160, 101, -77, -113, 153, -65, -113, 96, -197, -100, -254, -272, -201, -192, -135, -330, -552, 282, -85, 21, 8, -145, -342, -258, -136, 364, -139, 211, 375, -50, 9, 104, 18, -86, 135, 134, -41, 146, -231, 212, -410, 211, -411, 84, 243, 645, 61, 170, -169, -95, -317, 352, 49, 151, 166, -69, -64, -244, 281, -35, -173, -60, 135, -80, 231, 39, 193, 317, 228, 218, 103, 345, 557, -247]"
"""ac233fa9f596""",2023-07-06T08:36:21.085Z,0,-60,2426,"[93, 114, -123, 97, -108, -128, 110, -122, 122, 102, -83, 124, -124, -88, 84, -134, -77, 150, -192, 48, -285, -82, -298, -124, -262, -202, -330, 556, -28, 138, -57, -162, -437, -4, 90, 184, -29, 152, 233, -159, 207, 36, -80, -103, 129, 84, 35, 194, -117, 266, -159, 290, -228, 232, 513, 339, 125, 48, -167, 29, 1, 417, 181, -60, 151, 39, -138, -236, 99, -197, -131, 60, 77, -146, 185, -34, 260, 131, 253, 185, 210, 257, 390, -497]"
"""ac233fa9f596""",2023-07-06T08:36:21.085Z,0,-60,2426,"[58, -161, 159, 56, -39, 173, -170, -35, 24, -174, 180, 11, 7, 162, -169, 3, 176, -21, 142, 98, 99, 275, 100, 323, 3, 326, 628, -135, 130, -60, -103, 143, 278, 281, 103, -170, 151, -73, -287, -82, -74, -162, -75, 127, -12, -184, 99, -145, 255, -103, 333, -73, 327, 11, -115, -631, -63, -161, 127, 129, 316, -264, -151, -113, -45, -168, -112, 256, -186, 48, 134, 47, -190, -3, -109, -117, -32, -272, -53, -316, 50, -312, -620, 7]"
"""ac233fa9f596""",2023-07-06T08:36:21.086Z,0,-60,2426,"[-95, 160, -175, -73, 64, -190, 166, 47, -16, 144, -160, -61, 16, -194, 179, 24, -160, -12, -185, -69, -116, -276, -146, -289, -6, -470, -652, 86, -195, 126, 150, -125, -263, -364, -218, 181, -130, 102, 229, 39, 189, 167, 89, -177, -3, 231, -97, 86, -277, 84, -345, 14, -219, -86, 76, 517, 97, 217, -101, -107, -400, 238, 169, 18, 134, 143, 106, -221, 224, -130, -34, -30, 182, 51, 180, 103, 42, 269, -29, 340, -27, 237, 550, -16]"
"""ac233fa9f596""",2023-07-06T08:36:21.086Z,0,-59,2426,"[178, 48, -41, 176, -178, -43, 7, -187, 179, -6, -7, 175, -187, 2, -31, -180, 55, 173, -77, 175, -260, 117, -271, 140, -321, 42, 226, 554, 50, 130, -168, -101, -311, 333, 198, 84, 117, 111, 38, -269, 155, -99, -103, -48, 192, -37, 161, 104, 85, 270, 126, 283, 18, 309, 605, -134, 126, -54, -91, 165, 261, 364, 89, -194, 137, -103, -269, -73, -67, -178, -61, 102, -11, -192, 119, -153, 270, -70, 284, -122, 314, 7, -76, -589]"
"""ac233fa9f596""",2023-07-06T08:36:21.087Z,0,-59,2426,"[43, -181, 179, 43, -41, 190, -190, -9, 6, -194, 189, -12, 17, 187, -189, 10, 182, -55, 186, 112, 109, 268, 125, 264, -4, 319, 568, -220, 132, -40, -109, 167, 312, 328, 108, -210, 118, -107, -274, -53, -75, -169, -72, 94, -33, -187, 124, -175, 274, -70, 263, -128, 318, 16, -148, -570, -14, -138, 152, 122, 377, -279, -205, -126, -111, -127, -122, 250, -172, 63, 88, 71, -197, 22, -155, -142, -64, -294, -91, -269, 51, -316, -568, 146]"
"""ac233fa9f596""",2023-07-06T08:36:21.088Z,0,-57,2426,"[-125, -143, 136, -118, 124, 130, -124, 127, -116, -129, 140, -119, 137, 127, -108, 155, 77, -162, 220, -63, 270, 128, 262, 74, 248, 199, 230, -559, 69, -119, 49, 181, 456, -26, -86, -229, -7, -149, -254, 141, -179, -57, 23, 116, -156, -111, -38, -226, 121, -267, 95, -268, 246, -210, -531, -281, -119, -77, 181, -28, 46, -445, -231, 63, -162, -2, 113, 254, -73, 166, 119, -13, -95, 159, -228, 17, -243, -170, -257, -109, -182, -245, -346, 508]"
"""ac233fa9f596""",2023-07-06T08:36:21.099Z,2,-70,2480,"[-185, -56, 71, -178, 226, 53, -92, 210, -218, -91, 67, -171, 165, 44, -96, 199, 73, -201, 152, -394, 208, -200, 313, 402, 110, 179, 1027, 742, 499, 402, -24, 188, -852, 380, 463, 824, 813, 804, 963, -492, 46, 190, -443, -335, 61, -192, 148, -378, 173, -232, 284, 397, 63, 171, -32768, -32768, 525, 343, -48, 187, -810, 421, 521, 813, 781, 839, 1019, -451, 35, 184, -486, -343, 21, -215, 140, -397, 199, -212, 322, 404, 92, 164, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:36:21.102Z,2,-67,2480,"[148, -90, 93, 154, -154, 95, -100, -158, 159, -95, 79, 154, -165, 91, -54, -163, 86, 145, 169, 222, 17, 193, -417, -4, -148, -58, -1076, 331, -440, 177, -109, -156, 172, -737, -723, -153, -980, 85, -314, 894, -154, -51, 402, -137, 112, 163, 157, 259, 34, 194, -411, 19, -138, -48, -1059, 280, -446, 175, -100, -157, 178, -713, -737, -105, -938, 137, -285, 903, -153, -61, 397, -139, 92, 166, 188, 238, 9, 209, -404, 1, -135, -52, -1112, 291]"
"""ac233fa9f596""",2023-07-06T08:36:21.103Z,2,-67,2480,"[-158, 113, -99, -152, 163, -102, 117, 159, -175, 93, -116, -173, 168, -98, 107, 164, -129, -152, -196, -216, -30, -196, 406, -42, 149, 89, 1016, -412, 419, -212, 121, 159, -114, 707, 733, 7, 915, -240, 254, -939, 147, 67, -381, 215, -125, -153, -177, -234, -46, -193, 408, -76, 168, 77, 1062, -346, 431, -209, 151, 161, -155, 683, 744, -2, 918, -238, 259, -915, 157, 50, -378, 212, -108, -186, -205, -214, -49, -186, 409, -36, 160, 74, 1007, -451]"
"""ac233fa9f596""",2023-07-06T08:36:21.103Z,2,-68,2480,"[133, -70, 107, 179, -155, 146, -136, -163, 156, -148, 141, 136, -146, 145, -137, -142, 156, 116, 249, 139, 75, 168, -404, 91, -139, -96, -885, 573, -393, 289, -132, -177, -8, -769, -738, -30, -840, 410, -68, 1010, -116, -102, 390, -286, 133, 110, 277, 186, 81, 175, -419, 150, -151, -116, -941, 505, -357, 320, -96, -145, 1, -739, -661, 31, -893, 355, -97, 988, -123, -66, 390, -213, 163, 151, 239, 255, 95, 209, -378, 78, -208, -141, -867, 661]"
"""ac233fa9f596""",2023-07-06T08:36:21.104Z,2,-68,2480,"[25, -183, 158, 54, -93, 176, -209, -72, 40, -159, 189, 75, -64, 158, -165, -49, 203, 34, 270, 12, 195, 125, -230, 293, -223, 12, -395, 925, -158, 511, -221, -58, -360, -667, -519, 433, -525, 811, 409, 870, -180, -24, 194, -470, 160, 60, 266, -17, 203, 117, -215, 302, -232, 10, -422, 947, -203, 497, -227, -37, -502, -543, -525, 444, -477, 821, 477, 879, -179, 19, 165, -467, 166, 48, 267, 21, 200, 110, -228, 349, -230, 22, -491, 918]"
"""ac233fa9f596""",2023-07-06T08:36:21.105Z,2,-67,2480,"[108, 177, -154, 110, -100, -176, 168, -113, 116, 166, -160, 96, -78, -181, 173, -105, -188, 86, -151, 184, -172, 127, -160, -335, 70, -180, -520, -883, -348, -422, 145, -133, 726, -159, -128, -621, -404, -845, -993, -152, 55, -109, 351, 410, -157, 142, -133, 197, -183, 136, -117, -372, 48, -188, -540, -820, -392, -401, 183, -112, 741, -139, -133, -595, -549, -794, -962, -142, 16, -159, 371, 364, -132, 142, -106, 184, -155, 136, -168, -339, 67, -187, -590, -798]"
"""ac233fa9f596""",2023-07-06T08:36:21.105Z,2,-68,2480,"[-179, -82, 87, -190, 177, 75, -88, 183, -181, -105, 94, -186, 189, 82, -88, 179, 65, -194, -18, -212, -31, -236, 300, 186, 129, 144, 1025, 192, 568, 51, -78, 184, -424, 593, 482, 383, 959, 239, 744, -568, 78, 114, -518, 10, 68, -205, -29, -202, -26, -238, 322, 154, 136, 136, 978, 229, 547, 34, -65, 190, -398, 609, 510, 379, 937, 268, 728, -611, 84, 114, -514, -10, 61, -191, -15, -196, -39, -226, 330, 141, 124, 141, 989, 307]"
"""ac233fa9f596""",2023-07-06T08:36:21.106Z,2,-67,2402,"[-163, 55, -47, -166, 162, -41, 40, 154, -172, 37, -43, -167, 154, -43, 35, 161, -53, -162, -49, -211, 357, -112, -260, 236, 381, -17, -197, 226, 31, -459, 46, 155, 326, -532, -152, 295, -562, -560, 91, 39, 299, -416, -12, 467, -47, -145, -40, -212, 374, -108, -244, 214, 375, -6, -235, 208, 62, -466, 32, 159, 309, -525, -146, 283, -580, -533, 87, 30, 326, -399, -67, 486, -36, -157, -36, -216, 388, -84, -272, 173, 398, -18, -212, 209]"
"""ac233fa9f596""",2023-07-06T08:36:21.344Z,1,-51,2402,"[-97, 192, -190, -94, 100, -187, 192, 85, -89, 194, -200, -74, 47, -208, 206, 47, -209, -21, 81, -28, -171, 87, -26, -94, 131, 82, -18, 218, -135, -11, 189, -105, -64, -47, 154, 173, -181, 310, 74, -92, 167, 31, 130, -49, -96, 202, 5, -85, 23, 188, -84, -16, 138, -79, 202, 79, -51, 122, -21, -223, -55, 50, 214, -106, 216, 273, -52, -108, 83, -149, -8, -144, 133, 170, -87, -31, 173, 78, -50, 84, -31, -158, 149, -155]"
"""ac233fa9f596""",2023-07-06T08:36:21.344Z,1,-51,2402,"[64, -192, 188, 67, -60, 196, -185, -54, 63, -190, 191, 41, -47, 191, -199, -36, 206, 2, -70, 27, 163, -95, 18, 90, -128, -89, 1, -215, 142, 11, -176, 100, 66, 36, -168, -153, 155, -304, -72, 80, -165, -6, -127, 56, 75, -194, 4, 76, -38, -187, 86, 20, -137, 76, -192, -76, 63, -128, 40, 202, 55, -49, -190, 119, -232, -245, 44, 92, -62, 151, 8, 144, -147, -141, 75, 21, -181, -39, 44, -86, 18, 149, -141, 149]"
"""ac233fa9f596""",2023-07-06T08:36:21.345Z,1,-47,2402,"[-192, -48, 43, -192, 193, 46, -35, 193, -193, -41, 22, -204, 200, -4, 3, 189, -28, -198, 36, 63, -116, -144, 83, -28, -72, 138, -203, 11, 12, -143, 126, 160, 26, -74, -115, 186, -322, -82, 88, 55, 19, 166, 67, 128, -195, -51, 71, -16, -177, 44, 7, -89, 89, 125, -59, 194, -129, -66, 193, -65, -58, -53, 143, 175, -187, 272, 89, -55, 163, 42, 140, -20, -127, 165, 9, -71, -16, 185, -77, -44, 151, -37, 167, 116]"
"""ac233fa9f596""",2023-07-06T08:36:21.345Z,1,-52,2402,"[-200, 46, -66, -196, 190, -67, 78, 188, -185, 69, -80, -189, 177, -106, 109, 168, -116, -166, 61, 42, -180, -53, 66, -58, -11, 155, -179, 107, -64, -136, 196, 64, -8, -80, -1, 225, -320, 92, 103, 10, 114, 129, 123, 75, -204, 50, 53, -56, -124, 136, -33, -81, 144, 63, 33, 209, -146, 11, 138, -155, -80, -17, 208, 62, -21, 331, 50, -92, 168, -52, 123, -95, -17, 206, -21, -71, 76, 166, -86, -10, 110, -112, 206, 14]"
"""ac233fa9f596""",2023-07-06T08:36:21.346Z,1,-51,2402,"[-184, -92, 73, -198, 188, 75, -76, 191, -197, -63, 49, -197, 200, 27, -43, 207, 2, -203, 40, 67, -83, -164, 88, 4, -104, 117, -214, -21, 43, -150, 118, 179, 35, -70, -136, 174, -315, -104, 74, 67, 5, 183, 51, 144, -201, -81, 77, -6, -182, 22, 31, -81, 71, 136, -103, 195, -132, -81, 202, -41, -56, -61, 121, 182, -227, 236, 95, -46, 173, 54, 150, 4, -136, 160, 25, -70, -36, 183, -67, -53, 159, -33, 142, 157]"
"""ac233fa9f596""",2023-07-06T08:36:21.347Z,1,-50,2402,"[-45, -140, 140, -40, 44, 141, -134, 66, -74, -129, 128, -74, 78, 128, -120, 90, 111, -90, -25, 49, 35, -128, 40, 44, -116, 1, -92, -124, 91, -63, -36, 142, 55, -15, -157, 21, -79, -232, 11, 72, -91, 87, -49, 96, -56, -144, 35, 42, -104, -79, 56, -21, -37, 111, -149, 36, -25, -111, 126, 74, 7, -56, -44, 148, -240, -25, 68, 21, 34, 122, 70, 88, -155, 11, 52, -23, -111, 64, 3, -62, 96, 70, -11, 154]"
"""ac233fa9f596""",2023-07-06T08:36:21.347Z,1,-53,2402,"[-30, 202, -203, -37, 28, -211, 211, 7, 5, 207, -214, -5, -22, -207, 210, -31, -205, 39, 67, -48, -123, 138, -22, -86, 142, 72, 24, 215, -156, 20, 147, -158, -70, -17, 193, 107, -16, 341, 51, -88, 171, -35, 116, -100, -39, 214, -9, -80, 75, 169, -84, -17, 125, -111, 218, 60, -30, 152, -89, -187, -42, 59, 167, -139, 287, 155, -66, -80, 29, -177, -60, -143, 202, 103, -87, -22, 180, 12, -33, 76, -71, -155, 131, -187]"
"""ac233fa9f596""",2023-07-06T08:36:21.394Z,2,-67,2402,"[78, -158, 144, 95, -108, 140, -137, -96, 72, -140, 146, 68, -80, 147, -136, -110, 135, 65, 194, 90, -156, 299, 28, -344, -236, 280, -3, -305, 308, 379, -139, -77, 162, 560, -56, -289, 818, -45, -79, 3, 96, 499, -301, -369, 119, 71, 179, 120, -162, 330, 45, -318, -257, 277, -1, -308, 318, 359, -130, -67, 165, 575, -81, -296, 803, 17, -72, 4, 43, 502, -320, -353, 138, 72, 176, 111, -189, 312, 50, -321, -268, 271, -2, -314]"
"""ac233fa9f596""",2023-07-06T08:36:21.395Z,2,-67,2402,"[165, 59, -101, 175, -147, -97, 63, -186, 203, 97, -82, 169, -162, -94, 102, -189, -102, 198, -64, 219, -364, -178, 413, 36, -349, -387, 354, 23, -475, 413, 116, -157, -686, 219, 349, -46, 86, 990, 29, -135, -584, 72, 442, -457, -69, 177, -97, 226, -344, -211, 374, 72, -359, -313, 365, -11, -451, 460, 81, -137, -695, 170, 335, -48, 18, 986, 13, -149, -593, 53, 451, -471, -219, 71, -65, 208, -256, -195, 258, 183, -385, -251, 397, -88]"
"""ac233fa9f596""",2023-07-06T08:36:21.395Z,2,-67,2402,"[214, 28, -25, 215, -206, -13, 22, -219, 213, 42, -34, 213, -207, -34, 42, -215, -26, 219, 31, 213, -427, -31, 391, -130, -488, -132, 360, -177, -193, 598, 27, -211, -531, 461, 307, -235, 276, 945, -59, -137, -524, 325, 233, -586, -26, 205, 12, 229, -413, -40, 381, -89, -455, -235, 342, -186, -218, 614, 25, -199, -553, 429, 302, -231, 345, 951, -52, -123, -539, 275, 230, -592, -50, 197, 7, 235, -417, -64, 387, -97, -433, -233, 350, -157]"
"""ac233fa9f596""",2023-07-06T08:36:21.526Z,3,-55,2402,"[11, -178, 177, 20, -23, 173, -185, -31, 33, -172, 175, 41, -54, 174, -174, -53, 161, 81, -154, -48, 60, 65, -113, -14, -113, 150, 118, 22, 11, 74, -95, -155, -86, 6, -27, 69, 22, 53, 71, -63, 44, 182, 24, -57, 0, 185, -21, -155, -43, 84, -40, -106, -173, -51, 30, 119, -59, 36, 103, -149, -42, -73, -66, 6, -41, 39, 81, 44, -169, 85, 59, 6, -169, 82, 135, -87, -93, -2, 90, -64, -35, -190, -92, 82]"
"""ac233fa9f596""",2023-07-06T08:36:21.526Z,3,-55,2402,"[-169, 62, -70, -175, 172, -38, 29, 184, -178, 28, -35, -180, 180, -29, 11, 178, -7, -180, 43, 144, 43, -94, 34, 106, 187, 36, -25, -119, 54, -41, -99, 156, 42, 73, 68, 1, 31, -45, -87, -49, 161, -99, -55, 4, 170, -80, -134, 93, 94, 5, -87, 68, 32, 185, 95, -80, 57, 27, -177, -43, -55, 63, 30, 64, 52, 18, 4, -99, 147, 114, -26, -52, 140, 123, -137, -93, 32, 88, -104, -49, -156, 99, 108, 59]"
"""ac233fa9f596""",2023-07-06T08:36:21.527Z,3,-55,2402,"[-173, -14, 23, -173, 179, 26, -24, 179, -163, -43, 65, -169, 171, 47, -62, 162, 73, -157, -56, 157, 73, -69, -11, 111, 139, 128, 18, -119, 67, -6, -154, 86, 9, 84, 61, 30, 51, -22, -60, -76, 188, -15, -44, -35, 177, 20, -159, 0, 87, 42, -106, 31, -85, 182, 118, -36, 31, 58, -146, -105, -88, 31, -7, 71, 40, 35, 40, -77, 92, 169, 8, -55, 50, 190, -95, -171, 3, 85, -71, -65, -182, 75, 70, 76]"
