mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:11:42.060Z,3,-54,2480,"[191, -75, 61, 193, -199, 52, -38, -198, 204, -39, 39, 199, -197, 11, -13, -207, 18, 196, 86, -124, 58, 70, -6, -38, -41, -6, -70, -50, -36, -138, 106, -188, 216, -67, 112, 84, -134, 25, 79, -103, 36, -44, -55, 126, -194, 96, 152, 13, -38, 85, 33, -11, -15, -41, 11, -87, 117, -89, 225, 7, 184, 121, 4, 139, -92, -103, 128, 12, 58, 2, -141, 26, -184, -124, 82, 131, -98, 13, 30, 18, 29, -25, 91, -13]"
"""ac233fa9f596""",2023-07-06T09:11:42.061Z,3,-54,2480,"[195, -37, 26, 204, -200, 15, 6, -205, 201, 4, -5, 201, -202, -19, 42, -194, -29, 199, 110, -108, 58, 79, 5, -38, -37, -10, -58, -57, -10, -140, 139, -153, 224, -36, 99, 91, -139, 8, 102, -72, 40, -36, -64, 119, -212, 38, 139, 60, -49, 83, 39, -10, -4, -35, 35, -79, 124, -72, 207, 63, 126, 182, -32, 133, -51, -120, 116, 62, 51, 20, -131, -20, -133, -169, 0, 152, -99, -9, 24, 30, 33, -16, 82, -15]"
"""ac233fa9f596""",2023-07-06T09:11:42.061Z,3,-56,2480,"[127, -165, 159, 134, -147, 137, -127, -159, 164, -119, 120, 163, -175, 115, -102, -170, 89, 181, -13, -155, 85, 20, -21, -38, -34, 17, -84, -12, -106, -95, 27, -218, 161, -159, 143, 4, -111, 74, 17, -131, 8, -59, 32, 135, -128, 161, 141, -58, 8, 95, 27, -37, -28, -29, -27, -84, 49, -137, 197, -78, 219, 65, 51, 132, -125, -60, 124, -45, 53, -21, -114, 76, -214, -41, 121, 97, -76, 47, 43, 3, 13, -39, 60, -64]"
"""ac233fa9f596""",2023-07-06T09:11:42.062Z,3,-54,2480,"[-203, -22, 34, -194, 193, 58, -41, 207, -198, -47, 52, -198, 191, 56, -72, 180, 87, -185, -128, 96, -26, -82, -23, 37, 29, 23, 41, 67, -28, 137, -180, 111, -222, -20, -80, -115, 135, 41, -117, 58, -52, 36, 105, -87, 215, -8, -144, -72, 61, -60, -44, -3, -6, 39, -40, 69, -133, 41, -191, -120, -79, -206, 71, -121, 12, 140, -102, -79, -51, -34, 131, 48, 95, 193, 8, -157, 81, 31, -23, -39, -39, 13, -77, -11]"
"""ac233fa9f596""",2023-07-06T09:11:42.179Z,2,-53,2480,"[68, -147, 134, 70, -87, 133, -147, -73, 69, -145, 134, 80, -83, 138, -139, -77, 136, 62, -33, -16, -6, 24, 26, 27, -14, 63, -95, 18, -27, -17, -157, -76, 24, -61, -14, 35, 87, 22, -5, -103, 40, 53, 23, 15, 155, 59, -31, -8, -3, 25, 24, 26, -14, 64, -95, 15, -27, -12, -161, -59, 27, -59, -1, 38, 95, -2, -26, -93, 45, 46, 27, 4, 158, 51, -37, -4, 0, 26, 32, 22, -5, 62, -86, 43]"
"""ac233fa9f596""",2023-07-06T09:11:42.180Z,2,-53,2480,"[-156, 37, -44, -154, 148, -47, 24, 149, -157, 34, -45, -150, 152, -25, 35, 154, -43, -146, 3, 36, 21, -17, 0, -39, 57, -29, 83, 44, 8, 30, 46, 152, -71, 21, 29, -8, -45, -83, -68, 78, 17, -63, -6, -28, -49, -162, 11, 35, 24, -15, 1, -38, 51, -34, 79, 39, 9, 28, 77, 150, -59, 38, 22, -16, -54, -71, -52, 81, 4, -64, -14, -25, -81, -139, 17, 33, 21, -17, -5, -40, 49, -30, 77, 49]"
"""ac233fa9f596""",2023-07-06T09:11:42.180Z,2,-53,2480,"[192, 82, -91, 193, -191, -80, 100, -194, 191, 94, -85, 200, -193, -85, 96, -193, -77, 198, 29, -48, -32, 1, -35, 43, -84, -7, -52, -125, 13, -35, 84, -211, 102, 27, -46, -28, -18, 133, 135, -25, -77, 54, -18, 30, -93, 214, 21, -53, -36, -1, -41, 44, -83, -3, -58, -124, 17, -36, 72, -216, 101, 13, -47, -20, -21, 130, 142, -33, -77, 57, -17, 29, -78, 210, 27, -52, -35, 3, -28, 52, -84, -4, -72, -118]"
"""ac233fa9f596""",2023-07-06T09:11:42.181Z,2,-53,2480,"[-72, 141, -140, -74, 72, -133, 133, 77, -80, 132, -137, -76, 74, -138, 133, 75, -130, -87, 34, 21, 1, -23, -27, -31, 13, -62, 91, -25, 19, 11, 144, 80, -28, 61, 14, -29, -84, -27, 2, 101, -35, -64, -21, -13, -152, -67, 36, 22, -1, -27, -31, -29, 11, -64, 94, -35, 20, 10, 146, 73, -24, 68, 13, -28, -90, -27, 6, 97, -37, -63, -24, -13, -150, -59, 31, 17, 1, -26, -30, -28, 14, -63, 89, -34]"
"""ac233fa9f596""",2023-07-06T09:11:42.181Z,2,-53,2480,"[-99, 112, -113, -95, 109, -108, 117, 102, -93, 120, -114, -103, 98, -119, 114, 99, -121, -97, 28, 17, 8, -30, -17, -37, 23, -63, 94, -8, 20, 19, 117, 100, -39, 53, 21, -27, -81, -48, -13, 99, -15, -70, -14, -20, -129, -93, 30, 23, 8, -26, -20, -36, 29, -60, 93, -12, 19, 18, 130, 90, -34, 51, 23, -29, -82, -49, -11, 99, -20, -66, -16, -18, -136, -95, 28, 18, 9, -28, -20, -32, 23, -63, 91, -16]"
"""ac233fa9f596""",2023-07-06T09:11:42.182Z,2,-62,2402,"[70, 152, -148, 76, -89, -139, 154, -79, 75, 149, -141, 70, -75, -150, 138, -96, -140, 70, -161, -200, 7, 101, 43, -128, -469, 235, 91, 83, -108, -157, 143, -85, -94, -183, 318, -116, -78, 117, -46, 81, 300, -362, 117, 161, -147, 93, -151, -198, -12, 109, 34, -127, -499, 165, 76, 103, -119, -157, 151, -82, -88, -189, 324, -130, -54, 130, -47, 82, 290, -394, 124, 148, -148, 72, -147, -204, -9, 98, 37, -133, -469, 257, 90, 94]"
"""ac233fa9f596""",2023-07-06T09:11:42.251Z,0,-54,2426,"[-130, 100, -120, -133, 119, -124, 114, 122, -113, 129, -148, -101, 90, -157, 145, 92, -155, -72, -85, 67, 174, -67, -124, -54, -227, -94, 30, 87, 92, 109, 164, -61, -6, -6, 50, 108, 12, 125, 236, 152, -155, -16, -140, -17, -90, 157, 53, 81, -69, -172, -51, 122, -108, 218, 86, -19, 117, -79, -52, -175, -7, -1, 105, -58, 126, 16, 139, -251, -20, 146, -24, 135, 153, 104, 81, -48, -171, 49, 113, 74, 201, 137, -15, -92]"
"""ac233fa9f596""",2023-07-06T09:11:42.251Z,0,-54,2426,"[-13, 173, -180, 6, -32, -170, 165, -34, 31, 166, -170, 39, -52, -172, 171, -48, -156, 75, 4, 104, 53, -169, -115, 74, -209, 102, 85, 41, 143, 9, 61, -175, -10, -5, 116, 30, 100, 66, 264, -78, -97, 109, -99, 99, 64, 167, 98, 9, -166, -56, 51, 120, 90, 220, 46, -81, 19, -140, -164, -87, -7, 3, 37, -108, 72, -97, -93, -269, 97, 112, 86, 107, 184, -33, 16, -97, -76, 158, 133, -55, 225, -66, -77, -50]"
"""ac233fa9f596""",2023-07-06T09:11:42.252Z,0,-54,2426,"[87, 151, -138, 110, -102, -141, 135, -105, 113, 131, -133, 119, -130, -115, 116, -134, -104, 143, 61, 97, -49, -170, -58, 124, -132, 201, 81, -10, 107, -70, -28, -177, 2, -2, 102, -45, 118, 14, 189, -222, -36, 156, -44, 123, 137, 117, 96, -53, -175, 42, 112, 71, 197, 145, -1, -80, -54, -119, -181, 10, -8, -5, -37, -113, 31, -119, -221, -208, 148, 60, 115, 57, 134, -120, -46, -100, 25, 180, 87, -103, 160, -178, -81, -3]"
"""ac233fa9f596""",2023-07-06T09:11:42.252Z,0,-54,2426,"[-79, 146, -158, -65, 45, -156, 161, 40, -44, 165, -173, -28, 16, -162, 161, 23, -169, 16, -43, 108, 111, -140, -133, 12, -234, 41, 65, 63, 129, 39, 115, -129, 4, 5, 97, 62, 65, 96, 289, -8, -151, 44, -125, 44, 8, 176, 107, 55, -143, -121, 1, 133, -4, 241, 70, -66, 63, -108, -108, -147, 4, 2, 74, -85, 106, -48, 46, -295, 38, 143, 40, 126, 170, 11, 62, -105, -125, 136, 129, 16, 238, 1, -56, -78]"
"""ac233fa9f596""",2023-07-06T09:11:42.253Z,0,-54,2426,"[160, -63, 86, 154, -141, 89, -93, -136, 136, -100, 110, 123, -127, 116, -122, -116, 128, 104, 108, -52, -185, 16, 113, 74, 185, 148, 6, -90, -61, -114, -179, 16, 5, 6, -27, -126, 17, -123, -192, -206, 135, 55, 115, 63, 105, -132, -34, -109, 11, 184, 90, -98, 156, -182, -92, -15, -126, 43, -8, 177, 2, -6, -123, 24, -117, -28, -226, 182, 77, -127, 71, -116, -116, -127, -115, 23, 187, 5, -97, -93, -163, -183, -23, 89]"
"""ac233fa9f596""",2023-07-06T09:11:42.253Z,0,-54,2426,"[98, 139, -129, 75, -95, -157, 124, -135, 117, 135, -107, 140, -144, -123, 124, -119, -76, 137, 39, 82, -62, -193, -94, 21, -148, 193, 54, -24, 126, -89, -30, -187, -31, 5, 94, -167, 130, 134, 223, -250, -125, 164, -44, 125, 164, 100, 125, -13, -184, 20, 97, -18, 197, 133, 23, -64, -48, -121, -194, 21, -21, 13, -45, -221, 12, -36, -225, -148, 204, 41, 134, 58, 117, -131, -34, -91, 14, 160, 104, -212, 150, -152, -66, 22]"
"""ac233fa9f596""",2023-07-06T09:11:42.506Z,1,-58,2402,"[148, 82, -62, 158, -154, -56, 51, -163, 163, 41, -39, 168, -168, -24, 23, -163, -33, 164, -206, -76, -94, -26, 68, -74, 153, 261, 67, 281, -296, 8, -106, -152, -74, -92, 132, -144, -57, 120, -212, 91, 251, 178, 247, -173, 161, 83, -134, 170, -51, 70, -32, -100, 298, -53, 272, 44, -106, 292, -175, 26, -111, 45, -85, -190, 89, 97, 14, 228, 233, -189, -48, -294, 115, -132, 104, 187, 56, 72, -99, 3, 61, -295, 132, -252]"
"""ac233fa9f596""",2023-07-06T09:11:42.506Z,1,-58,2402,"[-136, 88, -95, -138, 136, -104, 108, 128, -122, 109, -114, -122, 108, -136, 145, 87, -131, -95, 156, -136, 84, -67, 20, 106, -289, -48, -269, -146, 155, -249, 171, -23, 112, 16, 78, 198, -68, -131, 77, -218, -284, 137, -49, 283, -142, 112, -73, -189, -36, -100, 107, 26, -133, 262, -222, 201, -176, -226, 59, -168, 49, -102, 216, -7, -147, 16, -166, -153, -10, 317, 246, 141, 57, 171, -209, 5, -108, 4, 62, -87, 177, 229, 122, 273]"
"""ac233fa9f596""",2023-07-06T09:11:42.507Z,1,-58,2402,"[5, 165, -169, 28, -35, -165, 167, -60, 53, 155, -154, 40, -61, -166, 150, -80, -145, 75, -75, -202, -35, -99, 100, 40, -151, 236, -208, 210, -181, -223, 84, -161, 52, -98, 203, 13, -164, 17, -160, -149, -46, 316, 249, 105, 27, 175, -215, 4, -98, -8, 74, -80, 195, 216, 105, 272, -287, 59, -137, -125, -78, -84, 69, -193, -45, 152, -197, 98, 293, 127, 201, -200, 185, 37, -61, 204, -44, 92, -62, -92, 268, -117, 287, -23]"
"""ac233fa9f596""",2023-07-06T09:11:42.508Z,1,-58,2402,"[-168, 32, -45, -162, 154, -49, 54, 154, -155, 52, -71, -155, 141, -78, 84, 144, -96, -129, 181, -101, 71, -46, -1, 92, -281, -94, -212, -196, 213, -202, 167, 51, 121, 21, 18, 210, -41, -163, 108, -191, -308, 85, -75, 278, -172, 47, -27, -207, -11, -89, 86, 41, -177, 229, -239, 159, -104, -277, 103, -141, 74, -105, 205, 52, -174, -21, -142, -167, -65, 314, 237, 154, -7, 179, -199, -62, -85, -14, 74, -65, 158, 251, 39, 279]"
"""ac233fa9f596""",2023-07-06T09:11:42.508Z,1,-58,2402,"[32, -161, 161, 24, -17, 163, -164, -13, -15, -170, 168, -22, 19, 159, -169, 14, 161, -31, 26, 208, 28, 80, -89, -45, 183, -257, 231, -159, 108, 265, -119, 129, -56, 113, -209, -47, 163, 27, 122, 166, 81, -317, -252, -139, 15, -173, 194, 65, 84, 3, -71, 70, -162, -255, -67, -270, 300, -25, 81, 153, 79, 91, -119, 178, 89, -151, 187, -62, -276, -174, -234, 170, -159, -86, 97, -173, 36, -77, 39, 88, -312, 49, -273, -58]"
"""ac233fa9f596""",2023-07-06T09:11:42.509Z,1,-58,2402,"[31, 164, -157, 50, -54, -153, 150, -56, 64, 152, -150, 75, -82, -133, 142, -72, -130, 93, -110, -176, -64, -64, 96, 9, -66, 307, -165, 226, -217, -199, 62, -161, 7, -127, 204, -33, -164, 14, -179, -85, 23, 339, 286, 58, 41, 163, -201, 31, -83, 31, 39, -89, 256, 150, 150, 234, -256, 144, -134, -109, -110, -51, 58, -200, -28, 164, -151, 126, 326, 36, 131, -260, 170, 11, -46, 194, -5, 93, -70, -69, 246, -176, 269, -30]"
"""ac233fa9f596""",2023-07-06T09:11:42.509Z,1,-58,2402,"[42, -160, 165, 33, -24, 174, -167, -28, 19, -174, 178, -10, 19, 165, -164, 13, 168, -22, -2, 208, 13, 83, -75, -53, 214, -220, 257, -107, 97, 277, -126, 126, -66, 112, -188, -70, 145, 60, 119, 155, 99, -325, -211, -183, 34, -179, 190, 69, 82, 17, -80, 58, -139, -274, 0, -278, 286, 10, 85, 165, 83, 101, -138, 145, 108, -127, 179, -63, -275, -219, -241, 147, -164, -93, 113, -167, 50, -75, 17, 90, -308, 45, -254, -93]"
"""ac233fa9f596""",2023-07-06T09:11:42.519Z,1,-58,2402,"[-105, -138, 131, -107, 97, 143, -138, 111, -135, -116, 112, -136, 135, 102, -105, 141, 102, -145, 162, 125, 66, 39, -96, 14, -44, -308, 89, -271, 280, 93, 15, 175, 44, 126, -173, 90, 129, -87, 185, 14, -160, -308, -277, 46, -111, -155, 178, -108, 64, -54, -21, 88, -304, -50, -220, -184, 180, -228, 179, 46, 132, 9, 46, 194, -32, -157, 66, -173, -346, 57, -15, 277, -178, 49, -29, -203, -25, -76, 85, 43, -161, 260, -236, 145]"
"""ac233fa9f596""",2023-07-06T09:11:42.573Z,3,-57,2480,"[113, -160, 170, 100, -123, 165, -162, -111, 105, -151, 139, 135, -139, 140, -142, -140, 116, 147, -43, -162, 78, 6, -25, -25, -30, 25, -90, 24, -120, -81, -42, -213, 103, -208, 135, -47, -95, 107, -10, -140, 1, -59, 50, 134, -96, 194, 134, -92, 27, 81, 17, -36, -30, -23, -41, -71, 43, -139, 177, -76, 223, 65, 75, 118, -124, -55, 122, -42, 50, -23, -110, 75, -210, -17, 119, 97, -73, 62, 42, 9, 10, -32, 61, -58]"
"""ac233fa9f596""",2023-07-06T09:11:42.573Z,3,-70,2402,"[-46, -148, 149, -51, 69, 183, -132, 54, -32, -148, 171, -34, 27, 162, -142, 9, 174, -36, 66, -167, 475, 92, -157, -147, 245, 49, 685, -311, 466, 1102, -154, -44, 0, 706, -299, 114, -102, 102, -240, 115, -109, 240, 193, -1146, 77, 121, 163, -21, 57, 443, 121, -197, 95, 240, 571, 499, -787, 913, -20, -141, -677, 262, -234, -199, -123, -68, -194, -159, -278, -19, 1142, -303, -70, 131, 35, 166, -348, 329, 251, 37, -219, 160, -239, 724]"
"""ac233fa9f596""",2023-07-06T09:11:42.574Z,3,-71,2402,"[-91, 115, -112, -92, 99, -117, 110, 112, -100, 102, -99, -118, 121, -89, 100, 123, -91, -133, -155, 63, -227, -413, -64, 192, -121, -228, -684, -308, 589, -1026, 22, 132, 569, -435, 282, 146, 148, 22, 224, 140, 268, -26, -961, 638, 55, -114, -109, -133, 325, -360, -199, 40, 164, -219, 3, -760, -32768, -32768, -105, 54, 608, 376, -48, 300, 25, 155, -16, 254, 125, 240, -930, -736, 135, 15, 82, -156, 470, 146, -99, -170, 243, 86, 719, -313]"
"""ac233fa9f596""",2023-07-06T09:11:42.574Z,3,-71,2402,"[140, 24, -2, 159, -160, 12, 9, -127, 135, 46, -70, 162, -158, -46, 46, -120, -74, 156, 131, 125, -257, 418, 193, -69, -128, 219, 113, 740, -1186, 84, 74, -78, -663, -285, -6, -327, -77, -115, 2, -246, -170, -200, 1007, 602, -121, 9, -63, 180, -489, -64, 107, 163, -250, -9, -645, 402, -614, -1025, 93, 39, 63, -677, 299, -119, 73, -118, 257, -91, 92, -238, -52, 1174, -61, -128, -180, 19, -102, -473, -90, 163, -65, -240, -585, -430]"
"""ac233fa9f596""",2023-07-06T09:11:42.575Z,3,-70,2402,"[-191, 59, -60, -163, 129, -46, 15, 164, -154, 8, -26, -154, 174, -9, 26, 162, 17, -183, -172, -58, 88, -480, -170, 107, 54, -245, -247, -689, -32768, -32768, -94, 132, 713, 157, 107, 321, 83, 105, 75, 263, 219, 142, -1170, -299, 135, -76, 5, -200, 510, -92, -170, -133, 226, -28, 550, -499, 875, 844, -127, -21, 187, 739, -252, 167, -30, 120, -219, 188, -59, 234, -221, -1173, 101, 74, 182, -71, 250, 402, 43, -188, 136, 188, 620, 286]"
"""ac233fa9f596""",2023-07-06T09:11:42.575Z,3,-70,2402,"[151, -51, 59, 168, -155, 33, -39, -160, 172, -26, 15, 163, -162, 12, -20, -175, 10, 166, 164, 60, -81, 490, 176, -105, -49, 278, 319, 678, -1083, 542, 65, -140, -737, -30, -73, -328, -125, -78, -96, -278, -212, -136, 1165, 213, -133, 79, -3, 182, -478, 69, 176, 102, -255, 61, -520, 543, -832, -798, 167, -12, -261, -689, 258, -217, 26, -135, 202, -221, 41, -251, 284, 1153, -116, -98, -153, 93, -242, -401, -35, 189, -171, -233, -714, -229]"
"""ac233fa9f596""",2023-07-06T09:11:42.576Z,3,-69,2402,"[-168, -6, 27, -172, 168, 55, -45, 178, -153, -58, 81, -172, 168, 51, -78, 152, 104, -144, -131, -115, 304, -349, -196, 16, 184, -222, -30, -738, 1179, 175, -152, 102, 620, 433, -65, 343, 76, 141, -50, 283, 116, 212, -977, -703, 167, -16, 65, -159, 404, 124, -71, -199, 288, 70, 677, -280, 422, 1094, -145, -72, -131, 742, -339, 52, -92, 131, -282, 95, -189, 179, 171, -1179, 84, 117, 150, -15, 66, 447, 142, -175, 32, 285, 527, 478]"
"""ac233fa9f596""",2023-07-06T09:11:42.694Z,2,-65,2402,"[132, -108, 104, 121, -128, 114, -102, -126, 132, -94, 92, 134, -134, 96, -99, -137, 118, 114, -167, 178, 107, -6, -132, 5, 300, 413, 74, -99, -142, 137, -117, -133, -154, 110, -187, -307, 129, 44, 80, 41, -426, -193, 127, -144, 114, 135, -179, 184, 115, -12, -136, -8, 316, 391, 70, -104, -144, 122, -119, -136, -165, 102, -204, -283, 129, 45, 78, 39, -405, -256, 132, -157, 110, 128, -195, 156, 115, -8, -131, -12, 291, 412, 85, -93]"
"""ac233fa9f596""",2023-07-06T09:11:42.695Z,2,-62,2402,"[64, 154, -159, 61, -66, -160, 163, -67, 64, 154, -168, 69, -90, -151, 151, -77, -159, 72, -134, -209, -34, 110, 48, -125, -494, 208, 78, 106, -96, -175, 166, -76, -76, -184, 352, -100, -72, 114, -52, 61, 346, -337, 116, 179, -163, 81, -111, -225, -32, 107, 53, -140, -487, 179, 78, 103, -113, -178, 162, -78, -73, -189, 359, -111, -80, 106, -47, 58, 344, -318, 116, 180, -169, 82, -97, -230, -43, 113, 51, -132, -496, 140, 81, 102]"
"""ac233fa9f596""",2023-07-06T09:11:42.695Z,2,-62,2402,"[96, 150, -140, 118, -113, -132, 144, -96, 106, 143, -147, 101, -118, -132, 140, -103, -151, 87, -186, -190, -18, 114, 26, -147, -438, 306, 109, 80, -142, -147, 148, -122, -126, -159, 330, -176, -43, 120, -34, 67, 272, -388, 153, 145, -146, 106, -177, -186, -15, 110, 24, -153, -431, 293, 99, 99, -144, -139, 148, -117, -117, -167, 337, -166, -36, 134, -35, 69, 206, -413, 148, 146, -151, 112, -163, -189, -16, 116, 25, -149, -455, 272, 93, 93]"
"""ac233fa9f596""",2023-07-06T09:11:42.696Z,2,-62,2402,"[107, 122, -129, 113, -113, -141, 141, -102, 114, 140, -126, 140, -111, -127, 137, -101, -119, 125, -186, -171, -12, 117, 14, -154, -419, 306, 90, 87, -163, -129, 109, -127, -127, -157, 310, -173, -26, 137, -29, 73, 202, -427, 158, 127, -132, 111, -186, -179, -11, 115, 6, -148, -445, 298, 89, 93, -155, -131, 130, -132, -126, -167, 317, -168, -33, 139, -26, 80, 207, -428, 159, 121, -138, 125, -187, -171, -17, 108, 16, -149, -448, 268, 94, 84]"
"""ac233fa9f596""",2023-07-06T09:11:42.696Z,2,-62,2402,"[174, 34, -37, 168, -171, -49, 39, -176, 167, 42, -45, 176, -177, -30, 44, -170, -43, 169, -250, -44, 52, 111, -84, -133, -185, 493, 138, 10, -199, -5, 42, -189, -203, -57, 171, -301, 60, 136, 24, 69, -42, -484, 202, 8, -47, 182, -258, -38, 43, 115, -82, -142, -217, 478, 129, 29, -198, -21, 38, -189, -197, -80, 173, -318, 52, 136, 24, 69, -44, -497, 210, 14, -49, 173, -247, -50, 49, 107, -67, -142, -214, 473, 128, 15]"
"""ac233fa9f596""",2023-07-06T09:11:42.697Z,2,-62,2402,"[16, -179, 175, 15, -21, 165, -176, -28, 28, -180, 174, 3, -20, 171, -187, -15, 178, 22, 10, 257, 101, -74, -131, 90, 525, 127, -6, -136, 10, 202, -191, -16, -53, 197, -347, -104, 120, -81, 71, -42, -475, 129, -37, -203, 191, 10, 7, 260, 103, -61, -135, 85, 519, 97, -4, -141, 16, 200, -192, -9, -35, 196, -331, -117, 126, -78, 69, -45, -480, 83, -35, -208, 181, -7, 16, 262, 104, -67, -121, 103, 516, 153, -7, -129]"
"""ac233fa9f596""",2023-07-06T09:11:42.697Z,2,-62,2402,"[84, -160, 162, 71, -89, 148, -152, -91, 84, -160, 164, 69, -79, 154, -159, -85, 156, 79, -99, 237, 122, -16, -149, 53, 434, 306, 35, -124, -76, 192, -173, -72, -112, 156, -265, -241, 146, -27, 77, -16, -483, -69, 59, -196, 165, 78, -109, 230, 123, -9, -150, 40, 447, 302, 52, -126, -65, 195, -172, -74, -107, 162, -267, -236, 138, -21, 76, -14, -475, -98, 56, -200, 156, 85, -101, 243, 114, -20, -159, 38, 401, 325, 53, -120]"
"""ac233fa9f596""",2023-07-06T09:11:42.698Z,2,-61,2402,"[61, -160, 166, 76, -57, 169, -154, -55, 53, -165, 161, 75, -77, 166, -156, -88, 171, 72, -50, 244, 122, -36, -156, 64, 479, 269, 21, -137, -44, 194, -177, -58, -78, 184, -315, -176, 138, -39, 69, -20, -484, -43, 52, -191, 179, 66, -56, 257, 116, -30, -145, 61, 424, 290, 43, -123, -57, 196, -172, -76, -88, 176, -291, -208, 151, -20, 68, -28, -476, -38, 48, -200, 173, 70, -74, 246, 118, -30, -149, 52, 450, 303, 36, -128]"
"""ac233fa9f596""",2023-07-06T09:11:42.765Z,0,-54,2426,"[169, -14, 15, 163, -168, 18, -44, -171, 156, -54, 52, 159, -154, 59, -62, -157, 85, 141, 109, -10, -173, -38, 65, 108, 130, 204, 27, -85, -6, -136, -171, -63, 1, 7, 15, -120, 63, -105, -85, -266, 94, 118, 102, 98, 166, -72, 5, -116, -58, 161, 118, -53, 220, -98, -81, -46, -139, -6, -66, 162, 4, 2, -120, -15, -96, -82, -276, 81, 117, -98, 97, -91, -58, -175, -107, -13, 162, 71, -45, -122, -78, -234, -40, 82]"
"""ac233fa9f596""",2023-07-06T09:11:42.766Z,0,-54,2426,"[-162, 67, -80, -157, 148, -95, 95, 136, -145, 92, -101, -136, 139, -99, 123, 135, -147, -95, -99, 39, 180, -17, -103, -64, -183, -162, -10, 85, 42, 129, 177, -4, -4, -10, 33, 116, -25, 112, 181, 210, -134, -74, -120, -61, -141, 117, 37, 101, -24, -175, -80, 91, -173, 174, 90, 19, 131, -34, 7, -178, -9, -4, 110, -17, 118, 36, 238, -143, -69, 138, -75, 119, 123, 143, 105, -26, -178, -4, 87, 93, 146, 190, 18, -88]"
"""ac233fa9f596""",2023-07-06T09:11:42.766Z,0,-54,2426,"[173, -50, 64, 155, -170, 61, -67, -166, 154, -77, 91, 155, -151, 89, -102, -145, 111, 118, 102, -27, -176, -30, 83, 87, 153, 186, 21, -97, -43, -144, -184, -22, -9, 12, -9, -125, 43, -125, -150, -231, 129, 24, 74, 80, 131, -99, -52, -108, -34, 181, 25, -156, 182, -151, -74, -33, -130, 0, -47, 158, 26, -8, -211, -29, -152, 64, -219, 185, 96, -165, 72, -109, -130, -162, -130, -1, 185, 50, 2, -60, -115, -221, -32, 93]"
"""ac233fa9f596""",2023-07-06T09:11:42.767Z,0,-54,2426,"[-182, -19, 16, -176, 163, 25, -32, 175, -181, -9, -9, -184, 174, -27, 16, 172, -40, -173, -104, -27, 158, 80, -37, -121, -75, -233, -59, 69, -31, 135, 151, 108, 12, -6, -45, 115, -91, 76, 10, 279, -95, -126, -70, -124, -186, 16, -30, 101, 93, -154, -119, 35, -237, 39, 66, 60, 132, 53, 111, -148, -9, -6, 102, 64, 74, 102, 281, 1, -138, 63, -126, 57, -5, 187, 95, 29, -145, -105, 22, 123, 23, 240, 65, -70]"
"""ac233fa9f596""",2023-07-06T09:11:42.768Z,0,-54,2426,"[176, 44, -54, 171, -173, -38, 29, -180, 182, 13, 5, 180, -180, 5, -25, -183, 34, 172, 100, 23, -152, -95, 33, 119, 43, 240, 60, -67, 41, -135, -152, -109, -19, 7, 58, -106, 99, -75, -30, -295, 71, 141, 56, 130, 190, -37, 30, -91, -109, 150, 120, -40, 238, -12, -61, -59, -136, -50, -132, 132, -1, 18, -103, -62, -70, -102, -296, -22, 144, -60, 126, -59, -3, -182, -92, -37, 132, 109, -22, -123, -5, -248, -67, 51]"
"""ac233fa9f596""",2023-07-06T09:11:42.768Z,0,-54,2426,"[-37, 162, -138, 0, 5, -122, 156, 35, -58, 128, -202, 58, -70, -159, 210, -32, -141, 48, -15, 97, 68, -168, -112, 48, -227, 75, 76, 47, 135, 13, 91, -164, -6, -18, 99, 50, 92, 85, 277, -53, -126, 89, -117, 78, 35, 183, 92, 13, -152, -89, 53, 113, 47, 242, 56, -68, 38, -137, -159, -100, -18, 9, 50, -105, 87, -81, -38, -285, 69, 137, 64, 127, 187, -25, 21, -92, -99, 151, 120, -36, 245, -61, -56, -60]"
"""ac233fa9f596""",2023-07-06T09:11:42.769Z,0,-54,2426,"[92, -135, 119, 116, -122, 162, -164, -73, 75, -135, 164, 96, -78, 146, -157, -25, 196, 48, 77, -66, -167, 66, 148, 109, 257, 62, 2, -67, -93, -94, -167, 123, 27, 19, -62, 31, -34, -212, -295, -42, 210, -37, 131, -38, 39, -187, -82, -87, 107, 179, 44, -221, 45, -233, -52, 46, -113, 103, 74, 188, -2, 0, -81, -58, -116, -101, -71, 246, -67, -149, 2, -129, -193, -86, -77, 42, 165, -64, -171, 60, -221, -116, -2, 54]"
"""ac233fa9f596""",2023-07-06T09:11:43.010Z,1,-57,2402,"[-124, 125, -123, -120, 123, -131, 135, 117, -117, 137, -148, -100, 98, -145, 150, 97, -159, -81, 111, -170, 32, -63, 18, 91, -293, 76, -278, -45, 73, -280, 186, -41, 118, -59, 124, 143, -87, -133, -23, -197, -271, 231, 98, 258, -130, 128, -127, -166, -47, -53, 94, 18, 13, 307, -152, 242, -246, -151, 19, -185, -17, -128, 179, -47, -158, 42, -193, -30, 99, 338, 282, 10, 93, 156, -201, 59, -64, 26, 37, -86, 278, 122, 169, 219]"
