mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:49:37.774Z,3,-58,2426,"[-84, -166, 166, -69, 55, 168, -176, 49, -45, -181, 178, -37, 31, 180, -178, 17, 181, -19, -163, -107, 96, 136, -176, -67, 70, -19, 137, -59, 134, 141, -176, -72, 92, -112, -176, -46, 62, -183, -5, -26, -66, 83, -30, -194, 95, 154, 54, -186, -82, 157, -22, -175, 37, 61, 109, 108, -94, 169, 10, -184, 142, 42, -51, -186, 188, -15, 15, -9, -99, -19, 161, -93, -107, 151, 184, -44, -169, -30, 164, -77, -42, 63, -59, 143]"
"""ac233fa9f596""",2023-07-06T08:49:37.782Z,3,-59,2426,"[58, -62, 43, 135, -72, 35, -93, -79, 166, -90, 55, 92, -150, 99, -37, -194, -2, 82, 97, -156, -12, 72, -9, -67, 122, 147, 68, 112, -195, 67, 82, -173, 125, 51, 62, 52, 205, 138, 46, -14, -156, 7, 88, -153, -96, 53, 167, 46, -92, 17, 39, -25, 0, -79, -92, 110, -155, 72, 185, -34, -3, 136, 226, -158, 160, 51, -63, -33, 73, -12, 130, 14, -178, -82, 71, 78, -61, -64, 122, 180, -169, -12, -126, -29]"
"""ac233fa9f596""",2023-07-06T08:49:37.782Z,2,-50,2426,"[112, 162, -119, 138, -107, -175, 154, -77, 134, 142, -157, 103, -145, -127, 163, -99, -120, 104, 16, -15, -89, -58, -80, -22, 55, 134, -48, -91, -52, 106, 160, -133, -89, -17, 103, -24, 32, 186, -76, -9, -17, -47, 68, -112, -160, 122, 14, -15, -76, -53, 12, 79, 76, 143, -49, -103, -58, 125, 106, -107, -84, -10, 131, -20, -73, 99, -177, -3, 1, -46, 61, -114, -101, 106, 31, -16, 80, -57, -58, -19, 52, 153, 38, -242]"
"""ac233fa9f596""",2023-07-06T08:49:37.783Z,2,-51,2426,"[72, 141, -25, 115, -157, -101, 40, -112, 157, 86, -55, 82, -104, -152, 33, -69, -66, 129, -46, 168, 67, -163, -1, 12, 102, 91, 9, 70, -23, -49, 122, -159, -49, -157, 70, 17, -20, 69, 16, -157, -153, -144, 7, 110, -36, 68, -182, -28, -202, 87, -13, 55, 112, 72, 110, -145, 120, -9, 58, -146, 28, 120, 139, -39, 40, 96, 49, -160, 36, 98, -23, -20, -58, 125, -91, -138, -128, -149, -103, 8, 32, 33, -175, -175]"
"""ac233fa9f596""",2023-07-06T08:49:37.784Z,2,-53,2426,"[-151, -90, 80, -155, 151, 89, -73, 163, -150, -88, 84, -156, 154, 74, -92, 143, 74, -160, -18, 20, 19, 52, 15, -41, -76, -91, 67, 151, 29, -123, -82, 157, 67, -15, -103, 60, -23, -136, 115, -45, 0, 80, -25, 126, 93, -157, -20, 21, 24, 53, 22, -42, -81, -82, 57, 157, 20, -116, -96, 151, 65, -12, -110, 62, -28, -132, 116, -34, 6, 79, -34, 118, 90, -161, -18, 24, 22, 52, 18, -39, -74, -94, 56, 156]"
"""ac233fa9f596""",2023-07-06T08:49:37.784Z,2,-49,2426,"[-144, -54, -46, -170, 70, -47, -13, 145, -134, -29, -48, -106, 126, 18, 28, 88, -8, -179, -39, 10, 14, 46, 28, -18, -115, -27, 75, 75, -24, -113, 57, 93, 55, -38, -23, 50, -64, -33, 83, -86, 48, 62, -10, 102, 40, -93, 11, 72, 21, 14, -36, -22, -59, 4, 113, 45, -83, -94, -56, 134, 28, -63, -49, 39, -70, -112, 65, -67, 36, 33, -12, 84, 7, -161, 7, 34, 27, 27, 26, -3, -105, 0, 69, 69]"
"""ac233fa9f596""",2023-07-06T08:49:37.792Z,2,-51,2426,"[40, 173, -176, 49, -51, -170, 170, -45, 37, 173, -173, 31, -43, -177, 174, -48, -172, 38, 30, -8, 20, -52, -45, 9, -13, 115, 64, -159, -105, 57, 179, -47, -49, -50, 125, 26, -75, 98, -111, -56, 52, -52, 103, -61, -181, 29, 30, -9, 23, -54, -43, 10, -15, 117, 76, -151, -99, 62, 181, -49, -49, -51, 120, 29, -81, 95, -108, -57, 51, -55, 108, -53, -175, 40, 30, -8, 13, -62, -42, 1, -16, 112, 64, -154]"
"""ac233fa9f596""",2023-07-06T08:49:37.793Z,2,-51,2426,"[96, 140, -140, 105, -100, -139, 140, -99, 104, 146, -136, 98, -100, -136, 143, -98, -142, 97, 25, -12, -4, -58, -34, 23, 38, 112, 5, -178, -74, 95, 140, -115, -67, -16, 125, -12, -31, 131, -132, -11, 28, -79, 77, -104, -147, 111, 24, -11, 4, -59, -38, 22, 32, 115, -9, -174, -81, 91, 138, -110, -66, -21, 125, -20, -33, 126, -130, -17, 28, -77, 76, -101, -144, 106, 25, -14, 5, -57, -39, 24, 30, 110, 6, -166]"
"""ac233fa9f596""",2023-07-06T08:49:37.793Z,2,-51,2426,"[-141, -86, 165, -86, 117, 90, -62, 54, -38, -139, 134, -110, 108, 60, -72, 44, 118, -140, -100, 143, 119, 18, 68, -73, -62, -94, -55, 32, 139, -134, -151, 49, -36, 86, -124, -2, 6, -126, 10, 97, 79, 205, 62, 196, 113, -138, -77, 154, -125, 180, 46, -8, 0, -106, 145, 73, 70, 62, -37, 102, 105, -81, -123, -37, 33, -118, 188, 118, 182, 36, 90, 159, 114, -133, 60, -58, -91, 148, 42, -15, -5, -116, 106, 161]"
"""ac233fa9f596""",2023-07-06T08:49:37.794Z,2,-51,2426,"[-206, 16, -64, -183, 203, -45, 1, 186, -143, 12, -8, -189, 155, -14, 55, 147, -19, -217, 6, 23, 39, 99, -75, -20, -155, -22, 200, 154, -41, -109, 34, 156, 13, -43, -18, 94, -29, -116, 98, -147, 81, 105, 50, 123, -38, -205, 8, 28, 36, 94, -71, -41, -78, -22, 211, 130, -74, -128, 43, 149, 15, -43, -55, 133, -182, -44, 46, -80, 39, 16, 71, 127, -41, -162, -7, 29, 41, 90, 62, -80, -151, -37, 209, 138]"
"""ac233fa9f596""",2023-07-06T08:49:37.849Z,0,-66,2402,"[169, 39, -45, 177, -190, -28, 14, -172, 186, 10, -17, 184, -187, 17, -15, -177, 43, 188, 644, 303, -27, 412, -436, 111, 565, 137, 244, -199, 269, -356, -144, -138, 624, -436, -236, -67, 135, 480, -241, 283, -480, -112, 41, 430, 196, -8, 410, -582, 411, 92, 12, 452, 243, -525, -160, -267, -330, -292, -131, 132, -322, -700, -117, 217, 477, -171, 276, 243, -184, 455, 432, 9, 13, -197, -519, -461, 152, -405, 447, 70, -526, -249, -270, 138]"
"""ac233fa9f596""",2023-07-06T08:49:37.850Z,0,-65,2402,"[39, 147, -152, 42, -58, -149, 153, -51, 63, 145, -140, 87, -92, -124, 121, -92, -118, 96, 92, 591, -302, 142, -254, -277, 140, 478, 228, 96, 361, 16, 14, -159, 582, 251, -52, -196, -283, 325, -309, -2, -106, -399, -261, 239, 90, 150, 599, 4, 84, 326, -301, 207, 484, -100, 126, -210, 39, -353, -162, -48, 353, -544, -202, 25, 282, 324, -49, 296, -403, 89, 197, 281, 145, -73, 94, -572, 332, -77, 214, 308, -37, -489, -191, -159]"
"""ac233fa9f596""",2023-07-06T08:49:37.850Z,0,-64,2402,"[169, -130, 156, 152, -154, 145, -140, -145, 146, -159, 183, 123, -102, 180, -181, -104, 204, 102, 595, -355, 335, 260, -142, 423, 398, -422, 12, -312, -167, -407, -220, 52, -40, -781, -162, 193, 521, 104, 97, 329, -323, 354, 372, 179, 105, -202, -351, -626, 297, -302, 383, 220, -390, -444, -287, -68, -442, 104, 42, 221, -740, -51, 140, 201, 200, -509, 333, -82, 325, 323, 239, -327, -197, -140, -676, 237, -244, -329, 264, -381, -463, 320, -91, 274]"
"""ac233fa9f596""",2023-07-06T08:49:37.851Z,0,-65,2402,"[-137, -67, 71, -146, 155, 62, -54, 153, -155, -38, 37, -152, 155, 39, -37, 156, 13, -167, -388, -427, 151, -305, 371, 44, -420, -221, -223, 70, -247, 235, 102, 131, -616, 204, 154, 90, -47, -425, 222, -184, 355, 212, 41, -342, -166, -17, -468, 321, -282, -194, 75, -349, -301, 381, 38, 218, 254, 267, 154, -31, 73, 636, 50, -195, -439, -44, -173, -285, 196, -340, -325, -13, -32, 110, 322, 463, -168, 207, -368, -138, 372, 279, 223, -33]"
"""ac233fa9f596""",2023-07-06T08:49:37.852Z,0,-64,2402,"[37, 162, -147, 45, -49, -173, 148, -62, 81, 132, -169, 81, -82, -124, 131, -96, -118, 137, 18, 607, -305, 164, -239, -304, 135, 469, 215, 146, 360, 51, 9, -203, 562, 286, -50, -196, -292, 267, -277, 10, -122, -391, -274, 202, 111, 150, 586, 30, 98, 308, -292, 195, 467, -114, 172, -157, 57, -350, -166, -61, 367, -504, -220, 24, 334, 247, -40, 260, -384, 79, 182, 299, 164, -65, 102, -606, 336, -72, 141, 338, -4, -484, -163, -145]"
"""ac233fa9f596""",2023-07-06T08:49:37.852Z,0,-71,2402,"[-113, -104, 130, -114, 90, 62, -131, 100, -113, -71, 106, -160, 101, 44, -103, 147, 20, -132, -573, -730, 256, -437, 635, 207, -607, -395, -121, 101, -231, 46, 28, 139, -344, 100, 112, 65, 69, -896, 381, -201, 406, 211, 108, -72, -151, -58, -776, 433, -411, -332, 219, -697, -522, 588, 35, 108, 32, 232, 207, -78, -9, 459, 110, -71, -863, -143, -212, -327, 84, -2, 0, -95, -90, 116, 337, 815, -434, 348, -590, -353, 531, 490, 276, 93]"
"""ac233fa9f596""",2023-07-06T08:49:37.853Z,0,-64,2402,"[-141, -108, 95, -152, 172, 75, -81, 146, -162, -76, 63, -164, 168, 52, -49, 174, 17, -172, -393, -447, 157, -291, 342, 112, -428, -264, -228, 37, -307, 191, 101, 146, -607, 107, 155, 99, -3, -433, 240, -179, 337, 227, 93, -328, -182, -61, -464, 357, -274, -204, 139, -331, -333, 355, -12, 240, 182, 315, 167, -94, 90, 604, 122, -148, -423, -72, -160, -256, 270, -311, -310, -135, -80, 164, 260, 521, -247, 233, -315, -173, 343, 354, 233, 37]"
"""ac233fa9f596""",2023-07-06T08:49:37.853Z,0,-65,2402,"[155, -35, 37, 164, -158, 43, -50, -154, 149, -73, 80, 140, -140, 78, -89, -138, 92, 127, 595, 90, 49, 328, -342, 204, 468, -59, 157, -197, 74, -336, -166, -40, 362, -482, -172, 45, 252, 340, -58, 310, -417, 86, 177, 286, 159, -84, 139, -561, 317, -4, 121, 372, 14, -495, -174, -173, -333, -76, -71, 162, -389, -464, 2, 167, 386, -170, 293, 91, -68, 424, 309, -78, -54, -155, -533, -275, 47, -326, 375, -49, -495, -48, -210, 120]"
"""ac233fa9f596""",2023-07-06T08:49:38.032Z,1,-57,2426,"[161, -121, 135, 160, -139, 152, -159, -136, 121, -160, 161, 119, -122, 165, -170, -117, 175, 99, -67, -49, -172, 80, -71, 71, 24, 199, -5, 78, -295, -340, -213, 26, 53, -298, -42, 11, 159, -140, -18, -351, 34, 181, 417, 132, 167, -139, -70, 45, 20, 181, 51, 79, 194, 36, 76, 32, -416, 152, -61, 206, -281, -123, -13, 30, -78, -196, -329, -89, 187, 32, 285, -343, -90, -195, 11, 71, 166, 42, 109, -15, 90, -172, 47, -46]"
"""ac233fa9f596""",2023-07-06T08:49:38.033Z,1,-57,2426,"[58, 152, -154, 61, -59, -148, 153, -76, 85, 144, -134, 86, -95, -144, 133, -98, -128, 104, 55, -37, -16, -151, -26, -56, -134, -34, -46, -42, 310, -110, 32, -171, 179, 115, 11, -35, 42, 159, 244, 82, -141, -34, -196, 273, 61, 160, -14, -66, -140, -38, -66, 0, -78, 109, -57, 30, 28, -329, -147, -99, 184, -113, -33, -17, 159, -1, 176, -192, -73, 117, 159, 289, 174, -14, -66, -3, -86, 114, -13, 64, 83, 111, 11, 57]"
"""ac233fa9f596""",2023-07-06T08:49:38.033Z,1,-57,2480,"[-103, 133, -147, -98, 78, -155, 161, 64, -65, 142, -157, -69, 55, -156, 164, 50, -166, -32, 17, -103, -37, 59, 74, 125, 33, 275, -63, 96, -215, -140, 153, -81, 59, -20, 97, -135, 112, -30, -211, -216, -172, 179, 232, -71, -45, 162, -103, -29, 51, 41, 128, -62, 274, 73, 64, 84, -189, 175, -34, -175, 17, -59, -52, -162, 30, -118, -271, 83, 87, 236, 54, -249, 124, 121, -66, 83, 57, -24, 2, -153, 121, -253, 111, -37]"
"""ac233fa9f596""",2023-07-06T08:49:38.034Z,1,-57,2480,"[33, -169, 164, 34, -33, 158, -165, -38, 29, -163, 170, 11, -5, 159, -170, 1, 164, -27, 8, 99, 30, -56, -108, -96, -105, -249, 28, -107, 242, 40, -109, 125, -57, 15, -101, 152, -119, 28, 242, 166, 140, -207, -213, 106, 14, -169, 94, 23, -56, -43, -131, 85, -255, 49, -97, -62, 113, -228, 89, 147, 10, 58, 103, 142, -2, 121, 244, -170, -142, -209, 47, 237, -169, -50, 48, -89, -56, 34, 51, 135, -27, 276, -90, 76]"
"""ac233fa9f596""",2023-07-06T08:49:38.034Z,1,-57,2480,"[-143, 106, -121, -135, 132, -120, 139, 120, -113, 133, -147, -116, 95, -147, 160, 89, -149, -90, 31, -89, -46, 40, 58, 125, -34, 280, -81, 85, -191, -158, 174, -33, 53, 6, 153, -83, 115, 41, -146, -252, -244, 91, 236, 28, -124, 135, -77, -57, 21, 54, 143, -15, 260, 92, 46, 107, -208, 139, 11, -182, 15, -55, -33, -180, 54, -105, -282, 39, 10, 255, 79, -228, 99, 155, -79, 52, 54, -13, 23, -141, 169, -227, 118, -22]"
"""ac233fa9f596""",2023-07-06T08:49:38.283Z,2,-51,2426,"[-6, -180, 180, 17, -13, 182, -187, -7, -9, -181, 181, -8, -6, 181, -177, -17, 181, 6, -37, -7, -32, 44, 45, 0, 42, -111, -99, 127, 113, -44, -184, -4, 33, 52, -106, -65, 95, -90, 83, 91, -63, 43, -120, 38, 183, 11, -38, -2, -30, 46, 43, 5, 45, -113, -92, 136, 118, -40, -189, -9, 32, 52, -105, -58, 106, -90, 86, 79, -69, 34, -118, 38, 185, 7, -37, -7, -31, 45, 46, 4, 48, -111, -105, 129]"
"""ac233fa9f596""",2023-07-06T08:49:38.284Z,2,-50,2426,"[-134, 25, -22, -82, 136, -78, 30, 104, -145, 35, -48, -146, 80, -57, 48, 147, -60, -146, -45, 95, -104, -101, -62, 2, -44, 42, 9, 107, -220, -55, -7, 110, -67, 75, -54, 79, -120, -84, 135, -229, -15, 203, 13, 95, -48, -189, 143, -40, 169, 181, 48, -59, -112, -9, 188, 6, -149, -46, 62, 185, 59, -174, -63, 49, -120, -61, 95, -8, -75, -121, 30, 208, -30, -68, 70, -13, 64, 112, -9, 19, -110, 58, -25, 12]"
"""ac233fa9f596""",2023-07-06T08:49:38.285Z,2,-51,2426,"[-182, 59, -70, -140, 168, -102, 109, 135, -146, 68, -79, -182, 125, -98, 116, 135, -94, -148, 21, 26, 48, 82, 12, -60, -150, 48, 215, 51, -96, -64, 83, 182, 28, -41, 9, 109, -196, -13, 15, -74, 100, 40, 104, 75, -118, -170, 14, 20, 46, 75, -89, -3, -147, 53, 216, 40, -73, -80, 123, 126, 28, -51, 9, 110, -58, -73, 10, -171, 87, 61, 97, 74, -109, -167, 16, 25, 85, 54, 48, -46, -93, 1, 222, 20]"
"""ac233fa9f596""",2023-07-06T08:49:38.286Z,2,-56,2480,"[-110, 163, -175, -109, 94, -168, 182, 97, -92, 177, -168, -101, 104, -169, 169, 102, -178, -102, -55, -80, 52, -91, 124, -13, 77, 8, 158, 162, -52, 9, 176, 108, -354, 59, 29, 297, -99, -121, 6, -84, 329, 99, 61, -1, -179, -102, -52, -80, 47, -95, 121, -10, 80, 9, 147, 173, -54, 8, 187, 80, -349, 48, 41, 297, -102, -113, 8, -84, 327, 73, 64, -10, -183, -98, -56, -82, 39, -96, 125, -7, 78, -2, 164, 158]"
"""ac233fa9f596""",2023-07-06T08:49:38.286Z,2,-56,2480,"[-165, 30, -46, -156, 157, -44, 45, 151, -160, 34, -38, -158, 157, -36, 32, 154, -38, -157, 17, -70, 73, -33, 78, 55, 44, 44, -22, 183, -44, -25, 41, 161, -216, -162, -132, 192, 10, -127, 45, -43, 108, 239, 39, 34, -58, -167, 9, -78, 73, -31, 77, 55, 45, 45, -15, 177, -40, -31, 38, 165, -225, -153, -131, 189, 15, -136, 45, -44, 121, 230, 41, 33, -53, -162, 12, -79, 75, -34, 79, 54, 47, 42, 9, 178]"
"""ac233fa9f596""",2023-07-06T08:49:38.287Z,2,-56,2480,"[-130, 76, -75, -136, 130, -84, 84, 139, -139, 77, -72, -143, 139, -68, 81, 138, -77, -134, -3, -80, 68, -39, 83, 44, 57, 38, 22, 173, -41, -14, 83, 143, -236, -127, -89, 214, -28, -131, 46, -53, 170, 199, 41, 28, -90, -134, -1, -80, 63, -50, 86, 36, 60, 32, 39, 176, -43, -18, 75, 144, -247, -119, -103, 213, -35, -124, 39, -57, 185, 183, 46, 28, -85, -128, -6, -85, 57, -49, 87, 36, 58, 38, 49, 165]"
"""ac233fa9f596""",2023-07-06T08:49:38.287Z,3,-58,2426,"[162, -91, 69, 167, -166, 64, -58, -175, 178, -63, 52, 173, -177, 37, -24, -185, 2, 182, 65, -206, -88, 114, 31, -166, 52, 76, 63, 114, -152, 160, 85, -166, 124, 54, -25, -162, 199, 5, -27, 6, -86, -69, 198, -42, -168, 85, 223, -16, -127, -39, 164, -24, -49, 81, -65, 121, -191, -88, 192, -4, 6, 142, 139, -76, 63, 198, -22, -27, 48, -111, 130, 159, -152, -113, 78, 196, -13, -145, 85, 131, -93, -12, -138, -35]"
"""ac233fa9f596""",2023-07-06T08:49:38.288Z,3,-58,2426,"[105, 105, -138, 160, -97, -147, 184, -121, 135, 153, -138, 64, -118, -190, 209, -86, -179, 99, 280, 75, -81, 73, 272, -4, -201, 191, -92, 120, -182, 11, 168, 24, -20, 207, -15, -43, 109, 220, -36, -66, 3, -141, 124, 94, -103, -145, 76, 284, -110, -40, 44, 44, -263, -132, -151, -52, 83, -283, 60, 206, -194, 66, 28, -44, -290, -30, -3, 39, 213, -51, -49, 235, 91, -151, -249, 159, 14, -82, -223, 169, -29, 90, 16, -158]"
"""ac233fa9f596""",2023-07-06T08:49:38.288Z,3,-71,2480,"[-84, 108, -107, -87, 96, -93, 101, 88, -97, 98, -88, -90, 97, -87, 84, 103, -86, -109, -37, -272, -185, 130, 125, 10, 599, 300, 447, -75, -131, 186, -1, 150, 125, -341, 223, 72, -264, 415, 110, -137, -666, -613, 206, -94, 80, -111, 226, -157, -171, -143, 34, 114, -58, 676, 208, 386, -230, -68, -129, 63, 364, -24, 16, 243, -460, -73, 186, 22, 355, -820, 168, 165, 144, 34, 247, 141, 45, -223, -94, 79, -642, 273, -219, 389]"
"""ac233fa9f596""",2023-07-06T08:49:38.289Z,3,-71,2480,"[115, -74, 49, 129, -125, 68, -74, -113, 109, -59, 45, 129, -136, 41, -35, -121, 26, 131, -67, 295, 215, -48, -48, -38, -389, -504, -435, -140, 157, -68, 63, -129, -294, 329, -226, -139, 367, -267, -193, 107, 302, 755, -160, -40, -121, 83, -314, 90, 135, 180, 24, -66, 293, -581, -48, -418, 116, 113, 146, -8, -438, -118, 50, -260, 386, 256, -183, -136, -544, 607, -33, -171, -128, -81, -196, -259, -113, 193, 53, 3, 647, 52, 359, -248]"
"""ac233fa9f596""",2023-07-06T08:49:38.289Z,3,-72,2480,"[49, 107, -126, 22, -26, -118, 112, -19, 1, 110, -128, 5, -10, -119, 113, -13, -120, -1, -287, -97, -12, 208, 84, -14, 638, -270, 232, -377, 32, 231, 89, 89, -250, -317, 223, -177, 127, 426, -54, -248, -813, 94, 104, -227, -48, -124, -19, -294, -201, 100, 40, 86, 524, 449, 437, 40, -222, 127, -24, 116, 200, -363, 252, 117, -366, 262, 177, -153, -434, -699, 242, 14, 81, -95, 260, -153, -156, -146, -59, 74, -270, 672, 104, 440]"
"""ac233fa9f596""",2023-07-06T08:49:38.353Z,0,-64,2402,"[-80, -52, 157, -52, 72, 50, -65, 29, -62, -146, 52, -70, 88, 127, -88, 128, 21, -78, -93, -295, 116, -115, 186, 131, -139, -231, -110, -53, -167, 37, -30, 99, -273, -98, 56, 81, 140, -230, 162, -9, 146, 174, 116, -112, -55, -50, -319, 45, -63, -224, 144, -122, -273, 89, -44, 147, 22, 198, 119, 44, -132, 270, 101, -51, -192, -115, 3, -164, 190, -97, -95, -105, -89, 49, -2, 302, -198, 103, -106, -217, 78, 262, 106, 68]"
"""ac233fa9f596""",2023-07-06T08:49:38.354Z,0,-63,2402,"[-39, 195, -194, -17, -2, -193, 190, 3, -1, 202, -191, 21, -12, -182, 184, -27, -191, 32, -220, 533, -336, -63, -89, -354, -26, 492, 133, 190, 297, 131, 110, -161, 308, 526, 4, -195, -419, 163, -252, -177, 34, -409, -305, 53, 24, 199, 470, 331, -88, 336, -360, 5, 495, 97, 208, -102, 223, -216, -157, -135, 519, -339, -199, -29, 97, 423, -163, 250, -403, -94, 3, 302, 199, -8, 344, -466, 320, 135, -16, 366, 170, -449, -85, -220]"
"""ac233fa9f596""",2023-07-06T08:49:38.354Z,0,-63,2402,"[-145, -14, -1, -153, 149, -19, 32, 150, -137, 34, -39, -153, 143, -46, 64, 136, -60, -134, -422, -50, -48, -263, 257, -120, -380, 40, -106, 132, -68, 234, 144, 48, -293, 364, 148, -35, -215, -297, 27, -232, 324, -58, -108, -197, -141, 61, -101, 424, -270, 35, -87, -259, 29, 388, 124, 119, 228, 86, 68, -134, 338, 313, -16, -158, -303, 199, -225, -65, -36, -320, -212, 94, 37, 148, 398, 142, -29, 271, -265, 57, 387, 42, 121, -119]"
"""ac233fa9f596""",2023-07-06T08:49:38.360Z,0,-63,2402,"[-114, -118, 99, -121, 130, 84, -85, 127, -119, -95, 90, -129, 136, 75, -79, 141, 60, -142, -190, -388, 165, -192, 265, 123, -283, -260, -167, 1, -239, 78, 40, 155, -471, -44, 109, 70, 70, -331, 197, -104, 235, 206, 123, -203, -146, -80, -398, 149, -179, -195, 160, -251, -280, 270, -5, 160, 42, 237, 164, -29, -104, 463, 93, -93, -323, -92, -87, -221, 240, -217, -198, -135, -101, 136, 93, 415, -203, 131, -218, -198, 182, 326, 160, 40]"
"""ac233fa9f596""",2023-07-06T08:49:38.361Z,0,-64,2402,"[-117, 155, -147, -118, 117, -145, 159, 110, -95, 171, -173, -75, 75, -174, 177, 63, -192, -49, -431, 397, -297, -173, 83, -374, -285, 442, 41, 234, 181, 263, 185, -79, 141, 600, 110, -164, -452, -31, -175, -243, 232, -330, -287, -100, -77, 196, 226, 496, -205, 274, -336, -173, 360, 365, 232, -2, 283, -121, -63, -190, 635, -55, -141, -116, -65, 443, -267, 127, -303, -298, -135, 274, 169, 105, 533, -218, 232, 252, -203, 322, 384, -320, 52, -227]"
"""ac233fa9f596""",2023-07-06T08:49:38.361Z,0,-63,2402,"[-77, -187, 177, -93, 110, 168, -164, 96, -121, -161, 147, -143, 141, 139, -157, 122, 138, -149, -138, -573, 271, -195, 306, 253, -247, -448, -210, -77, -310, 44, -1, 210, -614, -152, 118, 165, 172, -415, 297, -76, 239, 374, 215, -225, -133, -156, -590, 25, -176, -289, 266, -271, -491, 178, -101, 203, 1, 320, 206, 28, -216, 572, 167, -102, -377, -243, -24, -314, 391, -192, -202, -236, -161, 128, -52, 605, -318, 108, -226, -318, 144, 495, 183, 130]"
"""ac233fa9f596""",2023-07-06T08:49:38.362Z,0,-63,2402,"[46, 154, -141, 55, -57, -144, 147, -54, 74, 144, -132, 77, -76, -140, 125, -87, -118, 105, -21, 429, -254, 63, -163, -229, 93, 381, 151, 109, 240, 53, 29, -167, 391, 273, -45, -126, -260, 221, -237, -24, -76, -309, -194, 140, 97, 128, 411, 79, 52, 253, -274, 125, 376, -53, 127, -137, 79, -234, -155, -38, 285, -386, -136, 15, 199, 262, -49, 216, -300, 31, 86, 219, 137, -90, 131, -393, 262, -3, 111, 282, -9, -374, -138, -121]"
"""ac233fa9f596""",2023-07-06T08:49:38.536Z,1,-57,2480,"[-145, 95, -120, -125, 119, -118, 124, 126, -122, 123, -132, -116, 108, -137, 148, 84, -142, -85, 47, -90, -56, 32, 58, 134, -21, 261, -80, 81, -197, -166, 172, -17, 48, 6, 153, -83, 117, 35, -130, -265, -250, 91, 247, 20, -135, 118, -81, -61, 17, 60, 147, -4, 252, 121, 44, 103, -236, 126, 12, -179, 23, -44, -31, -175, 62, -109, -297, 47, 12, 268, 93, -242, 82, 146, -84, 64, 59, -5, 22, -145, 173, -217, 109, -24]"
"""ac233fa9f596""",2023-07-06T08:49:38.539Z,1,-57,2480,"[-25, 180, -180, 5, -15, -180, 169, -31, 27, 167, -173, 22, -32, -171, 175, -35, -164, 62, -27, -83, -14, 47, 128, 62, 164, 218, -11, 127, -244, -1, 92, -153, 37, -33, 54, -162, 124, -59, -264, -111, -137, 225, 185, -163, 20, 178, -90, 12, 42, 27, 102, -99, 264, -112, 114, 30, -82, 232, -130, -129, -26, -42, -147, -91, -16, -141, -164, 229, 191, 176, -86, -219, 180, 31, -19, 84, 34, -41, -66, -122, -35, -278, 63, -106]"
"""ac233fa9f596""",2023-07-06T08:49:38.540Z,1,-57,2480,"[162, 70, -61, 159, -160, -52, 56, -158, 162, 51, -48, 166, -176, -44, 12, -178, -5, 168, -108, -10, 41, 31, 129, -92, 267, -86, 99, 43, -108, 230, -110, -140, -17, -38, -139, -113, -34, -140, -199, 201, 167, 216, -60, -243, 173, 37, -37, 95, 37, -33, -60, -147, -11, -284, 69, -88, 213, 131, -169, 48, -39, 6, -154, 101, -138, -24, 161, 226, 249, -122, -249, -6, 86, -144, 87, 65, -13, -46, -156, 4, -275, -81, -64, -90]"
"""ac233fa9f596""",2023-07-06T08:49:38.540Z,1,-57,2480,"[-106, 126, -129, -109, 99, -135, 142, 84, -77, 148, -155, -65, 67, -150, 146, 72, -160, -47, 14, -91, -39, 46, 65, 125, 11, 274, -75, 108, -225, -120, 151, -66, 52, -1, 135, -126, 123, 39, -141, -253, -213, 127, 242, -39, -74, 148, -85, -43, 29, 46, 148, -33, 279, 56, 80, 105, -187, 178, -23, -167, 15, -50, -84, -164, 67, -101, -264, 85, 50, 243, 23, -243, 124, 114, -65, 67, 58, -16, 2, -138, 120, -252, 121, -41]"
"""ac233fa9f596""",2023-07-06T08:49:38.541Z,1,-57,2480,"[-128, -118, 116, -116, 121, 111, -114, 117, -133, -111, 92, -141, 148, 84, -80, 147, 70, -150, 81, 25, -27, -49, -133, 31, -299, -17, -99, -66, 158, -194, 53, 165, -16, 24, 85, 156, -41, 141, 251, -127, -101, -247, -4, 232, -135, -111, 48, -75, -56, 13, 10, 142, -88, 276, -100, 74, -134, -193, 173, -5, 17, 21, 172, -51, 126, 65, -71, -273, -269, 3, 233, 61, -140, 97, -63, -71, -7, 58, 131, 38, 234, 176, 39, 107]"
"""ac233fa9f596""",2023-07-06T08:49:38.798Z,2,-56,2480,"[-191, -48, 23, -197, 186, 47, -60, 188, -188, -58, 41, -193, 186, 59, -54, 186, 49, -193, 60, -88, 96, 7, 52, 117, 23, 82, -119, 193, -29, -52, -43, 202, -155, -300, -270, 123, 80, -133, 87, -18, 15, 332, 23, 64, 48, -203, 60, -85, 97, 8, 59, 118, 32, 84, -92, 211, -29, -48, -48, 201, -147, -306, -277, 130, 78, -135, 87, -21, 10, 335, 27, 63, 10, -205, 56, -82, 96, 7, 60, 114, 34, 82, -118, 195]"
